sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,standing,2722,5608,3057,5608,3057,5693,2722,5693
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,crops,3100,5606,3305,5606,3305,5693,3100,5693
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,3360,5632,3475,5632,3475,5693,3360,5693
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,good.,3532,5612,3731,5612,3731,5693,3532,5693
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,cattle-disease,2184,5672,2695,5678,2694,5758,2183,5752
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,is,2724,5690,2779,5691,2778,5751,2723,5750
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,reported,2812,5679,3119,5683,3118,5762,2811,5758
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,from,3152,5684,3319,5686,3318,5757,3151,5755
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sadar,3352,5686,3567,5689,3566,5759,3351,5757
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and.,3600,5696,3767,5698,3766,5762,3599,5760
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,narayanganj,2182,5768,2657,5768,2657,5853,2182,5853
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,subdivisions.,2717,5768,3206,5768,3206,5839,2717,5839
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,fodder,3296,5777,3557,5777,3557,5841,3296,5841
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,3598,5780,3728,5780,3728,5841,3598,5841
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,water,2182,5846,2393,5847,2393,5917,2182,5916
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2420,5869,2529,5869,2529,5916,2420,5916
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,sufficient.,2562,5847,2921,5849,2921,5921,2562,5919
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,0.02,1150,5112,1287,5115,1285,5183,1148,5180
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,51,1436,5112,1507,5112,1507,5183,1436,5183
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,to,1544,5121,1615,5121,1615,5176,1544,5176
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,54,1460,5184,1531,5183,1532,5270,1461,5271
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,51,1536,5280,1607,5279,1608,5350,1537,5351
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,5,1428,5360,1479,5361,1478,5430,1427,5429
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,to,1540,5366,1609,5367,1608,5422,1539,5421
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,54,1454,5442,1525,5443,1524,5516,1453,5515
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,51,1532,5524,1607,5523,1607,5594,1532,5595
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,53,1938,5112,2011,5112,2011,5185,1938,5185
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,manikganj,516,5278,909,5284,908,5370,515,5364
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,...,935,5332,1004,5333,1003,5371,934,5370
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,naruyanganj,516,5354,991,5360,990,5452,515,5446
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,0.74,1148,5280,1283,5279,1284,5346,1149,5347
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,0:02,1145,5363,1282,5361,1283,5428,1146,5430
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,51,1937,5276,2010,5277,2009,5347,1936,5346
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,5%,1936,5358,2009,5359,2008,5430,1935,5429
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,muushiganj,516,5524,991,5530,990,5618,515,5612
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,nil,1166,5526,1283,5523,1285,5588,1168,5591
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,*,415,6068,459,6068,459,6133,415,6133
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,munshiganj,450,6080,729,6080,729,6133,450,6133
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,being,750,6080,879,6080,879,6133,750,6133
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,very,898,6092,997,6092,997,6133,898,6133
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,near,1012,6088,1111,6088,1111,6121,1012,6121
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,to,1130,6082,1179,6082,1179,6133,1130,6133
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,dacta,1206,6078,1347,6078,1347,6133,1206,6133
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,and,1364,6076,1449,6076,1449,6133,1364,6133
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,narayanganj,1458,6072,1795,6072,1795,6133,1458,6133
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,its,1808,6076,1873,6076,1873,6133,1808,6133
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,rainfall,1890,6072,2067,6072,2067,6133,1890,6133
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,statistios,2082,6074,2297,6074,2297,6119,2082,6119
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,2314,6086,2383,6086,2383,6117,2314,6117
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,not,2399,6068,2495,6068,2495,6133,2399,6133
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,qnoted.,2500,6076,2671,6076,2671,6127,2500,6127
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,to,2712,6076,2777,6076,2777,6117,2712,6117
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,give,2794,6078,2893,6078,2893,6129,2794,6129
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,information,2912,6068,3185,6068,3185,6121,2912,6121
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,regarding,3204,6080,3429,6080,3429,6133,3204,6133
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,the,3446,6082,3519,6082,3519,6123,3446,6123
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,northern,3538,6080,3733,6080,3733,6123,3538,6123
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,part,284,6137,398,6136,398,6189,284,6190
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,of,415,6135,460,6135,460,6179,415,6179
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,the,478,6137,552,6137,552,6180,478,6180
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,diatrict,565,6132,758,6131,758,6190,565,6191
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,raintall,765,6130,937,6129,937,6177,765,6178
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,igure,960,6129,1111,6128,1111,6185,960,6186
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,tor,1131,6130,1199,6130,1199,6175,1131,6175
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,kapasia,1214,6127,1437,6126,1437,6185,1214,6186
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,tbana,1433,6126,1570,6125,1570,6184,1433,6185
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,are,1580,6125,1660,6124,1660,6182,1580,6183
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,roported,1677,6124,1876,6123,1876,6180,1677,6181
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,here.,1896,6125,2005,6124,2005,6181,1896,6182
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,(n),1522,6180,1595,6181,1595,6234,1522,6233
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,not,1626,6179,1715,6180,1715,6223,1626,6222
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,reported.,1726,6173,1945,6175,1944,6235,1725,6233
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1168.png,777,1591,2569,1591,2792,1557,2792,1557,2569
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,480,258,344,373,341,375,408,260,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,supplement,748,323,1363,319,1364,403,749,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,to,1408,336,1519,335,1519,406,1408,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,the,1568,319,1759,318,1759,397,1568,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,caloutta,1804,325,2291,322,2291,394,1804,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,gazette,2336,318,2783,315,2784,399,2337,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,may,2804,319,3035,318,3035,398,2804,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,7,3064,317,3135,317,3135,397,3064,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,1919.,3188,317,3367,316,3367,387,3188,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,pulce,1428,572,1567,573,1567,609,1428,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,1582,573,1637,573,1637,604,1582,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,coon,1652,569,1839,570,1839,606,1652,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,ric,1856,572,1977,573,1977,612,1856,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,in,1992,575,2045,575,2045,606,1992,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,neera,1520,615,1671,614,1671,655,1520,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,per,1687,618,1774,618,1774,648,1687,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,bupee.,1801,618,1967,617,1967,650,1801,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,eerial,280,650,401,650,401,687,280,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,no.,306,694,379,695,378,733,305,732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,districtu,592,640,771,640,771,683,592,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,and,786,646,863,646,863,681,786,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,snbdivisions.,590,688,861,688,861,729,590,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,ralnfall.,1098,668,1283,667,1283,704,1098,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,barecter,2414,656,2625,656,2625,699,2414,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,2652,660,2691,660,2691,699,2652,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,the,2716,660,2781,660,2781,697,2716,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,werther.,2804,656,2987,656,2987,695,2804,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,coudidon,3008,656,3207,656,3207,693,3008,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,3230,656,3273,656,3273,691,3230,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,cr.,3294,660,3423,660,3423,699,3294,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,eto.,3444,658,3519,658,3519,689,3444,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,this,1419,747,1523,747,1523,792,1419,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,week.,1522,749,1636,749,1636,786,1522,786
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,provious,1744,744,1931,750,1930,792,1743,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,wee.,1946,746,2067,750,2065,798,1944,794
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,inches,1065,1083,1315,1081,1316,1143,1066,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,the,2140,1240,2291,1240,2291,1299,2140,1299
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,harvesting,2324,1240,2739,1240,2739,1315,2324,1315
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,2780,1240,2851,1240,2851,1303,2780,1303
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,boro,2884,1240,3047,1240,3047,1303,2884,1303
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,paddy,3100,1236,3331,1236,3331,1315,3100,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,3372,1220,3479,1220,3479,1315,3372,1315
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,about,3500,1220,3719,1220,3719,1315,3500,1315
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,to,3752,1240,3823,1240,3823,1299,3752,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,be,2204,1320,2283,1320,2283,1383,2204,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,finished.,2316,1320,2639,1320,2639,1383,2316,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,quttarn,2692,1308,3039,1308,3039,1387,2692,1387
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,3072,1308,3135,1308,3135,1383,3072,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,not,3180,1308,3307,1308,3307,1383,3180,1383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,good.,3340,1308,3575,1308,3575,1391,3340,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,more,3632,1316,3823,1316,3823,1379,3632,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,rain,2208,1404,2355,1405,2354,1469,2207,1468
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,2384,1406,2443,1407,2442,1466,2383,1465
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,wanted,2468,1402,2743,1404,2742,1468,2467,1466
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,to,2780,1413,2851,1414,2851,1469,2780,1468
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,facilitate,2896,1402,3243,1405,3242,1469,2895,1466
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sowing,3276,1398,3551,1400,3550,1478,3275,1476
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,opera-,3580,1416,3819,1418,3818,1481,3579,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,tions.,2198,1482,2405,1482,2405,1549,2198,1549
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,fodder,2494,1484,2769,1484,2769,1549,2494,1549
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,and,2804,1486,2947,1486,2947,1549,2804,1549
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,water,2982,1490,3201,1490,3201,1549,2982,1549
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,3230,1504,3347,1504,3347,1549,3230,1549
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sufficient.,3382,1478,3757,1478,3757,1547,3382,1547
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,22,278,1244,391,1243,392,1318,279,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,mymensingh,462,1242,975,1237,976,1313,463,1318
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,(r39,1120,1243,1259,1242,1260,1306,1121,1307
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6,1518,1246,1555,1246,1556,1305,1519,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,jamalpur,468,1416,831,1416,831,1491,468,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,tangail,464,1486,757,1486,757,1581,464,1581
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,netrakona,456,1572,863,1568,864,1649,457,1653
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,...,897,1585,966,1584,967,1636,898,1637
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,kishorganj...,462,1644,965,1648,964,1737,461,1733
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,nil,1132,1404,1253,1409,1251,1472,1130,1467
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,1:26,1116,1491,1259,1487,1261,1551,1118,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,065,1112,1572,1255,1570,1256,1633,1113,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,nil,1136,1652,1255,1650,1256,1717,1137,1719
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6%,1518,1489,1591,1491,1589,1566,1516,1564
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,64,1518,1570,1595,1571,1594,1642,1517,1641
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6.,1518,1654,1555,1655,1554,1714,1517,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,6.,1858,1494,1894,1493,1896,1550,1860,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,62,1860,1572,1931,1573,1930,1644,1859,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sowings,2144,1812,2479,1812,2479,1891,2144,1891
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,2564,1800,2635,1800,2635,1875,2564,1875
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,jute,2744,1816,2891,1816,2891,1895,2744,1895
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,and,2936,1812,3079,1812,3079,1895,2936,1895
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,paddy,3156,1812,3387,1812,3387,1891,3156,1891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,continue.,3428,1812,3823,1812,3823,1895,3428,1895
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,prices,2198,1890,2437,1890,2437,1957,2198,1957
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,2478,1914,2595,1914,2595,1959,2478,1959
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,rising.,2628,1890,2871,1890,2871,1971,2628,1971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,prospects,2962,1890,3331,1890,3331,1969,2962,1969
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,of,3364,1892,3433,1892,3433,1955,3364,1955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,standing,3479,1890,3811,1890,3811,1971,3479,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,crops,2194,1993,2397,1991,2398,2048,2195,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,are,2426,1995,2541,1994,2541,2037,2426,2038
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,hopeful.,2578,1979,2887,1975,2888,2049,2579,2053
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,cattle-disease,2972,1976,3505,1970,3506,2038,2973,2044
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,conti-,3588,1965,3809,1962,3810,2034,3589,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,nues,2196,2076,2369,2075,2369,2120,2196,2121
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,in,2428,2060,2503,2059,2503,2120,2428,2121
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sadar,2580,2059,2797,2058,2797,2122,2580,2123
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,subdivision.,2856,2057,3323,2054,3323,2120,2856,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,fodder,3416,2054,3693,2052,3693,2119,3416,2121
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,is,3750,2057,3809,2057,3809,2118,3750,2118
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,sufficient.,2200,2140,2567,2138,2567,2205,2200,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,23,300,1822,381,1822,381,1889,300,1889
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1169.png,|,430,1820,487,1820,487,1893,430,1893
