sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,2740,670,2809,670,2809,709,2740,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,wosttier,2824,664,3009,664,3009,709,2824,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,coiaition,3024,666,3225,666,3225,709,3024,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ot,3234,664,3283,664,3283,709,3234,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,oropu.,3294,674,3419,674,3419,717,3294,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ets.,3436,670,3511,670,3511,705,3436,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,itainfall,1122,678,1305,678,1305,717,1122,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,thts,1437,764,1530,766,1529,803,1436,801
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,wuek.,1549,768,1670,771,1669,805,1548,802
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,prevlous,1771,766,1956,767,1956,804,1771,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,we0x.,1975,766,2093,767,2093,801,1975,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,p,1694,856,1724,856,1724,863,1694,863
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,-,1809,853,1827,853,1827,863,1809,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,---,1921,853,1950,853,1950,863,1921,863
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,1,375,921,391,921,391,955,375,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,inches,1100,1094,1347,1094,1347,1157,1100,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rainy.,2624,1252,2848,1250,2849,1329,2625,1331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ploughing,2964,1244,3371,1240,3372,1324,2965,1328
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,3460,1244,3531,1243,3532,1310,3461,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,lands.,3620,1238,3839,1236,3840,1312,3621,1314
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,weather,2178,1248,2511,1248,2511,1315,2178,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,sowing,2228,1336,2503,1334,2504,1417,2229,1419
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,2534,1334,2603,1334,2603,1395,2534,1395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,paddy,2638,1325,2915,1323,2916,1415,2639,1417
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,harvesting,2964,1323,3393,1320,3394,1411,2965,1414
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,3424,1328,3497,1328,3497,1391,3424,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,til,3556,1329,3643,1328,3644,1409,3557,1410
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,aud,3698,1330,3837,1329,3837,1393,3698,1394
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,planting,2228,1416,2555,1413,2556,1492,2229,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,2584,1412,2659,1411,2660,1474,2585,1475
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,sugarcane,2700,1411,3079,1407,3080,1487,2701,1491
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,continuu.,3124,1406,3478,1402,3479,1474,3125,1478
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rain,3568,1410,3743,1408,3744,1476,3569,1478
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,3784,1416,3835,1415,3836,1474,3785,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,beneticial,2226,1488,2593,1488,2593,1559,2226,1559
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,to,2656,1504,2723,1504,2723,1557,2656,1557
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,jute,2798,1488,2943,1488,2943,1569,2798,1569
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,2974,1488,3109,1488,3109,1557,2974,1557
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,aus,3168,1508,3313,1508,3313,1555,3168,1555
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,paddy.,3362,1492,3617,1492,3617,1569,3362,1569
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ex-,3706,1490,3837,1490,3837,1555,3706,1555
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,port,2230,1593,2382,1591,2383,1656,2231,1658
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,2442,1582,2514,1581,2515,1641,2443,1642
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rice,2574,1580,2713,1578,2714,1639,2575,1641
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,continues,2772,1582,3143,1577,3144,1638,2773,1643
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,3202,1575,3335,1573,3336,1638,3203,1640
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,decreasing.,2224,1648,2647,1648,2647,1739,2224,1739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,prices,2744,1656,2979,1656,2979,1723,2744,1723
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ar:,3036,1680,3147,1680,3147,1723,3036,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,still,3196,1656,3351,1656,3351,1723,3196,1723
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rising,3420,1660,3643,1660,3643,1739,3420,1739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,3700,1660,3831,1660,3831,1719,3700,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,laboprers,2211,1737,2589,1737,2589,1821,2211,1821
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,2636,1737,2787,1737,2787,1821,2636,1821
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,non-agricultural,2853,1741,3488,1741,3488,1809,2853,1809
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,classs,3578,1737,3834,1737,3834,1807,3578,1807
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,are,2224,1844,2339,1842,2340,1885,2225,1887
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,feeling,2364,1825,2639,1821,2640,1897,2365,1901
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,2676,1825,2791,1823,2792,1882,2677,1884
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,straia.,2824,1827,3063,1824,3064,1888,2825,1891
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,6,382,1264,417,1264,416,1325,381,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,burdwan,464,1254,885,1258,884,1336,463,1332
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,090,1148,1256,1295,1255,1295,1322,1148,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,5,1512,1260,1547,1260,1546,1319,1511,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,54,1932,1252,2003,1253,2002,1328,1931,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,0:02,1148,1419,1287,1417,1288,1481,1149,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,0:49,1144,1505,1285,1504,1285,1564,1144,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,nil,1150,1582,1265,1582,1265,1647,1150,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,(),1912,1419,2023,1417,2024,1497,1913,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,a,508,1424,555,1424,555,1483,508,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,sansol,568,1424,799,1424,799,1483,568,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,katwa,500,1504,745,1505,745,1570,500,1569
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,kalna,504,1584,727,1588,726,1652,503,1648
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,5$,1508,1499,1585,1501,1583,1573,1506,1571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,stook*,3424,1573,3659,1571,3659,1639,3424,1641
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,are,3718,1594,3833,1593,3833,1636,3718,1637
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,:,1711,1678,1715,1678,1716,1704,1712,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,sowing,2172,2236,2455,2237,2455,2312,2172,2311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,continnes.,2528,2237,2919,2238,2919,2298,2528,2297
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,3008,2235,3155,2236,3155,2296,3008,2295
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,standing,3228,2231,3559,2232,3559,2304,3228,2303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,crops,3632,2253,3827,2254,3827,2310,3632,2309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ar,2220,2339,2334,2337,2335,2378,2221,2380
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,doing,2405,2319,2622,2316,2623,2389,2406,2392
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,well.,2692,2319,2863,2316,2864,2377,2693,2380
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,sutlicient.,2224,2400,2595,2400,2595,2463,2224,2463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,7,420,2232,487,2232,487,2311,420,2311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,birbhum,520,2232,835,2232,835,2311,520,2311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,0:15,1144,2240,1287,2239,1287,2298,1144,2299
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fodler,2962,2316,3229,2316,3229,2379,2962,2379
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,3286,2316,3419,2316,3419,2377,3286,2377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,water,3476,2330,3689,2330,3689,2377,3476,2377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,are,3718,2338,3823,2338,3823,2377,3718,2377
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rampurhat,498,2406,921,2404,921,2481,498,2483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,nil,1142,2404,1259,2402,1260,2464,1143,2466
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,5,1504,2408,1541,2408,1541,2467,1504,2467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,5t.,1924,2406,2011,2407,2010,2474,1923,2473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,|,2155,2806,2217,2806,2217,2887,2155,2887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ploughing,2219,2805,2581,2804,2581,2886,2219,2887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,2630,2808,2761,2808,2761,2869,2630,2869
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,manuring,2846,2811,3227,2810,3227,2882,2846,2883
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,3278,2810,3347,2810,3347,2869,3278,2869
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fields,3416,2807,3617,2806,3617,2870,3416,2871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,cou-,3674,2828,3823,2827,3823,2870,3674,2871
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,tinue.,2228,2884,2441,2886,2440,2955,2227,2953
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,prospects,2532,2886,2897,2889,2896,2969,2531,2966
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,2950,2890,3019,2891,3019,2950,2950,2949
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,standing,3074,2890,3409,2893,3408,2967,3073,2964
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,crops,3458,2907,3659,2909,3659,2967,3458,2965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ar,3704,2895,3795,2896,3794,2976,3703,2975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fair.,2228,2976,2375,2976,2375,3035,2228,3035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,more,2464,2972,2655,2972,2655,3035,2464,3035
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rain,2712,2964,2871,2964,2871,3035,2712,3035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,2936,2976,2995,2976,2995,3035,2936,3035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,urgently,3052,2964,3387,2964,3387,3047,3052,3047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,wanted,3436,2964,3707,2964,3707,3035,3436,3035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,tu,3764,2992,3819,2992,3819,3035,3764,3035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,nia,2210,3052,2315,3052,2315,3139,2210,3139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ve,2318,3052,2387,3052,2387,3139,2318,3139
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,early,2432,3056,2631,3056,2631,3135,2432,3135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,seerdlings.,2680,3056,3055,3056,3055,3135,2680,3135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,large,3148,3052,3363,3052,3363,3131,3148,3131
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,exports,3424,3068,3703,3068,3703,3135,3424,3135
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,3760,3072,3815,3072,3815,3115,3760,3115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,parldy,2228,3139,2455,3138,2455,3218,2228,3219
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,2488,3134,2623,3133,2623,3201,2488,3202
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fodder,2664,3141,2907,3140,2907,3204,2664,3205
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,are,2932,3132,3047,3131,3047,3198,2932,3199
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,going,3080,3143,3299,3142,3299,3214,3080,3215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,on,3332,3158,3419,3158,3419,3201,3332,3201
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,3468,3129,3599,3128,3599,3200,3468,3201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,hav.,3660,3140,3800,3139,3800,3199,3660,3200
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,raised,2224,3212,2443,3214,2442,3290,2223,3288
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,2480,3222,2595,3223,2594,3287,2479,3286
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,prices,2632,3224,2859,3226,2858,3305,2631,3303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,very,2908,3238,3075,3240,3074,3304,2907,3302
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,high.,3112,3220,3303,3222,3302,3302,3111,3300
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,8,366,2806,455,2807,454,2880,365,2879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,|,470,2808,529,2809,528,2882,469,2881
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,bankura,531,2808,849,2813,848,2887,530,2882
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,0.22,1140,2812,1283,2810,1284,2877,1141,2879
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,vishnupur,488,2976,903,2979,902,3055,487,3052
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,...,928,3028,999,3029,999,3044,928,3043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,nil,1146,2980,1261,2979,1262,3042,1147,3043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,9|,342,3630,499,3631,498,3706,341,3705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,midnapo,501,3631,931,3634,930,3709,500,3706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,weather,2168,3632,2503,3635,2503,3699,2168,3696
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,tubacco,2224,3724,2503,3724,2503,3783,2224,3783
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,2544,3720,2599,3720,2599,3779,2544,3779
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fair.,2636,3720,2783,3720,2783,3779,2636,3779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,2872,3720,3015,3720,3015,3779,2872,3779
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,sowings,3068,3720,3379,3720,3379,3791,3068,3791
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,3440,3716,3511,3716,3511,3779,3440,3779
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,bhad,3572,3716,3787,3716,3787,3779,3572,3779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,til,2220,3802,2301,3803,2301,3863,2220,3862
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,and,2374,3801,2505,3802,2505,3862,2374,3861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,broad-cast,2564,3800,2941,3803,2941,3865,2564,3862
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,winter,2988,3803,3237,3805,3237,3865,2988,3863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rice,3286,3803,3423,3804,3423,3864,3286,3863
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,are,3468,3820,3583,3821,3583,3863,3468,3862
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,goin:,3614,3805,3787,3806,3787,3876,3614,3875
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,on.,2205,3872,2383,3872,2383,3963,2205,3963
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,2420,3884,2563,3884,2563,3947,2420,3947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,general,2624,3888,2903,3888,2903,3959,2624,3959
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,agrieultural,2964,3884,3423,3884,3423,3959,2964,3959
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,situation,3488,3872,3787,3872,3787,3947,3488,3947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,2212,3960,2315,3960,2315,4041,2212,4041
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fair.,2318,3970,2469,3971,2469,4031,2318,4030
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,catt,2558,3973,2707,3974,2707,4034,2558,4033
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,le-lisense,2726,3970,3083,3972,3083,4034,2726,4032
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,3148,3972,3203,3972,3203,4033,3148,4033
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,reported,3270,3968,3589,3969,3589,4047,3270,4046
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fron,3652,3966,3781,3967,3781,4031,3652,4030
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,geokhali,2224,4050,2563,4052,2563,4111,2224,4109
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,thans.,2608,4050,2833,4052,2833,4115,2608,4114
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,086,1134,3640,1275,3638,1276,3699,1135,3701
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,54,1496,3640,1571,3640,1571,3707,1496,3707
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,54,1920,3640,1995,3641,1995,3708,1920,3707
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,monsoon-jike.,2716,3648,3187,3634,3189,3696,2718,3710
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ontturn,3322,3640,3625,3638,3625,3697,3322,3699
