sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sadar,1544,3311,1743,3310,1743,3374,1544,3375
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,016,1796,3314,1967,3313,1967,3385,1796,3386
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,hbendipeds,2024,3308,2487,3305,2487,3381,2024,3384
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,1,2512,3310,2547,3310,2547,3369,2512,3369
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,31,2576,3305,2679,3304,2679,3376,2576,3377
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,tterpara,2712,3305,3059,3303,3059,3379,2712,3381
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,0,3104,3303,3143,3303,3143,3358,3104,3358
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,58,3172,3303,3275,3302,3275,3372,3172,3373
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,8,3332,3301,3479,3300,3479,3360,3332,3361
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ara,3500,3321,3655,3320,3655,3375,3500,3376
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,0,3712,3300,3751,3300,3751,3359,3712,3359
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,46,3780,3303,3859,3303,3859,3358,3780,3358
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,vommon,3072,3378,3373,3380,3373,3439,3072,3437
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,rioe,3404,3372,3529,3373,3529,3438,3404,3437
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,selling,3558,3375,3785,3376,3785,3449,3558,3448
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,at,3820,3379,3887,3379,3887,3434,3820,3434
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,angul,737,3321,974,3313,977,3399,740,3407
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,weather,576,3388,891,3387,891,3454,576,3455
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,hot,922,3394,1033,3393,1033,3450,922,3451
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,1062,3395,1189,3394,1189,3450,1062,3451
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,oloudy,1216,3391,1443,3390,1443,3463,1216,3464
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,cattle-disease,1550,3383,2025,3381,2025,3451,1550,3453
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,reported,2052,3381,2341,3380,2341,3460,2052,3461
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,from,2366,3383,2535,3382,2535,3446,2366,3447
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,the,2562,3383,2673,3382,2673,3443,2562,3444
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,anterior,2698,3378,2963,3377,2963,3441,2698,3442
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,18,580,3475,659,3474,660,3533,581,3534
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,688,3475,811,3474,812,3533,689,3534
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,10,844,3477,919,3476,919,3532,844,3533
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sers,948,3492,1111,3491,1111,3531,948,3532
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,respectively,1136,3467,1551,3463,1552,3542,1137,3546
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,in,1580,3463,1683,3462,1684,3542,1581,3543
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,angul,1676,3466,1907,3464,1908,3540,1677,3542
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,und,1936,3468,2063,3467,2064,3526,1937,3527
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,khondmals,2092,3458,2495,3455,2496,3523,2093,3526
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,puri,746,3576,911,3575,911,3634,746,3635
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,-rainfall,938,3570,1311,3568,1311,3628,938,3630
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,at,1338,3574,1405,3574,1405,3627,1338,3627
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sadar,1434,3569,1631,3568,1631,3628,1434,3629
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,0,1728,3560,1801,3560,1801,3635,1728,3635
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,11,1803,3559,1877,3559,1877,3634,1803,3634
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,khurda,1916,3564,2191,3562,2191,3626,1916,3628
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,mil,2236,3564,2335,3563,2335,3625,2236,3626
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ng,836,3652,1029,3651,1029,3722,836,3723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,1062,3650,1187,3649,1187,3708,1062,3709
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,dal,1216,3649,1389,3648,1389,3724,1216,3725
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,heing,1440,3646,1637,3645,1637,3723,1440,3724
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,harvested,1678,3645,2007,3643,2007,3706,1678,3708
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sugaro,2114,3640,2499,3638,2499,3718,2114,3720
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,otton,2528,3642,2763,3641,2763,3710,2528,3711
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,&u,2796,3636,2925,3635,2925,3711,2796,3712
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,doing,2956,3635,3151,3634,3151,3714,2956,3715
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,well,3206,3636,3343,3635,3343,3694,3206,3695
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,foddor,2600,3458,2851,3457,2851,3518,2600,3519
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,2880,3456,3009,3455,3009,3515,2880,3516
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,wator,3046,3461,3231,3460,3231,3514,3046,3515
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sufhcient,3260,3458,3569,3457,3569,3513,3260,3514
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ploughing,3270,3552,3639,3552,3639,3629,3270,3629
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,onti-,3690,3558,3885,3558,3885,3615,3690,3615
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,fodder,3446,3626,3707,3626,3707,3695,3446,3695
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,aud,3756,3632,3885,3632,3885,3691,3756,3691
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,weather,2438,3558,2748,3556,2749,3620,2439,3623
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,seasonable,2805,3558,3165,3555,3165,3614,2805,3617
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,nnes,566,3666,737,3667,737,3714,566,3713
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,water,576,3734,771,3733,771,3790,576,3791
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,suthoient,798,3731,1103,3729,1103,3786,798,3788
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,prioe,1214,3724,1397,3724,1397,3785,1214,3785
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,of,1428,3724,1495,3724,1495,3783,1428,3783
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,oummon,1538,3724,1825,3724,1825,3783,1538,3783
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,rioe,1870,3738,1999,3738,1999,3781,1870,3781
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,stationary,2026,3724,2381,3724,2381,3795,2026,3795
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ziibagh.--ranfall,752,3827,1599,3818,1600,3897,753,3907
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,at,1640,3829,1707,3828,1708,3884,1641,3885
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sadar,1760,3820,1963,3818,1964,3882,1761,3884
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,09,2012,3817,2115,3816,2116,3892,2013,3893
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,gurdih,2144,3816,2399,3813,2400,3881,2145,3884
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,07,2452,3816,2531,3815,2532,3878,2453,3879
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,water,603,3904,788,3903,788,3975,603,3976
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,suffioient.,798,3904,1125,3903,1125,3966,798,3967
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,common,1236,3902,1556,3901,1556,3973,1236,3974
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,roe,1546,3920,1671,3920,1671,3961,1546,3961
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sells,1699,3902,1845,3901,1845,3961,1699,3962
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,at,1872,3904,1941,3904,1941,3959,1872,3959
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sadar,1970,3899,2166,3898,2166,3957,1970,3958
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,12,2203,3899,2277,3899,2277,3959,2203,3959
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,seers,2305,3914,2470,3913,2470,3956,2305,3957
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,2497,3898,2624,3898,2624,3954,2497,3954
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,at,2654,3897,2720,3897,2720,3952,2654,3952
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,g.ridh,2750,3897,3002,3896,3002,3952,2750,3953
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,125,3038,3896,3153,3896,3153,3963,3038,3963
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,seers,3188,3911,3349,3910,3349,3949,3188,3950
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,por,3384,3894,3500,3894,3500,3966,3384,3966
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,rupos,3515,3910,3704,3909,3704,3965,3515,3966
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,banchi.-rainfall,756,4001,1418,4001,1418,4068,756,4068
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,nil,1449,4002,1542,4002,1542,4059,1449,4059
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,weather,1638,3997,1942,3997,1942,4057,1638,4057
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,hot,1970,3995,2080,3995,2080,4054,1970,4054
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ploughing,2184,3991,2551,3991,2551,4073,2184,4073
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,continues,2577,3995,2906,3995,2906,4073,2577,4073
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,av:,3032,3986,3159,3986,3159,4073,3032,4073
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,rage,3138,4007,3290,4007,3290,4073,3138,4073
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,prioo,3318,4007,3498,4007,3498,4073,3318,4073
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,of,3506,3989,3598,3989,3598,4073,3506,4073
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,oommon,3611,4007,3896,4007,3896,4073,3611,4073
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,tice,575,4106,705,4106,705,4152,575,4152
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,18,744,4106,800,4106,800,4148,744,4148
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,15,857,4094,938,4094,938,4143,857,4143
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,s0,991,4094,1097,4094,1097,4159,991,4159
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,rs,1084,4102,1158,4102,1158,4140,1084,4140
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,per,1214,4100,1326,4100,1326,4156,1214,4156
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,rupee,1354,4098,1541,4098,1541,4156,1354,4156
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,water,578,4168,775,4168,775,4229,578,4229
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,suthcient,800,4168,1111,4168,1111,4227,800,4227
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,weather,2637,3808,2944,3808,2944,3872,2637,3872
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sensonable,2985,3811,3346,3811,3346,3873,2985,3873
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,fodder,3456,3809,3706,3812,3705,3874,3455,3871
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,3761,3811,3892,3812,3891,3871,3760,3870
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,cattle-disease,1648,4075,2123,4071,2124,4135,1649,4139
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,reported,2148,4067,2439,4064,2440,4144,2149,4147
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,from,2468,4064,2631,4062,2632,4134,2469,4136
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,the,2684,4066,2799,4065,2800,4129,2685,4130
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ranchi,2852,4069,3103,4067,3104,4126,2853,4128
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,thana,3160,4058,3359,4056,3360,4127,3161,4129
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,fodder,3465,4064,3707,4064,3707,4126,3465,4126
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,3771,4066,3898,4066,3898,4125,3771,4125
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,weather,1712,4248,2015,4247,2015,4310,1712,4311
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,seasonable,2042,4246,2403,4244,2403,4308,2042,4310
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sugaroane,2510,4242,2867,4240,2867,4320,2510,4322
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,doing,2924,4242,3125,4241,3125,4319,2924,4320
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,well,3164,4237,3333,4236,3333,4318,3164,4319
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,no,3364,4257,3449,4257,3449,4318,3364,4318
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,other,3480,4236,3657,4235,3657,4297,3480,4298
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sland-,3684,4241,3903,4240,3903,4298,3684,4299
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,fodder,1004,4336,1257,4334,1257,4395,1004,4397
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,1314,4335,1439,4334,1439,4392,1314,4393
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,water,1492,4328,1673,4327,1673,4401,1492,4402
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,suffioent.,1690,4331,2017,4329,2017,4389,1690,4391
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,prices,2108,4328,2319,4327,2319,4389,2108,4390
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,are-rioe,2372,4322,2727,4320,2727,4384,2372,4386
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,10,2784,4324,2865,4323,2865,4378,2784,4379
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,soors,2924,4319,3113,4318,3113,4378,2924,4379
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,11,3146,4320,3225,4319,3225,4377,3146,4378
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ohitaks,3258,4316,3515,4314,3515,4388,3258,4390
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,3546,4321,3675,4320,3675,4377,3546,4378
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,makus,3706,4324,3899,4323,3899,4378,3706,4379
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,palamau.--rainfall,744,4261,1481,4251,1482,4315,745,4325
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,nil,1508,4254,1599,4253,1600,4314,1509,4315
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ing,576,4360,695,4359,695,4424,576,4425
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,orops,722,4359,897,4358,897,4418,722,4419
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,14,584,4432,669,4430,670,4479,585,4481
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,is,694,4439,857,4435,858,4476,695,4480
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,per,882,4436,999,4433,1000,4489,883,4492
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,rupee,1026,4435,1219,4430,1220,4483,1027,4488
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,at,1248,4418,1317,4416,1318,4473,1249,4475
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,badai,1346,4415,1529,4411,1530,4468,1347,4472
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,manbhum.-rainfall,754,4518,1525,4512,1525,4575,754,4581
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,at,1554,4516,1621,4516,1621,4571,1554,4571
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,sadar,1650,4509,1847,4508,1847,4572,1650,4573
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,0,1894,4510,1935,4510,1935,4569,1894,4569
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,59,1960,4509,2063,4508,2064,4582,1961,4583
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,gobndpur,2106,4506,2483,4503,2484,4579,2107,4582
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,nil,2530,4499,2631,4498,2632,4578,2531,4579
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,of,586,4595,655,4594,656,4656,587,4657
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,crops,686,4614,863,4612,864,4668,687,4670
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,on,890,4613,973,4612,973,4653,890,4654
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,ground,1004,4596,1251,4594,1252,4665,1005,4667
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,good,1298,4591,1461,4589,1462,4662,1299,4664
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,fodder,1558,4588,1809,4586,1810,4648,1559,4650
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,1838,4590,1965,4589,1966,4648,1839,4649
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,water,1988,4590,2181,4588,2182,4644,1989,4646
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,suffionont.,2208,4580,2535,4577,2536,4642,2209,4645
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,cattle,2608,4576,2817,4574,2818,4633,2609,4635
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,diseano,2846,4575,3083,4573,3084,4633,2847,4635
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,roported,3106,4579,3397,4576,3398,4644,3107,4647
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,from,3424,4576,3587,4574,3588,4633,3425,4635
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,purula,3616,4566,3903,4563,3904,4639,3617,4642
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,raghunathpur,584,4675,1103,4670,1104,4750,585,4755
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,and,1128,4674,1255,4673,1256,4728,1129,4729
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,tuudi,1284,4673,1495,4671,1496,4726,1285,4728
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,average,1592,4669,1887,4666,1888,4742,1593,4745
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_20\cg1901p3_page_765.png,proe,1912,4682,2079,4680,2080,4740,1913,4742
