sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,soers,3256,3042,3389,3042,3389,3077,3256,3077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,per,3428,3044,3507,3044,3507,3087,3428,3087
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rupee,2106,3118,2257,3118,2257,3163,2106,3163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,at,2298,3104,2355,3104,2355,3151,2298,3151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,sadar,2408,3102,2571,3102,2571,3151,2408,3151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,and,2604,3102,2705,3102,2705,3149,2604,3149
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,at,2750,3104,2807,3104,2807,3149,2750,3149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,l10,2836,3102,2893,3102,2893,3149,2836,3149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,scers,2928,3114,3063,3114,3063,3147,2928,3147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,per,3110,3114,3199,3114,3199,3163,3110,3163
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rupec,3258,3114,3411,3114,3411,3163,3258,3163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,at,3456,3102,3507,3102,3507,3147,3456,3147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,coxs,2104,3168,2255,3168,2255,3223,2104,3223
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,bazar.,2280,3172,2459,3172,2459,3223,2280,3223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,25,300,2824,361,2825,360,2876,299,2875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,chittagong,400,2813,755,2819,754,2895,399,2889
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1122,2820,1208,2819,1209,2870,1123,2871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,s,444,3035,595,3033,596,3085,445,3087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,azar,620,3034,785,3032,786,3083,621,3085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1124,3033,1211,3033,1211,3084,1124,3084
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,15,1448,3036,1505,3036,1505,3085,1448,3085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,15,1800,3038,1855,3038,1855,3085,1800,3085
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,26,300,3460,363,3461,362,3516,299,3515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,tippera,404,3450,671,3456,669,3532,402,3526
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,(comilla).,484,3523,755,3519,756,3595,485,3599
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1126,3458,1211,3460,1210,3513,1125,3511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,13,1454,3462,1511,3462,1511,3513,1454,3513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,13,1796,3462,1855,3462,1855,3511,1796,3511
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,prospects,2038,3458,2307,3456,2308,3523,2039,3525
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,of,2332,3455,2385,3455,2385,3506,2332,3506
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,crops,2408,3472,2553,3471,2553,3521,2408,3522
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,are,2576,3469,2659,3468,2659,3504,2576,3505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,fair.,2684,3454,2797,3453,2797,3504,2684,3505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,brahmanbaria,446,3676,859,3676,859,3727,446,3727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1124,3674,1210,3674,1210,3723,1124,3723
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,15,1450,3676,1507,3677,1506,3724,1449,3723
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,13,1798,3678,1853,3678,1853,3725,1798,3725
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,chandpur,440,3816,723,3819,722,3887,439,3884
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1120,3816,1205,3814,1206,3866,1121,3868
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,14,1448,3818,1507,3817,1507,3866,1449,3867
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,14,1794,3818,1853,3818,1853,3869,1794,3869
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,weather,2040,4024,2281,4025,2281,4074,2040,4073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,soasonable.,2318,4021,2631,4022,2631,4074,2318,4073
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,prospects,2692,4022,2959,4023,2959,4087,2692,4086
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,of,3028,4020,3081,4020,3081,4069,3028,4069
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,aman,3132,4038,3285,4039,3285,4070,3132,4069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,puddy,3332,4019,3499,4020,3499,4087,3332,4086
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,in,2099,4084,2167,4084,2167,4153,2099,4153
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,the,2180,4096,2269,4096,2269,4143,2180,4143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,sadar,2294,4094,2455,4094,2455,4143,2294,4143
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,subdivision,2478,4092,2793,4092,2793,4143,2478,4143
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,is,2818,4084,2863,4084,2863,4141,2818,4141
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,good,2883,4084,3031,4084,3031,4153,2883,4153
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,and,3046,4090,3147,4090,3147,4141,3046,4141
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,fair,3194,4092,3291,4092,3291,4141,3194,4141
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,in,3316,4084,3367,4084,3367,4143,3316,4143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,the,3418,4090,3499,4090,3499,4139,3418,4139
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,feni,2104,4166,2227,4166,2227,4217,2104,4217
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,sublivision.,2294,4164,2629,4164,2629,4215,2294,4215
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,hurvesting,2700,4164,3017,4164,3017,4227,2700,4227
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,is,3066,4164,3105,4164,3105,4213,3066,4213
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,approaching,3162,4162,3501,4162,3501,4229,3162,4229
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,completion.,2102,4240,2429,4237,2430,4302,2103,4305
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,the,2500,4237,2607,4236,2607,4286,2500,4287
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,outturn,2632,4239,2843,4237,2843,4285,2632,4287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,is,2882,4238,2921,4238,2921,4284,2882,4284
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,estimated,2968,4228,3249,4226,3249,4284,2968,4286
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,at,3270,4238,3325,4238,3325,4285,3270,4285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,13,3372,4237,3431,4237,3431,4287,3372,4287
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,to,3452,4239,3501,4239,3501,4284,3452,4284
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,14,2106,4316,2167,4317,2166,4362,2105,4361
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,annas.,2190,4324,2367,4328,2366,4363,2189,4359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,27,298,4034,357,4034,357,4085,298,4085
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,|,404,4023,447,4023,447,4090,404,4090
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,noakhali,442,4030,699,4028,699,4082,442,4084
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1122,4031,1206,4029,1207,4081,1124,4083
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,13,1450,4034,1511,4034,1511,4079,1450,4079
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,13,1794,4032,1855,4032,1855,4079,1794,4079
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,feni,442,4174,567,4174,567,4223,442,4223
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1125,4171,1213,4172,1213,4222,1125,4221
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,16,1450,4174,1513,4174,1513,4223,1450,4223
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,14,1794,4172,1855,4172,1855,4223,1794,4223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,fodder,2458,4302,2659,4302,2659,4363,2458,4363
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,and,2666,4304,2769,4304,2769,4357,2666,4357
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,water,2796,4302,2969,4302,2969,4363,2796,4363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,are,2978,4324,3063,4324,3063,4359,2978,4359
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,sufficient,3088,4306,3359,4306,3359,4357,3088,4357
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,weather,2038,4522,2275,4522,2275,4573,2038,4573
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,scasonable,2294,4514,2607,4514,2607,4581,2294,4581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,and,2620,4518,2723,4518,2723,4569,2620,4569
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,its,2748,4520,2815,4520,2815,4569,2748,4569
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,effocts,2840,4520,3021,4520,3021,4571,2840,4571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,are,3058,4536,3147,4536,3147,4569,3058,4569
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,fair.,3178,4518,3293,4518,3293,4569,3178,4569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,pros-,3366,4520,3499,4520,3499,4571,3366,4571
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,pects,2100,4602,2242,4600,2243,4666,2101,4668
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,of,2268,4597,2320,4596,2321,4643,2269,4644
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,standing,2344,4595,2586,4592,2587,4659,2345,4662
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,crops,2612,4610,2758,4608,2759,4657,2613,4659
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,are,2803,4608,2888,4607,2888,4642,2803,4643
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,favourable.,2927,4590,3252,4586,3253,4644,2928,4648
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,cattle-,3322,4589,3499,4587,3500,4643,3323,4645
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,disease,2098,4660,2297,4660,2297,4717,2098,4717
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,still,2321,4664,2431,4664,2431,4716,2321,4716
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,prevails.,2456,4664,2696,4664,2696,4729,2456,4729
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,stock,2766,4663,2921,4663,2921,4714,2766,4714
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,of,2969,4660,3035,4660,3035,4729,2969,4729
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rice,3040,4664,3141,4664,3141,4714,3040,4714
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,is,3164,4664,3205,4664,3205,4714,3164,4714
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,adequate.,3243,4662,3501,4662,3501,4729,3243,4729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,fodder,2101,4735,2301,4735,2301,4788,2101,4788
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,and,2324,4736,2426,4736,2426,4786,2324,4786
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,water,2449,4731,2607,4731,2607,4785,2449,4785
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,are,2628,4750,2713,4750,2713,4784,2628,4784
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,sufficient.,2760,4733,3026,4733,3026,4784,2760,4784
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,28,298,4532,363,4533,362,4584,297,4583
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,|,385,4522,433,4523,432,4598,384,4597
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,chittagong,442,4528,753,4533,752,4605,441,4600
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,hill,476,4602,581,4603,581,4655,476,4654
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,tracts.,606,4603,805,4604,805,4655,606,4654
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1124,4526,1211,4527,1210,4578,1123,4577
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,11,1450,4528,1503,4528,1503,4579,1450,4579
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,12,1794,4528,1851,4528,1851,4577,1794,4577
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,condition,2774,4946,3049,4946,3049,4997,2774,4997
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,of,3122,4946,3177,4946,3177,4997,3122,4997
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,cattle,3246,4948,3405,4948,3405,4997,3246,4997
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,is,3470,4942,3499,4942,3499,4989,3470,4989
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,sufficient.,3242,5016,3499,5016,3499,5069,3242,5069
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,29,298,4961,359,4960,360,5012,299,5013
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,tripura,437,4952,661,4950,662,5022,438,5024
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,state..,677,4949,901,4947,902,5019,678,5021
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,nil,1122,4954,1211,4955,1211,5008,1122,5007
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,14},1448,4954,1539,4953,1539,5020,1448,5021
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,14},1794,4956,1879,4957,1878,5024,1793,5023
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,wcather,2036,4950,2275,4948,2275,4999,2036,5001
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,seasonable.,2342,4945,2655,4943,2655,4999,2342,5001
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,healthy.,2104,5020,2331,5019,2331,5094,2104,5095
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,f,2422,5012,2495,5016,2492,5073,2419,5069
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,and,2669,5016,2772,5017,2771,5070,2668,5069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,water,2828,5020,2986,5022,2985,5071,2827,5069
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,are,3066,5034,3151,5035,3150,5070,3066,5069
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,cotton,2097,5085,2294,5085,2294,5144,2097,5144
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,sells,2342,5090,2456,5090,2456,5142,2342,5142
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,at,2521,5095,2578,5095,2578,5140,2521,5140
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rs.,2616,5091,2705,5091,2705,5140,2616,5140
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,10,2771,5092,2830,5092,2830,5140,2771,5140
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,to,2876,5093,2931,5093,2931,5139,2876,5139
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rs.,3010,5085,3107,5085,3107,5151,3010,5151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,15,3145,5093,3202,5093,3202,5140,3145,5140
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,and,3250,5089,3353,5089,3353,5140,3250,5140
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,jute,3401,5090,3498,5090,3498,5151,3401,5151
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,at,2098,5166,2155,5166,2155,5213,2098,5213
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rs.,2193,5156,2309,5156,2309,5221,2193,5221
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,2,2320,5162,2349,5162,2349,5209,2320,5209
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,to,2374,5166,2431,5166,2431,5213,2374,5213
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rs,2454,5160,2601,5160,2601,5213,2454,5213
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,5,2603,5156,2617,5156,2617,5221,2603,5221
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,maund.,2740,5158,2951,5158,2951,5211,2740,5211
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,per,2626,5177,2716,5177,2716,5229,2626,5229
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,,1763,5574,1799,5574,1799,5619,1763,5619
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,burma,1801,5574,1921,5575,1921,5621,1801,5620
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rloe.,1932,5577,2019,5577,2019,5614,1932,5614
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,(a),999,5624,1054,5624,1054,5663,999,5663
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,the,1080,5623,1156,5623,1156,5658,1080,5658
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,rainlall,1174,5621,1321,5620,1321,5660,1174,5661
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,at,1338,5625,1381,5625,1381,5660,1338,5660
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,haridaspur,1399,5621,1643,5620,1643,5666,1399,5667
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,which,1663,5621,1780,5621,1780,5660,1663,5660
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,is,1801,5631,1829,5631,1829,5656,1801,5656
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,very,1846,5631,1938,5631,1938,5665,1846,5665
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,near,1956,5630,2044,5630,2044,5657,1956,5657
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,to,2062,5623,2101,5623,2101,5655,2062,5655
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,gopalgan),2121,5620,2340,5619,2340,5662,2121,5663
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,la,2356,5616,2401,5616,2401,5663,2356,5663
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,shown,2412,5615,2561,5614,2561,5662,2412,5663
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,here.,2555,5620,2651,5620,2651,5656,2555,5656
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,dacca,266,5754,449,5753,449,5816,266,5817
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,the,496,5754,573,5754,573,5806,496,5806
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,19th,598,5752,713,5751,713,5802,598,5803
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1491.png,december,736,5753,989,5752,989,5806,736,5807
