sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,fodder,1291,4358,1533,4359,1533,4412,1291,4411
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,suffioient.,1549,4358,1876,4359,1876,4416,1549,4415
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,prioe,1961,4366,2135,4367,2135,4422,1961,4421
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,of,2154,4361,2241,4361,2241,4423,2154,4423
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,bhadoi,2258,4361,2484,4362,2484,4424,2258,4423
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,rioe,2510,4376,2627,4376,2627,4428,2510,4428
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,:,2642,4363,2672,4363,2672,4431,2642,4431
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,bhadoi,2840,4238,3073,4241,3072,4292,2839,4289
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,harvest,3104,4233,3361,4236,3360,4304,3103,4301
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,and,3396,4245,3523,4247,3522,4299,3395,4297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,srs.,2559,4457,2722,4458,2721,4527,2558,4526
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,srs.,2760,4459,2885,4460,2884,4529,2759,4528
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,sadar,662,4514,851,4514,851,4569,662,4569
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,kishanganj,662,4580,1051,4583,1050,4662,661,4659
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,araria,662,4656,883,4658,883,4714,662,4712
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,9,2792,4608,2873,4611,2871,4674,2790,4671
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,er,2902,4612,3061,4617,3059,4686,2900,4681
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,rup.,3090,4622,3287,4629,3285,4687,3088,4680
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,10,2560,4676,2635,4677,2634,4728,2559,4727
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,to,2668,4680,2731,4681,2730,4732,2667,4731
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,11,2763,4671,2841,4672,2840,4741,2762,4740
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,malda.-rainfall,496,4779,1111,4786,1110,4850,495,4843
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,at,1138,4788,1200,4789,1199,4841,1137,4840
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,sadar,1246,4784,1432,4786,1431,4840,1245,4838
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,3.82,1462,4786,1602,4788,1601,4840,1461,4838
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,chanchal,1640,4787,1955,4791,1954,4849,1639,4845
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,6.21,2012,4798,2170,4800,2169,4866,2011,4864
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,gajole,2222,4799,2440,4802,2439,4870,2221,4867
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,2-41,2470,4803,2630,4805,2629,4871,2469,4869
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,shibganj,2661,4804,2956,4808,2955,4876,2660,4872
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,4.95.,2988,4811,3145,4813,3144,4865,2987,4863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,harvest-,3228,4808,3519,4811,3518,4870,3227,4867
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,ing,328,4858,439,4859,438,4918,327,4917
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,of,496,4858,561,4859,560,4912,495,4911
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,bhadoi,618,4859,815,4861,814,4913,617,4911
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,paddy,868,4857,1073,4859,1072,4925,867,4923
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,continues,1104,4855,1411,4858,1410,4912,1103,4909
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,;,1439,4857,1483,4857,1482,4928,1438,4928
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,a,1508,4876,1545,4876,1545,4909,1508,4909
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,14-annas,1582,4860,1879,4863,1878,4919,1581,4916
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,outturn,1926,4862,2177,4865,2176,4925,1925,4922
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,is,2218,4871,2267,4871,2266,4924,2217,4924
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,expected.,2312,4866,2623,4869,2622,4940,2311,4937
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,winter,2696,4870,2949,4873,2948,4936,2695,4933
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,rioe,2982,4880,3103,4881,3102,4935,2981,4934
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,doing,3144,4880,3323,4882,3322,4948,3143,4946
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,well.,3368,4883,3517,4884,3516,4937,3367,4936
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,common,328,4925,619,4927,619,4983,328,4981
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,rioe,646,4927,766,4928,766,4983,646,4982
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,selling,794,4928,1012,4929,1012,4997,794,4996
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,at,1040,4930,1101,4930,1101,4979,1040,4979
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,9,1122,4930,1164,4930,1164,4998,1122,4998
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,seers,1240,4944,1395,4945,1395,4981,1240,4980
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,per,1422,4945,1528,4946,1528,4998,1422,4997
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,rupee.,1554,4943,1752,4944,1752,5000,1554,4999
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,fodder,1840,4935,2084,4937,2084,4994,1840,4992
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,sufficient.,2110,4937,2420,4939,2420,4998,2110,4996
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,sonthal,492,5056,769,5058,768,5116,492,5114
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,parganas.--average,796,5054,1519,5060,1518,5134,795,5128
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,rainfall,1546,5059,1805,5061,1804,5137,1545,5135
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,4-29,1822,5067,1987,5068,1986,5134,1821,5133
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,highest,2014,5067,2257,5069,2256,5141,2013,5139
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,(6.78),2288,5073,2477,5075,2476,5143,2287,5141
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,at,2512,5080,2575,5081,2575,5130,2512,5129
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,deoghur,2602,5074,2893,5076,2892,5146,2601,5144
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,and,2934,5079,3053,5080,3053,5129,2934,5128
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,lowest,3100,5078,3305,5080,3304,5150,3099,5148
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,(85),3352,5078,3503,5079,3502,5151,3351,5150
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,at,328,5132,399,5132,399,5181,328,5181
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,jamtara.,446,5124,739,5125,739,5193,446,5192
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,s,332,5214,505,5214,505,5261,332,5261
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,maine,534,5202,723,5202,723,5251,534,5251
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,9,752,5202,789,5202,789,5251,752,5251
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,to,812,5202,875,5202,875,5251,812,5251
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,28,906,5202,985,5202,985,5251,906,5251
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,sers,1014,5214,1187,5214,1187,5253,1014,5253
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,prospeots,822,5122,1133,5124,1132,5194,821,5192
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,of,1188,5127,1253,5128,1253,5179,1188,5178
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,bhadoi,1322,5126,1527,5128,1527,5181,1322,5179
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,and,1566,5130,1687,5131,1687,5184,1566,5183
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,winter,1755,5129,1961,5131,1960,5201,1754,5199
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,rioe,2006,5131,2127,5132,2126,5194,2006,5193
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,favourable.,2168,5132,2535,5135,2534,5197,2168,5194
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,no,1268,5196,1369,5198,1368,5253,1267,5251
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,cattle-disease.,1398,5196,1853,5203,1852,5261,1397,5254
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,prices,2620,5144,2819,5144,2819,5197,2620,5197
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,are-rice,2869,5148,3168,5148,3168,5198,2869,5198
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,64,3220,5149,3296,5149,3296,5208,3220,5208
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,to,3341,5144,3402,5144,3402,5199,3341,5199
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,9,3462,5144,3501,5144,3501,5197,3462,5197
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,men.,1932,5299,2098,5300,2098,5357,1932,5356
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,women.,2187,5303,2462,5304,2462,5358,2187,5357
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,children.,2546,5303,2856,5304,2856,5359,2546,5358
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,total.,3018,5304,3215,5305,3215,5360,3018,5359
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,jamtara,492,5340,767,5345,766,5421,491,5416
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,(3rd,796,5357,935,5359,934,5431,795,5429
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,september)-,964,5356,1427,5364,1426,5439,963,5431
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,charitable,648,5448,995,5448,995,5501,648,5501
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,relief,1022,5448,1227,5448,1227,5503,1022,5503
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,fund,1254,5448,1437,5448,1437,5503,1254,5503
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,235,1948,5458,2069,5461,2068,5516,1947,5513
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,479,2286,5460,2403,5458,2404,5511,2287,5513
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,828,2607,5460,2726,5461,2726,5514,2607,5513
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,1542,2987,5464,3164,5464,3164,5528,2987,5528
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,225,3054,5552,3169,5552,3169,5607,3054,5607
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,private,646,5538,889,5538,889,5591,646,5591
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,works,926,5538,1121,5538,1121,5591,926,5591
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,99,1970,5550,2047,5550,2047,5601,1970,5601
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,126,2290,5548,2407,5549,2407,5602,2290,5601
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,nil,2660,5548,2769,5549,2768,5604,2659,5603
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,deoghur,648,5628,941,5626,941,5697,648,5699
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,report,992,5631,1191,5630,1191,5696,992,5697
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,blank.,1218,5628,1429,5627,1429,5684,1218,5685
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1094.png,::,1725,2109,1727,2192,1657,2194,1655,2111
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,3578,542,510,699,509,699,562,542,563
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,bupplement,780,499,1371,494,1372,556,781,561
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,to,1414,486,1601,484,1602,559,1415,561
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,the,1603,484,1777,482,1778,558,1604,560
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,oaloutta,1794,490,2261,486,2262,546,1795,550
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,gazette,2314,478,2741,474,2742,550,2315,554
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,september,2756,474,3283,469,3284,539,2757,544
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,8,3326,481,3383,480,3384,543,3327,544
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,1897.,3414,476,3595,474,3596,533,3415,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,cuttack.-rainfall,700,740,1366,736,1366,795,700,799
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,at,1397,740,1459,740,1459,791,1397,791
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,sadar,1498,737,1706,736,1706,792,1498,793
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,27,1765,737,1884,736,1884,803,1765,804
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,jajpur,1940,737,2162,736,2162,801,1940,802
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,54,2205,734,2321,733,2321,795,2205,796
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,kendrapara,2373,726,2772,723,2772,795,2373,798
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,48.,2803,723,2917,722,2917,796,2803,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,weather,3007,723,3297,721,3297,781,3007,783
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,seasonable.,3338,726,3698,724,3698,782,3338,784
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,beali,534,816,701,815,701,864,534,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,in,738,813,797,813,797,864,738,864
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,ear,832,830,931,830,931,863,832,863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,and,960,809,1081,808,1081,860,960,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,ripening,1106,809,1407,807,1407,877,1106,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,and,1440,809,1561,808,1561,862,1440,863
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,being,1588,808,1775,807,1775,875,1588,876
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,reaped,1802,799,2041,798,2041,874,1802,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,in,2050,798,2107,798,2107,859,2050,859
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,places.,2142,804,2357,803,2357,872,2142,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,condition,2442,798,2769,796,2769,850,2442,852
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,of,2824,794,2891,794,2891,849,2824,849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,cattle,2930,795,3111,794,3111,850,2930,851
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,generally,3158,798,3465,796,3465,866,3158,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,good.,3520,799,3697,798,3697,865,3520,866
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,fodder,554,880,789,879,789,946,554,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,suffioient.,802,882,1117,881,1117,935,802,936
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,common,1202,877,1499,876,1499,934,1202,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rice,1528,878,1647,878,1647,935,1528,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,sells,1674,875,1815,874,1815,932,1674,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,as,1846,875,1921,875,1921,942,1846,942
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,follows,1936,874,2171,873,2171,941,1936,942
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,-,2186,890,2281,890,2281,925,2186,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,srs.,2748,954,2886,960,2883,1023,2745,1017
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,c.,2884,971,2941,974,2939,1010,2882,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,10,2746,1047,2823,1046,2824,1099,2747,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,8,2904,1044,2945,1043,2946,1094,2905,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,cuttaok,856,1062,1113,1062,1113,1115,856,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,jajpur,856,1128,1083,1130,1082,1205,855,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,kendrapara,860,1188,1267,1196,1265,1272,859,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,anki,864,1271,1065,1269,1065,1325,864,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,13,2744,1119,2817,1115,2820,1168,2747,1172
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,2,2908,1116,2945,1116,2945,1167,2908,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,14,2748,1190,2823,1190,2823,1241,2748,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,7,2908,1186,2945,1186,2945,1239,2908,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,per,3060,1165,3167,1165,3167,1221,3060,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,rupee,3186,1167,3385,1166,3385,1220,3186,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,12,2747,1261,2822,1260,2822,1310,2747,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,7,2907,1260,2942,1260,2942,1309,2907,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,numbers,692,1362,999,1362,999,1415,692,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,on,1028,1382,1105,1382,1105,1415,1028,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,relief,1134,1364,1307,1364,1307,1415,1134,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,on,1340,1380,1417,1380,1417,1415,1340,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,satuday,1448,1362,1773,1362,1773,1429,1448,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,4th,1804,1360,1907,1360,1907,1413,1804,1413
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,septernber,1940,1354,2279,1354,2279,1427,1940,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,men.,2126,1464,2287,1463,2287,1516,2126,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,women.,2438,1458,2715,1464,2714,1520,2437,1514
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1095.png,children.,2884,1460,3189,1461,3189,1517,2884,1516
