sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,weather,2162,3480,2484,3480,2484,3538,2162,3538
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,very,2516,3496,2684,3496,2684,3552,2516,3552
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,hot.,2721,3479,2859,3479,2859,3537,2721,3537
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,rain,2947,3478,3119,3478,3119,3537,2947,3537
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,is,3155,3481,3211,3481,3211,3536,3155,3536
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,wanted.,3274,3478,3568,3478,3568,3537,3274,3537
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,the,3652,3479,3800,3479,3800,3539,3652,3539
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,prospects,2214,3569,2565,3566,2566,3636,2215,3639
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,of,2596,3561,2667,3560,2668,3635,2597,3636
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,standing,2708,3560,3039,3557,3040,3628,2709,3631
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,crops,3082,3573,3283,3571,3283,3628,3082,3630
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,are,3312,3575,3425,3574,3425,3616,3312,3617
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,fair;,3452,3554,3713,3552,3714,3628,3453,3630
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,but,3718,3552,3803,3551,3804,3627,3719,3628
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,there,2214,3626,2409,3627,2409,3694,2214,3693
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,has,2470,3633,2591,3633,2591,3692,2470,3692
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,been,2654,3635,2821,3636,2821,3692,2654,3691
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,some,2886,3650,3071,3651,3071,3693,2886,3692
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,dainage,3130,3629,3417,3630,3417,3706,3130,3705
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,owing,3466,3636,3703,3637,3703,3707,3466,3706
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,to,3734,3638,3809,3638,3809,3695,3734,3695
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,absence,2210,3712,2501,3712,2501,3771,2210,3771
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,of,2534,3712,2605,3712,2605,3771,2534,3771
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,ruin.,2642,3712,2809,3712,2809,3769,2642,3769
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,23,338,3498,415,3499,415,3556,338,3555
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,faridpur,460,3491,879,3494,878,3563,459,3560
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,il,1162,3494,1279,3495,1278,3556,1161,3555
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,(n),1872,3488,1981,3490,1980,3561,1871,3559
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,7,1956,3642,1991,3642,1991,3701,1956,3701
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,goalundo,494,3649,855,3649,855,3710,494,3710
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,madaripur,538,3717,891,3726,889,3802,536,3793
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,...,923,3767,994,3769,994,3788,923,3786
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,gopalganjt,494,3797,912,3797,912,3877,494,3877
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,011,1140,3650,1275,3651,1274,3712,1139,3711
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,022,1138,3724,1281,3726,1280,3789,1137,3787
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,(n),1144,3807,1251,3801,1255,3876,1148,3882
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,7,1538,3648,1571,3648,1571,3707,1538,3707
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,84,1536,3724,1611,3724,1611,3791,1536,3791
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,..,927,3691,996,3692,996,3707,927,3706
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,71,1957,3797,2027,3797,2027,3864,1957,3864
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,:,2122,4202,2126,4202,2126,4220,2122,4220
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,the,3080,4249,3226,4249,3226,4309,3080,4309
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,effect,3285,4247,3488,4247,3488,4310,3285,4310
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,of,3546,4248,3618,4248,3618,4308,3546,4308
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,the,3678,4249,3798,4249,3798,4311,3678,4311
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,weather,2166,4254,2487,4254,2487,4311,2166,4311
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,sensonable.,2542,4252,2957,4252,2957,4309,2542,4309
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,want,2216,4338,2401,4338,2401,4391,2216,4391
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,of,2460,4328,2533,4328,2533,4387,2460,4387
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,ruin,2586,4330,2735,4330,2735,4387,2586,4387
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,on,2792,4344,2885,4344,2885,4387,2792,4387
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,crops,2928,4344,3127,4344,3127,4401,2928,4401
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,is,3174,4330,3233,4330,3233,4387,3174,4387
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,anfavourable.,3284,4326,3815,4326,3815,4403,3284,4403
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,prospects,2216,4408,2575,4408,2575,4483,2216,4483
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,of,2652,4408,2723,4408,2723,4483,2652,4483
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,standing,2796,4400,3127,4400,3127,4483,2796,4483
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,ps,3200,4404,3403,4404,3403,4475,3200,4475
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,ar,3472,4420,3587,4420,3587,4483,3472,4483
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,except,2208,4492,2453,4489,2454,4560,2209,4563
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,in,2502,4486,2573,4485,2574,4542,2503,4543
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,bhola,2660,4482,2876,4480,2877,4541,2661,4543
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,subdivision.,2952,4478,3420,4473,3421,4541,2953,4546
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,und,2206,4566,2336,4565,2336,4621,2206,4622
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,water,2431,4569,2641,4568,2641,4621,2431,4622
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,are,2723,4579,2836,4578,2836,4620,2723,4621
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,sufticient.,2915,4559,3282,4556,3282,4618,2915,4621
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,disense.,2204,4642,2492,4647,2491,4706,2203,4701
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,24,328,4268,401,4269,400,4326,327,4325
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,bakabganj,450,4262,935,4268,934,4341,449,4335
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,(baribal).,521,4346,941,4344,941,4415,521,4417
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,nil,1158,4266,1277,4268,1276,4328,1157,4326
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,71,1540,4264,1611,4264,1611,4335,1540,4335
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,81,1952,4492,2027,4491,2028,4558,1953,4559
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,:,2120,4483,2211,4482,2212,4561,2121,4562
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,fodder,3536,4479,3807,4477,3807,4541,3537,4543
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,no,3398,4556,3501,4557,3500,4618,3397,4617
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,cattle-,3560,4558,3803,4561,3802,4623,3559,4620
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,81,1532,4496,1611,4497,1611,4560,1532,4559
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,pirozpur,484,4500,819,4499,819,4578,484,4579
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,patuakhali,484,4568,895,4568,895,4641,484,4641
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,...,918,4620,991,4620,991,4637,918,4637
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,dakshin,484,4656,797,4656,797,4717,484,4717
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,sba-,830,4654,991,4654,991,4715,830,4715
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,bazpur,540,4734,799,4737,798,4817,539,4814
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,(bhola).,532,4804,835,4805,835,4885,532,4884
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,nil,1154,4500,1271,4497,1273,4558,1156,4561
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,nil,1156,4576,1277,4578,1276,4639,1155,4637
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,nil,1152,4654,1275,4654,1275,4717,1152,4717
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,:,2116,5114,2119,5114,2119,5133,2116,5133
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,:,2151,5172,2211,5172,2211,5251,2151,5251
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,wenther,2215,5172,2491,5172,2491,5251,2215,5251
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,beusonable.,2576,5180,2999,5180,2999,5243,2576,5243
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,ploughing,3084,5180,3483,5180,3483,5255,3084,5255
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,for,3528,5176,3635,5176,3635,5239,3528,5239
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,aus,3660,5192,3803,5192,3803,5255,3660,5255
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,paddy,2202,5266,2431,5261,2433,5336,2204,5341
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,continues.,2500,5264,2889,5255,2890,5317,2501,5326
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,rps,2196,5363,2397,5353,2400,5415,2199,5425
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,are,2450,5359,2565,5353,2567,5398,2452,5404
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,lair.,2638,5340,2790,5333,2793,5396,2641,5403
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,sufticient.,2196,5417,2563,5414,2564,5482,2197,5485
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,25,326,5190,411,5192,410,5256,325,5254
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,|,469,5189,525,5190,524,5261,468,5260
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,chittagong,527,5190,957,5198,956,5269,526,5261
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,0-03,1128,5200,1271,5199,1271,5262,1128,5263
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,10,1492,5197,1569,5198,1568,5261,1491,5260
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,10,1910,5192,1987,5192,1987,5253,1910,5253
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,prospects,3016,5255,3379,5249,3380,5333,3017,5339
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,of,3440,5249,3535,5247,3536,5314,3441,5316
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,rabi,3628,5253,3799,5250,3800,5314,3629,5317
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,fodder,2927,5328,3175,5329,3175,5401,2927,5400
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,and,3234,5334,3369,5335,3369,5394,3234,5393
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,water,3418,5339,3633,5340,3633,5393,3418,5392
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,are,3684,5346,3805,5347,3805,5395,3684,5394
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,coxs,488,5346,685,5348,684,5411,487,5409
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,bazar,720,5348,925,5350,924,5412,719,5410
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,nil,1150,5352,1265,5353,1265,5416,1150,5415
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,94,1526,5352,1603,5354,1602,5425,1525,5423
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,10,1910,5349,1983,5349,1983,5409,1910,5409
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,no,2676,5412,2783,5413,2783,5476,2676,5475
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,cattle-di.,2812,5408,3339,5411,3339,5479,2812,5476
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,belog,747,5848,874,5847,874,5902,747,5903
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,very,895,5852,1000,5851,1000,5901,895,5902
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,near,1021,5855,1121,5854,1121,5900,1021,5901
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,to,1136,5854,1212,5853,1212,5899,1136,5900
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,incon,1222,5845,1365,5844,1365,5899,1222,5900
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,and,1395,5848,1483,5847,1483,5898,1395,5899
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,narayanganj,1516,5846,1844,5844,1844,5896,1516,5898
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,ito,1877,5849,1938,5849,1938,5888,1877,5888
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,minfall,1968,5845,2147,5844,2147,5894,1968,5895
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,statiesion,2185,5844,2404,5843,2404,5886,2185,5887
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,are,2441,5852,2512,5852,2512,5884,2441,5884
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,pot,2560,5836,2649,5835,2649,5890,2560,5891
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,quoed.,2661,5836,2887,5834,2887,5889,2661,5891
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,to,2891,5834,2955,5834,2955,5879,2891,5879
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,give,2991,5834,3098,5833,3098,5887,2991,5888
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,toformation,3128,5833,3412,5831,3412,5875,3128,5877
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,regunding,3448,5830,3679,5828,3679,5882,3448,5884
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,e,766,5890,803,5890,803,5949,766,5949
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,district,790,5890,985,5890,985,5949,790,5949
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,rainfali,992,5892,1169,5892,1169,5949,992,5949
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,sgures,1188,5894,1345,5894,1345,5949,1188,5949
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,for,1362,5896,1427,5896,1427,5935,1362,5935
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,kapasia,1448,5890,1649,5890,1649,5949,1448,5949
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,thana,1656,5890,1795,5890,1795,5949,1656,5949
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,are,1810,5890,1885,5890,1885,5949,1810,5949
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,reported,1898,5890,2097,5890,2097,5949,1898,5949
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,bere.,2112,5890,2223,5890,2223,5935,2112,5935
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,rdaspts,788,5940,1005,5940,1005,5993,788,5993
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,which,1030,5940,1170,5940,1170,5983,1030,5983
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,te,1190,5940,1249,5940,1249,5993,1190,5993
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,very,1252,5940,1349,5940,1349,5993,1252,5993
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,near,1364,5954,1467,5954,1467,5985,1364,5985
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,to,1486,5940,1533,5940,1533,5985,1486,5985
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,opalganj,1550,5944,1815,5944,1815,5993,1550,5993
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,ta,1830,5944,1871,5944,1871,5993,1830,5993
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,sbo,1890,5940,1971,5940,1971,5993,1890,5993
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,wa,1982,5954,2047,5954,2047,5983,1982,5983
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,bere.,2070,5944,2181,5944,2181,5985,2070,5985
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,(),1786,5986,1923,5984,1924,6051,1787,6053
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,not,1926,5984,2025,5983,2026,6051,1927,6052
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1769.png,reported.,2032,5983,2243,5980,2244,6042,2033,6045
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1770.png,1,1052,287,1056,287,1056,294,1052,294
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1770.png,burplement.,756,386,1373,389,1373,469,756,466
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1770.png,to,1376,389,1493,390,1493,470,1376,469
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1770.png,the.oaloutta,1522,390,2185,393,2185,473,1522,470
