sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,cattle,2914,763,3099,762,3099,824,2914,825
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sufficient.,3128,760,3447,759,3447,825,3128,826
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,darbhanga.-no,824,884,1440,884,1440,959,824,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rain.,1464,886,1619,886,1619,943,1464,943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,paddy,1690,884,1911,884,1911,959,1690,959
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,harvest,1936,888,2177,888,2177,949,1936,949
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,2202,888,2267,888,2267,945,2202,945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,progress.,2292,900,2591,900,2591,959,2292,959
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rain,2656,882,2825,882,2825,943,2656,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,wanted,2852,884,3095,884,3095,943,2852,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,for,3120,882,3217,882,3217,941,3120,941
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rabi,3244,886,3375,886,3375,941,3244,941
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,orops.,3396,902,3589,902,3589,959,3396,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,poppy,3662,882,3885,882,3885,959,3662,959
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bowings,664,968,919,968,919,1041,664,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,completed.,962,956,1315,956,1315,1041,962,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fodder,1406,960,1651,960,1651,1023,1406,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,for,1704,964,1805,964,1805,1023,1704,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,oattle,1844,956,2029,956,2029,1025,1844,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,suffioient.,2067,956,2391,956,2391,1041,2067,1041
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,common,2468,960,2769,960,2769,1021,2468,1021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rice,2834,960,2959,960,2959,1021,2834,1021
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,selling,3028,960,3251,960,3251,1039,3028,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,at,3290,964,3357,964,3357,1019,3290,1019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,165,3402,956,3525,956,3525,1031,3402,1031
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,seers,3568,980,3729,980,3729,1023,3568,1023
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,per,3758,956,3887,956,3887,1041,3758,1041
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rupee.,662,1063,859,1061,859,1119,662,1121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bhagalpur.-rainfall,824,1164,1599,1164,1599,1239,824,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,nil.,1652,1164,1763,1164,1763,1223,1652,1223
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,weather,1848,1164,2147,1164,2147,1227,1848,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,seasonable.,2200,1160,2559,1160,2559,1223,2200,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,harvesting,2648,1160,3035,1160,3035,1239,2648,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,3084,1160,3147,1160,3147,1219,3084,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,aghani,3224,1164,3439,1164,3439,1235,3224,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,paddy,3492,1164,3707,1164,3707,1239,3492,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,still,3760,1160,3891,1160,3891,1223,3760,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,no,3262,1232,3375,1232,3375,1299,3262,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,cattle-disease.,3420,1232,3887,1232,3887,1307,3420,1307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,common,1712,1316,2013,1316,2013,1379,1712,1379
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rioo,2040,1320,2159,1320,2159,1381,2040,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sells,2186,1318,2321,1318,2321,1377,2186,1377
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,at,2344,1320,2407,1320,2407,1375,2344,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,17,2430,1312,2501,1312,2501,1375,2430,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,seers,2532,1336,2691,1336,2691,1379,2532,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,10,2722,1316,2795,1316,2795,1373,2722,1373
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,chitaks,2826,1312,3061,1312,3061,1375,2826,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,per,3088,1334,3195,1334,3195,1391,3088,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rupee,3220,1336,3401,1336,3401,1391,3220,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,at,3432,1320,3497,1320,3497,1377,3432,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sadar.,3528,1316,3745,1316,3745,1377,3528,1377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,continues.,660,1238,1007,1238,1007,1303,660,1303
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sowing,1076,1238,1325,1238,1325,1313,1076,1313
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,1380,1242,1445,1242,1445,1299,1380,1299
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rabi,1502,1244,1631,1244,1631,1297,1502,1297
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,is,1682,1242,1735,1242,1735,1299,1682,1299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,almost,1780,1240,2003,1240,2003,1301,1780,1301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,over.,2052,1264,2205,1264,2205,1303,2052,1303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fodder,658,1318,905,1318,905,1379,658,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,930,1320,1057,1320,1057,1379,930,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,water,1086,1322,1271,1322,1271,1379,1086,1379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sufficient.,1286,1312,1611,1312,1611,1379,1286,1379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,prospeots,2310,1240,2627,1238,2627,1317,2310,1319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,2682,1238,2749,1238,2749,1317,2682,1317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,indigo,2770,1231,3029,1230,3029,1316,2770,1317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fair.,3048,1238,3185,1237,3185,1297,3048,1298
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,purnea.-no,824,1440,1291,1440,1291,1515,824,1515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rain.,1320,1440,1471,1440,1471,1499,1320,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,aghani,1560,1440,1803,1440,1803,1515,1560,1515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,harvest,1844,1440,2095,1440,2095,1503,1844,1503
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,proceeds.,2136,1440,2431,1440,2431,1515,2136,1515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rabi,2520,1440,2679,1440,2679,1499,2520,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bowings,2728,1440,2991,1440,2991,1515,2728,1515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,oontinue;,3032,1440,3351,1440,3351,1515,3032,1515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,prospects,3392,1448,3695,1448,3695,1515,3392,1515
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fair.,3744,1440,3883,1440,3883,1515,3744,1515
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,cattle-disease,660,1518,1121,1518,1121,1579,660,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,1146,1520,1215,1520,1215,1579,1146,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sadar,1242,1512,1431,1512,1431,1587,1242,1587
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,thana.,1462,1512,1667,1512,1667,1577,1462,1577
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fodder,1756,1518,2001,1518,2001,1579,1756,1579
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,2028,1512,2159,1512,2159,1581,2028,1581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,water,2176,1524,2359,1524,2359,1577,2176,1577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,suffioient.,2408,1518,2725,1518,2725,1579,2408,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,common,2814,1512,3111,1512,3111,1579,2814,1579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rice,3138,1520,3259,1520,3259,1579,3138,1579
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sells,3306,1512,3449,1512,3449,1579,3306,1579
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,from,3488,1512,3647,1512,3647,1577,3488,1577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,15,3702,1520,3779,1520,3779,1579,3702,1579
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,to,3822,1512,3887,1512,3887,1579,3822,1579
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,24,662,1596,741,1599,739,1656,660,1653
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,,769,1610,928,1616,926,1662,767,1656
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,r,954,1611,1064,1615,1062,1675,952,1671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rupce.,1090,1610,1295,1618,1293,1680,1088,1672
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,cuttack.-rainfall,824,1716,1495,1716,1495,1781,824,1781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,nil.,1536,1714,1645,1714,1645,1793,1536,1793
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,weather,1734,1714,2033,1714,2033,1793,1734,1793
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,seasonable.,2092,1712,2447,1712,2447,1779,2092,1779
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,guri,666,1796,837,1796,837,1853,666,1853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sarad,890,1800,1069,1800,1069,1855,890,1855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,maturing.,1112,1794,1443,1794,1443,1867,1112,1867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,condition,1542,1792,1883,1792,1883,1865,1542,1865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,1912,1792,1981,1792,1981,1853,1912,1853
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,cattle,2016,1798,2195,1798,2195,1857,2016,1857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,good.,2220,1796,2395,1796,2395,1867,2220,1867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fodder,2502,1792,2747,1792,2747,1855,2502,1855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sufficient.,2788,1788,3109,1788,3109,1855,2788,1855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,at-,660,1876,806,1877,805,1931,659,1930
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,harvesting,2532,1714,2918,1714,2918,1791,2532,1791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,2974,1718,3040,1718,3040,1776,2974,1776
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,laghu,3095,1719,3267,1719,3267,1791,3095,1791
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sarad,3332,1722,3508,1722,3508,1778,3332,1778
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,oontinnes.,3549,1717,3884,1717,3884,1776,3549,1776
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,common,3224,1795,3521,1792,3522,1856,3225,1859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rice,3570,1796,3689,1795,3690,1856,3571,1857
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sells,3746,1796,3887,1794,3888,1856,3747,1858
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,srs.,2960,1998,3086,2006,3082,2071,2956,2063
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,c.,3098,2019,3149,2022,3147,2059,3096,2056
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,cuttack,993,2096,1254,2099,1253,2158,992,2155
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,jajpur,992,2172,1215,2180,1212,2263,989,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,kendrapara,990,2244,1391,2244,1391,2335,990,2335
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,banki,990,2330,1197,2330,1197,2387,990,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,22,2943,2100,3025,2100,3025,2158,2943,2158
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,5,3112,2103,3150,2103,3150,2156,3112,2156
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,29,2942,2176,3025,2176,3025,2235,2942,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,10,3072,2176,3147,2176,3147,2235,3072,2235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,31,2942,2256,3019,2252,3022,2314,2945,2318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,3,3108,2256,3145,2254,3148,2311,3111,2313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,per,3236,2236,3355,2231,3358,2303,3239,2309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rapee.,3366,2236,3565,2227,3568,2289,3369,2298
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,31,2946,2332,3025,2332,3025,2389,2946,2389
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,8,3110,2332,3149,2332,3149,2389,3110,2389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,hazaribagh.-rainfall,824,2424,1651,2424,1651,2499,824,2499
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,nil.,1696,2428,1803,2428,1803,2487,1696,2487
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,harvesting,1892,2424,2275,2424,2275,2499,1892,2499
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,2312,2428,2383,2428,2383,2487,2312,2487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,paddy,2424,2428,2631,2428,2631,2499,2424,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,continues;,2684,2432,3035,2432,3035,2499,2684,2499
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,average,3076,2448,3335,2448,3335,2499,3076,2499
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,outturn,3360,2432,3611,2432,3611,2487,3360,2487
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,8,3640,2432,3679,2432,3679,2487,3640,2487
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,to,3708,2432,3771,2432,3771,2487,3708,2487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,12,3804,2428,3883,2428,3883,2487,3804,2487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rain,958,2502,1125,2502,1125,2563,958,2563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,wanted,1154,2500,1393,2500,1393,2561,1154,2561
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,for,1420,2504,1519,2504,1519,2563,1420,2563
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rabi,1576,2506,1705,2506,1705,2561,1576,2561
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,crops.,1758,2524,1947,2524,1947,2581,1758,2581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,poppy,2060,2500,2247,2500,2247,2581,2060,2581
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,promises,2302,2500,2609,2500,2609,2581,2302,2581
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,well.,2648,2508,2801,2508,2801,2567,2648,2567
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fodder,2888,2508,3131,2508,3131,2567,2888,2567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,3184,2500,3307,2500,3307,2565,3184,2565
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,water,3356,2512,3543,2512,3543,2567,3356,2567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sufficient.,3562,2508,3879,2508,3879,2567,3562,2567
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,annes.,660,2524,869,2522,869,2562,660,2564
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,prioe,661,2580,835,2582,834,2643,660,2641
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,864,2580,931,2581,930,2641,863,2640
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,common,956,2598,1234,2602,1233,2645,955,2641
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rice,1262,2586,1385,2588,1384,2642,1261,2640
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,12,1411,2588,1489,2589,1488,2641,1410,2640
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,to,1517,2589,1581,2590,1580,2641,1516,2640
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,16,1618,2591,1695,2592,1694,2640,1617,2639
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,seers,1722,2599,1882,2601,1881,2641,1721,2639
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,per,1927,2595,2036,2596,2035,2662,1926,2661
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rupee.,2043,2602,2242,2605,2241,2664,2042,2661
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,general,828,2680,1111,2681,1111,2745,828,2744
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,summary.-no,1152,2677,1715,2680,1715,2752,1152,2749
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rain,1744,2684,1875,2685,1875,2741,1744,2740
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fell,1904,2682,2019,2683,2019,2742,1904,2741
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,during,2048,2682,2267,2683,2267,2755,2048,2754
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,2292,2684,2395,2685,2395,2744,2292,2743
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,week.,2420,2680,2611,2681,2611,2745,2420,2744
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,harvesting,2696,2685,3075,2687,3075,2759,2696,2757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,3104,2684,3167,2684,3167,2747,3104,2747
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rioe,3208,2688,3331,2689,3331,2749,3208,2748
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,is,3384,2689,3435,2689,3435,2744,3384,2744
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,3476,2690,3543,2690,3543,2745,3476,2745
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,progress,3588,2706,3883,2708,3883,2764,3588,2762
