sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,nro,1169,5796,1236,5795,1236,5824,1169,5825
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,roported,1253,5787,1417,5785,1417,5830,1253,5832
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,bero.,1436,5784,1535,5783,1535,5819,1436,5820
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,to,2444,5728,2497,5728,2497,5763,2444,5763
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,givo,2526,5729,2613,5728,2613,5766,2526,5767
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,information,2640,5730,2877,5729,2877,5765,2640,5766
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,regarding,2896,5727,3093,5726,3093,5765,2896,5766
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,the,3116,5725,3179,5725,3179,5761,3116,5761
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,bortbero,3206,5727,3377,5726,3377,5760,3206,5761
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,part,3408,5728,3491,5727,3491,5762,3408,5763
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,of,3520,5721,3557,5721,3557,5754,3520,5754
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,the,3580,5721,3643,5721,3643,5754,3580,5754
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_735.png,:,960,1967,960,1981,903,1981,903,1967
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,936,320,340,431,340,431,397,320,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,supplement,916,329,1409,327,1409,383,916,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,to,1442,325,1537,325,1537,379,1442,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,the,1573,325,1727,324,1727,379,1573,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,calcutta,1767,319,2159,317,2159,375,1767,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,gazette,2203,319,2554,317,2554,384,2203,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,august,2595,317,2890,316,2890,374,2595,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,4,2932,319,2982,319,2982,381,2932,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,1927.,3022,317,3174,316,3174,372,3022,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,price,1504,550,1611,550,1611,587,1504,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,of,1624,552,1661,552,1661,585,1624,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,oommon,1676,558,1843,558,1843,585,1676,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,rior,1860,550,1947,550,1947,589,1860,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,is,1962,548,2005,548,2005,585,1962,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,ours,2018,554,2125,554,2125,587,2018,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,per,1700,597,1777,596,1777,639,1700,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,rped.,1776,600,1898,599,1898,634,1776,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,borlal,342,624,456,625,456,662,342,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,no.,365,670,433,670,433,704,365,704
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,oharactar,2454,632,2652,632,2652,667,2454,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,of,2666,630,2703,630,2703,663,2666,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,tbe,2718,630,2779,630,2779,663,2718,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,weatt,2798,630,2903,630,2903,661,2798,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,er,2916,638,2967,638,2967,663,2916,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,coudition,2984,628,3167,628,3167,661,2984,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,of,3184,628,3221,628,3221,661,3184,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,orops,3238,636,3356,636,3356,669,3238,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,etc.,3372,632,3447,632,3447,663,3372,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,district,533,641,686,639,686,680,533,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,und,691,646,761,645,761,675,691,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,suhdvlbion.,778,641,1024,638,1024,672,778,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,raipfsli.,1164,636,1341,636,1341,671,1164,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,this,1509,718,1619,718,1619,761,1509,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,week.,1620,722,1729,722,1729,755,1620,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,prevlous,1837,717,2010,715,2010,752,1837,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,wek.,2024,716,2134,715,2134,750,2024,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,inches.,1178,1034,1397,1034,1397,1085,1178,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,harvesting,2212,1170,2549,1170,2549,1229,2212,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,of,2596,1164,2653,1164,2653,1213,2596,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,jute,2706,1164,2825,1164,2825,1225,2706,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,and,2876,1166,2987,1166,2987,1215,2876,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,aus,3038,1178,3145,1178,3145,1215,3038,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,paddy,3196,1162,3383,1162,3383,1229,3196,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,continues,3432,1168,3729,1168,3729,1215,3432,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,in,2261,1246,2347,1245,2347,1301,2261,1302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,some,2345,1254,2496,1253,2496,1288,2345,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,places.,2526,1243,2717,1242,2717,1300,2526,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,ar:,2256,1326,2347,1326,2347,1359,2256,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,fair.,2398,1298,2539,1298,2539,1359,2398,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,cattle-lisease,2594,1306,3013,1306,3013,1355,2594,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,in,3064,1310,3125,1310,3125,1355,3064,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,gopalganj,3190,1298,3503,1298,3503,1369,3190,1369
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,thana,3540,1298,3721,1298,3721,1355,3540,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,has,2254,1382,2353,1382,2353,1429,2254,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,subsided.,2376,1378,2651,1378,2651,1429,2376,1429
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,foder,2728,1374,2937,1374,2937,1425,2728,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,is,2966,1378,3013,1378,3013,1425,2966,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,su,3033,1368,3099,1368,3099,1437,3033,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,fficient.,3103,1368,3345,1368,3345,1437,3103,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,23,362,1178,431,1179,430,1233,361,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,faridpur,511,1185,844,1187,844,1235,511,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,4:,1630,1170,1686,1172,1684,1227,1628,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,48,1992,1166,2055,1166,2055,1225,1992,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,prospects,2796,1236,3085,1236,3085,1297,2796,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,of,3120,1236,3183,1236,3183,1283,3120,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,jute,3198,1228,3341,1228,3341,1305,3198,1305
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,and,3384,1238,3497,1238,3497,1285,3384,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,paddy,3540,1236,3725,1236,3725,1299,3540,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,()s5,1244,1384,1365,1387,1364,1437,1243,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,5,1628,1382,1657,1382,1657,1429,1628,1429
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,goalundo,510,1394,805,1392,805,1444,510,1446
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,(raj-,892,1388,1045,1387,1045,1448,892,1449
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,bari).,562,1462,730,1465,729,1526,561,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,madaripur,512,1606,841,1606,841,1665,512,1665
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,163,1246,1594,1359,1592,1360,1643,1247,1645
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,5,1992,1588,2023,1589,2022,1640,1991,1639
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,gopalganj,510,1745,821,1738,822,1804,511,1811
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,(a),848,1737,941,1735,942,1800,849,1802
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,.,979,1770,984,1770,984,1785,979,1785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,0:89,1236,1734,1355,1733,1355,1782,1236,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,weat,2206,1940,2355,1938,2356,1989,2207,1991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,her,2366,1942,2461,1941,2461,1988,2366,1989
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,seasonable.,2498,1938,2831,1935,2831,1985,2499,1988
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,weather,2250,2010,2505,2010,2505,2059,2250,2059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,effects,2554,2008,2743,2008,2743,2055,2554,2055
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,are,2786,2020,2879,2020,2879,2053,2786,2053
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,favourable,2926,2000,3307,2000,3307,2067,2926,2067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,no,3358,2006,3443,2006,3443,2055,3358,2055
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,damage,3488,2008,3719,2008,3719,2057,3488,2057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,is,2250,2082,2295,2082,2295,2129,2250,2129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,reported.,2320,2081,2589,2079,2589,2143,2320,2145
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,harvesting,2664,2075,3005,2073,3005,2140,2664,2142
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,bas,3046,2076,3143,2075,3143,2125,3046,2126
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,just,3190,2077,3305,2076,3305,2137,3190,2138
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,commenced,3332,2080,3711,2077,3711,2129,3332,2132
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,fodder,2250,2143,2463,2142,2463,2200,2250,2201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,and,2492,2146,2599,2146,2599,2200,2492,2200
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,water,2634,2150,2797,2149,2797,2195,2634,2196
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,are,2826,2161,2919,2161,2919,2196,2826,2196
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,sufficient.,2942,2146,3235,2145,3235,2195,2942,2196
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,24,360,1950,433,1951,432,2002,359,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,karganj,514,1956,889,1956,889,2003,514,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,3.98,1234,1942,1357,1940,1358,1991,1235,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,44,1624,1936,1687,1937,1686,2008,1623,2007
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,condition,2908,1934,3209,1936,3209,1988,2908,1986
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,of,3254,1936,3309,1936,3309,1985,3254,1985
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,jnte,3360,1936,3481,1937,3481,1997,3360,1996
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,is,3520,1937,3565,1937,3565,1985,3520,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,fair.,3596,1940,3719,1941,3719,1988,3596,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,(barisal).,560,2020,907,2016,908,2083,561,2087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,pirojpur,510,2161,770,2161,770,2226,510,2226
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,7.43,1236,2150,1355,2150,1355,2202,1236,2202
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,43,1620,2148,1687,2148,1687,2215,1620,2215
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,4},1988,2144,2055,2144,2055,2215,1988,2215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,patuakhali,508,2299,839,2293,840,2347,509,2353
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,6:45,1230,2290,1349,2286,1351,2341,1232,2345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,41,1618,2290,1679,2291,1678,2346,1617,2345
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,dakshin,506,2440,753,2434,754,2486,507,2492
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,sha-,896,2430,1035,2429,1035,2480,896,2481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,4-69,1232,2428,1351,2428,1351,2481,1232,2481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,43,1620,2424,1683,2423,1684,2494,1621,2495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,43,1988,2424,2051,2424,2052,2495,1989,2495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,bazpur,540,2509,743,2504,745,2570,542,2575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,(bhola).,782,2503,1031,2497,1033,2564,784,2570
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,cultivation,2202,2708,2545,2711,2545,2764,2202,2761
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,of,2608,2708,2663,2708,2663,2753,2608,2753
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,aman,2724,2718,2899,2719,2899,2757,2724,2756
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,paddy,2966,2706,3147,2708,3146,2774,2965,2772
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,is,3208,2709,3251,2709,3251,2754,3208,2754
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,in,3314,2709,3375,2710,3375,2756,3314,2755
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,progress.,3440,2720,3711,2722,3711,2777,3440,2775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,prospects,2248,2780,2529,2778,2529,2843,2248,2845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,of,2556,2778,2613,2778,2613,2825,2556,2825
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,standiug,2668,2781,2931,2779,2931,2833,2668,2835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,crops,2974,2789,3133,2788,3133,2840,2974,2841
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,are,3160,2789,3249,2788,3249,2824,3160,2825
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,fair.,3296,2771,3439,2770,3439,2837,3296,2838
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,fodder,3498,2775,3711,2774,3711,2826,3498,2827
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,and,2246,2850,2353,2850,2353,2897,2246,2897
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,water,2384,2842,2567,2842,2567,2895,2384,2895
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,are,2618,2860,2707,2860,2707,2891,2618,2891
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,sufficient.,2748,2842,3115,2842,3115,2903,2748,2903
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,12,2248,2922,2311,2921,2311,2968,2248,2969
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,s,2338,2931,2483,2930,2483,2967,2338,2968
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,per,2534,2931,2625,2930,2625,2979,2534,2980
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,rupee,2664,2927,2835,2925,2835,2977,2665,2979
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,botb,2858,2916,3073,2914,3074,2975,2859,2977
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,at,3062,2922,3113,2922,3113,2961,3062,2961
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,salar,3158,2917,3331,2915,3331,2964,3158,2966
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,and,3386,2917,3493,2916,3493,2965,3386,2966
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,coxs,3548,2919,3711,2917,3711,2964,3548,2966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,bazar.,2247,2989,2435,2990,2435,3040,2247,3039
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,raozan,2246,3060,2479,3060,2479,3115,2246,3115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,covs,2508,3058,2669,3058,2669,3105,2508,3105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,bazar,2698,3058,2887,3058,2887,3111,2698,3111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,ramu,2916,3058,3093,3058,3093,3105,2916,3105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,rungunia,3158,3050,3471,3050,3471,3115,3158,3115
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,ukhia,3520,3058,3711,3058,3711,3109,3520,3109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,and,2242,3130,2351,3130,2351,3177,2242,3177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,fatikchari.,2382,3129,2721,3128,2721,3176,2382,3177
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,{,1532,2747,1556,2747,1555,2874,1531,2874
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,},1616,2744,1631,2744,1630,2862,1615,2862
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,25,355,2788,422,2788,422,2838,355,2838
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,|,477,2788,503,2788,503,2844,477,2844
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,hittagong,503,2789,911,2787,911,2837,503,2839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,0-64,1228,2778,1351,2777,1351,2826,1228,2827
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,6*,1613,2812,1679,2809,1681,2860,1615,2863
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,6,1984,2812,2051,2812,2051,2861,1984,2861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,panyu,3116,2843,3316,2841,3316,2907,3116,2909
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_6\cg1927p5_page_736.png,salt,3359,2846,3463,2845,3463,2894,3359,2895
