sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,74,1876,3228,1935,3228,1934,3295,1875,3295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0.77,1180,3367,1295,3366,1296,3420,1181,3421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fo,2788,3368,2855,3369,2855,3421,2788,3420
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,ler,2931,3366,3023,3366,3023,3431,2931,3431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,is,3028,3386,3073,3386,3073,3421,3028,3421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sufhcient.,3093,3366,3463,3366,3463,3431,3093,3431
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,foot,3448,3372,3583,3372,3583,3425,3448,3425
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,weather,2117,3373,2365,3372,2365,3422,2117,3423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seasonable,2391,3371,2699,3370,2699,3420,2391,3421
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2162,3446,2267,3446,2267,3497,2162,3497
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,mouth,2312,3442,2497,3442,2497,3495,2312,3495
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,disease,2548,3444,2749,3444,2749,3493,2548,3493
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,2794,3444,2849,3444,2849,3491,2794,3491
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,cattle,2898,3444,3061,3444,3061,3493,2898,3493
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,exists,3112,3452,3275,3452,3275,3497,3112,3497
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,in,3326,3460,3383,3460,3383,3497,3326,3497
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,polba,3414,3446,3579,3446,3579,3497,3414,3497
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,thana,2162,3521,2331,3519,2332,3569,2163,3571
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,10,366,3378,425,3378,425,3433,366,3433
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,hooghly,464,3372,791,3372,791,3437,464,3437
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,serampore,500,3526,811,3521,812,3586,501,3591
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,)48,1178,3513,1297,3512,1298,3565,1179,3566
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,54,1876,3516,1939,3516,1939,3587,1876,3587
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,arambagh,500,3668,803,3666,803,3729,500,3731
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,nil,1181,3661,1273,3660,1274,3712,1182,3713
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,61,1878,3660,1933,3662,1931,3721,1876,3719
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,...,924,3700,980,3699,980,3714,924,3715
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sowing,2120,3812,2337,3810,2338,3871,2121,3873
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,2410,3809,2463,3809,2463,3858,2410,3858
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,jute,2512,3813,2627,3812,2627,3871,2512,3872
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,has,2690,3807,2783,3806,2783,3858,2690,3859
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,commenced,2842,3814,3193,3811,3193,3860,2842,3863
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,wanted,2160,3875,2371,3867,2373,3929,2162,3937
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,,2398,3875,2411,3875,2412,3896,2399,3896
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,11,376,3808,429,3809,428,3862,375,3861
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,|,474,3807,503,3807,502,3874,473,3874
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,howrah,502,3815,767,3818,766,3869,501,3866
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,nil,1179,3804,1273,3804,1273,3856,1179,3856
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rain,3312,3808,3451,3811,3450,3864,3311,3861
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,18,3545,3820,3599,3821,3598,3864,3544,3863
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,uluberia,506,3957,752,3954,753,4008,507,4011
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0,1227,3946,1262,3946,1261,4012,1226,4012
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,23,1264,3946,1307,3947,1306,4014,1263,4013
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,weather,2118,4101,2369,4103,2369,4155,2118,4153
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seasonable.,2418,4095,2747,4098,2747,4151,2418,4148
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,prospects,2842,4098,3119,4100,3118,4164,2841,4162
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,3166,4102,3227,4103,3227,4150,3166,4149
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,crops,3278,4116,3437,4117,3437,4166,3278,4165
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,3488,4118,3581,4119,3581,4153,3488,4152
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fodder,2497,4167,2708,4168,2708,4221,2497,4220
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2756,4166,2861,4167,2861,4221,2756,4220
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,water,2928,4176,3089,4177,3089,4220,2928,4219
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,areh,3151,4184,3241,4185,3241,4221,3151,4220
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sufficient,3308,4170,3584,4172,3584,4226,3308,4224
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,12,375,4096,436,4097,435,4149,374,4148
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,|,480,4097,517,4098,516,4157,479,4156
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,rajshahi,507,4101,805,4108,804,4159,506,4152
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,(rampur-,548,4176,849,4174,849,4233,548,4235
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,boalia).,552,4244,811,4244,811,4311,552,4311
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,naogaon,506,4319,749,4318,749,4384,506,4385
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,010,1176,4098,1295,4100,1294,4153,1175,4151
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,not,2160,4181,2255,4178,2256,4224,2161,4227
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fair,2302,4175,2407,4172,2409,4222,2304,4225
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,except,2162,4248,2353,4248,2353,4311,2162,4311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,in,2378,4260,2431,4260,2431,4295,2378,4295
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,nator,2460,4242,2627,4242,2627,4295,2460,4295
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,police-staton,2668,4244,3065,4244,3065,4309,2668,4309
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,where,3120,4244,3297,4244,3297,4299,3120,4299
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,scarcity,3342,4252,3583,4252,3583,4315,3342,4315
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,2162,4310,2235,4310,2235,4377,2162,4377
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fudder,2246,4315,2435,4316,2435,4369,2246,4368
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,1s,2462,4333,2505,4333,2505,4368,2462,4368
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,being,2532,4316,2697,4317,2697,4380,2532,4379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,felt.,2727,4316,2838,4317,2838,4370,2727,4369
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,(n),1176,4318,1269,4316,1270,4383,1177,4385
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,(n),1516,4320,1607,4320,1607,4385,1516,4385
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,6,1872,4320,1901,4320,1901,4371,1872,4371
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,nator,508,4466,671,4469,670,4518,507,4515
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0,1205,4457,1247,4456,1249,4525,1207,4526
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,10,1249,4455,1305,4453,1307,4522,1251,4524
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,51,1514,4464,1573,4465,1572,4522,1513,4521
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,51,1870,4464,1931,4466,1930,4523,1869,4521
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,13,382,4600,441,4602,439,4657,380,4655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,|,483,4599,523,4600,521,4665,481,4664
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,dinajpur,512,4608,818,4617,816,4669,510,4660
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0,1229,4602,1261,4602,1261,4673,1229,4673
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,94,1263,4602,1297,4602,1297,4673,1263,4673
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,weather,2122,4612,2369,4612,2369,4661,2122,4661
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,seasonable.,2418,4610,2739,4610,2739,4663,2418,4663
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sufhcient,2158,4682,2443,4682,2443,4735,2158,4735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,gangarampur,2160,4756,2571,4756,2571,4823,2160,4823
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,police-station,2600,4756,2999,4756,2999,4823,2600,4823
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,in,3028,4772,3087,4772,3087,4807,3028,4807
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,balurghat.,3120,4748,3439,4748,3439,4823,3120,4823
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fodder,2872,4604,3079,4608,3078,4663,2871,4659
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,3104,4608,3211,4610,3210,4662,3103,4660
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,water,3262,4613,3439,4616,3438,4663,3261,4660
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,3492,4625,3591,4627,3590,4664,3491,4662
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,cattle-disease,2548,4680,2953,4683,2953,4738,2548,4735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,18,3017,4676,3097,4677,3096,4748,3016,4747
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,reported,3130,4682,3377,4684,3376,4750,3129,4748
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,from,3438,4683,3587,4684,3587,4737,3438,4736
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,thakurgaon,510,4754,857,4757,856,4823,509,4820
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,1-05,1178,4755,1292,4754,1292,4809,1178,4810
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,6.,1870,4756,1900,4756,1900,4811,1870,4811
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,balurghat,522,4896,797,4899,796,4965,521,4962
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,nil,1176,4904,1273,4904,1273,4955,1176,4955
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,6,1869,4903,1899,4903,1899,4956,1869,4956
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,14,406,5028,465,5031,463,5082,404,5080
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,jalpaiguri,494,5026,871,5042,868,5110,491,5094
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,condition,2114,5050,2405,5053,2405,5108,2114,5105
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2454,5049,2561,5050,2561,5101,2454,5100
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,prospecte,2598,5054,2871,5056,2870,5118,2597,5116
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,of,2910,5049,2971,5050,2971,5103,2910,5102
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,standng,3016,5050,3271,5052,3270,5115,3015,5113
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,crops,3310,5064,3463,5065,3463,5119,3310,5118
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,3493,5054,3585,5055,3584,5126,3492,5125
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fair.,2162,5125,2285,5125,2285,5176,2162,5176
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,101,1181,5049,1292,5052,1290,5106,1180,5103
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,5,1516,5054,1543,5054,1543,5103,1516,5103
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,5,1870,5054,1901,5054,1901,5107,1870,5107
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,alpur,544,5176,723,5181,721,5244,542,5239
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,5,1194,5192,1235,5192,1235,5259,1194,5259
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,00,1240,5192,1303,5192,1303,5259,1240,5259
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,5,1516,5202,1545,5202,1545,5251,1516,5251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,5,1870,5200,1899,5200,1899,5251,1870,5251
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,15,411,5309,472,5312,470,5364,409,5361
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,|,516,5309,552,5311,550,5368,514,5367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,darjelling,544,5313,905,5328,902,5380,542,5365
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0,1221,5332,1257,5332,1256,5401,1220,5401
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,84,1259,5333,1305,5333,1304,5402,1258,5402
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,maize,2114,5342,2287,5345,2286,5400,2113,5397
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,2316,5338,2423,5340,2422,5395,2315,5393
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,potato,2450,5341,2631,5344,2630,5408,2449,5405
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,2658,5354,2749,5356,2748,5395,2657,5393
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,progressing,2768,5350,3113,5356,3112,5415,2767,5409
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,fodder,3202,5342,3419,5342,3419,5395,3202,5395
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,and,3474,5340,3585,5340,3585,5395,3474,5395
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,cattle-dsease,2858,5406,3261,5409,3260,5471,2857,5468
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,exists,3310,5420,3481,5421,3481,5470,3310,5469
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,at,3530,5420,3583,5420,3583,5469,3530,5469
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,43,1514,5346,1577,5346,1577,5415,1514,5415
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,41,1873,5345,1929,5347,1927,5405,1871,5403
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,water,2158,5427,2326,5424,2327,5466,2159,5469
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,are,2366,5428,2454,5427,2455,5464,2367,5465
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,sufhcient,2504,5417,2770,5413,2771,5465,2505,5469
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,kurseong,550,5456,825,5464,823,5526,548,5518
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,(),1188,5488,1276,5491,1274,5553,1186,5550
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,51,1870,5492,1929,5492,1929,5555,1870,5555
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,places,2148,5492,2353,5492,2353,5563,2148,5563
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,stiguri,546,5602,766,5608,764,5673,544,5667
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,54,1872,5644,1935,5644,1935,5715,1872,5715
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,kalimpong,548,5730,871,5733,870,5825,547,5822
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,0,1250,5770,1277,5772,1273,5831,1246,5829
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,67,1279,5772,1307,5774,1303,5833,1275,5831
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,5f,1872,5788,1935,5788,1936,5863,1873,5863
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,(n),1780,5990,1838,5992,1837,6031,1779,6029
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,not,1854,5995,1925,5997,1924,6028,1853,6026
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_299.png,reported,1942,5991,2101,5996,2099,6040,1941,6035
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,sopplemen,766,316,1327,323,1326,397,765,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,,1329,323,1413,324,1412,397,1328,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,he,1396,336,1541,338,1540,392,1395,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,clcutta,1580,336,1957,341,1956,399,1579,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,gazette,1984,332,2363,337,2362,410,1983,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,may,2378,340,2539,342,2538,400,2377,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,14,2578,342,2659,343,2658,408,2577,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,1925,2698,342,2845,344,2844,404,2697,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,509,3418,342,3524,343,3523,399,3417,398
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,pricu,1425,562,1542,566,1540,609,1424,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,1535,567,1570,568,1569,603,1534,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,common,1588,567,1764,573,1762,616,1587,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,rice,1766,573,1857,576,1856,619,1765,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,in,1861,577,1901,578,1900,611,1860,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,ycers,1506,620,1609,622,1608,654,1505,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,por,1625,619,1692,620,1691,661,1624,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,rupe,1698,623,1802,625,1801,659,1697,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,berial,266,623,378,624,378,659,266,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,no,296,668,351,667,352,702,297,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,dlatrict,446,639,599,638,599,678,446,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,600,643,671,643,671,678,600,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,subdivialon,686,642,907,641,907,677,686,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,baintall,1052,642,1207,644,1206,680,1051,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,oharaoter,2280,662,2471,664,2471,700,2280,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,2484,664,2523,664,2523,697,2484,697
