sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,2266,4430,2322,4431,2321,4480,2265,4479
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rioe,2350,4431,2512,4433,2511,4488,2349,4486
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,14,2501,4434,2567,4435,2566,4481,2500,4480
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,seors,2613,4442,2748,4444,2747,4485,2612,4483
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,qnd,2794,4439,2898,4441,2897,4486,2793,4484
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,2923,4440,2978,4441,2977,4484,2922,4483
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,m,3003,4451,3055,4452,3054,4488,3002,4487
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,uizu,3071,4454,3164,4455,3163,4489,3070,4488
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,iiealth,1926,4496,2127,4499,2126,4557,1925,4554
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,2152,4495,2207,4496,2206,4552,2151,4551
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,cattle,2230,4495,2387,4497,2386,4552,2229,4550
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,good,2412,4498,2553,4500,2552,4569,2411,4567
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,18,436,4502,501,4504,499,4557,434,4555
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,s,526,4513,657,4517,656,4559,525,4555
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,er,680,4517,773,4520,771,4570,678,4567
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rupee,796,4514,953,4519,951,4574,794,4569
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,fodder,1040,4492,1249,4492,1249,4553,1040,4553
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,1272,4498,1375,4498,1375,4553,1272,4553
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,water,1398,4504,1559,4504,1559,4553,1398,4553
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,suttficient,1564,4492,1835,4492,1835,4555,1564,4555
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,cuttack,573,4615,814,4615,814,4673,573,4673
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,-rainfall,836,4611,1141,4611,1141,4670,836,4670
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,nil,1164,4614,1238,4614,1238,4668,1164,4668
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,weather,1331,4608,1579,4608,1579,4668,1331,4668
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,seasonable,1614,4615,1908,4615,1908,4670,1614,4670
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,cane,438,4680,573,4681,573,4756,438,4755
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,being,578,4680,739,4681,739,4757,578,4756
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,pressed,766,4685,971,4686,971,4758,766,4757
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,tobacco,1056,4684,1301,4685,1301,4747,1056,4746
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,achna,1324,4687,1475,4688,1475,4760,1324,4759
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,cotton,1500,4688,1673,4689,1673,4761,1500,4760
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,1696,4687,1801,4687,1801,4744,1696,4744
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,dalusgrowng,1826,4685,2235,4687,2235,4763,1826,4761
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,condiuion,2326,4687,2607,4688,2607,4748,2326,4747
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,2632,4695,2687,4695,2687,4750,2632,4750
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,cattlo,2712,4695,2867,4696,2867,4752,2712,4751
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,geneially,2894,4690,3161,4691,3161,4766,2894,4765
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,good.,432,4764,587,4758,589,4829,435,4835
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,guru,2001,4614,2143,4615,2143,4671,2001,4670
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,sarad,2178,4618,2331,4619,2331,4669,2178,4668
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,beng,2375,4614,2534,4615,2534,4685,2375,4684
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,harvested,2571,4618,2840,4619,2840,4676,2571,4675
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,sugar-,2972,4620,3166,4628,3163,4696,2969,4688
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,fodder,690,4752,897,4752,897,4815,690,4815
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,920,4760,1025,4760,1025,4813,920,4813
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,water,1048,4762,1205,4762,1205,4813,1048,4813
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,suffiorent,1230,4758,1485,4758,1485,4813,1230,4813
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,ommon,1576,4758,1835,4758,1835,4815,1576,4815
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rio,1860,4778,1965,4778,1965,4819,1860,4819
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,ls,1990,4758,2107,4758,2107,4815,1990,4815
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,as,2132,4778,2189,4778,2189,4817,2132,4817
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,tollows,2206,4758,2417,4758,2417,4819,2206,4819
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,srs,2206,4912,2299,4912,2299,4971,2206,4971
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,ch.,2366,4915,2447,4915,2447,4972,2366,4972
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,cuttack,724,5006,943,5004,943,5063,724,5065
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,jajpur,732,5081,922,5091,918,5158,729,5148
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,kendrapara,718,5141,1060,5155,1057,5228,715,5215
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,bank,717,5221,890,5222,890,5282,717,5281
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,e:,720,5007,1783,4990,1787,5247,724,5264
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,:,1785,4959,2031,4955,2035,5242,1789,5246
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,:-,2075,4954,2735,4944,2739,5233,2080,5243
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,15,2232,5010,2297,5010,2297,5065,2232,5065
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,1,2406,5010,2435,5010,2435,5067,2406,5067
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,17,2234,5084,2303,5084,2303,5139,2234,5139
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,18,2234,5158,2301,5158,2301,5213,2234,5213
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,14,2234,5230,2303,5230,2303,5285,2234,5285
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,13,2376,5230,2441,5230,2441,5283,2376,5283
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,per,2547,5134,2647,5134,2647,5199,2547,5199
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rupee,2652,5137,2811,5136,2811,5190,2652,5191
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,balasore.-rain,580,5356,1069,5356,1069,5419,580,5419
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,at,1090,5360,1147,5360,1147,5431,1090,5431
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,sadar,1192,5356,1355,5356,1355,5431,1192,5431
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,90,1446,5360,1515,5360,1515,5415,1446,5415
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,threshing,1602,5358,1903,5358,1903,5431,1602,5431
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,1944,5364,2001,5364,2001,5421,1944,5421
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,sarad,2034,5364,2187,5364,2187,5419,2034,5419
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,2218,5362,2321,5362,2321,5417,2218,5417
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rah,2358,5364,2467,5364,2467,5413,2358,5413
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,c,2500,5376,2545,5376,2545,5431,2500,5431
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,ops_,2562,5372,2679,5372,2679,5431,2562,5431
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,2694,5356,2795,5356,2795,5409,2694,5409
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,pressing,2820,5370,3047,5370,3047,5431,2820,5431
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,of,3084,5356,3169,5356,3169,5431,3084,5431
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,sugarcane,440,5451,725,5450,725,5506,440,5507
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,oontnuo,750,5434,1003,5433,1003,5505,750,5506
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,cattle-dsease,1090,5431,1485,5429,1485,5489,1090,5491
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,reported,1530,5437,1771,5436,1771,5502,1530,5503
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,from,1818,5428,1955,5427,1955,5492,1818,5493
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,balasore,1990,5435,2221,5434,2221,5490,1990,5491
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,2244,5434,2347,5434,2347,5488,2244,5488
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,sngli,2372,5428,2545,5427,2545,5499,2372,5500
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,16,450,5512,535,5511,535,5573,450,5574
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,558,5509,663,5508,663,5561,558,5562
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,17,690,5508,753,5508,753,5583,690,5583
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,seers,776,5520,909,5519,909,5582,776,5583
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,per,928,5521,1019,5520,1019,5577,928,5578
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rupee,1056,5522,1217,5521,1217,5581,1056,5582
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,in,1252,5523,1309,5523,1309,5562,1252,5562
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,interior,1358,5504,1611,5502,1611,5578,1358,5580
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,balasore,1640,5508,1899,5506,1899,5576,1640,5578
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,and,1946,5510,2049,5509,2049,5564,1946,5565
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,bhadruk,2102,5505,2343,5504,2343,5560,2102,5561
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rusputivoly,2390,5498,2719,5496,2719,5567,2390,5569
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,fudder,2808,5495,3011,5494,3011,5552,2808,5553
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,anp,3058,5515,3163,5514,3163,5568,3058,5569
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,water,452,5588,611,5584,612,5639,453,5643
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,suffioient,634,5579,885,5573,886,5635,636,5641
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,rica,2642,5424,2762,5427,2761,5480,2641,5477
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,sells,2810,5418,2929,5421,2927,5481,2809,5478
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,at,2976,5422,3035,5423,3034,5480,2975,5479
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,19,3080,5427,3165,5429,3163,5492,3078,5490
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_502.png,:::,1764,2738,1763,2897,1694,2897,1695,2738
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,414,468,352,571,352,571,411,468,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,supplement,640,340,1139,340,1139,411,640,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,to,1172,340,1267,340,1267,403,1172,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,the,1304,340,1463,340,1463,403,1304,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,calcutta,1500,340,1891,340,1891,403,1500,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,gazette,1928,340,2283,340,2283,415,1928,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,febbuary,2320,344,2743,344,2743,411,2320,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,28,2760,348,2847,348,2847,419,2760,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,1900.,2876,348,3027,348,3027,411,2876,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,angul,580,602,769,602,769,669,580,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,-rainfall,788,598,1093,598,1093,655,788,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,in,1118,620,1173,620,1173,655,1118,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,apg,1198,600,1317,600,1317,669,1198,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,il,1342,602,1381,602,1381,657,1342,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,31,1426,604,1491,604,1491,659,1426,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,bre,445,695,526,695,526,730,445,730
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,beng,537,676,705,676,705,749,537,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,gathered,729,676,1001,676,1001,749,729,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,sugaroane,1052,691,1336,691,1336,749,1052,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,19,1355,695,1399,695,1399,730,1355,730
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,being,1425,676,1583,676,1583,747,1425,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,planted,1619,680,1827,680,1827,749,1619,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,common,1919,676,2163,676,2163,731,1919,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,rioe,2185,691,2283,691,2283,728,2185,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,selling,2308,676,2495,676,2495,749,2308,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,at,2526,677,2595,677,2595,749,2526,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,12,2626,676,2697,676,2697,749,2626,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,seers,2734,694,2867,694,2867,731,2734,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,per,2884,676,2992,676,2992,749,2884,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,rupee,2995,676,3164,676,3164,749,2995,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,in,430,742,523,742,523,817,430,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,angul,518,744,699,744,699,813,518,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,and,720,742,823,742,823,797,720,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,9,850,744,881,744,881,817,850,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,rners,900,760,1033,760,1033,817,900,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,in,1056,764,1113,764,1113,801,1056,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,the,1122,742,1227,742,1227,801,1122,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,khondmals.,1266,742,1641,742,1641,807,1266,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,cattle-disoase,1688,750,2075,750,2075,807,1688,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,reported,2096,744,2335,744,2335,817,2096,817
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,from,2358,742,2495,742,2495,805,2358,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,the,2516,744,2605,744,2605,805,2516,805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,uterior.,2628,748,2859,748,2859,803,2628,803
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,and,444,818,549,818,549,871,444,871
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,water,572,810,727,810,727,869,572,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,available,752,816,1005,816,1005,873,752,873
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,weathor,1586,604,1831,605,1831,661,1586,660
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,olondy,1852,603,2041,604,2041,672,1852,671
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,khosari,2127,601,2357,603,2356,667,2126,665
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,castor,2385,604,2564,606,2563,669,2384,667
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,and,2592,604,2697,605,2697,659,2592,658
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,turmerio,2745,607,2989,609,2989,662,2745,660
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,orops,3023,622,3164,623,3164,676,3023,675
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,fodder,2954,738,3161,741,3160,807,2953,804
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,puri.-rainfall,576,926,1039,929,1039,989,576,986
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,at,1064,933,1115,933,1115,984,1064,984
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,sadar,1140,929,1301,930,1301,986,1140,985
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,1,1330,935,1357,935,1357,988,1330,988
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,7,1380,933,1431,933,1431,998,1380,998
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,khurda,1476,933,1701,934,1701,992,1476,991
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,31,1750,935,1815,935,1815,988,1750,988
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,mango,436,1019,625,1013,627,1069,438,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,look,670,1000,791,996,793,1053,672,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,fair,836,1002,941,999,943,1055,838,1058
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,common,438,1070,691,1072,690,1127,438,1125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,rioe,716,1090,819,1091,819,1129,716,1128
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,sells,842,1071,963,1072,962,1132,841,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,as,988,1091,1043,1091,1043,1130,988,1130
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,follows,1064,1071,1265,1073,1264,1133,1063,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,weather,1906,930,2147,930,2147,987,1906,987
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,oloudy,2192,930,2383,930,2383,1005,2192,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,prospeots,2472,930,2743,930,2743,1005,2472,1005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,of,2788,932,2847,932,2847,987,2788,987
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_4\cg1900p3_page_503.png,rab,2892,936,3001,936,3001,1005,2892,1005
