sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,prioes,1202,5252,1327,5251,1327,5295,1202,5296
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1344,5249,1385,5249,1385,5282,1344,5282
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,salt,1418,5248,1499,5247,1499,5283,1418,5284
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,1514,5255,1585,5254,1585,5292,1514,5293
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupoe,1598,5254,1723,5253,1723,5291,1598,5292
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,ure,1740,5255,1805,5254,1805,5279,1740,5280
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,:,1819,5244,1839,5244,1839,5289,1819,5289
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,chandpur,1925,5243,2099,5241,2099,5286,1925,5288
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,9,2116,5247,2139,5247,2139,5278,2116,5278
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,neors,2156,5248,2263,5247,2263,5277,2156,5278
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,and,2282,5240,2361,5239,2361,5275,2282,5276
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,brahmaubaria,2382,5238,2693,5235,2693,5273,2382,5276
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10,2710,5235,2755,5235,2755,5272,2710,5272
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,seers.,2772,5246,2887,5245,2887,5277,2772,5278
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,u,469,5313,500,5313,500,5348,469,5348
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,at,560,5314,611,5314,611,5349,560,5349
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,fenny,632,5309,765,5308,765,5348,632,5349
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,ht,786,5304,871,5303,871,5342,786,5343
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,888,5303,959,5302,959,5339,888,5340
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,retail,980,5300,1095,5299,1095,5339,980,5340
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,price,1114,5299,1221,5298,1221,5344,1114,5345
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1240,5298,1279,5298,1279,5331,1240,5331
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,salt,1306,5297,1383,5296,1383,5332,1306,5333
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,is,1397,5296,1455,5295,1455,5341,1397,5342
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,8,1450,5296,1473,5296,1473,5329,1450,5329
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,soers,1490,5303,1597,5302,1597,5330,1490,5331
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,1614,5300,1687,5299,1687,5339,1614,5340
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupee.,1702,5301,1835,5300,1835,5338,1702,5339
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,v,557,5351,581,5351,581,5396,557,5396
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,at,591,5351,627,5351,627,5396,591,5396
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,coxa,624,5357,735,5356,735,5393,624,5394
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,bazar,742,5349,875,5348,875,5390,742,5391
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,890,5352,959,5351,959,5388,890,5389
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,retail,978,5347,1091,5346,1091,5386,978,5387
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,price,1108,5346,1215,5345,1215,5391,1108,5392
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1232,5345,1273,5345,1273,5380,1232,5380
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,salt,1288,5344,1365,5343,1365,5379,1288,5380
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,is,1382,5344,1415,5344,1415,5379,1382,5379
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,8},1432,5343,1477,5343,1477,5388,1432,5388
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,seors,1496,5352,1601,5351,1601,5377,1496,5378
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,1635,5341,1699,5340,1699,5386,1635,5387
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupee.,1706,5348,1835,5347,1835,5385,1706,5386
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,w,543,5397,571,5397,571,5442,543,5442
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,in,581,5397,625,5397,625,5442,581,5442
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,tho,620,5404,687,5403,687,5441,620,5442
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,subdivisions,702,5400,959,5398,959,5436,702,5438
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,976,5396,1045,5395,1045,5434,976,5435
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rotail,1062,5393,1177,5392,1177,5432,1062,5433
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,prioes,1194,5392,1323,5391,1323,5437,1194,5438
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1357,5391,1391,5391,1391,5436,1357,5436
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,salt,1394,5390,1471,5389,1471,5425,1394,5426
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,1486,5400,1559,5399,1559,5435,1486,5436
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupee,1576,5389,1699,5388,1699,5434,1576,5435
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,are,1716,5398,1779,5398,1779,5423,1716,5423
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,:--barb,1800,5387,1967,5386,1967,5424,1800,5425
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,11,1986,5386,2029,5386,2029,5423,1986,5423
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,soers,2050,5393,2169,5392,2169,5430,2050,5431
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,bihar,2190,5384,2311,5383,2311,5419,2190,5420
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10,2328,5383,2387,5383,2387,5428,2328,5428
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,soors,2392,5389,2497,5388,2497,5417,2392,5418
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,and,2514,5382,2593,5381,2593,5416,2514,5417
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,dinapore,2612,5381,2809,5379,2809,5425,2612,5427
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10,2828,5380,2873,5380,2873,5420,2828,5420
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,soers.,2890,5395,3005,5394,3005,5424,2890,5425
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,x,534,5445,567,5445,567,5492,534,5492
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,in,570,5445,623,5445,623,5492,570,5492
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,618,5452,687,5451,687,5487,618,5488
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,subdivisions,704,5446,961,5444,961,5483,704,5485
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,976,5443,1045,5442,1045,5480,976,5481
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rotail,1060,5441,1175,5440,1175,5479,1060,5480
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,prices,1192,5439,1319,5438,1319,5486,1192,5487
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1336,5438,1383,5438,1383,5486,1336,5486
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,salt,1402,5440,1479,5439,1479,5475,1402,5476
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,1494,5447,1567,5446,1567,5484,1494,5485
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupee,1582,5444,1705,5443,1705,5479,1582,5480
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,are,1722,5445,1789,5444,1789,5468,1722,5469
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,:-aurangabad,1806,5434,2143,5431,2143,5479,1806,5482
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,9,2160,5432,2207,5432,2207,5477,2160,5477
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,seers,2218,5431,2367,5430,2367,5478,2218,5479
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,jahanabad,2366,5430,2605,5428,2605,5476,2366,5478
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10,2624,5428,2669,5428,2669,5465,2624,5465
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,seers,2686,5439,2791,5438,2791,5464,2686,5465
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,and,2810,5430,2887,5429,2887,5466,2810,5467
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,nawada,2908,5429,3085,5428,3085,5472,2908,5473
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,9,3104,5436,3125,5436,3125,5471,3104,5471
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,baorm.,3142,5445,3261,5444,3261,5470,3142,5471
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,,513,5490,549,5490,549,5535,513,5535
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,in,552,5489,605,5489,605,5535,552,5535
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,622,5497,693,5497,693,5534,622,5534
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,sutxlivisions,710,5494,969,5493,969,5531,710,5532
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,984,5491,1053,5491,1053,5528,984,5528
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,retail,1081,5486,1193,5485,1193,5531,1081,5532
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,prioe,1203,5485,1345,5484,1345,5530,1203,5531
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1346,5487,1387,5487,1387,5524,1346,5524
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,alt,1418,5484,1509,5484,1509,5524,1418,5524
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,1528,5494,1601,5494,1601,5529,1528,5529
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupee,1616,5493,1739,5492,1739,5528,1616,5529
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,are,1756,5495,1823,5495,1823,5520,1756,5520
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,:-br,1844,5484,2041,5483,2041,5521,1844,5522
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10},2060,5481,2129,5481,2129,5526,2060,5526
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,s,2156,5490,2275,5489,2275,5525,2156,5526
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,sasaram,2294,5480,2477,5479,2477,5524,2294,5525
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10,2496,5479,2543,5479,2543,5524,2496,5524
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,seors,2558,5486,2665,5485,2665,5523,2558,5524
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,and,2688,5478,2769,5478,2769,5523,2688,5523
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,bhabbua,2786,5477,2977,5476,2977,5520,2786,5521
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,94,2998,5484,3043,5484,3043,5521,2998,5521
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,sers..,3060,5475,3201,5474,3201,5520,3060,5521
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,7.,492,5534,567,5534,567,5581,492,5581
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,in,570,5533,615,5533,615,5581,570,5581
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,tho,618,5533,687,5533,687,5580,618,5580
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,subdivisions,706,5539,963,5538,963,5578,706,5579
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,980,5538,1049,5538,1049,5573,980,5573
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,retail,1066,5535,1181,5535,1181,5573,1066,5573
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,prices,1198,5531,1325,5531,1325,5578,1198,5578
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1342,5535,1383,5535,1383,5568,1342,5568
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,aalt,1400,5534,1475,5534,1475,5570,1400,5570
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,1490,5530,1575,5530,1575,5577,1490,5577
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupeo,1580,5540,1703,5540,1703,5577,1580,5577
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,aro,1720,5539,1785,5539,1785,5566,1720,5566
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,:-siwan,1806,5531,1995,5530,1995,5565,1806,5566
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10,2014,5528,2059,5528,2059,5565,2014,5565
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,soers,2076,5538,2183,5538,2183,5565,2076,5565
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,6,2200,5528,2225,5528,2225,5563,2200,5563
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,chitaks,2242,5527,2415,5526,2415,5574,2242,5575
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,gopaiganj,2426,5527,2645,5526,2645,5571,2426,5572
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,(mirganj),2676,5526,2881,5525,2881,5572,2676,5573
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,11,2902,5531,2945,5531,2945,5566,2902,5566
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,seers,2964,5525,3069,5525,3069,5570,2964,5570
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,3,3088,5525,3117,5525,3117,5572,3088,5572
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,ohitaks,3128,5524,3293,5523,3293,5571,3128,5572
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,*,501,5580,541,5580,541,5625,501,5625
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,at,536,5580,599,5580,599,5625,536,5625
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,bettiah,614,5580,775,5580,775,5625,614,5625
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,792,5588,861,5588,861,5621,792,5621
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rotail,878,5584,991,5584,991,5621,878,5621
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,price,1006,5584,1113,5584,1113,5625,1006,5625
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1130,5582,1169,5582,1169,5617,1130,5617
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,salt,1186,5580,1263,5580,1263,5617,1186,5617
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,is,1278,5582,1313,5582,1313,5615,1278,5615
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10,1330,5580,1375,5580,1375,5617,1330,5617
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,seers,1387,5580,1499,5580,1499,5625,1387,5625
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,1512,5590,1585,5590,1585,5625,1512,5625
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupee.,1600,5588,1733,5588,1733,5625,1600,5625
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,b,488,5632,529,5632,529,5679,488,5679
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,in,530,5631,593,5631,593,5678,530,5678
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,608,5638,679,5637,679,5677,608,5678
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,bajipur,696,5632,869,5631,869,5677,696,5678
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,and,886,5632,963,5631,963,5669,886,5670
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,sitamarhi,982,5628,1195,5626,1195,5665,982,5667
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,subdivisions,1210,5626,1471,5624,1471,5664,1210,5666
882,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,1486,5624,1557,5623,1557,5664,1486,5665
883,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,retail,1572,5623,1691,5622,1691,5662,1572,5663
884,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,price,1708,5622,1813,5621,1813,5669,1708,5670
885,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,of,1830,5624,1871,5624,1871,5663,1830,5663
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,salt,1886,5625,1965,5624,1965,5662,1886,5663
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,is,1980,5620,2033,5620,2033,5668,1980,5668
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,10,2040,5620,2087,5620,2087,5661,2040,5661
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,soers,2104,5629,2211,5628,2211,5660,2104,5661
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,per,2226,5630,2299,5629,2299,5665,2226,5666
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,rupee,2314,5630,2449,5629,2449,5665,2314,5666
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,oaloutta,684,5804,993,5815,991,5879,682,5868
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,the,510,5883,615,5880,616,5938,511,5941
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,7th,660,5878,753,5876,754,5931,661,5933
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,august,776,5869,995,5863,997,5938,778,5944
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,1894.,1022,5868,1173,5864,1174,5922,1023,5926
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,chota,415,4968,414,4831,451,4831,452,4968
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,nagjub,414,4796,413,4619,452,4619,453,4796
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,taic,453,4070,452,4182,414,4182,415,4070
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,vesiuo,452,4201,451,4350,414,4350,415,4201
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,nois,500,4157,499,4262,470,4262,471,4157
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,bhagalpur,412,3812,413,3557,450,3557,449,3812
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,division.,413,3540,414,3338,451,3338,450,3540
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,paina,408,2866,406,2729,443,2729,445,2866
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,division.,401,2709,399,2506,439,2506,441,2709
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,chiitagong,389,2039,385,1776,424,1775,428,2038
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,nuisiaii,503,4706,500,4908,462,4907,465,4705
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,number.,410,1469,410,1282,449,1282,449,1469
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_239.png,*noislaii,476,1789,475,1992,437,1992,438,1789
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_240.png,8upplement,710,306,1225,306,1225,375,710,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_240.png,to,1280,306,1357,306,1357,387,1280,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_240.png,the,1392,308,1553,308,1553,373,1392,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_240.png,calcutta,1590,312,1997,312,1997,375,1590,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_240.png,gazette,2032,316,2399,316,2399,385,2032,385
