sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,occur,1916,5748,2111,5748,2111,5819,1916,5819
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,even,2144,5776,2303,5776,2303,5819,2144,5819
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,during,2344,5756,2591,5756,2591,5831,2344,5831
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,low,2628,5756,2755,5756,2755,5819,2628,5819
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,flood,2792,5756,2967,5756,2967,5823,2792,5823
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,in,3008,5752,3079,5752,3079,5819,3008,5819
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3116,5752,3231,5752,3231,5819,3116,5819
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,banka,3296,5748,3535,5748,3535,5815,3296,5815
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,snd,648,5844,783,5844,783,5915,648,5915
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,812,5840,927,5840,927,5911,812,5911
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,remedy,956,5840,1227,5840,1227,5919,956,5919
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,lies,1256,5840,1379,5840,1379,5907,1256,5907
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,with,1408,5828,1575,5828,1575,5907,1408,5907
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1608,5840,1719,5840,1719,5907,1608,5907
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,burdwan,1752,5840,2095,5840,2095,5907,1752,5907
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,municipality.,2128,5828,2675,5828,2675,5919,2128,5919
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,before,1648,5512,1891,5512,1891,5575,1648,5575
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,1936,5512,2047,5512,2047,5575,1936,5575
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,freshet,2088,5500,2379,5500,2379,5575,2088,5575
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,arrived,2388,5500,2679,5500,2679,5583,2388,5583
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,2720,5508,2839,5508,2839,5575,2720,5575
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,mouth,2876,5508,3107,5508,3107,5575,2876,5575
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,of,3140,5500,3235,5500,3235,5571,3140,5571
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,the,3268,5500,3383,5500,3383,5571,3268,5571
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,cut,3424,5512,3539,5512,3539,5571,3424,5571
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,a,2530,5587,2577,5587,2578,5662,2531,5662
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,little,2580,5587,2753,5586,2754,5661,2581,5662
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,water,2768,5601,2981,5599,2981,5653,2768,5655
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,is,3008,5589,3065,5589,3066,5651,3009,5651
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,said,3094,5587,3247,5586,3248,5651,3095,5652
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,to,3274,5597,3345,5596,3345,5649,3274,5650
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_841.png,bave,3372,5587,3539,5586,3539,5648,3373,5649
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,part,288,343,479,342,479,418,288,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,iva),520,343,703,342,703,417,520,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,768,342,947,341,947,404,768,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,caloutta,984,341,1419,339,1419,407,984,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,gazette,1456,339,1855,337,1855,409,1456,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,august,1892,341,2223,340,2223,404,1892,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,19,2260,336,2351,336,2351,411,2260,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,1914.,2392,339,2559,338,2559,402,2392,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,757,2904,343,3009,342,3010,406,2905,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,questions,1276,615,1587,611,1588,691,1277,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,and,1624,619,1751,617,1752,681,1625,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,nsers,1796,616,2071,612,2072,676,1797,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,by,300,784,391,784,391,859,300,859
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,420,784,531,784,531,851,420,851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,honble,560,780,827,780,827,851,560,851
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,rai,860,780,1003,780,1003,847,860,847
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,nalinaksha,1036,780,1599,780,1599,847,1036,847
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,basu,1636,780,1847,780,1847,847,1636,847
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,bahadur,1884,780,2291,780,2291,851,1884,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,3.,501,926,665,926,665,1011,501,1011
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,(a),670,928,765,928,765,1011,670,1011
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,has,810,934,941,934,941,997,810,997
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,it,976,932,1021,932,1021,995,976,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,been,1054,932,1209,932,1209,995,1054,995
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,brought,1240,936,1501,936,1501,1011,1240,1011
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,to,1560,944,1627,944,1627,997,1560,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,1680,932,1787,932,1787,997,1680,997
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,notice,1846,930,2047,930,2047,995,1846,995
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,of,2089,926,2199,926,2199,1011,2089,1011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,(government,2222,940,2641,940,2641,1003,2222,1003
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,that,2702,940,2841,940,2841,1005,2702,1005
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,2906,938,3015,938,3015,1001,2906,1001
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,east,296,1018,451,1019,451,1082,296,1081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,indian,518,1005,741,1007,740,1087,517,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,rail,800,1012,931,1013,930,1080,799,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,way,942,1037,1071,1038,1071,1089,942,1088
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,authorities,1102,1010,1467,1013,1466,1081,1101,1078
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,have,1498,1017,1659,1018,1659,1080,1498,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,again,1688,1014,1865,1015,1864,1093,1687,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,stopped,1902,1016,2151,1018,2150,1094,1901,1092
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,2190,1021,2291,1022,2291,1079,2190,1078
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,booking,2328,1023,2591,1025,2590,1099,2327,1097
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,of,2618,1024,2681,1024,2681,1083,2618,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,goods,2708,1024,2901,1025,2900,1099,2707,1098
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,by,2938,1024,3015,1025,3014,1101,2937,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,by,3050,1025,3127,1026,3126,1106,3049,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,guods,3184,1026,3341,1027,3340,1106,3183,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,goods,292,1099,487,1098,487,1174,292,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,train,516,1095,679,1094,679,1165,516,1166
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,from,712,1098,871,1097,871,1165,712,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,howrah,904,1097,1171,1096,1171,1164,904,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,to,1196,1108,1263,1108,1263,1159,1196,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,burd,1292,1099,1455,1098,1455,1162,1292,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,wan,1468,1122,1595,1121,1595,1161,1468,1162
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,?,1624,1102,1651,1102,1651,1161,1624,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,stoppage,3120,928,3347,929,3347,996,3120,995
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,booking,3057,983,3255,985,3254,1047,3056,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,uf,3295,985,3347,985,3346,1052,3294,1052
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,goodu,3409,989,3547,990,3546,1051,3408,1050
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,train,3429,1055,3546,1057,3545,1100,3428,1098
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,huwrah,3254,1115,3448,1115,3448,1162,3254,1162
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,to,3501,1120,3547,1120,3547,1161,3501,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,of,3496,929,3547,928,3548,975,3497,976
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,from,3058,1110,3175,1110,3175,1163,3058,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,burdwau.,3060,1176,3303,1179,3302,1231,3059,1228
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,(6),460,1226,547,1226,547,1303,460,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,are,588,1222,733,1222,733,1303,588,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,748,1230,857,1230,857,1291,748,1291
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,government,888,1226,1309,1226,1309,1291,888,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,aware,1342,1252,1539,1252,1539,1291,1342,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,that,1572,1228,1707,1228,1707,1291,1572,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,this,1740,1226,1867,1226,1867,1289,1740,1289
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,or,1900,1248,1963,1248,1963,1285,1900,1285
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,ler,1978,1226,2091,1226,2091,1291,1978,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,wheh,2128,1230,2321,1230,2321,1293,2128,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,war,2362,1256,2481,1256,2481,1295,2362,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,enforced,2514,1234,2803,1234,2803,1297,2514,1297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,on,2842,1258,2917,1258,2917,1297,2842,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,previous,298,1314,589,1314,589,1391,298,1391
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,oocasion,650,1312,949,1312,949,1387,650,1387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,interferes,1006,1314,1331,1314,1331,1375,1006,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,with,1372,1314,1521,1314,1521,1375,1372,1375
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,1582,1314,1689,1314,1689,1375,1582,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,trade,1742,1310,1917,1310,1917,1373,1742,1373
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,carned,1976,1314,2203,1314,2203,1375,1976,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,on,2266,1340,2335,1340,2335,1375,2266,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,by,2386,1320,2461,1320,2461,1391,2386,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,2522,1320,2625,1320,2625,1379,2522,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,people,2672,1310,2927,1310,2927,1391,2672,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,of,2950,1320,3015,1320,3015,1381,2950,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,burdwan,298,1392,609,1394,609,1461,298,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,and,646,1396,767,1397,767,1462,646,1461
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,its,810,1395,893,1395,893,1460,810,1460
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,neighbourhood,926,1395,1421,1397,1421,1471,926,1469
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,and,1456,1398,1577,1399,1577,1458,1456,1457
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,1s,1610,1415,1661,1415,1661,1458,1610,1458
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,also,1694,1399,1827,1400,1827,1455,1694,1454
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,1856,1400,1961,1401,1961,1456,1856,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,cauhc,1992,1416,2171,1417,2171,1457,1992,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,of,2204,1402,2261,1402,2261,1457,2204,1457
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,gieat,2318,1414,2487,1415,2487,1475,2318,1474
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,unconvenience,2536,1423,3017,1425,3017,1467,2536,1465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,to,296,1488,363,1488,363,1543,296,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,388,1481,499,1482,499,1545,388,1544
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,public,528,1477,739,1478,738,1558,527,1557
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,in,768,1479,831,1479,831,1542,768,1542
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,general,860,1471,1111,1473,1110,1561,859,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,?,1136,1481,1167,1481,1167,1540,1136,1540
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,a.,2978,1258,3013,1258,3013,1299,2978,1299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,(c),449,1604,575,1604,575,1685,449,1685
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,are,592,1608,717,1608,717,1671,592,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,768,1608,877,1608,877,1671,768,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,government,936,1606,1355,1606,1355,1671,936,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,taking,1416,1606,1635,1606,1635,1685,1416,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,any,1692,1628,1809,1628,1809,1681,1692,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,action,1872,1616,2067,1616,2067,1665,1872,1665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,with,2110,1608,2249,1608,2249,1667,2110,1667
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,a,2288,1632,2319,1632,2319,1669,2288,1669
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,vew,2350,1634,2495,1634,2495,1669,2350,1669
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,to,2538,1620,2601,1620,2601,1671,2538,1671
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,romove,2636,1636,2873,1636,2873,1675,2636,1675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,2908,1610,3013,1610,3013,1673,2908,1673
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,inconvenience,294,1684,783,1684,783,1757,294,1757
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,felt,816,1692,927,1692,927,1757,816,1757
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,by,964,1694,1039,1694,1039,1765,964,1765
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,1070,1692,1179,1692,1179,1755,1070,1755
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,enforcement,1210,1684,1629,1684,1629,1755,1210,1755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,of,1658,1690,1725,1690,1725,1753,1658,1753
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,this,1740,1684,1913,1684,1913,1765,1740,1765
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,order?,1918,1690,2137,1690,2137,1749,1918,1749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,462,1902,595,1903,595,1967,462,1966
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,honble,628,1898,893,1899,893,1967,628,1966
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,mr,922,1900,1041,1901,1041,1964,922,1963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,green,1096,1897,1379,1898,1379,1963,1096,1962
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,replied,1418,1898,1647,1899,1647,1979,1418,1978
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,,503,2040,551,2040,551,2119,503,2119
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,(a),553,2040,635,2040,635,2119,553,2119
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,664,2048,795,2048,795,2115,664,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,matter,824,2056,1055,2056,1055,2115,824,2115
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,has,1088,2052,1199,2052,1199,2111,1088,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,not,1228,2060,1335,2060,1335,2111,1228,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,previously,1396,2048,1751,2048,1751,2123,1396,2123
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,been,1800,2048,1951,2048,1951,2107,1800,2107
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,brought,2016,2048,2259,2048,2259,2123,2016,2123
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,to,2328,2060,2391,2060,2391,2111,2328,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,2448,2052,2551,2052,2551,2111,2448,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,attention,2604,2056,2907,2056,2907,2111,2604,2111
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,of,2960,2052,3015,2052,3015,2111,2960,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,government,300,2124,725,2126,725,2197,300,2195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,(b),458,2248,577,2248,577,2327,458,2327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,the,600,2254,731,2254,731,2319,600,2319
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,restrictions,762,2264,1157,2264,1157,2317,762,2317
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,have,1190,2254,1345,2254,1345,2317,1190,2317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_3\cg1914p2_page_842.png,been,1374,2256,1525,2256,1525,2315,1374,2315
