sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,,1273,295,1353,294,1354,365,1274,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,he,1344,300,1475,299,1475,350,1344,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,caloutta,1510,296,1855,293,1856,349,1511,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,gaze,1885,289,2241,286,2242,357,1886,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,august,2244,295,2507,292,2508,348,2245,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,13,2546,294,2617,293,2618,353,2547,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,1925.,2652,293,2787,292,2788,346,2653,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,prlce,1285,522,1391,522,1391,564,1285,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,1388,524,1423,524,1423,558,1388,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,common,1434,531,1578,531,1578,559,1434,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,rioo,1595,524,1671,524,1671,562,1595,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,in,1686,523,1720,523,1720,557,1686,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,scors,1733,530,1830,530,1830,558,1733,558
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,per,1454,576,1510,576,1510,607,1454,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,rupee.,1522,573,1629,572,1629,604,1522,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,sertal,260,600,365,601,365,637,260,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,no,284,642,343,642,343,679,284,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,charaoter,2128,606,2304,606,2304,641,2128,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2316,608,2351,608,2351,641,2316,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,the,2362,610,2417,610,2417,643,2362,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,weather,2434,610,2583,610,2583,645,2434,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,oondition,2602,604,2763,604,2763,639,2602,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2778,602,2811,602,2811,637,2778,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,oropa,2824,612,2927,612,2927,645,2824,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,eto.,2942,608,3008,608,3008,637,2942,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,district,422,623,557,622,557,656,422,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,572,625,634,625,634,657,572,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,subdivaion.,649,621,853,620,853,654,649,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,rulpfuli.,990,617,1141,613,1142,647,991,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,this,1292,694,1369,694,1369,729,1292,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,weok.,1384,694,1485,694,1485,726,1384,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,provions,1576,691,1729,689,1729,723,1576,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,weel.,1744,691,1841,690,1841,722,1744,723
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,inches.,986,1006,1175,1008,1174,1058,985,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,23,276,1152,335,1153,334,1202,275,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,faridpur,370,1149,693,1152,692,1218,369,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,(169,1036,1141,1145,1139,1146,1195,1037,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,5,1710,1142,1737,1142,1737,1191,1710,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,harvesting,1900,1138,2205,1138,2205,1205,1900,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2242,1142,2297,1142,2297,1191,2242,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,jute,2328,1142,2437,1142,2437,1207,2328,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,2458,1144,2557,1144,2557,1193,2458,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,aus,2604,1156,2697,1156,2697,1193,2604,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,paddy,2744,1142,2903,1142,2903,1209,2744,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,still,2950,1142,3055,1142,3055,1195,2950,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,conti-,3102,1142,3261,1142,3261,1191,3102,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,nues.,1942,1226,2080,1225,2080,1260,1942,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,jute,2180,1212,2297,1212,2297,1261,2180,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,crops,2354,1227,2497,1226,2497,1275,2354,1276
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2542,1214,2591,1214,2591,1264,2542,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,goalundo,2636,1212,2897,1211,2897,1264,2636,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,subdivision,2944,1215,3261,1214,3261,1265,2944,1266
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,partially,1940,1282,2173,1282,2173,1353,1940,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,damaged,2236,1276,2475,1276,2475,1347,2236,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,by,2524,1286,2589,1286,2589,1349,2524,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,drought,2642,1284,2861,1284,2861,1345,2642,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,2920,1286,3021,1286,3021,1337,2920,1337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,insects.,3060,1286,3257,1286,3257,1335,3060,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,state,1944,1354,2079,1354,2079,1405,1944,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,2118,1354,2217,1354,2217,1405,2118,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,prospects,2242,1360,2495,1360,2495,1419,2242,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2518,1356,2567,1356,2567,1405,2518,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,jute,2606,1356,2711,1356,2711,1417,2606,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,are,2736,1368,2821,1368,2821,1407,2736,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,good,2846,1358,2969,1358,2969,1419,2846,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,2994,1356,3093,1356,3093,1407,2994,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,those,3120,1358,3261,1358,3261,1405,3120,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,1927,1416,2017,1416,2017,1487,1927,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,paddy,2026,1422,2193,1422,2193,1487,2026,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,fair.,2240,1416,2373,1416,2373,1477,2240,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,cattle-disease,2422,1416,2791,1416,2791,1477,2422,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,reported,2848,1416,3077,1416,3077,1487,2848,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,from,3122,1426,3259,1426,3259,1475,3122,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,banianager,1942,1494,2257,1492,2257,1565,1942,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,in,2314,1498,2367,1498,2367,1545,2314,1545
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,rajbari,2414,1495,2619,1494,2619,1561,2414,1562
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,2650,1497,2747,1496,2747,1546,2650,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,kasiali,2772,1487,2971,1486,2971,1561,2772,1562
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,thana,3006,1497,3157,1496,3157,1548,3006,1549
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,in,3204,1496,3259,1496,3259,1545,3204,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,gopalganj.,1942,1556,2241,1558,2241,1632,1942,1630
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,039,1038,1350,1145,1350,1145,1405,1038,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,51,1382,1354,1435,1354,1435,1409,1382,1409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,51,1710,1354,1765,1354,1765,1409,1710,1409
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,goalundo,402,1362,657,1362,657,1415,402,1415
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,(ta-,730,1358,865,1358,865,1423,730,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,bari).,444,1431,586,1434,585,1496,443,1493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,madaripur,400,1573,681,1571,681,1637,400,1639
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,0:31,1036,1562,1143,1562,1143,1615,1036,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,5,1380,1566,1409,1565,1410,1614,1381,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,...,829,1600,859,1600,859,1615,829,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,gopalganj,396,1712,665,1709,666,1774,397,1777
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,(a),692,1709,771,1708,772,1771,693,1772
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,021,1036,1704,1145,1703,1146,1756,1037,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,5,1708,1708,1737,1707,1738,1756,1709,1757
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,24,268,1920,325,1921,324,1970,267,1969
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,|,361,1913,389,1913,388,1978,360,1978
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,arganj,394,1921,727,1924,726,1974,393,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,(barisal).,432,1991,743,1984,744,2051,434,2058
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,weather,1900,1912,2133,1914,2132,1983,1899,1981
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,hot.,2182,1921,2283,1922,2283,1969,2182,1968
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,prospects,2352,1918,2609,1920,2608,1985,2351,1983
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2652,1919,2705,1919,2705,1970,2652,1970
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,standing,2738,1920,2971,1922,2970,1981,2737,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,crops,2996,1932,3147,1933,3146,1992,2995,1991
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,are,3172,1935,3263,1936,3262,1993,3171,1992
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,good.,1948,1982,2131,1982,2131,2055,1948,2055
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,condition,2158,1988,2431,1988,2431,2037,2158,2037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2456,1982,2507,1982,2507,2037,2456,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,jute,2540,1992,2647,1992,2647,2051,2540,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,is,2692,1990,2731,1990,2731,2037,2692,2037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,fairly,2778,1992,2929,1992,2929,2053,2778,2053
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,good,2974,1982,3105,1982,3105,2055,2974,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,3154,1990,3253,1990,3253,2041,3154,2041
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,effects,1944,2060,2117,2060,2117,2111,1944,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2140,2062,2191,2062,2191,2109,2140,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,weather,2216,2062,2437,2062,2437,2111,2216,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,on,2458,2076,2521,2076,2521,2109,2458,2109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,the,2546,2062,2629,2062,2629,2109,2546,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,crops,2651,2056,2811,2056,2811,2121,2651,2121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,are,2815,2056,2899,2056,2899,2121,2815,2121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,favourable;,2920,2060,3255,2060,3255,2119,2920,2119
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,but,1945,2132,2036,2132,2036,2182,1945,2182
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,slight,2080,2130,2231,2130,2231,2193,2080,2193
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,damage,2276,2130,2483,2130,2483,2192,2276,2192
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,is,2531,2133,2570,2133,2570,2178,2531,2178
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,reported,2616,2131,2845,2131,2845,2194,2616,2194
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,from,2901,2133,3033,2133,3033,2182,2901,2182
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,bhola,3095,2129,3256,2129,3256,2180,3095,2180
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,owing,1948,2200,2113,2201,2113,2266,1948,2265
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,to,2136,2193,2187,2193,2187,2250,2136,2250
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,heavy,2232,2201,2391,2202,2391,2262,2232,2261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,rains;,2434,2202,2599,2203,2599,2254,2434,2253
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,harvesting,2628,2201,2917,2202,2917,2263,2628,2262
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,is,2958,2204,2997,2204,2997,2251,2958,2251
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,in,3048,2202,3097,2202,3097,2249,3048,2249
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,pro-,3148,2215,3259,2215,3259,2266,3148,2266
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,fodder,2162,2270,2350,2271,2350,2320,2162,2319
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,2396,2269,2493,2269,2493,2316,2396,2316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,water,2542,2284,2695,2285,2695,2320,2542,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,are,2718,2285,2799,2285,2799,2322,2718,2322
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,su,2824,2285,2877,2285,2877,2320,2824,2320
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,tficient.,2886,2271,3089,2272,3089,2322,2886,2321
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,0:30,1037,1915,1146,1916,1146,1967,1037,1966
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,pirojpur,392,2132,621,2131,621,2194,392,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,063,1038,2125,1147,2126,1147,2180,1038,2179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,5.,1390,2124,1471,2158,1452,2203,1371,2169
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,5,1714,2130,1739,2130,1739,2181,1714,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,patuakhali,388,2271,687,2266,688,2318,389,2323
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,0-63,1040,2264,1149,2265,1149,2320,1040,2319
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,5%,1712,2264,1775,2264,1774,2335,1711,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,gress,1944,2288,2079,2285,2080,2334,1945,2337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,...,825,2302,856,2302,856,2317,825,2317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,dakshin,390,2412,619,2412,619,2463,390,2463
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,sha-,740,2408,860,2407,861,2456,741,2457
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,0-27,1040,2407,1145,2408,1145,2460,1040,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,bazpur,430,2484,617,2482,618,2545,431,2547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,(bhola).,640,2479,863,2476,864,2541,641,2544
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,25,266,2724,323,2724,323,2777,266,2777
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,chittagong,360,2720,765,2720,765,2785,360,2785
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,018,1044,2720,1155,2720,1155,2775,1044,2775
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,|{,1220,2700,1271,2700,1271,2791,1220,2791
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,51,1388,2694,1443,2694,1443,2747,1388,2747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,6.,1716,2688,1745,2687,1746,2738,1717,2739
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,transplantation,1908,2724,2347,2729,2346,2793,1907,2788
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2390,2726,2441,2727,2441,2773,2390,2772
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,aus,2482,2738,2577,2739,2577,2775,2482,2774
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,crops,2640,2741,2779,2742,2778,2792,2639,2791
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,is,2804,2729,2855,2730,2854,2800,2803,2799
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,in,2894,2730,2965,2731,2964,2801,2893,2800
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,progress.,3016,2741,3257,2744,3256,2804,3015,2801
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,prospects,1952,2798,2203,2797,2203,2864,1952,2865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,of,2218,2797,2282,2797,2282,2864,2218,2864
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,standing,2309,2798,2541,2797,2541,2857,2309,2858
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,crops,2576,2812,2717,2811,2717,2860,2576,2861
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,are,2761,2795,2844,2795,2844,2847,2761,2847
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,fair.,2886,2797,2995,2797,2995,2848,2886,2848
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,fodder,3065,2799,3256,2798,3256,2850,3065,2851
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,and,1947,2868,2041,2868,2041,2916,1947,2916
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,water,2067,2873,2216,2874,2216,2918,2067,2917
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,are,2242,2882,2319,2882,2319,2915,2242,2915
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,sufticient.,2344,2867,2601,2868,2601,2924,2344,2923
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,panga,2670,2867,2849,2868,2849,2931,2670,2930
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_915.png,salt,2873,2870,2968,2870,2968,2917,2873,2917
