sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,..,955,3438,992,3438,992,3452,955,3452
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,harvesting,2116,3692,2523,3690,2523,3767,2116,3769
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2590,3694,2659,3694,2659,3753,2590,3753
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,aman,2726,3711,2941,3710,2941,3752,2726,3753
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,paddy,3010,3694,3233,3693,3233,3765,3010,3766
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,continues.,3304,3695,3681,3694,3681,3750,3304,3751
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,planting,2164,3774,2483,3772,2484,3841,2165,3843
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2550,3773,2619,3772,2619,3825,2550,3826
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sugarcane,2660,3788,3019,3785,3019,3840,2660,3843
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,has,3084,3770,3197,3769,3197,3827,3084,3828
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,commenced,3228,3771,3665,3768,3665,3826,3228,3829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fodder,2162,3848,2421,3848,2421,3903,2162,3903
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,2448,3840,2509,3840,2509,3903,2448,3903
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sufficient.,2542,3840,2895,3840,2895,3905,2542,3905
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,11,356,3696,461,3695,462,3767,357,3769
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,howrah,472,3694,827,3689,828,3762,473,3767
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1150,3696,1267,3695,1267,3754,1150,3755
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,ulubaria,522,3854,825,3852,825,3909,522,3911
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1152,3846,1263,3848,1262,3907,1151,3905
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,64,1476,3852,1547,3853,1546,3920,1475,3919
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,64,1878,3847,1951,3849,1949,3914,1876,3912
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,...,930,3895,994,3896,994,3907,930,3906
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,prospects,2112,4188,2463,4192,2462,4260,2111,4256
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2532,4184,2599,4185,2598,4245,2531,4244
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,standing,2699,4182,3003,4185,3002,4265,2698,4262
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,crops,3096,4207,3287,4209,3286,4265,3095,4263
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,good.,2162,4256,2353,4256,2353,4333,2162,4333
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fodder,2436,4264,2693,4264,2693,4323,2436,4323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,2726,4268,2781,4268,2781,4321,2726,4321
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,suflicient,2810,4256,3145,4256,3145,4323,2810,4323
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,on,3172,4256,3259,4256,3259,4323,3172,4323
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,the,3294,4264,3407,4264,3407,4321,3294,4321
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,whole.,3432,4264,3665,4264,3665,4323,3432,4323
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1153,4191,1265,4191,1265,4248,1153,4248
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,7,1882,4188,1913,4188,1913,4245,1882,4245
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,12,374,4192,457,4193,456,4260,373,4259
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,|,484,4193,525,4193,524,4260,483,4260
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,rajshahi,526,4199,873,4202,872,4256,525,4253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,(rampur-,568,4272,921,4272,921,4335,568,4335
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,oalia,572,4346,832,4350,831,4407,571,4403
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,).,854,4363,882,4363,881,4403,853,4403
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nuogaon,520,4420,831,4424,830,4500,519,4496
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nator,520,4484,727,4490,725,4562,518,4556
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,are,3382,4208,3493,4208,3493,4247,3382,4247
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,not,3572,4198,3687,4198,3687,4245,3572,4245
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1162,4418,1275,4417,1275,4476,1162,4477
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1158,4494,1271,4496,1270,4553,1157,4551
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,71,1488,4486,1559,4487,1558,4564,1487,4563
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,71,1486,4718,1549,4718,1549,4794,1486,4794
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,harvesting,2120,4718,2533,4718,2533,4793,2120,4793
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,2582,4720,2649,4720,2649,4779,2582,4779
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,winter,2726,4724,2971,4724,2971,4779,2726,4779
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,paddy,3024,4724,3245,4724,3245,4793,3024,4793
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,continues.,3316,4726,3687,4726,3687,4793,3316,4793
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fodder,2172,4796,2429,4796,2429,4855,2172,4855
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,2458,4790,2515,4790,2515,4855,2458,4855
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sufficient.,2546,4796,2901,4796,2901,4857,2546,4857
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,condition,2982,4790,3345,4790,3345,4857,2982,4857
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,3374,4800,3441,4800,3441,4857,3374,4857
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,stand-,3468,4790,3689,4790,3689,4857,3468,4857
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,ing,2176,4875,2291,4873,2292,4948,2177,4950
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,crops,2316,4892,2511,4888,2512,4944,2317,4948
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,2540,4877,2595,4876,2596,4931,2541,4932
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fair.,2628,4875,2771,4872,2772,4931,2629,4934
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,13,364,4730,437,4730,437,4787,364,4787
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,dinajpur,526,4730,877,4730,877,4785,526,4785
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1158,4724,1271,4723,1272,4780,1159,4781
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,...,967,4771,1002,4770,1002,4783,967,4784
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,10,1866,4872,1937,4872,1937,4929,1866,4929
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,thakurgaon,518,4878,959,4890,957,4956,516,4944
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,bulurghat,528,4952,883,4958,882,5030,527,5024
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,...,939,5000,1006,5001,1006,5016,939,5015
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1162,4873,1276,4874,1276,4933,1162,4932
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1160,4948,1279,4953,1276,5016,1157,5011
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,10,1470,4874,1539,4874,1539,4931,1470,4931
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,71,1484,4948,1551,4948,1551,5015,1484,5015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,89,1884,4948,1999,4946,2000,5025,1885,5027
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,weather,2120,5250,2441,5250,2441,5311,2120,5311
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,seasonable.,2468,5252,2873,5252,2873,5311,2468,5311
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,prospects,2956,5252,3305,5252,3305,5325,2956,5325
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,of,3362,5254,3429,5254,3429,5313,3362,5313
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,stand-,3470,5254,3691,5254,3691,5313,3470,5313
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,ing,2168,5330,2289,5329,2289,5402,2168,5403
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,crops,2320,5343,2513,5342,2513,5401,2320,5402
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,are,2542,5343,2651,5342,2651,5386,2542,5387
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fair.,2682,5327,2831,5326,2831,5388,2682,5389
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,fodder,2910,5326,3171,5325,3171,5390,2910,5391
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,is,3198,5334,3257,5334,3257,5391,3198,5391
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,sufficient.,3286,5331,3641,5329,3641,5389,3286,5391
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,14,364,5262,439,5262,439,5321,364,5321
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,jalpaiguri,480,5256,941,5258,941,5332,480,5330
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1145,5254,1259,5255,1259,5313,1145,5312
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,71,1488,5252,1551,5253,1550,5318,1487,5317
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,74,1892,5252,1959,5252,1959,5319,1892,5319
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,alipur,522,5414,765,5417,764,5486,521,5483
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,nil,1156,5407,1275,5408,1275,5468,1156,5467
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,:::,989,1385,989,1555,923,1555,923,1385
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,:,993,2903,994,2994,927,2995,926,2904
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,:,998,2996,998,3046,917,3047,917,2997
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,:,996,3058,996,3073,929,3074,929,3059
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_54.png,::,1002,4467,1002,4555,936,4555,936,4467
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,6,292,340,327,341,325,400,290,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,supplement,756,334,1331,334,1331,397,756,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,to,1374,334,1481,334,1481,393,1374,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,the,1526,334,1707,334,1707,393,1526,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,caloutta,1762,334,2215,334,2215,395,1762,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,gazette,2260,332,2677,332,2677,401,2260,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,jan.,2716,330,2901,330,2901,391,2716,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,1,2948,332,3001,332,3001,397,2948,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,1919.,3046,334,3215,334,3215,391,3046,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,-,308,507,320,507,320,518,308,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,**,344,506,366,506,366,517,344,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,e,390,506,412,506,412,517,390,517
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,ro,540,504,568,504,568,515,540,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,prior,1382,550,1517,550,1517,589,1382,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,or,1526,550,1587,550,1587,589,1526,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,common,1590,556,1765,556,1765,587,1590,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,ricn,1792,550,1929,550,1929,589,1792,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,in,1926,558,1971,558,1971,589,1926,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,saeilb,1482,597,1623,596,1623,637,1482,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,par,1634,600,1715,600,1715,632,1634,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,koper,1743,600,1895,599,1895,631,1743,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,serial,316,622,430,622,430,664,316,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,no.,344,663,409,662,409,700,344,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,dlatriota,590,621,761,619,761,655,590,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,776,621,847,620,847,655,776,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,rubdivinions.,592,664,841,664,841,699,592,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,hainfall.,1061,639,1230,639,1230,673,1061,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,onarnotor,2322,635,2518,636,2518,674,2322,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2528,638,2566,638,2566,671,2528,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,the,2582,640,2644,640,2644,670,2582,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,weather,2661,638,2832,639,2832,676,2661,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,ooudition,2847,638,3033,639,3033,676,2847,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,3049,639,3086,639,3086,672,3049,672
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,orop,3100,645,3214,646,3214,681,3100,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,eta.,3231,641,3303,642,3303,675,3231,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,--,1468,670,1506,669,1506,675,1468,676
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,-,1520,668,1526,668,1526,677,1520,677
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,this,1368,718,1471,718,1471,757,1368,757
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,week.,1468,722,1579,722,1579,755,1468,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,provious,1680,720,1857,721,1857,760,1680,759
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,week.,1872,723,1981,723,1981,756,1872,756
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,im,2947,804,2988,804,2988,814,2947,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,h,2992,804,3001,804,3001,814,2992,814
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,--,3104,803,3124,803,3124,813,3104,813
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,inches,1036,1030,1279,1030,1279,1089,1036,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,15,344,1186,415,1186,415,1245,344,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,darjeeling,458,1178,929,1181,929,1255,458,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1108,1176,1223,1175,1223,1242,1108,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,harvesting,2064,1178,2467,1178,2467,1251,2064,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2496,1182,2561,1182,2561,1237,2496,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,marua,2592,1196,2843,1196,2843,1239,2592,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,2872,1182,2927,1182,2927,1237,2872,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,over.,2932,1178,3187,1178,3187,1251,2932,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,oatturn,3206,1182,3495,1182,3495,1241,3206,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,3550,1186,3615,1186,3615,1241,3550,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,ormal.,2115,1263,2384,1256,2385,1314,2117,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,harvesting,2116,1330,2521,1332,2521,1404,2116,1402
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2572,1333,2641,1333,2641,1390,2572,1390
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,winter,2687,1327,2929,1328,2929,1404,2687,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,rie,2984,1335,3107,1336,3107,1391,2984,1390
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,3160,1336,3215,1336,3215,1393,3160,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,going,3270,1336,3471,1337,3471,1407,3270,1406
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,on,3522,1354,3607,1354,3607,1395,3522,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,i,2095,1402,2145,1402,2145,1473,2095,1473
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,erai.,2230,1408,2433,1408,2433,1467,2230,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,cient.,2116,1487,2314,1487,2314,1541,2116,1541
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,whent,2492,1256,2723,1259,2722,1314,2491,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,2796,1260,2855,1261,2854,1316,2795,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,progressing,2940,1257,3355,1262,3354,1334,2939,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,well.,3440,1259,3619,1261,3618,1320,3439,1318
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,kurseong,498,1336,843,1346,841,1420,496,1410
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,siliguri,496,1410,767,1415,766,1493,495,1488
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,kalimpong...,496,1476,971,1484,970,1564,495,1556
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1108,1336,1223,1334,1224,1393,1109,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1109,1410,1224,1410,1224,1470,1109,1470
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1110,1488,1223,1487,1224,1546,1111,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,6.,1446,1336,1479,1336,1479,1393,1446,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,6,1836,1336,1870,1335,1871,1392,1837,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fodder,2540,1404,2799,1407,2798,1469,2539,1466
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,2850,1409,2975,1410,2974,1471,2849,1470
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,water,3026,1421,3225,1423,3224,1471,3025,1469
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,3272,1430,3377,1431,3377,1470,3272,1469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,suffi-,3436,1413,3609,1415,3608,1473,3435,1471
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,7,1450,1486,1479,1486,1479,1545,1450,1545
