sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,cat,3114,4156,3215,4156,3215,4199,3114,4199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,tle,3230,4144,3319,4144,3319,4201,3230,4201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,by,3372,4144,3461,4144,3461,4215,3372,4215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,cyclone,3508,4146,3793,4146,3793,4217,3508,4217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,not,2241,4214,2377,4215,2377,4288,2241,4287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,yet,2378,4227,2492,4228,2492,4288,2378,4287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,fully,2557,4217,2732,4218,2732,4288,2557,4287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,ascertained.,2793,4217,3238,4219,3238,4276,2793,4274
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,but,3324,4220,3458,4221,3458,4278,3324,4277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,damage,3517,4223,3798,4225,3798,4296,3517,4294
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,to,2228,4304,2295,4304,2295,4351,2228,4351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,standing,2328,4284,2655,4284,2655,4363,2328,4363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,crops,2688,4284,2887,4284,2887,4363,2688,4363
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,probably,2920,4296,3255,4296,3255,4367,2920,4367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,not,3288,4304,3411,4304,3411,4351,3288,4351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,serious.,3440,4284,3739,4284,3739,4359,3440,4359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,1:78,1164,4061,1300,4062,1299,4132,1163,4131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,damage,3112,4066,3409,4062,3410,4139,3113,4143
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,done,3488,4067,3665,4065,3666,4126,3489,4128
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,to,3726,4076,3795,4075,3796,4124,3727,4125
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,..,975,4103,1014,4103,1014,4118,975,4118
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,goalundo,526,4214,885,4216,885,4277,526,4275
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,1.25,1166,4216,1298,4220,1296,4277,1164,4273
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,548,1558,4256,1669,4256,1669,4323,1558,4323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,madaripur,528,4368,923,4370,923,4441,528,4439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,...,952,4414,1015,4414,1015,4426,952,4426
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,gopalganjt...,525,4434,1015,4434,1015,4513,525,4513
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,0:93,1160,4370,1297,4368,1298,4429,1161,4431
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,(n),1198,4444,1301,4445,1300,4514,1197,4513
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,3+,1556,4368,1631,4370,1630,4429,1555,4427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,(n),1528,4446,1633,4449,1631,4517,1526,4514
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,(n),1856,4371,1965,4369,1966,4437,1857,4439
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,(n),1863,4446,1966,4445,1967,4511,1864,4512
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,4,1886,4633,1921,4633,1921,4686,1886,4686
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,fodder,2220,4666,2485,4669,2484,4727,2219,4724
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,is,2516,4670,2573,4671,2572,4724,2515,4723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,sun,2594,4658,2679,4659,2678,4735,2593,4734
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,fficient.,2684,4659,2971,4662,2970,4738,2683,4735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,prospects,3052,4670,3405,4674,3404,4741,3051,4737
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,are,3438,4689,3549,4690,3549,4729,3438,4728
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,good.,3578,4672,3773,4674,3772,4746,3577,4744
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,24,370,4700,443,4702,442,4757,369,4755
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,|,495,4697,539,4698,537,4767,493,4766
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,bakarganj,530,4704,967,4714,966,4771,529,4761
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,(barisal).,576,4780,971,4780,971,4847,576,4847
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,069,1163,4706,1300,4707,1300,4765,1163,4764
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,6,1886,4778,1955,4779,1954,4846,1885,4845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,pirojpur,530,4928,845,4933,844,5007,529,5002
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,0:24,1165,4930,1302,4931,1302,4989,1165,4988
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,5,1887,4933,1961,4934,1960,5010,1886,5009
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,paiuakhali...,524,5152,1023,5152,1023,5215,524,5215
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,2:31,1171,5154,1301,5155,1300,5212,1170,5211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,5.97,1158,5316,1301,5318,1300,5403,1157,5401
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,31,1560,5296,1631,5296,1631,5371,1560,5371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,3%,1888,5304,1963,5305,1962,5372,1887,5371
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,dakshin,528,5342,839,5341,839,5410,528,5411
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,sha-,866,5340,1025,5339,1025,5399,866,5400
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,bazpur,608,5408,855,5408,855,5487,608,5487
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,(bliola).,606,5480,903,5481,903,5559,606,5558
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,*,454,5664,495,5664,495,5719,454,5719
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,munshiganj,480,5664,761,5664,761,5719,480,5719
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,being,784,5666,919,5666,919,5719,784,5719
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,very,934,5680,1031,5680,1031,5719,934,5719
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,near,1050,5682,1149,5682,1149,5707,1050,5707
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,to,1168,5680,1213,5680,1213,5719,1168,5719
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,dacca,1238,5672,1375,5672,1375,5709,1238,5709
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,and,1394,5670,1479,5670,1479,5707,1394,5707
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,narayanganj,1498,5670,1825,5670,1825,5719,1498,5719
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,its,1842,5664,1903,5664,1903,5719,1842,5719
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,rainfall,1922,5670,2097,5670,2097,5719,1922,5719
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,statistios,2112,5668,2327,5668,2327,5707,2112,5707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,are,2346,5680,2415,5680,2415,5705,2346,5705
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,not,2438,5678,2515,5678,2515,5705,2438,5705
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,quoterl.,2536,5670,2707,5670,2707,5715,2536,5715
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,to,2752,5668,2817,5668,2817,5707,2752,5707
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,gve,2838,5680,2933,5680,2933,5717,2838,5717
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,information,2962,5664,3257,5664,3257,5719,2962,5719
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,regarding,3256,5672,3483,5672,3483,5719,3256,5719
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,the,3500,5674,3573,5674,3573,5709,3500,5709
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,northern,3600,5674,3801,5674,3801,5711,3600,5711
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,part,336,5709,434,5710,434,5746,336,5745
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,of,453,5706,495,5706,495,5744,453,5744
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,the,516,5709,586,5710,586,5749,516,5748
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,district,605,5707,792,5709,792,5755,605,5753
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,raiufall,810,5709,1028,5711,1028,5756,810,5754
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,agures,1037,5728,1157,5729,1157,5764,1037,5763
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,for,1180,5718,1242,5719,1242,5756,1180,5755
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,kapasia,1260,5713,1464,5715,1464,5767,1260,5765
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,thana,1468,5715,1612,5716,1612,5768,1468,5767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,are,1641,5717,1707,5718,1707,5769,1641,5768
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,reported,1721,5717,1918,5719,1918,5768,1721,5766
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,here.,1938,5719,2049,5720,2049,5755,1938,5754
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,1,1130,5782,1163,5782,1163,5835,1130,5835
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,the,1166,5782,1235,5782,1235,5835,1166,5835
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,rainfall,1250,5786,1421,5786,1421,5823,1250,5823
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,at,1442,5790,1495,5790,1495,5835,1442,5835
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,haridaspur,1512,5786,1793,5786,1793,5835,1512,5835
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,which,1820,5786,1959,5786,1959,5825,1820,5825
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,is,1978,5786,2013,5786,2013,5825,1978,5825
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,very,2034,5796,2135,5796,2135,5835,2034,5835
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,near,2156,5796,2257,5796,2257,5823,2156,5823
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,to,2276,5790,2323,5790,2323,5823,2276,5823
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,gopalganj,2344,5784,2607,5784,2607,5835,2344,5835
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,is,2630,5786,2665,5786,2665,5823,2630,5823
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,ahown,2686,5786,2837,5786,2837,5835,2686,5835
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,here.,2858,5786,2967,5786,2967,5835,2858,5835
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,(n),1092,5836,1163,5836,1163,5879,1092,5879
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,not,1196,5832,1283,5832,1283,5871,1196,5871
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,reported.,1302,5834,1513,5834,1513,5881,1302,5881
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,i,1923,5833,1955,5833,1954,5884,1922,5884
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,aus,1957,5833,2025,5834,2024,5885,1956,5884
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,rice.,2026,5833,2121,5834,2120,5884,2025,5883
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,**,2378,5834,2429,5834,2429,5885,2378,5885
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,director,2456,5832,2649,5832,2649,5873,2456,5873
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,of,2668,5834,2713,5834,2713,5871,2668,5871
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,agricultures,2730,5834,3049,5834,3049,5883,2730,5883
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,remarks,3070,5838,3273,5838,3273,5877,3070,5877
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,1,3348,5840,3361,5840,3361,5885,3348,5885
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,,3454,5832,3505,5832,3505,5885,3454,5885
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,burma,3507,5832,3639,5832,3639,5885,3507,5885
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,rice.,3654,5838,3751,5838,3751,5875,3654,5875
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,++,2000,5389,2000,5452,1974,5452,1974,5389
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,153,1551,3400,1552,3198,1589,3198,1588,3400
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_276.png,:,1007,2381,1007,2393,944,2394,944,2382
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,1210,332,290,493,290,493,349,332,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,supplement,807,284,1483,278,1484,357,808,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,to,1487,278,1651,277,1652,356,1488,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,the,1660,289,1855,287,1856,350,1661,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,alcutta,1900,290,2383,286,2384,354,1901,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,gazette,2436,271,2879,267,2880,349,2437,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,.,2915,266,3135,264,3136,344,2916,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,8,3160,276,3223,275,3224,346,3161,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,1919.,3272,271,3455,269,3456,336,3273,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,price,1503,505,1645,507,1645,541,1503,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,ov,1667,515,1722,516,1722,542,1667,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,0onmon,1747,513,1936,515,1936,544,1747,542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,rick,1961,511,2110,513,2110,550,1961,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,in,2112,513,2154,514,2154,551,2112,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,heero,1578,549,1756,551,1756,588,1578,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,per,1760,554,1844,555,1844,584,1760,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,rupkk.,1872,556,2036,558,2036,586,1872,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,serial,352,564,477,565,477,599,352,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,no.,368,606,445,605,445,638,368,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,distriota,658,564,839,564,839,597,658,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,a,852,574,873,574,873,595,852,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,nd,882,566,929,566,929,597,882,597
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,jubdivisions.,658,606,927,606,927,639,658,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,character,2520,588,2729,589,2729,620,2520,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,of,2744,585,2787,585,2787,624,2744,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,the,2806,588,2869,588,2869,621,2806,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,weath.r,2888,587,3073,588,3073,626,2888,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,couditlon,3092,584,3297,585,3297,621,3092,620
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,of,3326,586,3373,586,3373,625,3326,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,arops,3376,586,3513,587,3513,627,3376,626
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,oto.,3518,591,3595,591,3595,622,3518,622
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,ratufall.,1162,584,1351,585,1351,620,1162,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,1,1768,652,1772,652,1772,678,1768,678
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,this,1476,670,1597,670,1597,713,1476,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,weok.i,1607,670,1829,670,1829,713,1607,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,pies,1847,670,1927,670,1927,713,1847,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,fous,1930,670,2009,670,2009,713,1930,713
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,verk.,2012,670,2144,670,2144,713,2012,713
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,1,394,804,409,804,409,834,394,834
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,:,1427,936,1431,936,1431,961,1427,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,inches,1126,980,1377,984,1376,1043,1125,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,prospects.,2228,1140,2615,1143,2614,1218,2227,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,of,2680,1143,2751,1144,2751,1200,2680,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,standing,2820,1140,3163,1143,3162,1215,2819,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,crops,3236,1155,3439,1156,3438,1224,3236,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,are,3499,1141,3619,1142,3618,1222,3498,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,goc,3704,1159,3811,1160,3811,1219,3704,1218
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,transplanting,2284,1212,2847,1212,2847,1295,2284,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,of,2892,1224,2963,1224,2963,1283,2892,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,amun,3016,1212,3243,1212,3243,1279,3016,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,paddy,3304,1212,3543,1212,3543,1295,3304,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,is,3604,1224,3663,1224,3663,1283,3604,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,st,3704,1212,3807,1212,3807,1283,3704,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,going,2280,1304,2503,1304,2503,1375,2280,1375
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,on.,2524,1292,2647,1292,2647,1379,2524,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,harvesting,2736,1292,3183,1292,3183,1375,2736,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,of,3216,1300,3283,1300,3283,1359,3216,1359
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,aus,3330,1292,3499,1292,3499,1379,3330,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,paddy,3544,1300,3783,1300,3783,1379,3544,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_277.png,finished.,2239,1376,2601,1373,2602,1442,2240,1445
