sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,average,3592,2324,3592,2151,3625,2151,3625,2324
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,outtnrn,3584,2138,3584,1961,3625,1961,3625,2138
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,of,3582,1940,3582,1899,3623,1899,3623,1940
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,the,3582,1882,3582,1809,3627,1809,3627,1882
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,aistriet.,3582,1792,3582,1605,3627,1605,3627,1792
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,doss,3426,1608,3425,1711,3379,1711,3380,1608
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,*s-logi,3574,3364,3575,3529,3528,3529,3527,3364
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_273.png,!,3734,4812,3734,4817,3665,4817,3665,4812
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,supplement,784,590,1450,590,1450,655,784,655
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,to,1501,595,1623,595,1623,653,1501,653
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1668,595,1882,595,1882,655,1668,655
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,caloutta,1937,593,2466,593,2466,654,1937,654
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,gazette,2518,592,2996,592,2996,663,2518,663
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,june,3045,593,3313,593,3313,652,3045,652
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1,3391,583,3455,583,3455,664,3391,664
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1910.,3481,598,3677,598,3677,660,3481,660
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,747,3860,609,3985,606,3986,664,3861,667
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,,4022,599,4054,598,4056,668,4024,669
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,151h,726,3077,727,2991,772,2991,771,3077
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,mach,725,2969,726,2837,771,2837,770,2969
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,726,2801,727,2717,771,2717,770,2801
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,weather,725,2680,726,2501,773,2501,772,2680
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,and,730,2471,731,2398,774,2398,773,2471
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,general,730,2375,731,2212,779,2212,778,2375
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,condttion,729,2195,730,1990,777,1990,776,2195
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,736,1970,736,1933,777,1933,777,1970
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,729,1913,729,1846,772,1846,772,1913
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,crop,739,1828,740,1733,780,1733,779,1828
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,781,2760,781,2667,830,2667,830,2760
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,lavourable,781,2664,781,2417,831,2417,831,2664
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,bnt,783,2413,783,2338,827,2338,827,2413
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,788,2304,788,2235,827,2235,827,2304
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,high,786,2199,786,2108,829,2108,829,2199
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wrot,782,2064,782,1959,832,1959,832,2064
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wittds,783,1941,783,1811,826,1811,826,1941
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,io,783,1776,783,1737,826,1737,826,1776
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,835,2772,836,2701,877,2701,876,2772
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,lesinning,834,2670,836,2447,887,2447,885,2670
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,uf,832,2419,833,2345,889,2345,888,2419
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,march,839,2344,840,2209,883,2209,882,2344
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,damaged,838,2196,840,2001,892,2001,890,2196
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,842,1974,843,1907,884,1907,883,1974
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,crop,846,1890,847,1797,888,1797,887,1890
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,to,846,1776,846,1737,879,1737,879,1776
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,77522,1089,3256,1093,3132,1140,3134,1136,3258
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,,1089,3107,1090,3083,1144,3085,1143,3109
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,march,1097,3079,1102,2937,1146,2939,1141,3080
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1098,2803,1100,2722,1144,2723,1142,2804
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,condition,1098,2687,1102,2484,1145,2485,1141,2688
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,1099,2457,1100,2409,1150,2410,1149,2458
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1105,2396,1107,2326,1148,2327,1146,2397
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,crop,1116,2309,1118,2216,1155,2217,1153,2310
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wa,1116,2197,1118,2117,1149,2118,1147,2198
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,gond.,1107,2100,1109,1985,1158,1986,1156,2101
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,1154,2775,1154,2737,1195,2737,1195,2775
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,harvevtinz,1153,2716,1156,2485,1198,2485,1195,2716
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wan,1169,2465,1170,2388,1199,2388,1198,2465
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,dutida),1156,2354,1158,2185,1205,2186,1203,2355
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,some,1158,2138,1159,2021,1204,2022,1203,2139
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,injurs,1160,1989,1162,1855,1210,1856,1208,1990
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,1171,1818,1172,1739,1203,1739,1202,1818
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,|,1200,2802,1200,2765,1261,2765,1261,2802
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,done,1207,2774,1207,2671,1250,2671,1250,2774
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,by,1208,2650,1208,2601,1262,2601,1262,2650
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,blight,1206,2576,1206,2431,1261,2431,1261,2576
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1711286,1093,5291,1091,5107,1141,5107,1143,5291
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1457200,1081,5082,1079,4873,1148,4872,1150,5081
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ia,1090,3966,1090,3852,1141,3852,1141,3966
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1635435,1089,3850,1089,3678,1141,3678,1141,3850
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1893,1089,3632,1089,3548,1140,3548,1140,3632
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,o,1089,3528,1089,3480,1140,3480,1140,3528
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1901,1089,3476,1089,3392,1140,3392,1140,3476
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1103,1936,1104,1849,1151,1849,1150,1936
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,date,1105,1834,1106,1739,1151,1739,1150,1834
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,145810,1409,3276,1413,3132,1464,3133,1460,3277
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,|,1410,3105,1411,3070,1467,3072,1466,3107
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,erd,1421,3076,1423,2995,1466,2996,1464,3077
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,1420,2972,1421,2935,1464,2936,1463,2973
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,|,1469,3059,1469,3020,1528,3020,1528,3059
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,jarch.,1477,3025,1477,2878,1522,2878,1522,3025
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1420,2802,1421,2717,1466,2717,1465,2802
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,condition,1419,2679,1421,2471,1467,2471,1465,2679
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,1419,2422,1419,2372,1471,2372,1471,2422
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1423,2349,1424,2281,1465,2281,1464,2349
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,c.p,1433,2240,1434,2147,1472,2147,1471,2240
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,1434,2105,1435,2027,1466,2027,1465,2105
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,good.,1426,1990,1427,1873,1475,1873,1474,1990
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1423,1825,1424,1741,1467,1741,1466,1825
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wt,1473,2781,1473,2699,1524,2699,1524,2781
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,sther,1473,2697,1473,2595,1524,2595,1524,2697
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,1488,2560,1488,2481,1517,2481,1517,2560
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,iavourahe,1480,2436,1481,2201,1521,2201,1520,2436
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,in,1475,2168,1475,2125,1520,2125,1520,2168
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1477,2090,1477,2023,1518,2023,1518,2090
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,sadar,1475,1992,1475,1865,1528,1865,1528,1992
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,pob-,1480,1828,1480,1737,1521,1737,1521,1828
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,2259s40,1412,5288,1413,5101,1463,5101,1462,5288
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,|,1404,5084,1404,5057,1463,5057,1463,5084
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1.47600,1403,5055,1404,4857,1464,4857,1463,5055
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,105800,1410,4838,1410,4675,1464,4675,1464,4838
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,s0000,1415,4610,1415,4489,1464,4489,1464,4610
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,r5,1406,4434,1406,4357,1465,4357,1465,4434
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,400,1406,4355,1406,4287,1465,4287,1465,4355
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,65,1418,4148,1416,4107,1460,4105,1462,4146
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,90,1413,3959,1413,3914,1454,3914,1454,3959
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,2259840,1412,3867,1411,3682,1463,3682,1464,3867
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1802,1416,3629,1415,3544,1457,3544,1458,3629
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,to,1408,3529,1408,3478,1461,3478,1461,3529
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,159,1407,3475,1407,3406,1461,3406,1461,3475
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,division,1583,2776,1584,2604,1623,2604,1622,2776
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,has,1582,2579,1582,2510,1623,2510,1623,2579
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,dired,1582,2491,1583,2321,1625,2321,1624,2491
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1587,2285,1587,2215,1625,2215,1625,2285
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,outturn.,1590,2184,1591,2001,1627,2001,1626,2184
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1585,1950,1586,1866,1629,1866,1628,1950
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,date,1585,1831,1586,1737,1628,1737,1627,1831
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,,1834,3273,1834,3241,1889,3241,1889,3273
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ther,1836,2680,1837,2501,1895,2501,1894,2680
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,way,1857,2464,1857,2383,1888,2383,1888,2464
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,favourable.,1846,2344,1847,2095,1892,2095,1891,2344
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,in,1839,2047,1839,1973,1894,1973,1894,2047
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,sitamarbi,1847,1956,1848,1735,1894,1735,1893,1956
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,parts,1899,2565,1899,2442,1952,2442,1952,2565
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ol,1901,2421,1901,2364,1952,2364,1952,2421
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,other,1901,2345,1901,2228,1944,2228,1944,2345
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,autdivisior,1903,2175,1903,1940,1946,1940,1946,2175
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,s,1898,1935,1898,1856,1951,1856,1951,1935
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,where,1905,1865,1905,1734,1946,1734,1946,1865
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,69700,1834,3254,1837,3131,1883,3132,1880,3255
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,last,1839,3079,1842,2973,1891,2974,1888,3080
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,werk,1842,2970,1846,2840,1895,2841,1891,2971
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1847,2806,1849,2721,1892,2722,1890,2807
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,1902,3072,1902,3031,1941,3031,1941,3072
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,murch.,1902,3012,1902,2857,1945,2857,1945,3012
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,muufxrpur,1835,5748,1838,5473,1889,5473,1886,5748
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,00008,1889,4288,1893,4449,1836,4450,1832,4289
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,;,1892,4452,1893,4497,1837,4498,1836,4453
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,000sl,1893,4487,1896,4621,1844,4622,1841,4488
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,pue,1942,2694,1943,2771,1904,2771,1903,2694
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ther,1951,2781,1951,2676,1999,2676,1999,2781
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,has,1952,2616,1952,2538,2000,2538,2000,2616
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ber,1955,2513,1955,2417,1995,2417,1995,2513
