sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,1,820,1558,847,1558,847,1597,820,1597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,150,849,1558,903,1558,903,1597,849,1597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,0,908,1566,973,1566,973,1595,908,1595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,2660,1560,2727,1560,2727,1593,2660,1593
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,2752,1559,2813,1559,2813,1602,2752,1602
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,re,2824,1568,2854,1568,2854,1602,2824,1602
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,abc,2872,1558,2921,1558,2921,1601,2872,1601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,2954,1558,3011,1558,3011,1601,2954,1601
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,area,3012,1567,3098,1567,3098,1593,3012,1593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,is,3119,1558,3184,1558,3184,1601,3119,1601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,du,3187,1558,3257,1558,3257,1602,3187,1602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,3282,1560,3325,1560,3325,1602,3282,1602
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,timely,3350,1560,3482,1560,3482,1602,3350,1602
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,ainfall,2706,1599,2853,1597,2853,1637,2706,1639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,vourable,2708,1643,2883,1642,2883,1680,2708,1681
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,one,2716,1686,2801,1686,2801,1725,2716,1725
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,anna,2798,1695,2897,1695,2897,1721,2798,1721
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,has,2920,1685,2987,1685,2987,1720,2920,1720
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,been,3010,1685,3099,1685,3099,1722,3010,1722
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,dong,3124,1684,3249,1684,3249,1723,3124,1723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,by,3238,1688,3285,1688,3285,1723,3238,1723
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,dood,3312,1685,3407,1685,3407,1723,3312,1723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,3442,1687,3483,1687,3483,1722,3442,1722
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,langall,2738,1724,2863,1726,2862,1770,2737,1768
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,mymi,268,1560,383,1563,382,1607,267,1604
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,n,394,1571,417,1572,416,1607,393,1606
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,singh,310,1601,420,1601,420,1645,310,1645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,1,556,1562,589,1562,588,1601,555,1601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,45,591,1562,667,1563,666,1603,590,1602
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,00,668,1569,725,1570,725,1600,668,1599
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,i,1058,1560,1085,1560,1085,1599,1058,1599
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,314,1088,1560,1145,1560,1145,1600,1088,1600
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,200,1156,1565,1221,1566,1221,1599,1156,1598
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,100,1358,1566,1425,1565,1425,1598,1359,1599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,july,2182,1561,2263,1560,2263,1604,2182,1605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,normal,2326,1564,2479,1562,2479,1600,2326,1602
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,2916,1602,2989,1602,2989,1643,2916,1643
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,weathur,3020,1602,3181,1602,3181,1637,3020,1637
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,has,3208,1602,3275,1602,3275,1637,3208,1637
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,bren,3308,1602,3399,1602,3399,1637,3308,1637
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,fa,3426,1600,3465,1600,3465,1637,3426,1637
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,damage,2946,1642,3109,1642,3109,1683,2946,1683
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,3132,1646,3171,1646,3171,1681,3132,1681
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,3206,1646,3267,1646,3267,1679,3206,1679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,extent,3290,1646,3421,1646,3421,1681,3290,1681
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,of,3444,1644,3485,1644,3485,1681,3444,1681
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,2660,1810,2743,1810,2743,1845,2660,1845
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,2772,1809,2819,1809,2819,1846,2772,1846
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,re,2836,1809,2875,1809,2875,1848,2836,1848
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,ase,2870,1821,2932,1821,2932,1846,2870,1846
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,2960,1811,2997,1811,2997,1846,2960,1846
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,art,3024,1822,3075,1822,3075,1845,3024,1845
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,a,3088,1820,3109,1820,3109,1845,3088,1845
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,la,3136,1810,3167,1810,3167,1845,3136,1845
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,due,3194,1812,3265,1812,3265,1846,3194,1846
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,partly,3292,1811,3417,1812,3417,1853,3292,1852
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,3444,1811,3497,1811,3497,1849,3444,1849
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,dec,2714,1852,2791,1852,2791,1894,2714,1894
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,reaur,2793,1852,2891,1852,2891,1894,2793,1894
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,2918,1852,2954,1852,2954,1885,2918,1885
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,nres,2996,1861,3081,1861,3081,1887,2996,1887
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,under,3100,1852,3216,1852,3216,1894,3100,1894
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,jute,3251,1852,3330,1852,3330,1894,3251,1894
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,wlather,2712,1896,2873,1897,2873,1932,2712,1931
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,has,2898,1895,2965,1895,2965,1930,2898,1930
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,blen,2990,1895,3081,1895,3081,1930,2990,1930
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,favonrable,3112,1893,3328,1894,3328,1932,3112,1931
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,except,3352,1894,3487,1894,3487,1936,3352,1936
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,2707,1936,2773,1936,2773,1979,2707,1979
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,april,2778,1938,2881,1938,2881,1979,2778,1979
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,when,2912,1936,3025,1936,3025,1979,2912,1979
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,it,3047,1936,3089,1936,3089,1979,3047,1979
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,was,3108,1946,3183,1946,3183,1971,3108,1971
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,unfavourable,3212,1938,3495,1938,3495,1975,3212,1975
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,owing,2706,1975,2827,1975,2827,2020,2706,2020
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,2842,1979,2882,1979,2882,2013,2842,2013
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,drought,2901,1978,3062,1978,3062,2020,2901,2020
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,baridpur,265,1810,446,1812,445,1852,264,1850
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,697,822,1810,901,1810,901,1849,822,1849
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,800,904,1816,971,1816,971,1849,904,1849
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,end,1694,1812,1771,1811,1771,1848,1695,1849
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,of,1856,1814,1897,1814,1897,1849,1856,1849
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,nurmal,1736,1854,1891,1855,1891,1893,1736,1892
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,759,572,1816,639,1816,639,1851,572,1851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,000,656,1816,723,1816,723,1849,656,1849
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,705,1070,1816,1139,1817,1139,1850,1070,1849
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,400,1154,1815,1221,1816,1221,1849,1154,1848
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,87,1378,1816,1423,1816,1423,1849,1378,1849
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,97,1580,1816,1625,1815,1625,1850,1580,1851
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,march,1972,1812,2097,1815,2096,1852,1971,1849
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,3401,1847,3485,1847,3485,1895,3401,1895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,2655,2060,2731,2061,2731,2098,2655,2097
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,decre,2756,2059,2852,2060,2852,2097,2756,2096
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,ase,2862,2068,2924,2068,2924,2095,2862,2095
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,2948,2061,2987,2061,2987,2096,2948,2096
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,area,3000,2069,3087,2070,3087,2104,3000,2103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,is,3098,2062,3144,2062,3144,2102,3098,2102
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,due,3142,2062,3220,2063,3220,2105,3142,2104
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,3234,2063,3276,2063,3276,2097,3234,2097
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,compara,3289,2069,3465,2070,3465,2106,3289,2105
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,tively,2706,2106,2823,2107,2823,2149,2706,2148
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,huavier,2838,2104,2981,2105,2981,2141,2838,2140
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,doods,2994,2101,3111,2102,3111,2150,2994,2149
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,this,3124,2102,3209,2102,3209,2150,3124,2150
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,year,3212,2115,3299,2115,3299,2150,3212,2150
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,has,2706,2146,2773,2147,2773,2183,2706,2182
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,been,2798,2141,2893,2142,2893,2183,2798,2182
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,some,2916,2154,3023,2155,3023,2190,2916,2189
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,damage,3054,2143,3211,2145,3211,2193,3054,2191
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,3234,2147,3275,2147,3275,2181,3234,2181
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,dings,3300,2146,3481,2148,3481,2195,3300,2193
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,of,2693,2185,2781,2185,2781,2233,2693,2233
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,tranaplunte,2785,2185,3018,2186,3018,2235,2785,2234
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,d,3020,2186,3067,2186,3067,2234,3020,2234
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,paddy,3070,2187,3198,2188,3198,2236,3070,2235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,apeu,3234,2187,3337,2187,3337,2236,3234,2236
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,lalls,3339,2188,3418,2188,3418,2236,3339,2236
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,3441,2188,3478,2188,3478,2236,3441,2236
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,2700,2232,2763,2232,2763,2275,2700,2275
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,houthern,2782,2228,2957,2228,2957,2275,2782,2275
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,portions,2988,2228,3155,2228,3155,2275,2988,2275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,of,3172,2228,3217,2228,3217,2267,3172,2267
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,3234,2228,3295,2228,3295,2267,3234,2267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,district,3320,2228,3465,2228,3465,2275,3320,2275
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,2700,2272,2775,2273,2775,2308,2700,2307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,condition,2810,2268,2999,2269,2999,2311,2810,2310
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,has,3036,2274,3103,2274,3103,2310,3036,2310
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,improved,3138,2273,3329,2274,3329,2316,3138,2315
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,alnce,3378,2275,3477,2276,3477,2313,3378,2312
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,2715,2315,2775,2316,2775,2350,2715,2349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,middle,2797,2314,2934,2315,2934,2350,2797,2349
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,of,2952,2317,2989,2317,2989,2350,2952,2350
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,august,3004,2315,3152,2317,3152,2357,3004,2355
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,bakargan),260,2060,471,2062,471,2105,260,2103
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,i,554,2062,593,2062,593,2101,554,2101
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,00,595,2062,655,2062,655,2101,595,2101
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,m0,656,2068,725,2068,725,2101,656,2101
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,},810,2062,835,2062,835,2101,810,2101
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,360,838,2062,895,2062,895,2102,838,2102
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,000,902,2067,971,2067,971,2100,902,2100
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,1,1062,2062,1092,2062,1092,2102,1062,2102
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,300,1094,2063,1155,2063,1155,2103,1094,2103
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,n00,1153,2067,1223,2068,1223,2100,1153,2099
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,aprll,1688,2063,1791,2064,1791,2109,1688,2108
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,1810,2066,1849,2066,1849,2097,1810,2097
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,may,1865,2064,1946,2065,1946,2106,1865,2105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,mal,1710,2109,1785,2107,1786,2140,1711,2142
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,fnd,2183,2064,2261,2065,2261,2099,2183,2098
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,of,2284,2065,2323,2065,2323,2099,2284,2099
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,julv,2344,2066,2436,2067,2436,2101,2344,2100
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,2457,2067,2497,2067,2497,2100,2457,2100
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,au,2517,2065,2577,2066,2577,2102,2517,2101
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,92,1378,2066,1423,2066,1423,2101,1378,2101
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,95,1579,2065,1623,2065,1623,2099,1579,2099
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,nor,2016,2064,2092,2064,2092,2100,2016,2100
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,gurt,2224,2110,2311,2110,2311,2145,2224,2145
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,i,2401,2105,2425,2106,2424,2143,2400,2142
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,at,2427,2106,2469,2107,2468,2144,2426,2143
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,thu,3366,2101,3445,2105,3443,2144,3364,2140
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,re,3440,2111,3483,2113,3482,2143,3439,2141
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,chittagong,261,2394,487,2399,486,2438,260,2433
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,the,2655,2397,2732,2397,2732,2433,2655,2433
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,incruase,2755,2406,2915,2406,2915,2432,2755,2432
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,in,2942,2397,2996,2397,2996,2439,2942,2439
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,area,2995,2406,3080,2406,3080,2433,2995,2433
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,ls,3100,2397,3154,2397,3154,2439,3100,2439
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,dlue,3156,2397,3247,2397,3247,2439,3156,2439
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,to,3246,2398,3287,2398,3287,2433,3246,2433
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,abxence,3324,2399,3478,2399,3478,2435,3324,2435
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,of,2698,2436,2758,2437,2758,2480,2698,2479
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,onttle,2766,2439,2880,2440,2880,2476,2766,2475
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,inortolitv,2904,2439,3094,2441,3094,2476,2904,2474
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,this,3126,2440,3209,2441,3209,2484,3126,2483
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,year,3233,2449,3319,2450,3319,2485,3233,2484
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,wr,2707,2482,2777,2482,2777,2525,2707,2525
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,ather,2779,2482,2871,2482,2871,2525,2779,2525
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,bas,2892,2486,2957,2486,2957,2521,2892,2521
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,incn,2978,2486,3071,2486,3071,2519,2978,2519
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,favourabl,3088,2484,3303,2484,3303,2521,3088,2521
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,419,568,2402,635,2402,635,2434,568,2434
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1419.png,(00,659,2401,719,2401,719,2435,659,2435
