sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,prospects,3264,4747,3540,4749,3539,4813,3263,4811
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3590,4748,3649,4749,3649,4798,3590,4797
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(rops,2190,4831,2343,4830,2343,4876,2190,4877
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,2368,4831,2455,4830,2455,4861,2368,4862
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,fair.,2480,4812,2595,4811,2595,4864,2480,4865
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,no,2668,4813,2755,4812,2755,4861,2668,4862
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,damage.,2792,4814,3031,4812,3031,4875,2792,4877
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,14,361,4749,420,4749,420,4798,361,4798
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,|,457,4744,524,4745,524,4804,457,4803
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,jalpaiquri,528,4744,850,4747,850,4807,528,4804
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1164,4742,1253,4741,1253,4792,1164,4793
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(n),1878,4745,1951,4746,1950,4805,1877,4804
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,alipur,504,4886,692,4886,692,4952,504,4952
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1176,4881,1257,4879,1258,4931,1177,4933
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(1),1880,4884,1955,4884,1955,4944,1880,4944
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,potatoes,2126,5088,2383,5089,2383,5138,2126,5137
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,2446,5087,2549,5087,2549,5139,2446,5139
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,muize,2572,5092,2743,5093,2743,5141,2572,5140
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,2778,5105,2867,5105,2867,5138,2778,5138
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,growing.,2914,5089,3163,5090,3163,5154,2914,5153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,harvesting,3238,5087,3571,5088,3571,5155,3238,5154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,of,3594,5087,3651,5087,3651,5140,3594,5140
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sugarcane,2188,5173,2477,5171,2477,5221,2188,5223
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,continues.,2530,5161,2827,5159,2827,5211,2530,5213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,fodder,2900,5155,3111,5154,3111,5210,2900,5211
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,and,3174,5157,3279,5156,3279,5208,3174,5209
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,water,3325,5152,3509,5151,3509,5217,3325,5218
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,are,3538,5151,3653,5150,3653,5210,3538,5211
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,sufficient.,2192,5220,2471,5221,2471,5281,2192,5280
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,15,356,5094,417,5094,417,5143,356,5143
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,darjeeling,505,5093,870,5098,869,5149,504,5144
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,074,1182,5091,1299,5088,1300,5136,1183,5139
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,5,1558,5092,1587,5092,1587,5137,1558,5137
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,5,1910,5090,1939,5090,1939,5137,1910,5137
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,kurseong,504,5232,787,5239,785,5299,503,5292
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(),1149,5220,1225,5219,1226,5284,1150,5285
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,21,1227,5219,1303,5218,1304,5283,1228,5284
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,siliguri,502,5370,713,5370,713,5437,502,5437
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,nil,1166,5364,1255,5364,1255,5415,1166,5415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,kalimpong,500,5508,831,5508,831,5575,500,5575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,0.36,1162,5508,1299,5507,1300,5558,1163,5559
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,5,1556,5508,1587,5508,1587,5555,1556,5555
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,5,1910,5508,1941,5508,1941,5554,1910,5554
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,(),1724,5678,1785,5678,1785,5719,1724,5719
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,not,1802,5677,1886,5677,1886,5714,1802,5714
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,roported.,1899,5677,2092,5677,2092,5720,1899,5720
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,:,957,1486,957,1497,913,1498,913,1487
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,:,959,1936,957,2092,896,2091,898,1935
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,:,957,2096,957,2123,896,2122,896,2095
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,:,950,2582,950,2594,905,2594,905,2582
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,:,959,2689,960,2842,896,2842,895,2689
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,:,960,2878,960,2950,896,2950,896,2878
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,:,951,2997,951,3005,907,3005,907,2997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1477.png,:,969,4921,969,4933,925,4933,925,4921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,supplement,800,332,1329,332,1329,391,800,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,to,1374,336,1469,336,1469,389,1374,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,the,1516,336,1675,336,1675,393,1516,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,caloutta,1722,330,2131,330,2131,391,1722,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,gazette,2178,330,2541,330,2541,397,2178,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,march,2588,330,2859,330,2859,391,2588,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,7,2911,324,3011,324,3011,399,2911,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,1929.,3006,332,3159,332,3159,389,3006,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,316,3522,333,3625,331,3626,388,3523,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,prmoe,1451,554,1558,554,1558,591,1451,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,of,1575,555,1616,555,1616,590,1575,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,oommon,1632,560,1810,560,1810,590,1632,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,rice,1828,553,1919,553,1919,595,1828,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,in,1934,553,1973,553,1973,588,1934,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,scora,1522,606,1637,606,1637,637,1522,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,par,1656,604,1725,604,1725,639,1656,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,rupee.,1738,602,1867,602,1867,637,1738,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,charaoter,2250,632,2457,634,2457,672,2250,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,of,2472,634,2513,634,2513,667,2472,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,the,2528,634,2597,635,2597,669,2528,668
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,weather,2612,631,2793,633,2793,677,2612,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,conditlon,2808,632,3005,634,3005,670,2808,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,of,3024,635,3063,635,3063,670,3024,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,crops,3082,633,3223,634,3223,682,3082,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,etc.,3220,640,3293,641,3293,675,3220,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,serial,279,643,398,641,398,679,280,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,distrlot,461,635,634,633,635,681,462,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,and,645,633,714,632,715,679,646,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,subdivi.,733,631,914,629,915,677,734,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,no.,305,687,372,687,372,720,305,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,raintall.,1088,634,1269,635,1269,674,1088,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,slon.,625,679,723,679,723,715,625,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,thia,1385,716,1507,716,1507,765,1385,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,week.,1498,722,1615,722,1615,759,1498,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,previous,1686,720,1879,717,1880,762,1687,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,waek.,1894,721,2015,719,2015,757,1895,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,3,1136,802,1159,802,1159,835,1136,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,6,2737,799,2757,799,2757,831,2737,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,w,2920,841,2952,842,2952,852,2920,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,-,2974,842,2988,842,2988,852,2974,852
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,**t,3106,844,3141,845,3141,855,3106,854
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,inches.,1056,924,1263,926,1263,979,1056,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,weather,2070,1064,2325,1066,2325,1117,2070,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,scsonable.,2348,1062,2681,1064,2681,1119,2348,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,lands,2754,1061,2933,1062,2933,1115,2754,1114
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,a,2964,1080,2989,1080,2989,1111,2964,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,re,3002,1079,3053,1079,3053,1114,3002,1114
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,under,3082,1065,3247,1066,3247,1116,3082,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,paration,3268,1066,3613,1068,3613,1132,3268,1130
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,for,2145,1134,2230,1134,2230,1184,2145,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,jute,2255,1134,2374,1134,2374,1199,2255,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,and,2421,1133,2531,1133,2531,1186,2421,1186
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,aus,2578,1148,2678,1148,2678,1184,2578,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,paddy.,2737,1131,2941,1131,2941,1200,2737,1200
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,prospects,3017,1131,3296,1131,3296,1197,3017,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,of,3334,1131,3390,1131,3390,1186,3334,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,stand-,3425,1138,3606,1138,3606,1186,3425,1186
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,ing,2148,1206,2237,1205,2237,1255,2148,1256
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,orops,2296,1221,2449,1220,2449,1265,2296,1266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,are,2496,1219,2584,1218,2584,1254,2496,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,good.,2638,1202,2791,1201,2791,1262,2638,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,fodder,2868,1200,3079,1198,3079,1252,2868,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,and,3138,1203,3247,1202,3247,1252,3138,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,water,3300,1211,3463,1210,3463,1256,3300,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,are,3518,1221,3613,1220,3613,1255,3518,1256
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,sufficient.,2145,1266,2425,1267,2425,1323,2145,1322
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,16,314,1073,374,1073,374,1124,314,1124
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,|,424,1066,461,1066,461,1125,424,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,rangpur,458,1068,741,1070,741,1122,458,1120
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,nil,1120,1062,1207,1062,1207,1115,1120,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,nilphamari,456,1196,791,1202,790,1270,455,1264
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,nil,1116,1200,1207,1199,1208,1252,1117,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,kurigram,452,1340,747,1340,747,1407,452,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,nil,1122,1338,1207,1338,1207,1389,1122,1389
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,(n),1830,1344,1907,1343,1907,1402,1830,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,gaibandha,454,1476,775,1476,775,1529,454,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,nil,1114,1476,1205,1476,1205,1527,1114,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,17,310,1896,365,1896,365,1945,310,1945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,bogra,452,1892,649,1892,649,1943,452,1943
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,(),1112,1892,1169,1892,1169,1935,1112,1935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,,1171,1884,1195,1884,1195,1945,1171,1945
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,(0)5,1197,1884,1257,1884,1257,1946,1197,1946
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,lloughing,2070,1890,2361,1890,2361,1955,2070,1955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,for,2386,1892,2466,1892,2466,1941,2386,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,aus,2493,1909,2589,1909,2589,1941,2493,1941
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,paddy,2615,1892,2798,1892,2798,1955,2615,1955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,and,2823,1893,2928,1893,2928,1941,2823,1941
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,jute,2963,1893,3079,1893,3079,1954,2963,1954
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,continues.,3108,1895,3405,1895,3405,1943,3108,1943
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,18,308,2446,365,2446,365,2493,308,2493
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,bna,452,2442,643,2441,643,2492,452,2493
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,nil,1118,2438,1199,2438,1199,2487,1118,2487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,64,1856,2440,1919,2439,1920,2506,1857,2507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,woather,2082,2435,2331,2437,2331,2487,2082,2485
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,sounonable.,2393,2436,2716,2438,2716,2489,2393,2487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,prospects,2826,2438,3105,2441,3104,2505,2825,2502
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,of,3178,2438,3233,2439,3232,2488,3177,2487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,crops,3298,2455,3453,2457,3452,2505,3297,2503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,are,3510,2457,3599,2458,3599,2492,3510,2491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,good.,2140,2506,2293,2506,2293,2565,2140,2565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,fodder,2380,2504,2605,2504,2605,2565,2380,2565
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,and,2606,2508,2711,2508,2711,2557,2606,2557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,water,2744,2512,2901,2512,2901,2557,2744,2557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,are,2926,2526,3015,2526,3015,2557,2926,2557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,sufficient.,3042,2508,3321,2508,3321,2557,3042,2557
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,sirajganj,446,2580,711,2581,711,2644,446,2643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,0.46,1110,2582,1245,2583,1245,2628,1110,2627
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,54,1500,2578,1563,2578,1563,2643,1500,2643
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,weather,2103,2974,2343,2977,2342,3049,2102,3046
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,seasonable.,2350,2986,2672,2990,2671,3041,2349,3037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,prospects,2750,2987,3027,2990,3026,3056,2749,3053
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,of,3062,2989,3113,2990,3112,3039,3061,3038
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,standing,3142,2987,3391,2990,3390,3054,3141,3051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,crops,3448,3007,3605,3009,3604,3059,3447,3057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,are,2140,3072,2229,3072,2229,3107,2140,3107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,good.,2258,3058,2411,3058,2411,3119,2258,3119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,fodder,2484,3058,2695,3058,2695,3109,2484,3109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,and,2718,3058,2827,3058,2827,3107,2718,3107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,water,2864,3052,3029,3052,3029,3109,2864,3109
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,are,3054,3076,3141,3076,3141,3109,3054,3109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,sufficient.,3166,3052,3447,3052,3447,3113,3166,3113
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,19,304,2998,363,2998,363,3043,304,3043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,malda,448,2994,649,2996,648,3047,447,3045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,nil,1110,2990,1196,2990,1196,3041,1110,3041
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,74,1856,2992,1919,2991,1920,3058,1857,3059
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,weather,2078,3606,2326,3607,2326,3657,2078,3656
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,scusonablo.,2391,3604,2717,3605,2717,3657,2391,3656
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_14\cg1929p1_page_1478.png,autumn,2146,3682,2373,3683,2373,3727,2146,3726
