sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sufhcient.,3100,3308,3381,3310,3381,3362,3100,3360
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,...,993,3350,1026,3350,1026,3364,993,3364
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,serampore,556,3460,859,3460,859,3519,556,3519
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,111,1224,3452,1333,3452,1333,3503,1224,3503
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,54,1552,3452,1615,3453,1614,3520,1551,3519
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,54,1900,3449,1963,3451,1961,3522,1898,3520
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,arambagh,552,3600,853,3600,853,3661,552,3661
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,2-60,1222,3595,1339,3594,1340,3648,1223,3649
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6,1553,3595,1584,3595,1583,3647,1552,3647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6.,1902,3595,1929,3594,1930,3646,1903,3647
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,11,410,3736,517,3736,517,3803,410,3803
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,|,522,3736,575,3736,575,3803,522,3803
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,howrah,554,3744,819,3744,819,3795,554,3795
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1261,3729,1297,3730,1295,3799,1259,3798
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,67,1299,3730,1345,3731,1343,3800,1297,3799
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,jute,2142,3736,2267,3736,2267,3785,2142,3785
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2314,3736,2419,3736,2419,3783,2314,3783
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sugarcane,2458,3750,2747,3750,2747,3799,2458,3799
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2772,3750,2859,3750,2859,3785,2772,3785
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,thrving,2888,3736,3129,3736,3129,3799,2888,3799
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,well,3156,3736,3271,3736,3271,3785,3156,3785
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,disease,2186,3805,2387,3804,2387,3856,2186,3857
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,18,2414,3821,2455,3821,2455,3856,2414,3856
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,reported,2466,3804,2723,3803,2723,3867,2466,3868
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,from,2750,3806,2887,3805,2887,3854,2750,3855
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,uluberia,2918,3800,3175,3799,3175,3856,2918,3857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,thana,3202,3808,3365,3807,3365,3857,3202,3858
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,64,1555,3739,1615,3739,1615,3795,1555,3795
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6:,1904,3740,1959,3741,1958,3792,1903,3791
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,cattle-,3390,3736,3582,3737,3582,3787,3390,3786
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,uluberia,560,3884,805,3887,804,3938,559,3935
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1260,3873,1295,3872,1297,3939,1262,3940
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,47,1297,3871,1341,3870,1343,3938,1299,3939
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6.,1554,3884,1583,3884,1583,3935,1554,3935
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,weather,2169,4012,2405,4014,2404,4080,2168,4078
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,seasouable,2436,4019,2743,4022,2743,4073,2436,4070
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fair,2184,4092,2293,4091,2293,4140,2184,4141
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,12,428,4024,485,4025,484,4074,427,4073
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,|,536,4020,563,4020,562,4081,535,4081
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,kajshahi,560,4029,853,4034,852,4083,559,4078
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,(rampur-,598,4096,898,4095,898,4155,598,4156
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,boalia),602,4168,845,4168,845,4231,602,4231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,naogaon,556,4236,802,4241,801,4304,555,4299
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,3,1236,4018,1277,4018,1277,4085,1236,4085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,69,1274,4025,1337,4025,1337,4074,1274,4074
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,51,1904,4020,1960,4021,1959,4076,1903,4075
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,prospects,2870,4022,3149,4023,3149,4086,2870,4085
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,3194,4024,3249,4024,3249,4071,3194,4071
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,crops,3290,4034,3439,4035,3439,4087,3290,4086
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,3500,4037,3587,4037,3587,4070,3500,4070
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fodder,2382,4090,2587,4091,2587,4140,2382,4139
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2614,4092,2715,4093,2715,4142,2614,4141
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,water,2748,4097,2905,4098,2905,4141,2748,4140
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2934,4105,3021,4105,3021,4139,2934,4139
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,su,3048,4106,3107,4106,3107,4141,3048,4141
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fficient,3118,4090,3315,4091,3315,4141,3118,4140
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,4,1223,4235,1250,4235,1250,4286,1223,4286
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,82,1272,4236,1336,4236,1336,4288,1272,4288
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6.,1554,4236,1583,4236,1583,4287,1554,4287
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,nator,560,4384,721,4384,721,4433,560,4433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,2,1233,4373,1269,4372,1270,4439,1234,4440
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,86,1273,4380,1334,4379,1335,4430,1274,4431
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,51,1554,4382,1609,4382,1609,4439,1554,4439
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,51,1904,4378,1959,4379,1958,4434,1903,4433
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,3,1238,4516,1279,4516,1279,4583,1238,4583
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,35,1281,4516,1337,4516,1337,4583,1281,4583
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,weather,2142,4518,2387,4518,2387,4567,2142,4567
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,seasonable,2446,4518,2749,4518,2749,4569,2446,4569
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fodder,2838,4516,3045,4516,3045,4569,2838,4569
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,3104,4520,3205,4520,3205,4569,3104,4569
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,water,3272,4524,3433,4524,3433,4571,3272,4571
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,3494,4534,3583,4534,3583,4569,3494,4569
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sufhcient,2185,4589,2445,4590,2445,4639,2185,4638
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,13,427,4517,531,4519,530,4576,426,4574
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,|,540,4520,565,4521,564,4577,539,4576
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,dixajur,564,4522,866,4529,865,4580,563,4573
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,cattle-disease,2570,4585,2966,4588,2966,4642,2570,4639
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,18,3024,4604,3068,4604,3068,4640,3024,4640
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,rted,3145,4588,3385,4590,3384,4656,3144,4654
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,from,3442,4590,3581,4591,3581,4643,3442,4642
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,gangarampur,2186,4660,2589,4660,2589,4727,2186,4727
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,police-station,2640,4664,3027,4664,3027,4727,2640,4727
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,in,3070,4678,3125,4678,3125,4713,3070,4713
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,palurghat,3162,4664,3449,4664,3449,4725,3162,4725
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,3476,4664,3579,4664,3579,4715,3476,4715
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,from,2186,4736,2325,4737,2325,4784,2186,4783
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,balladangi,2358,4732,2667,4733,2667,4797,2358,4796
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,police-station,2694,4733,3087,4735,3087,4801,2694,4799
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,in,3120,4730,3201,4730,3201,4803,3120,4803
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,thakurgaon,3200,4734,3561,4736,3561,4800,3200,4798
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,thakurgaon,556,4668,903,4668,903,4731,556,4731
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1259,4663,1293,4664,1291,4729,1257,4728
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,23,1295,4664,1337,4665,1335,4731,1293,4730
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,64,1552,4664,1615,4665,1614,4736,1551,4735
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,64,1904,4664,1963,4664,1962,4731,1903,4731
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,..,997,4705,1030,4705,1030,4720,997,4720
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,balnrghat,564,4808,843,4813,842,4873,563,4868
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,8,1250,4801,1291,4802,1289,4869,1248,4868
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,18,1293,4802,1347,4803,1345,4870,1291,4869
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6,1552,4808,1634,4811,1632,4875,1550,4872
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6,1902,4805,1931,4805,1930,4858,1901,4858
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,14,438,4942,497,4944,496,4995,437,4993
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,jalpaiguri,530,4938,913,4948,911,5014,528,5004
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,condition,2142,4944,2429,4946,2429,5003,2142,5001
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2472,4945,2575,4946,2575,4999,2472,4998
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,prospects,2616,4952,2883,4954,2882,5016,2615,5014
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,2924,4949,2983,4950,2983,4998,2924,4998
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,standng,3026,4948,3277,4950,3276,5010,3025,5008
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,cropa8,3314,4962,3465,4963,3465,5016,3314,5015
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,3492,4965,3583,4966,3583,5001,3492,5000
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fair,2184,5022,2291,5022,2291,5071,2184,5071
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1.55,1226,4952,1333,4953,1333,5007,1226,5006
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,5,1552,4952,1581,4952,1581,5003,1552,5003
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,5,1902,4952,1931,4952,1931,5001,1902,5001
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,alhpur,572,5088,755,5088,755,5151,572,5151
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,3,1218,5096,1247,5096,1247,5147,1218,5147
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,60,1270,5094,1335,5094,1335,5147,1270,5147
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,5,1552,5098,1581,5098,1581,5149,1552,5149
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,5,1900,5096,1929,5095,1930,5144,1901,5145
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,15,447,5215,506,5218,504,5267,445,5264
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,|,557,5217,581,5218,579,5273,555,5272
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1)arjefling,576,5222,938,5238,935,5286,574,5270
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,maize,2138,5234,2323,5235,2323,5294,2138,5293
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,paddy,2350,5233,2527,5234,2527,5298,2350,5297
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2554,5233,2657,5234,2657,5284,2554,5283
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,potato,2688,5238,2863,5239,2863,5300,2688,5299
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2894,5250,2979,5251,2979,5286,2894,5285
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,progressing,3004,5246,3343,5249,3343,5309,3004,5306
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,pects,2180,5318,2327,5316,2328,5377,2181,5379
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,of,2376,5309,2431,5308,2432,5355,2377,5356
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sugarcane,2478,5318,2771,5314,2772,5365,2479,5369
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2822,5321,2907,5320,2907,5356,2822,5357
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,favourable,2958,5306,3273,5302,3274,5355,2959,5359
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,and,2182,5376,2287,5376,2287,5429,2182,5429
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,water,2314,5382,2481,5382,2481,5427,2314,5427
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,are,2508,5392,2597,5392,2597,5427,2508,5427
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,sufficient,2622,5380,2887,5380,2887,5429,2622,5429
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,2,1239,5232,1279,5232,1278,5297,1238,5297
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,66,1272,5239,1331,5240,1330,5293,1271,5292
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,43,1548,5239,1609,5238,1610,5305,1549,5306
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,pros-,3432,5236,3584,5239,3583,5288,3431,5285
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,fodder,3381,5305,3587,5305,3587,5356,3381,5356
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,kursevng,582,5358,847,5369,844,5431,579,5420
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,0,1270,5373,1301,5374,1300,5441,1269,5440
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,48,1303,5374,1335,5375,1334,5442,1302,5441
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,41,1898,5382,1955,5383,1954,5441,1897,5440
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,slgur,583,5497,794,5508,791,5567,580,5556
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,1,1226,5524,1251,5525,1249,5576,1224,5575
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,30,1274,5524,1337,5526,1335,5577,1272,5575
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,6,1547,5529,1576,5529,1576,5578,1547,5578
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,54,1896,5524,1959,5526,1957,5593,1894,5591
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,kalmpong,588,5638,899,5644,898,5709,587,5703
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,),1251,5661,1291,5660,1293,5723,1253,5724
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,60,1293,5659,1343,5657,1345,5720,1295,5722
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,5,1552,5668,1579,5668,1579,5719,1552,5719
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,51,1898,5665,1958,5666,1957,5726,1897,5725
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_541.png,:,1006,3634,1006,3648,972,3648,972,3634
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,supplement,838,366,1295,366,1295,427,838,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,,1376,362,1485,362,1485,437,1376,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,he,1487,362,1611,362,1611,437,1487,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,calcutta,1630,374,1999,374,1999,429,1630,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,gaze,2022,362,2409,362,2409,437,2022,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ay,2408,370,2563,370,2563,425,2408,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,28,2604,372,2683,372,2683,435,2604,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,1925.,2718,372,2859,372,2859,425,2718,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,551,3422,364,3525,365,3525,424,3422,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,price,1482,600,1587,602,1586,643,1481,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,1585,604,1619,604,1619,635,1585,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,commop,1637,602,1812,605,1811,646,1636,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rioe,1814,605,1894,606,1893,646,1813,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,in,1905,607,1945,608,1945,640,1905,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,eer,1557,654,1658,656,1658,684,1557,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,per,1677,651,1741,652,1740,691,1676,690
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rupee,1747,654,1848,656,1847,689,1746,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,bernal,352,662,459,664,458,698,351,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,no,379,703,430,704,429,738,378,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,dirtriot,512,680,659,680,659,715,512,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,676,680,745,680,745,715,676,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,subdlvision,758,678,971,678,971,715,758,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,raipfall,1112,678,1265,681,1264,719,1111,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,oharacter,2314,685,2499,685,2499,722,2314,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,2515,686,2551,686,2551,720,2515,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,tle,2568,688,2624,688,2624,719,2568,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weather,2641,686,2796,686,2796,726,2641,726
