sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2590,3402,2625,3402,2625,3451,2590,3451
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2664,3402,2689,3402,2689,3457,2664,3457
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2728,3409,2751,3409,2751,3446,2728,3446
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2795,3402,2819,3402,2819,3457,2795,3457
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2864,3408,2887,3408,2887,3444,2864,3444
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2939,3408,2962,3408,2962,3443,2939,3443
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,3019,3402,3062,3402,3062,3457,3019,3457
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,khoolna.,3084,3402,3276,3402,3276,3457,3084,3457
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,...,842,3458,876,3457,876,3467,842,3468
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,160,1448,3554,1531,3555,1531,3602,1448,3601
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1578,3555,1613,3555,1613,3602,1578,3602
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,160,1620,3555,1691,3555,1691,3594,1620,3594
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0160,1738,3555,1853,3556,1853,3604,1738,3603
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1900,3557,1935,3557,1935,3604,1900,3604
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,1962,3563,1985,3563,1985,3602,1962,3602
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,2,2036,3562,2063,3562,2063,3603,2036,3603
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,h,1993,3512,2035,3513,2034,3552,1992,3551
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,2105,3555,2211,3555,2211,3603,2105,3603
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,2,2223,3555,2252,3555,2252,3603,2223,3603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,2296,3554,2326,3554,2326,3602,2296,3602
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,2,2358,3559,2383,3559,2383,3597,2358,3597
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2446,3558,2469,3558,2469,3595,2446,3595
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2581,3553,2601,3553,2601,3598,2581,3598
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2605,3553,2639,3553,2639,3598,2605,3598
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2656,3557,2679,3557,2679,3596,2656,3596
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2719,3553,2823,3553,2823,3598,2719,3598
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,oj,2827,3554,2869,3554,2869,3599,2827,3599
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2864,3554,2887,3554,2887,3591,2864,3591
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2938,3554,2965,3554,2965,3591,2938,3591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,3010,3554,3047,3554,3047,3599,3010,3599
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,jeasore.,3072,3558,3249,3559,3249,3599,3072,3598
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,200,1442,3698,1532,3698,1532,3752,1442,3752
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1586,3698,1619,3698,1619,3752,1586,3752
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,200,1621,3698,1702,3698,1702,3752,1621,3752
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1733,3698,1775,3698,1775,3752,1733,3752
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,220,1778,3698,1867,3698,1867,3752,1778,3752
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,o11,1902,3698,1988,3698,1988,3752,1902,3752
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,o,2045,3714,2068,3714,2068,3746,2045,3746
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,11,2095,3698,2153,3698,2153,3752,2095,3752
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,o,2218,3698,2252,3698,2252,3752,2218,3752
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,11,2255,3698,2304,3698,2304,3752,2255,3752
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2360,3706,2383,3706,2383,3743,2360,3743
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,|,2411,3698,2444,3698,2444,3752,2411,3752
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2448,3703,2471,3703,2471,3742,2448,3742
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,10,2500,3703,2546,3703,2546,3740,2500,3740
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2596,3698,2630,3698,2630,3752,2596,3752
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,3,2658,3703,2683,3703,2683,3740,2658,3740
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,10,2708,3702,2756,3702,2756,3738,2708,3738
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0f,2796,3698,2866,3698,2866,3752,2796,3752
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2869,3700,2891,3700,2891,3737,2869,3737
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2942,3699,2965,3699,2965,3736,2942,3736
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,3015,3698,3049,3698,3049,3752,3015,3752
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,moorshedabad.,3075,3703,3409,3703,3409,3741,3075,3741
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,..,845,3753,866,3753,866,3763,845,3763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,j,1988,3805,2016,3805,2015,3844,1987,3844
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,160,1451,3850,1532,3850,1532,3900,1451,3900
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0160,1581,3850,1694,3850,1694,3900,1581,3900
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0j160,1743,3850,1855,3850,1855,3900,1743,3900
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,vlo,1903,3850,1992,3850,1992,3900,1903,3900
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2042,3856,2067,3856,2067,3895,2042,3895
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,10,2099,3850,2158,3850,2158,3900,2099,3900
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2205,3850,2253,3850,2253,3900,2205,3900
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,2289,3852,2310,3852,2310,3889,2289,3889
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2365,3850,2387,3850,2387,3888,2365,3888
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2418,3843,2501,3843,2501,3902,2418,3902
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2545,3843,2602,3843,2602,3902,2545,3902
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,o,2597,3843,2633,3843,2633,3903,2597,3903
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2661,3851,2682,3851,2682,3887,2661,3887
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2734,3853,2759,3853,2759,3888,2734,3888
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2808,3843,2842,3843,2842,3903,2808,3903
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2880,3843,2907,3843,2907,3902,2880,3902
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2944,3845,2970,3845,2970,3883,2944,3883
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,3018,3843,3052,3843,3052,3903,3018,3903
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,dinagopore.,3078,3848,3349,3848,3349,3898,3078,3898
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,...,365,3903,405,3903,405,3913,365,3913
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,210,1458,4000,1579,4000,1579,4047,1458,4047
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0240,1582,4001,1697,4001,1697,4048,1582,4048
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0440,1744,4001,1859,4001,1859,4049,1744,4049
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,|,1906,4002,1943,4002,1943,4049,1906,4049
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,1968,4008,1991,4008,1991,4043,1968,4043
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,2067,4002,2109,4001,2110,4046,2068,4047
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,|9,2113,4000,2185,3999,2186,4045,2114,4046
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,2208,4005,2231,4005,2232,4040,2209,4040
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,2294,4000,2383,3999,2383,4037,2294,4038
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2391,3995,2399,3995,2400,4042,2392,4042
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,3,2479,3990,2523,3990,2523,4041,2479,4041
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,13,2525,3990,2591,3990,2591,4041,2525,4041
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2595,3991,2627,3991,2627,4042,2595,4042
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,3,2664,3993,2687,3993,2687,4036,2664,4036
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,13,2714,3993,2759,3993,2759,4034,2714,4034
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2810,3992,2843,3992,2843,4043,2810,4043
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2874,3994,2895,3994,2895,4029,2874,4029
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,5,2944,3994,2969,3994,2969,4029,2944,4029
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,3011,3992,3043,3992,3043,4043,3011,4043
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,rajshahye.,3078,3994,3321,3995,3321,4044,3078,4043
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,...,689,4047,726,4047,726,4058,689,4058
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,...,861,4045,890,4044,890,4058,861,4059
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,r00,1450,4144,1537,4144,1537,4195,1450,4195
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1599,4144,1631,4144,1631,4195,1599,4195
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,100,1633,4144,1709,4144,1709,4195,1633,4195
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1746,4148,1771,4148,1771,4185,1746,4185
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,100,1790,4152,1859,4152,1859,4189,1790,4189
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1908,4144,1943,4144,1943,4195,1908,4195
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,1970,4152,1995,4152,1995,4189,1970,4189
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,6,2048,4150,2073,4150,2073,4189,2048,4189
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,|,2113,4146,2134,4146,2134,4194,2113,4194
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,2139,4150,2162,4150,2162,4188,2139,4188
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,6,2213,4148,2234,4148,2234,4185,2213,4185
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2331,4142,2355,4141,2357,4186,2333,4187
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,14,2359,4141,2393,4140,2395,4185,2361,4186
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2454,4144,2535,4144,2535,4181,2454,4181
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2553,4136,2577,4136,2577,4185,2553,4185
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2600,4137,2635,4137,2635,4186,2600,4186
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2664,4143,2687,4143,2687,4178,2664,4178
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2738,4139,2759,4139,2759,4176,2738,4176
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2810,4137,2843,4137,2843,4186,2810,4186
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2874,4140,2893,4140,2893,4175,2874,4175
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2946,4138,2971,4138,2971,4175,2946,4175
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,3021,4138,3045,4138,3045,4187,3021,4187
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,rungpore.,3084,4140,3313,4141,3313,4187,3084,4186
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,...,847,4192,890,4193,890,4205,847,4204
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,16,789,4305,847,4307,846,4361,788,4359
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,896,4311,922,4312,921,4354,895,4353
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,15,947,4309,1007,4311,1006,4365,946,4363
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1054,4314,1081,4315,1080,4357,1053,4356
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,13,1111,4314,1169,4316,1168,4370,1110,4368
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1216,4322,1245,4323,1244,4364,1215,4363
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,000,1477,4296,1701,4294,1701,4347,1477,4349
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1751,4293,1784,4293,1784,4346,1751,4346
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,90,1814,4293,1865,4293,1865,4346,1814,4346
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0j,1904,4292,1973,4291,1973,4344,1904,4345
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,9,1976,4291,2018,4291,2018,4344,1976,4344
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,o9,2047,4290,2163,4289,2163,4343,2047,4344
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2213,4293,2267,4293,2267,4342,2213,4342
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,|8,2297,4293,2317,4293,2317,4329,2297,4329
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,13,2348,4292,2392,4292,2392,4328,2348,4328
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2456,4292,2479,4292,2479,4327,2456,4327
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2545,4281,2611,4282,2611,4333,2545,4332
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2602,4281,2639,4281,2639,4332,2602,4332
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2664,4288,2687,4288,2687,4325,2664,4325
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2740,4286,2763,4286,2763,4323,2740,4323
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2812,4283,2845,4283,2845,4334,2812,4334
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2876,4285,2899,4285,2899,4322,2876,4322
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,2,2946,4284,2973,4284,2973,4321,2946,4321
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,81,3022,4285,3055,4285,3055,4336,3022,4336
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,bogra.,3084,4285,3229,4286,3229,4336,3084,4335
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,100,691,4339,729,4339,729,4353,691,4353
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,m,2014,4398,2053,4398,2053,4435,2014,4435
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,k,2368,4385,2417,4385,2417,4425,2368,4425
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,suu,1458,4448,1543,4447,1544,4494,1459,4495
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0200,1592,4446,1705,4445,1706,4492,1593,4493
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,020,1744,4444,1845,4443,1846,4491,1745,4492
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1912,4442,1949,4442,1950,4489,1913,4489
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,1976,4447,1999,4447,1999,4484,1976,4484
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,15,2028,4444,2077,4443,2078,4483,2029,4484
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,|,2112,4439,2133,4439,2134,4486,2113,4486
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2138,4445,2163,4445,2164,4484,2139,4484
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,15,2192,4444,2237,4443,2237,4478,2192,4479
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,|,2264,4437,2293,4437,2294,4484,2265,4484
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2292,4439,2315,4439,2316,4478,2293,4478
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,11-2,2328,4436,2421,4435,2422,4483,2329,4484
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,3,2458,4435,2481,4435,2482,4474,2459,4474
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,14,2508,4436,2553,4435,2553,4470,2508,4471
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2600,4433,2629,4433,2630,4480,2601,4480
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,3,2666,4432,2689,4432,2689,4469,2666,4469
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,14,2736,4431,2773,4431,2774,4478,2737,4478
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2814,4430,2847,4430,2848,4477,2815,4477
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,4,2876,4432,2899,4432,2899,4467,2876,4467
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,1,2960,4428,3037,4427,3038,4474,2961,4475
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,6|,3023,4429,3056,4430,3055,4474,3022,4474
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,pubna.,3085,4433,3239,4435,3238,4472,3084,4470
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,120,1460,4595,1546,4594,1547,4643,1461,4644
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1590,4594,1638,4593,1639,4642,1591,4643
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,120,1640,4593,1713,4592,1714,4641,1641,4642
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0120,1757,4591,1870,4590,1871,4639,1758,4640
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,1917,4590,1952,4590,1953,4639,1918,4639
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,1981,4593,2003,4593,2003,4632,1981,4632
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0,2056,4589,2080,4589,2080,4631,2056,4631
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,8,2165,4587,2188,4587,2189,4636,2166,4636
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,08,2218,4570,2323,4570,2323,4633,2218,4633
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1210.png,0|5,2373,4570,2480,4570,2480,4633,2373,4633
