sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,sufficient.,1331,614,1609,611,1610,675,1332,678
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,darhhanga.no,618,727,1165,718,1166,792,619,801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rain.,1210,726,1341,724,1342,780,1211,782
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,wanted,486,798,703,797,703,866,486,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,for,724,795,811,795,811,866,724,866
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rabi,832,794,945,793,945,846,832,847
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,crops.,966,811,1130,810,1130,862,966,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,the,1192,792,1315,791,1315,863,1192,864
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,later,1338,794,1471,793,1471,846,1338,847
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,poppy,1494,809,1675,808,1675,862,1494,863
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,sowings,1698,790,1929,789,1929,859,1698,860
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,ooming,1952,789,2157,788,2157,856,1952,857
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,up,2180,808,2253,808,2253,857,2180,857
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,well.,2280,791,2415,790,2415,844,2280,845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,fodder,2480,786,2693,785,2693,841,2480,842
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,for,2716,790,2799,790,2799,843,2716,843
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,cattle,2822,791,2983,790,2983,842,2822,843
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,plentiful.,3016,792,3293,791,3293,855,3016,856
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,prices,490,862,670,866,669,922,489,918
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,stationary.,691,861,1001,867,1000,928,690,922
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,weather,1439,724,1695,718,1696,778,1440,784
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,seasonable,1741,720,2060,712,2061,771,1742,779
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rice,2145,722,2278,722,2278,775,2145,775
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,harvest,2322,721,2539,721,2539,790,2322,790
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,coninues.,2573,715,2885,715,2885,790,2573,790
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rain,2930,721,3085,721,3085,790,2930,790
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,muoh,3129,722,3294,722,3294,790,3129,790
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,weather,1440,954,1683,954,1683,1035,1440,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,oold.,1714,954,1873,954,1873,1035,1714,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,harvosting,1918,954,2257,954,2257,1035,1918,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,2274,964,2355,964,2355,1035,2274,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,winter,2416,964,2607,964,2607,1035,2416,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,paddy,2654,966,2863,966,2863,1035,2654,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,not,2878,954,2975,954,2975,1017,2878,1017
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,finished;,3022,962,3291,962,3291,1035,3022,1035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rain,1684,1031,1832,1032,1832,1084,1684,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,wantod,1891,1030,2097,1031,2097,1082,1891,1081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,for,2121,1031,2204,1031,2204,1081,2121,1081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,the,2223,1028,2345,1029,2345,1084,2223,1083
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rabi,2391,1033,2504,1034,2504,1082,2391,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,orops.,2552,1029,2711,1030,2711,1095,2552,1094
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,water,2786,1030,2979,1031,2979,1084,2786,1083
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,suffioient.,3003,1033,3288,1034,3288,1086,3003,1085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,bhagalpur.-no,628,967,1147,959,1148,1035,629,1043
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rain.,1186,959,1319,957,1320,1019,1187,1021
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,imated,480,1032,789,1032,789,1099,480,1099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,outturn,806,1032,1027,1032,1027,1087,806,1087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,above,1076,1034,1241,1034,1241,1101,1076,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,12,1292,1032,1359,1032,1359,1085,1292,1085
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,.annas.,1392,1050,1585,1050,1585,1101,1392,1101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,fodder,504,1094,703,1094,703,1169,504,1169
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,reported,720,1094,981,1094,981,1169,720,1169
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,as,1008,1120,1063,1120,1063,1155,1008,1155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,getting,1110,1100,1321,1100,1321,1169,1110,1169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,socaro,1356,1094,1523,1094,1523,1155,1356,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,in,1562,1100,1621,1100,1621,1153,1562,1153
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,bauka.,1650,1100,1853,1100,1853,1153,1650,1153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,common,1928,1094,2181,1094,2181,1149,1928,1149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rioa,2214,1100,2321,1100,2321,1151,2214,1151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,solls,2346,1098,2469,1098,2469,1151,2346,1151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,at,2492,1102,2549,1102,2549,1151,2492,1151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,an.average,2574,1094,2921,1094,2921,1169,2574,1169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,prioa,2944,1100,3091,1100,3091,1169,2944,1169
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,3112,1100,3179,1100,3179,1153,3112,1153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,19,3216,1100,3283,1100,3283,1155,3216,1155
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,boos,465,1187,625,1188,625,1225,465,1224
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,per,646,1186,743,1187,743,1241,646,1240
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rupce.,761,1185,940,1186,940,1240,761,1239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,purnea.-no,620,1252,1031,1252,1031,1315,620,1315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rain.,1054,1252,1187,1252,1187,1305,1054,1305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,oatting,1260,1252,1489,1252,1489,1321,1260,1321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,1512,1250,1569,1250,1569,1305,1512,1305
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,agrini,1590,1250,1779,1250,1779,1321,1590,1321
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rioe,1794,1250,1909,1250,1909,1321,1794,1321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,anl,1922,1248,2045,1248,2045,1321,1922,1321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,sowing,2062,1250,2257,1250,2257,1321,2062,1321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,2268,1250,2341,1250,2341,1321,2268,1321
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rabi,2376,1252,2493,1252,2493,1321,2376,1321
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,crops,2516,1266,2665,1266,2665,1319,2516,1319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,oontinue.,2682,1250,2951,1250,2951,1321,2682,1321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,prospeots,2974,1250,3281,1250,3281,1321,2974,1321
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,good.,480,1326,637,1326,637,1383,480,1383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,fodder,712,1322,925,1322,925,1377,712,1377
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,and,948,1322,1057,1322,1057,1375,948,1375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,water,1080,1326,1243,1326,1243,1377,1080,1377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,sufficient.,1262,1316,1537,1316,1537,1375,1262,1375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,no,1612,1320,1701,1320,1701,1375,1612,1375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,cattle-disoaso.,1724,1316,2115,1316,2115,1373,1724,1373
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,price,2186,1316,2339,1316,2339,1373,2186,1373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,2372,1320,2431,1320,2431,1371,2372,1371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,oommon,2472,1316,2721,1316,2721,1383,2472,1383
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rioe,2742,1320,2847,1320,2847,1373,2742,1373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,18,2874,1320,2943,1320,2943,1373,2874,1373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,to,2968,1320,3023,1320,3023,1373,2968,1373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,25,3048,1318,3121,1318,3121,1371,3048,1371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,seers,3130,1316,3287,1316,3287,1375,3130,1375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,er,486,1412,583,1411,584,1464,487,1465
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rapeo.,600,1410,781,1408,782,1464,601,1466
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,cattack.-rinfall,614,1496,1205,1496,1205,1555,614,1555
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,nil.,1228,1496,1355,1496,1355,1565,1228,1565
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,woather,1408,1496,1665,1496,1665,1565,1408,1565
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,seasonable.,1702,1486,2045,1486,2045,1565,1702,1565
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,hurvosting,2074,1486,2463,1486,2463,1565,2074,1565
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,2478,1494,2565,1494,2565,1565,2478,1565
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,sarat,2567,1486,2765,1486,2765,1565,2567,1565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rios,2768,1486,2899,1486,2899,1565,2768,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,in,2900,1494,2963,1494,2963,1565,2900,1565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,progress.,3008,1508,3291,1508,3291,1565,3008,1565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,dalua,480,1568,655,1568,655,1621,480,1621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,paddy,676,1566,859,1566,859,1633,676,1633
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,seeds,882,1566,1029,1566,1029,1619,882,1619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,sown,1052,1580,1199,1580,1199,1617,1052,1617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,in,1220,1564,1281,1564,1281,1617,1220,1617
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,places.,1306,1564,1491,1564,1491,1631,1306,1631
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rice,486,1634,593,1634,593,1687,486,1687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,salls,614,1626,739,1626,739,1686,614,1686
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,at-,760,1627,863,1627,863,1686,760,1686
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,oondition,1590,1562,1880,1564,1880,1618,1590,1616
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,1901,1558,1963,1559,1963,1614,1901,1613
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,oattle,1985,1560,2134,1561,2134,1612,1985,1611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,good.,2167,1562,2319,1563,2318,1629,2166,1628
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,foddar,2406,1548,2629,1550,2628,1613,2405,1611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,suffisient.,2664,1550,2947,1553,2946,1615,2663,1612
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,oommon.,3010,1554,3325,1557,3324,1631,3009,1628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,brs.,2474,1686,2585,1694,2580,1761,2469,1753
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,c.,2582,1710,2652,1715,2649,1750,2579,1745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,outtaok,774,1785,1001,1786,1001,1840,774,1839
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,jajpur,772,1848,971,1854,969,1922,770,1916
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,udrapars,772,1904,1127,1911,1125,1995,770,1988
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,banki,770,1984,955,1985,955,2041,770,2040
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,23,2467,1786,2537,1786,2537,1835,2467,1835
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,10,2578,1785,2643,1785,2643,1836,2578,1836
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,29,2466,1852,2537,1851,2538,1900,2467,1901
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,10,2576,1852,2645,1851,2646,1900,2577,1901
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,31,2466,1918,2535,1915,2537,1968,2468,1971
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,8,2610,1906,2683,1903,2685,1966,2613,1969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,per,2729,1901,2833,1897,2835,1960,2732,1964
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rupeo.,2835,1897,3015,1890,3017,1953,2838,1960
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,29,2466,1982,2535,1982,2535,2035,2466,2035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,8,2610,1983,2643,1983,2643,2032,2610,2032
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,hazaribagh.-no,656,2080,1201,2082,1201,2156,656,2154
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rain.,1204,2082,1335,2082,1335,2156,1204,2156
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,weathor,1402,2086,1655,2087,1655,2143,1402,2142
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,seasonable.,1678,2084,1997,2085,1997,2158,1678,2157
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,harvosting,2046,2085,2367,2086,2367,2160,2046,2159
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,of,2390,2087,2451,2087,2451,2144,2390,2144
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,paddy,2474,2086,2655,2087,2655,2157,2474,2156
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,in,2676,2088,2737,2088,2737,2141,2676,2141
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,prograss;,2764,2102,3043,2103,3043,2162,2764,2161
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,average,3062,2103,3295,2104,3295,2164,3062,2163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,outturn,472,2172,693,2172,693,2223,472,2223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,8,716,2166,751,2166,751,2215,716,2215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,to,786,2166,841,2166,841,2215,786,2215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,12,870,2158,945,2158,945,2215,870,2215
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,annas.,986,2176,1171,2176,1171,2211,986,2211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rain,1232,2158,1377,2158,1377,2211,1232,2211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,wanted,1424,2160,1637,2160,1637,2211,1424,2211
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,for,1674,2158,1761,2158,1761,2225,1674,2225
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,tho,1808,2158,1909,2158,1909,2225,1808,2225
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rabi,1924,2158,2055,2158,2055,2225,1924,2225
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,crops.,2074,2174,2231,2174,2231,2225,2074,2225
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,poppy,2304,2158,2497,2158,2497,2225,2304,2225
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,progressing,2522,2158,2867,2158,2867,2225,2522,2225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,satisfaotorily.,2892,2158,3283,2158,3283,2225,2892,2225
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,fodder,498,2224,703,2224,703,2291,498,2291
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,and,710,2232,817,2232,817,2285,710,2285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,water,842,2232,1005,2232,1005,2281,842,2281
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,sutficient.,1022,2226,1295,2226,1295,2281,1022,2281
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,common,1370,2224,1627,2224,1627,2279,1370,2279
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rioe,1676,2224,1785,2224,1785,2277,1676,2277
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,selling,1818,2224,2013,2224,2013,2291,1818,2291
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,at,2044,2228,2093,2228,2093,2273,2044,2273
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,13,2118,2224,2185,2224,2185,2275,2118,2275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,to,2208,2228,2263,2228,2263,2275,2208,2275
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,16,2292,2224,2361,2224,2361,2273,2292,2273
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,soers,2386,2240,2525,2240,2525,2275,2386,2275
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,rupee.,2548,2240,2727,2240,2727,2291,2548,2291
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,general,624,2410,867,2410,867,2471,624,2471
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,summary.-the,900,2408,1411,2408,1411,2477,900,2477
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,prinoipal,1432,2408,1691,2408,1691,2477,1432,2477
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_19\cg1895p4_page_2390.png,feature,1712,2406,1921,2406,1921,2477,1712,2477
