sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,jute,2787,3820,2879,3820,2879,3875,2787,3875
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,aud,2905,3821,2989,3821,2989,3862,2905,3862
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rearing,3017,3820,3192,3820,3192,3874,3017,3874
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,3219,3822,3272,3822,3272,3863,3219,3863
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,haimant,3296,3821,3495,3821,3495,3866,3296,3866
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,i,3510,3823,3523,3823,3523,3863,3510,3863
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,serllings,2047,3883,2270,3883,2270,3937,2047,3937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,in,2327,3882,2369,3882,2369,3923,2327,3923
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,2419,3882,2492,3882,2492,3923,2419,3923
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,ursery,2540,3896,2722,3896,2722,3935,2540,3935
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,2772,3897,2841,3897,2841,3923,2772,3923
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,continuing.,2887,3882,3173,3882,3173,3936,2887,3936
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,sufliciert.,2048,3947,2285,3941,2286,3986,2049,3992
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,20,354,3780,423,3780,423,3837,354,3837
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,cooch,464,3775,715,3773,715,3841,464,3843
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,behar,754,3777,979,3775,979,3828,754,3830
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,2:31,1092,3770,1211,3769,1211,3824,1092,3825
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,8,1452,3770,1483,3769,1484,3820,1453,3821
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,!,1601,3778,1603,3778,1604,3807,1602,3807
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fodder,3267,3882,3435,3882,3435,3926,3267,3926
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,3480,3884,3524,3884,3524,3925,3480,3925
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,weather,2016,4194,2223,4194,2223,4237,2016,4237
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,hot,2248,4194,2323,4194,2323,4237,2248,4237
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,2348,4194,2434,4194,2434,4235,2348,4235
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,stormy.,2462,4198,2645,4198,2645,4249,2462,4249
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,more,2714,4194,2833,4194,2833,4235,2714,4235
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rain,2862,4194,2951,4194,2951,4235,2862,4235
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2980,4194,3017,4194,3017,4237,2980,4237
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,wanted,3042,4194,3217,4194,3217,4237,3042,4237
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,for,3256,4194,3329,4194,3329,4237,3256,4237
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,stand-,3370,4194,3523,4194,3523,4239,3370,4239
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,ing,2054,4258,2131,4258,2131,4309,2054,4309
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,crops.,2174,4270,2319,4270,2319,4309,2174,4309
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fodder,3348,4258,3525,4258,3525,4303,3348,4303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2030,4315,2126,4315,2126,4369,2030,4369
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,sutticient.,2128,4315,2355,4315,2355,4369,2128,4369
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,21,358,4236,423,4236,423,4293,358,4293
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,|,481,4230,525,4230,525,4299,481,4299
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,dacca,527,4230,723,4230,723,4299,527,4299
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,c53,1092,4224,1219,4223,1219,4278,1092,4279
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,weeding,2393,4254,2605,4256,2605,4309,2393,4307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2650,4254,2700,4254,2700,4297,2650,4297
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,jute,2744,4256,2841,4257,2841,4312,2744,4311
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2890,4256,2927,4256,2927,4298,2890,4298
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,proceeding.,2975,4255,3259,4257,3259,4313,2975,4311
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,mauikganj...,506,4384,959,4384,959,4455,506,4455
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,nil,1096,4374,1199,4372,1200,4430,1097,4432
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,..,925,4429,959,4429,959,4441,925,4441
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,narayanganj,509,4538,951,4542,950,4609,508,4605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,;,997,4553,1002,4553,1001,4609,996,4609
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,nil,1101,4529,1205,4529,1205,4584,1101,4584
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,muushiganj,510,4688,915,4688,915,4759,510,4759
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,(1),1108,4691,1203,4687,1205,4747,1110,4751
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,(a),558,4780,647,4780,647,4827,558,4827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,:,1993,4824,1996,4824,1996,4847,1993,4847
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,weatlrer,2028,4885,2235,4884,2235,4925,2028,4926
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,hot,2261,4882,2332,4882,2332,4924,2261,4924
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,2360,4882,2442,4882,2442,4924,2360,4924
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,dry.,2468,4881,2563,4881,2563,4936,2468,4936
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,more,2634,4882,2748,4882,2748,4923,2634,4923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rain,2776,4885,2867,4885,2867,4924,2776,4924
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2905,4884,2939,4884,2939,4924,2905,4924
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,badly,2978,4882,3108,4881,3108,4933,2978,4934
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,wantel.,3142,4872,3366,4871,3366,4933,3142,4934
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,sow-,3382,4884,3533,4883,3533,4926,3382,4927
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,ings,2066,4950,2163,4950,2163,5001,2066,5001
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,2186,4946,2237,4946,2237,4987,2186,4987
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,aus,2258,4958,2337,4958,2337,4987,2258,4987
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,paddy,2362,4944,2507,4944,2507,4999,2362,4999
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,2534,4944,2619,4944,2619,4985,2534,4985
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,jute,2654,4944,2749,4944,2749,4999,2654,4999
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,2772,4958,2843,4958,2843,4985,2772,4985
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,going,2884,4944,3025,4944,3025,4999,2884,4999
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,on.,3064,4960,3135,4960,3135,4985,3064,4985
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,standing,2064,5010,2277,5009,2277,5059,2064,5060
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,erops,2302,5020,2428,5019,2428,5062,2302,5063
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,2453,5022,2522,5022,2522,5049,2453,5049
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,uufavourable.,2542,5008,2880,5006,2880,5050,2542,5052
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,catt.le-lisease,2947,5006,3287,5004,3287,5051,2947,5053
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,has,3315,5010,3392,5010,3392,5052,3315,5052
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,been,3428,5011,3533,5010,3533,5052,3428,5053
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,:,2034,5064,2073,5064,2073,5125,2034,5125
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,reported,2068,5070,2267,5070,2267,5125,2068,5125
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,from,2300,5070,2413,5070,2413,5111,2300,5111
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,netrokaua.,2442,5070,2705,5070,2705,5113,2442,5113
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2060,5129,2132,5129,2132,5183,2060,5183
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,in-ulicieut.,2134,5129,2417,5129,2417,5183,2134,5183
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,2,362,4922,431,4922,431,4973,362,4973
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,mymensingh,474,4915,961,4918,961,4983,474,4980
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1:38,1108,4913,1227,4912,1227,4968,1108,4969
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,prospects,3206,4945,3443,4942,3444,5000,3207,5003
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,3484,4948,3535,4947,3535,4989,3484,4990
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,jamalpur,508,5072,839,5076,838,5143,507,5139
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,0:16,1102,5064,1228,5066,1227,5121,1101,5119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,fodder,2777,5069,2948,5070,2948,5115,2777,5114
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,is,2974,5070,3008,5070,3008,5112,2974,5112
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,avnilable,3033,5069,3263,5071,3263,5122,3033,5120
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,but,3291,5072,3365,5073,3365,5115,3291,5114
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,water,3396,5077,3536,5078,3536,5117,3396,5116
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,tangail,511,5225,770,5224,770,5299,511,5300
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,(1),1108,5220,1203,5219,1204,5286,1109,5287
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,(1),1449,5220,1543,5219,1543,5283,1449,5284
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,netrakona...,512,5373,971,5387,969,5449,510,5435
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,1:64,1110,5371,1227,5370,1227,5428,1110,5429
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,7,1472,5364,1499,5364,1500,5423,1473,5423
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,kishorganj...,516,5528,971,5532,970,5604,515,5600
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,0:24,1102,5526,1226,5525,1226,5581,1102,5582
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,63,1848,5540,1911,5540,1911,5603,1848,5603
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,(a),406,5760,481,5759,482,5810,407,5811
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,munshiganj,510,5760,767,5756,768,5806,511,5810
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,being,786,5759,907,5757,908,5803,787,5805
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,very,944,5770,1031,5769,1031,5803,944,5804
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,nemr,1052,5767,1143,5766,1143,5793,1052,5794
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,to,1162,5764,1203,5763,1203,5788,1162,5789
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,dacca,1226,5753,1347,5751,1347,5786,1226,5788
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,and,1382,5747,1455,5746,1456,5785,1383,5786
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,narayanganj,1494,5745,1789,5741,1790,5792,1495,5796
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,its,1824,5742,1875,5741,1875,5776,1824,5777
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rainfall,1896,5739,2051,5737,2052,5789,1897,5791
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,atatiatics,2088,5737,2287,5734,2287,5769,2088,5772
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,2306,5742,2371,5741,2371,5770,2306,5771
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,not,2388,5741,2457,5740,2457,5769,2388,5770
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,quoted.,2478,5732,2635,5730,2636,5776,2479,5778
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,to,2686,5729,2743,5728,2744,5765,2687,5766
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,give,2776,5727,2865,5726,2866,5773,2777,5774
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,information,2902,5727,3159,5723,3160,5765,2903,5769
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rez,3222,5741,3289,5740,3289,5771,3222,5772
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,arding,3302,5731,3437,5729,3438,5769,3303,5771
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,3476,5733,3545,5732,3545,5768,3476,5769
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rihern,368,5811,505,5809,506,5849,369,5851
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,pert,528,5819,615,5818,616,5858,529,5859
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,of,634,5811,675,5810,676,5848,635,5849
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,the,686,5807,765,5806,766,5850,687,5851
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,diatrict,780,5805,951,5802,952,5852,781,5855
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,rainfall,970,5803,1129,5801,1130,5846,971,5848
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,ngures,1152,5808,1293,5806,1294,5847,1153,5849
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,for,1314,5800,1377,5799,1378,5836,1315,5837
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,kapasiu,1398,5797,1573,5794,1574,5841,1399,5844
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,thana,1592,5796,1713,5794,1714,5841,1593,5843
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,are,1734,5804,1797,5803,1797,5830,1734,5831
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,reported,1816,5790,1993,5787,1994,5833,1817,5836
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,here.,2016,5787,2119,5785,2120,5823,2017,5825
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,(n),1542,5844,1607,5844,1607,5889,1542,5889
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,not,1630,5842,1709,5842,1709,5881,1630,5881
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1902.png,reported,1724,5838,1919,5839,1919,5889,1724,5888
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,934,256,263,369,262,370,319,257,320
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,scpplement,762,258,1347,258,1347,319,762,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,to,1398,256,1503,256,1503,315,1398,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,the,1548,254,1731,254,1731,313,1548,313
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,calcutta,1778,258,2243,258,2243,317,1778,317
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,gazette,2331,248,2743,248,2743,323,2331,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,june,2760,252,2991,252,2991,313,2760,313
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,7,3038,256,3089,256,3089,321,3038,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,1922.,3138,252,3307,252,3307,311,3138,311
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,l,3402,409,3412,409,3412,419,3402,419
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,iee,3416,409,3444,410,3444,420,3416,419
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,-,3563,413,3581,413,3581,423,3563,423
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,.,3674,421,3677,421,3677,425,3674,425
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,---,2255,415,2304,415,2304,422,2255,422
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,l-,2313,416,2342,416,2342,422,2313,422
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,*,2458,414,2477,414,2477,424,2458,424
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,%3.,2877,415,2909,415,2909,423,2877,423
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,phiob,1371,482,1502,484,1502,517,1371,515
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,of,1526,485,1579,486,1579,514,1526,513
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,com,1617,482,1703,483,1703,520,1617,519
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,mon,1712,483,1791,484,1791,521,1712,520
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,ricr,1813,484,1943,486,1943,524,1813,522
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,in,1951,490,1993,490,1993,518,1951,518
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,seers,1451,523,1616,525,1616,562,1451,560
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,per,1618,530,1697,531,1697,558,1618,557
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,ruper.,1730,530,1888,532,1888,562,1730,560
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,serial,280,551,397,548,398,582,281,585
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,no.,298,589,413,584,415,624,300,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,i,416,584,433,583,435,622,418,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,district,582,551,735,550,735,584,582,585
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,aud,752,550,823,549,823,580,752,581
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,sutulivimiun,572,595,809,592,809,624,572,627
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,ituinfall.,1057,567,1231,566,1231,600,1057,601
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,ciharacter,2374,566,2573,567,2573,600,2374,599
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,of,2590,565,2625,565,2625,596,2590,596
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_10\cg1922p7_page_1903.png,the,2642,565,2705,565,2705,596,2642,596
