sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,symbols,918,1726,1141,1726,1141,1795,918,1795
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,1170,1722,1267,1722,1267,1797,1170,1797
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,not,1310,1722,1401,1722,1401,1781,1310,1781
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,displayed,1446,1726,1731,1726,1731,1797,1446,1797
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,mariners,1780,1724,2025,1724,2025,1781,1780,1781
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,desirous,2070,1726,2293,1726,2293,1797,2070,1797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,2338,1728,2391,1728,2391,1781,2338,1781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,obtaining,2428,1728,2699,1728,2699,1797,2428,1797
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,information,2736,1726,3069,1726,3069,1785,2736,1785
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,as,3104,1752,3157,1752,3157,1787,3104,1787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,3178,1736,3231,1736,3231,1785,3178,1785
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,probable,540,1796,785,1796,785,1867,540,1867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,changes,808,1790,1031,1790,1031,1867,808,1867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,1058,1798,1109,1798,1109,1851,1058,1851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,weather,1134,1796,1353,1796,1353,1851,1134,1851
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,1376,1816,1461,1816,1461,1851,1376,1851
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,requested,1506,1790,1773,1790,1773,1867,1506,1867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,1820,1800,1873,1800,1873,1851,1820,1851
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,use,1918,1814,2005,1814,2005,1847,1918,1847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2050,1796,2139,1796,2139,1849,2050,1849
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,international,2180,1796,2555,1796,2555,1853,2180,1853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,code,2594,1790,2733,1790,2733,1855,2594,1855
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signal,2782,1802,2949,1802,2949,1867,2782,1867
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,for,2992,1806,3069,1806,3069,1855,2992,1855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,3118,1804,3231,1804,3231,1857,3118,1857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,purpose.,540,1886,769,1886,769,1947,540,1947
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,682,1936,793,1937,793,1993,682,1992
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,weathor,816,1936,1039,1937,1039,1993,816,1992
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,forecast,1064,1937,1279,1938,1279,1992,1064,1991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,for,1304,1937,1381,1937,1381,1990,1304,1990
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1406,1937,1495,1937,1495,1991,1406,1991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,1518,1940,1621,1940,1621,2001,1518,2001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,1644,1936,1751,1936,1751,1990,1644,1990
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,be,1774,1933,1839,1933,1839,1988,1774,1988
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,forwarded,1862,1933,2143,1934,2143,1988,1862,1987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,2166,1937,2299,1938,2299,1989,2166,1988
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wellington,2326,1935,2647,1936,2647,2006,2326,2005
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,as,2672,1955,2727,1955,2727,1992,2672,1992
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,soon,2762,1960,2883,1961,2883,1996,2762,1995
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,bs,2923,1936,3003,1936,3003,2008,2923,2008
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,possibla,3014,1942,3231,1943,3231,2009,3014,2008
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,after,542,2008,675,2008,675,2081,542,2081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,10,698,2010,773,2010,773,2081,698,2081
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a.m.,822,2026,961,2026,961,2081,822,2081
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,oxcopt,994,2012,1171,2012,1171,2081,994,2081
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,on,1194,2026,1285,2026,1285,2081,1194,2081
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1316,2006,1421,2006,1421,2081,1316,2081
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,following,1462,1998,1741,1998,1741,2081,1462,2081
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,days:-all,1743,1998,2101,1998,2101,2079,1743,2079
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,sundays.,2119,1998,2395,1998,2395,2079,2119,2079
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,christmas,2384,1998,2671,1998,2671,2081,2384,2081
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,2696,2008,2829,2008,2829,2081,2696,2081
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,boxing,2856,1998,3077,1998,3077,2081,2856,2081
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,3090,1998,3231,1998,3231,2081,3090,2081
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,new,540,2078,675,2078,675,2149,540,2149
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,years,698,2076,881,2076,881,2131,698,2131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,906,2070,1041,2070,1041,2149,906,2149
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,good,1068,2070,1215,2070,1215,2131,1068,2131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,friday,1244,2076,1449,2076,1449,2147,1244,2147
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,easter,1472,2076,1659,2076,1659,2149,1472,2149
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,monday,1680,2070,1937,2070,1937,2149,1680,2149
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,1960,2076,2069,2076,2069,2149,1960,2149
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2086,2074,2173,2074,2173,2149,2086,2149
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,sovoreigns,2196,2070,2511,2070,2511,2149,2196,2149
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,2548,2080,2651,2080,2651,2149,2548,2149
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,princo,2700,2070,2875,2070,2875,2133,2700,2133
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,2922,2082,2977,2082,2977,2133,2922,2133
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,waless,3010,2070,3231,2070,3231,2135,3010,2135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,birthdays.,539,2146,840,2146,840,2216,539,2216
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,such,914,2145,1049,2145,1049,2201,914,2201
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,messagos,1075,2166,1325,2166,1325,2217,1075,2217
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ought,1367,2145,1529,2145,1529,2217,1367,2217
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,1563,2153,1616,2153,1616,2202,1563,2202
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,reaoh,1639,2146,1788,2146,1788,2201,1639,2201
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,their,1812,2146,1945,2146,1945,2199,1812,2199
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,dustination,1970,2145,2296,2145,2296,2211,1970,2211
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,at,2324,2151,2375,2151,2375,2199,2324,2199
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,latost,2400,2145,2565,2145,2565,2212,2400,2212
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,about,2592,2147,2744,2147,2744,2202,2592,2202
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,noon,2771,2166,2904,2166,2904,2203,2771,2203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,on,2930,2167,2995,2167,2995,2204,2930,2204
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,3018,2151,3106,2151,3106,2203,3018,2203
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,3129,2154,3227,2154,3227,2217,3129,2217
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,they,536,2221,661,2218,662,2286,538,2289
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,684,2218,773,2216,774,2274,685,2276
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,issued.,790,2222,973,2218,974,2274,791,2278
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,676,2288,787,2288,787,2343,676,2343
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,red,810,2292,901,2292,901,2341,810,2341
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,pennant,926,2294,1155,2294,1155,2355,926,2355
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hoisted,1172,2286,1371,2286,1371,2341,1172,2341
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,below,1396,2288,1555,2288,1555,2343,1396,2343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,any,1572,2304,1677,2304,1677,2355,1572,2355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,weather,1700,2286,1923,2286,1923,2339,1700,2339
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signal,1948,2286,2113,2286,2113,2353,1948,2353
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,mado,2136,2288,2281,2288,2281,2337,2136,2337
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,between,2306,2286,2531,2286,2531,2341,2306,2341
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2554,2290,2641,2290,2641,2341,2554,2341
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hours,2666,2288,2817,2288,2817,2341,2666,2341
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,2842,2292,2895,2292,2895,2341,2842,2341
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,8,2918,2290,2951,2290,2951,2341,2918,2341
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a.m.,2976,2308,3087,2308,3087,2343,2976,2343
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,and,3126,2296,3229,2296,3229,2345,3126,2345
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,noon,542,2352,693,2352,693,2425,542,2425
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,698,2360,805,2360,805,2413,698,2413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,always,830,2352,1021,2352,1021,2425,830,2425
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,indicate,1046,2360,1265,2360,1265,2411,1046,2411
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,1292,2358,1407,2358,1407,2411,1292,2411
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,suoh,1430,2358,1553,2358,1553,2411,1430,2411
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signal,1580,2352,1747,2352,1747,2425,1580,2425
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,belongs,1770,2356,1983,2356,1983,2425,1770,2425
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,1998,2352,2061,2352,2061,2425,1998,2425
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,tho,2084,2356,2173,2356,2173,2407,2084,2407
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,forecast,2194,2356,2409,2356,2409,2411,2194,2411
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,2432,2358,2487,2358,2487,2409,2432,2409
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2506,2358,2597,2358,2597,2425,2506,2425
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,previous,2616,2360,2847,2360,2847,2425,2616,2425
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day.,2870,2360,2989,2360,2989,2423,2870,2423
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,weather,676,2428,925,2428,925,2483,676,2483
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signals,950,2422,1143,2422,1143,2497,950,2497
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,without,1166,2426,1381,2426,1381,2481,1166,2481
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1408,2428,1499,2428,1499,2481,1408,2481
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,red,1522,2428,1611,2428,1611,2481,1522,2481
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,pennant,1626,2422,1867,2422,1867,2497,1626,2497
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,1892,2422,1997,2422,1997,2479,1892,2479
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,always,2020,2424,2211,2424,2211,2493,2020,2493
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,indicate,2236,2426,2453,2426,2453,2481,2236,2481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,2476,2424,2591,2424,2591,2481,2476,2481
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2618,2422,2719,2422,2719,2481,2618,2481
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,forecast,2764,2422,2975,2422,2975,2481,2764,2481
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,belongs,3020,2430,3229,2430,3229,2497,3020,2497
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,536,2506,589,2506,589,2555,536,2555
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,614,2503,701,2502,701,2556,614,2557
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,726,2502,829,2501,830,2569,727,2570
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,upon,852,2520,991,2519,991,2569,852,2570
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,which,1004,2500,1187,2498,1187,2553,1004,2555
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,thoy,1214,2500,1337,2499,1338,2567,1215,2568
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,aro,1362,2519,1447,2518,1447,2553,1362,2554
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hoisted.,1474,2495,1689,2493,1690,2553,1475,2555
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,676,2592,789,2592,789,2645,676,2645
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,red,814,2592,903,2592,903,2645,814,2645
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,pennant,930,2596,1173,2596,1173,2655,930,2655
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,when,1198,2590,1345,2590,1345,2643,1198,2643
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hoisted,1370,2590,1567,2590,1567,2643,1370,2643
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,alone,1592,2588,1755,2588,1755,2655,1592,2655
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,1782,2588,1889,2588,1889,2643,1782,2643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,indicate,1910,2588,2135,2588,2135,2643,1910,2643
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,2158,2590,2271,2590,2271,2643,2158,2643
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2292,2590,2381,2590,2381,2643,2292,2643
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,forecast,2404,2588,2618,2588,2618,2645,2404,2645
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,for,2642,2592,2719,2592,2719,2645,2642,2645
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2744,2592,2831,2592,2831,2645,2744,2645
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,2856,2592,2959,2592,2959,2655,2856,2655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,has,2998,2592,3089,2592,3089,2647,2998,2647
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,not,3136,2598,3227,2598,3227,2647,3136,2647
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,been,536,2664,665,2666,664,2716,535,2714
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,rocoived,690,2660,917,2663,916,2716,689,2713
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,930,2653,1075,2655,1074,2715,929,2713
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wellington.,1102,2657,1441,2661,1440,2733,1101,2729
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,whenever,723,2724,989,2724,989,2795,723,2795
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1016,2730,1105,2730,1105,2785,1016,2785
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wind.,1152,2730,1291,2730,1291,2783,1152,2783
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,at,1302,2724,1389,2724,1389,2781,1302,2781
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,any,1426,2748,1529,2748,1529,2795,1426,2795
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,1554,2730,1607,2730,1607,2783,1554,2783
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1630,2728,1717,2728,1717,2783,1630,2783
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signal,1740,2730,1909,2730,1909,2795,1740,2795
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,stations,1932,2730,2143,2730,2143,2783,1932,2783
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,has,2168,2730,2257,2730,2257,2781,2168,2781
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ohangod,2280,2730,2509,2730,2509,2795,2280,2795
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,in,2536,2732,2589,2732,2589,2783,2536,2783
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,such,2614,2730,2735,2730,2735,2783,2614,2783
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,manner,2760,2748,2975,2748,2975,2785,2760,2785
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,2996,2732,3109,2732,3109,2785,2996,2785
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,3134,2734,3221,2734,3221,2787,3134,2787
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,forecast,530,2804,749,2804,749,2857,530,2857
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,for,774,2802,855,2802,855,2853,774,2853
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,880,2802,967,2802,967,2855,880,2855
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,provious,992,2800,1225,2800,1225,2867,992,2867
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,1250,2800,1349,2800,1349,2867,1250,2867
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,1374,2802,1479,2802,1479,2853,1374,2853
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,not,1496,2794,1595,2794,1595,2853,1496,2853
