sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,for,2092,4936,2183,4936,2183,4995,2092,4995
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,want,2208,4940,2355,4940,2355,4991,2208,4991
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,2384,4920,2459,4920,2459,4987,2384,4987
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rain.,2464,4932,2607,4932,2607,4991,2464,4991
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,weoding,2684,4920,2967,4920,2967,5003,2684,5003
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,2992,4928,3051,4928,3051,4987,2992,4987
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,winter,3076,4924,3275,4924,3275,4983,3076,4983
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rioe,3300,4920,3427,4920,3427,5003,3300,5003
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,sowing,3448,4928,3659,4928,3659,5003,3448,5003
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,3684,4928,3743,4928,3743,4987,3684,4987
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,til,2092,5011,2175,5010,2175,5076,2092,5077
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,urid,2202,5009,2345,5008,2345,5078,2202,5079
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,kulthi,2370,5008,2539,5007,2539,5065,2370,5066
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,and,2566,5005,2677,5004,2677,5063,2566,5064
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,mung,2702,5022,2861,5021,2861,5076,2702,5077
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,in,2912,5001,2975,5001,2975,5062,2912,5062
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,progress.,3002,5016,3269,5014,3269,5074,3002,5076
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,oondition,3344,4998,3657,4996,3657,5062,3344,5064
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,3682,5004,3741,5004,3741,5063,3682,5063
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,standing,2092,5091,2357,5088,2358,5163,2093,5166
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,orops,2382,5103,2556,5101,2557,5161,2383,5163
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,sugarcane,2580,5099,2882,5096,2883,5158,2581,5161
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,and,2901,5082,3018,5081,3019,5156,2902,5157
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,ootton,3045,5083,3231,5081,3232,5154,3046,5156
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,good.,3248,5077,3410,5075,3411,5151,3249,5153
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,autumn,3487,5081,3742,5078,3743,5141,3488,5144
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rice,2096,5161,2207,5161,2207,5221,2096,5221
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,damaged,2230,5153,2501,5152,2501,5226,2230,5227
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,to,2522,5152,2581,5152,2581,5215,2522,5215
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,the,2604,5151,2701,5151,2701,5213,2604,5213
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,extent,2728,5157,2917,5156,2917,5212,2728,5213
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,2944,5152,3003,5152,3003,5211,2944,5211
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,two,3042,5154,3153,5154,3153,5213,3042,5213
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,annas,3178,5149,3351,5148,3351,5214,3178,5215
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,in,3400,5154,3461,5154,3461,5213,3400,5213
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,bheden,3510,5151,3745,5150,3745,5218,3510,5219
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,oirole,2095,5237,2255,5237,2255,5296,2095,5296
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,2276,5234,2334,5234,2334,5292,2276,5292
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,the,2358,5226,2452,5226,2452,5293,2358,5293
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,bargarh,2468,5230,2724,5230,2724,5304,2468,5304
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,tahsil,2747,5230,2905,5230,2905,5287,2747,5287
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,for,2927,5229,3015,5229,3015,5304,2927,5304
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,want,3032,5233,3179,5233,3179,5289,3032,5289
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,3198,5231,3258,5231,3258,5291,3198,5291
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,sufficient,3282,5232,3551,5232,3551,5292,3282,5292
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rains.,3573,5233,3743,5233,3743,5295,3573,5295
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,bhadoi,2100,5312,2309,5312,2309,5369,2100,5369
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,til,2360,5310,2427,5310,2427,5383,2360,5383
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,and,2457,5298,2595,5298,2595,5383,2457,5383
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,at,2629,5298,2709,5298,2709,5383,2629,5383
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,dhan,2740,5306,2877,5306,2877,5361,2740,5361
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,being,2926,5302,3093,5302,3093,5383,2926,5383
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,reaped.,3132,5308,3347,5308,3347,5383,3132,5383
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rice-fields,3424,5304,3743,5304,3743,5371,3424,5371
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,affeoted,2100,5384,2333,5384,2333,5443,2100,5443
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,by,2356,5382,2433,5382,2433,5451,2356,5451
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,insects,2460,5384,2653,5384,2653,5441,2460,5441
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,in,2676,5380,2737,5380,2737,5439,2676,5439
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,some,2758,5398,2905,5398,2905,5439,2758,5439
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,villages,2928,5378,3157,5378,3157,5451,2928,5451
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,3174,5378,3245,5378,3245,5441,3174,5441
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,the,3252,5382,3347,5382,3347,5443,3252,5443
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,sadar,3372,5380,3548,5380,3548,5443,3372,5443
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,tahoil.,3566,5384,3743,5384,3743,5447,3566,5447
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,stocks,2098,5459,2294,5459,2294,5519,2098,5519
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,2318,5458,2377,5458,2377,5517,2318,5517
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,food-grains,2397,5453,2741,5453,2741,5532,2397,5532
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,and,2765,5459,2875,5459,2875,5517,2765,5517
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,fodder,2898,5453,3094,5453,3094,5520,2898,5520
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,and,3118,5460,3229,5460,3229,5520,3118,5520
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,water,3263,5464,3431,5464,3431,5522,3263,5522
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,suffioient.,3457,5459,3743,5459,3743,5521,3457,5521
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,no,2104,5536,2195,5536,2195,5599,2104,5599
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,apprehengion,2224,5524,2615,5524,2615,5611,2224,5611
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,2656,5532,2715,5532,2715,5611,2656,5611
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,scaroity.,2760,5536,3007,5536,3007,5611,2760,5611
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rinderpest,3084,5536,3436,5536,3436,5611,3084,5611
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,anthra,3488,5536,3743,5536,3743,5607,3488,5607
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,and,2102,5614,2217,5614,2217,5671,2102,5671
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,foot-and-mouth,2238,5604,2709,5604,2709,5673,2238,5673
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,diseases,2736,5604,2969,5604,2969,5673,2736,5673
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,reported.,2992,5612,3261,5612,3261,5687,2992,5687
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,*,3301,5604,3353,5604,3353,5685,3301,5685
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,oommon,3338,5604,3605,5604,3605,5673,3338,5673
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rioe,3632,5604,3741,5604,3741,5675,3632,5675
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,selling,2104,5688,2303,5688,2303,5767,2104,5767
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,at,2328,5696,2383,5696,2383,5751,2328,5751
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,15,2416,5692,2483,5692,2483,5751,2416,5751
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,seers,2512,5708,2651,5708,2651,5751,2512,5751
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,a,2680,5708,2711,5708,2711,5747,2680,5747
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rupee,2744,5708,2907,5708,2907,5767,2744,5767
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,at,2944,5692,3003,5692,3003,5751,2944,5751
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,bargarh.,3028,5688,3299,5688,3299,5767,3028,5767
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,28,386,4822,457,4822,457,4879,386,4879
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,|,499,4813,555,4813,555,4882,499,4882
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,8ambalpub,557,4812,905,4810,905,4880,557,4882
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,3-15,1122,4802,1246,4802,1246,4860,1122,4860
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,131,1452,4796,1551,4798,1549,4871,1450,4869
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,131,1792,4788,1899,4787,1900,4862,1793,4863
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,{,1368,5820,1389,5820,1393,5972,1372,5973
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,{|,1962,5832,2079,5832,2079,5919,1962,5919
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,weather,2082,5832,2311,5832,2311,5919,2082,5919
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,oloudy.,2368,5844,2583,5844,2583,5919,2368,5919
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,sirguja,2656,5840,2883,5840,2883,5919,2656,5919
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,and,2940,5840,3051,5840,3051,5903,2940,5903
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,kurthi,3116,5844,3296,5844,3296,5919,3116,5919
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,being,3332,5840,3515,5840,3515,5919,3332,5919
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,bown.,3576,5860,3751,5860,3751,5907,3576,5907
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,transplantation,2092,5916,2591,5913,2591,5996,2093,5999
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,2632,5920,2691,5920,2691,5980,2632,5980
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,paddy,2728,5912,2911,5911,2912,5995,2729,5996
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,nearly,2964,5918,3155,5917,3155,5993,2964,5994
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,finished.,3204,5909,3511,5907,3511,5983,3204,5985
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,fodder,3528,5919,3751,5918,3751,5982,3528,5983
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,and,2095,5992,2218,5992,2218,6059,2095,6059
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,water,2244,5992,2412,5992,2412,6057,2244,6057
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,suffciont.,2435,5992,2750,5992,2750,6058,2435,6058
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,cattle-disease,2802,5992,3219,5992,3219,6057,2802,6057
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,in,3243,5995,3305,5995,3305,6057,3243,6057
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,one,3331,6013,3436,6013,3436,6058,3331,6058
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,tbana.,3460,5995,3653,5995,3653,6059,3460,6059
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,29,377,5878,475,5878,475,5947,377,5947
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,|,489,5878,569,5878,569,5947,489,5947
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,bazaribage...,571,5878,999,5878,999,5947,571,5947
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,5.00,1126,5864,1255,5862,1256,5921,1127,5923
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,13,1461,5895,1562,5895,1562,5954,1461,5954
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,18*,1812,5889,1908,5887,1909,5946,1813,5948
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,,1588,6190,1623,6190,1623,6237,1588,6237
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,the,1625,6189,1695,6189,1695,6236,1625,6236
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,arure,1700,6195,1841,6194,1841,6235,1700,6236
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,ndionte,1854,6189,2029,6188,2029,6230,1854,6231
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,the,2050,6186,2121,6186,2121,6230,2050,6230
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,price,2134,6186,2241,6185,2241,6232,2134,6233
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,of,2254,6185,2295,6185,2295,6224,2254,6224
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,main,2310,6186,2431,6185,2431,6223,2310,6224
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,in,2450,6184,2503,6184,2503,6231,2450,6231
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,er,2498,6191,2603,6190,2603,6224,2498,6225
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,per,2612,6192,2688,6191,2688,6227,2612,6228
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1699.png,rupes,2702,6192,2841,6191,2841,6226,2702,6227
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,8upplement,640,436,1179,436,1179,499,640,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,to,1216,440,1319,440,1319,499,1216,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,the,1356,436,1527,436,1527,499,1356,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,oaloutta,1560,432,1991,432,1991,499,1560,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,gazette,2032,432,2427,432,2427,507,2032,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,september,2468,436,2951,436,2951,503,2468,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,1,2988,428,3047,428,3047,507,2988,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,1909.,3084,440,3247,440,3247,499,3084,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,1277,3512,435,3659,434,3660,502,3513,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,price,1316,674,1433,675,1433,715,1316,714
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,of,1436,676,1475,676,1475,715,1436,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,onmmon,1484,676,1677,678,1677,718,1484,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,noo,1688,678,1783,679,1783,719,1688,718
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,id,1786,680,1839,681,1839,720,1786,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,eern,1410,728,1523,728,1523,761,1410,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,per,1536,726,1606,726,1606,763,1536,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,ruupee.,1616,726,1751,726,1751,763,1616,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,,302,766,379,767,379,810,302,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,name,488,768,613,769,613,810,488,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,of,626,771,667,771,667,810,626,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,distriot.,682,767,853,768,853,811,682,810
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,antall,994,742,1151,742,1151,789,994,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,at,1162,742,1207,742,1207,789,1162,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,badar,942,787,1065,786,1065,826,942,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,otation.,1068,787,1227,786,1227,825,1068,826
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,charanter,2040,754,2255,756,2255,800,2040,798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,of,2266,756,2305,756,2305,795,2266,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,the,2318,754,2387,755,2387,797,2318,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,wmther,2402,755,2591,757,2591,801,2402,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,ond,2604,755,2681,756,2681,796,2604,795
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,atate,2696,755,2801,756,2801,796,2696,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,and,2814,755,2891,756,2891,795,2814,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,prospesta,2908,757,3107,759,3107,805,2908,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,of,3122,760,3159,760,3159,795,3122,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,the,3176,760,3245,761,3245,801,3176,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,crops,3258,771,3386,772,3386,809,3258,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,otc.,3398,766,3476,767,3476,803,3398,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,thin,1274,846,1393,847,1393,894,1274,893
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,weok.,1386,848,1503,849,1503,887,1386,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,proviona,1568,848,1749,850,1749,888,1568,886
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,wek.,1766,850,1885,851,1885,889,1766,888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_18\cg1909p5_page_1700.png,inohes.,980,1133,1191,1132,1191,1196,980,1197
