sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2791,2871,2823,2872,2821,2918,2789,2917
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,chumparan.,2849,2873,3163,2884,3161,2926,2848,2915
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,31,3327,2873,3372,2872,3373,2909,3328,2910
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,lanza.,2057,2967,2230,2972,2229,3008,2056,3003
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,13,506,3028,567,3027,568,3075,507,3076
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,624,3031,649,3031,650,3066,625,3066
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,683,3025,746,3024,747,3072,684,3073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,800,3028,827,3028,828,3064,801,3065
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,19,860,3021,919,3020,920,3069,861,3070
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,978,3026,1005,3026,1006,3060,979,3061
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1034,3018,1099,3017,1100,3065,1035,3066
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,1173,3016,1211,3015,1212,3063,1174,3064
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1211,3015,1275,3014,1276,3062,1212,3063
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1331,3019,1358,3019,1359,3056,1332,3057
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,18,1386,3012,1472,3010,1473,3058,1387,3060
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,o,1525,3009,1570,3008,1571,3056,1526,3057
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,11,1569,3009,1630,3008,1631,3056,1570,3057
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1691,3016,1718,3016,1719,3051,1692,3052
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1747,3012,1771,3012,1771,3057,1747,3057
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,11,1781,3011,1817,3011,1817,3056,1781,3056
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1919,3012,1944,3012,1944,3057,1919,3057
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,|11,1947,3012,1998,3012,1998,3058,1947,3058
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,u,2099,3013,2126,3013,2127,3058,2100,3058
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,13,2129,3013,2172,3012,2173,3057,2130,3058
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,2186,3015,2236,3014,2236,3051,2186,3052
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2294,3015,2320,3015,2320,3053,2295,3053
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2443,3012,2467,3012,2467,3057,2443,3057
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,2470,3012,2505,3012,2505,3057,2470,3057
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2558,3006,2595,3007,2594,3056,2557,3055
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2638,3014,2661,3015,2660,3052,2637,3051
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,2694,3011,2747,3012,2746,3052,2693,3051
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2792,3012,2825,3013,2824,3062,2791,3061
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,muzaffarpu.,2864,3014,3199,3023,3198,3068,2863,3059
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,32,3328,3015,3385,3014,3386,3052,3329,3053
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,d,1656,3113,1686,3113,1686,3148,1656,3148
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,14,508,3174,565,3173,566,3219,509,3220
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,4,625,3178,648,3177,649,3209,626,3210
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,|,685,3170,722,3169,723,3215,686,3216
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,722,3173,746,3172,747,3206,723,3207
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,803,3170,827,3169,828,3205,804,3206
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,18,859,3166,922,3165,923,3210,860,3211
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,978,3166,1005,3165,1006,3202,979,3203
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,1156,3158,1216,3158,1216,3199,1156,3199
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,1,1250,3165,1275,3165,1275,3200,1250,3200
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,9,1277,3158,1323,3158,1323,3207,1277,3207
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,1335,3164,1359,3164,1359,3197,1335,3197
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,j16,1394,3158,1456,3158,1456,3207,1394,3207
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1515,3162,1539,3162,1539,3197,1515,3197
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8.,1696,3161,1720,3161,1720,3195,1696,3195
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1760,3155,1820,3155,1820,3202,1760,3202
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1877,3162,1905,3162,1905,3195,1877,3195
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1936,3155,2001,3155,2001,3202,1936,3202
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,2036,3155,2131,3155,2131,3201,2036,3201
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2141,3155,2170,3155,2170,3201,2141,3201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,12,2187,3158,2240,3158,2240,3194,2187,3194
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2296,3157,2321,3157,2321,3195,2296,3195
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2446,3156,2471,3156,2471,3202,2446,3202
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,14,2473,3156,2510,3156,2510,3202,2473,3202
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,o,2550,3151,2630,3153,2629,3201,2549,3199
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2627,3160,2651,3161,2650,3196,2626,3195
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,18,2682,3157,2735,3158,2734,3196,2681,3195
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2792,3157,2831,3158,2830,3206,2791,3205
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,darbhanga.,2859,3161,3154,3168,3153,3210,2858,3203
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,33,3332,3162,3385,3160,3387,3197,3334,3200
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,13,508,3359,569,3357,571,3421,510,3423
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,101,599,3347,681,3345,683,3419,601,3421
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,9,722,3366,747,3365,748,3400,723,3401
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,7/21,806,3344,923,3341,925,3413,808,3416
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,1270,3351,1299,3351,1299,3398,1270,3398
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,14,1326,3350,1371,3350,1371,3398,1326,3398
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,17,1414,3350,1459,3350,1459,3397,1414,3397
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1519,3352,1544,3352,1544,3390,1519,3390
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1578,3349,1640,3349,1640,3396,1578,3396
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,1697,3353,1722,3353,1722,3389,1697,3389
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1754,3352,1818,3352,1818,3396,1754,3396
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,1902,3348,1931,3348,1931,3395,1902,3395
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1934,3352,1995,3352,1995,3395,1934,3395
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,4,2055,3351,2077,3351,2077,3386,2055,3386
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2110,3350,2147,3350,2147,3394,2110,3394
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,11,2181,3350,2230,3350,2230,3387,2181,3387
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,1,2191,3350,2226,3346,2231,3387,2196,3391
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,6,2289,3352,2315,3349,2319,3385,2293,3388
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2431,3346,2460,3346,2460,3392,2431,3392
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,2462,3346,2507,3346,2507,3392,2462,3392
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,2,2554,3345,2587,3346,2585,3393,2552,3392
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2621,3355,2644,3356,2643,3390,2620,3389
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,11,2677,3355,2726,3357,2725,3392,2676,3390
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,,2784,3348,2821,3348,2820,3405,2783,3405
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,monghyr.,2848,3354,3089,3357,3088,3399,2848,3396
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,34,3330,3358,3381,3358,3381,3391,3330,3391
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,pangu.,2067,3445,2234,3453,2232,3498,2065,3490
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1720,3488,1760,3488,1760,3538,1720,3538
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1763,3488,1828,3488,1828,3538,1763,3538
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1875,3497,1901,3497,1901,3528,1875,3528
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1935,3488,1996,3488,1996,3538,1935,3538
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,1,2077,3488,2117,3488,2117,3538,2077,3538
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,4,2119,3488,2168,3488,2168,3538,2119,3538
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2209,3493,2235,3493,2235,3527,2209,3527
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2291,3492,2316,3492,2316,3527,2291,3527
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,4,2409,3488,2431,3488,2431,3538,2409,3538
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2485,3488,2559,3488,2559,3538,2485,3538
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2562,3488,2601,3488,2601,3538,2562,3538
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,:3,2604,3488,2661,3488,2661,3538,2604,3538
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,2675,3497,2724,3497,2724,3531,2675,3531
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,508,3508,570,3508,570,3554,508,3554
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,12,603,3513,654,3513,654,3547,603,3547
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,9,694,3506,800,3503,801,3551,695,3554
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,2,820,3503,858,3502,859,3550,821,3551
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,21,864,3502,924,3501,925,3549,865,3550
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,7,985,3504,1009,3503,1010,3541,986,3542
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,16,1400,3494,1463,3495,1462,3538,1399,3537
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,6,1559,3495,1592,3495,1591,3537,1558,3537
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1595,3495,1649,3496,1648,3538,1594,3537
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2781,3493,2818,3494,2817,3545,2780,3544
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,bhagalpur.,2856,3495,3139,3501,3138,3546,2855,3540
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,35,3327,3498,3379,3497,3380,3532,3328,3533
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,...,1291,3526,1335,3527,1335,3537,1291,3536
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,langa.,2062,3588,2229,3592,2228,3640,2061,3636
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,13,509,3654,572,3653,573,3700,510,3701
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,643,3651,696,3650,697,3697,644,3698
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,699,3650,752,3649,753,3696,700,3697
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,795,3648,880,3646,881,3693,796,3695
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,o,858,3645,887,3644,888,3691,859,3692
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,20,890,3644,935,3643,936,3691,891,3692
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,986,3649,1011,3649,1012,3684,987,3684
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,;1,1044,3645,1107,3644,1108,3688,1045,3689
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1178,3639,1199,3639,1200,3686,1179,3686
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1202,3639,1231,3638,1232,3685,1203,3686
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,12,1234,3638,1287,3637,1288,3685,1235,3686
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1342,3640,1367,3640,1368,3677,1343,3677
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,16,1400,3635,1461,3634,1462,3682,1401,3683
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1518,3639,1541,3639,1542,3674,1519,3674
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1580,3632,1641,3631,1642,3678,1581,3679
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1736,3634,1769,3634,1769,3680,1736,3680
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1771,3634,1824,3633,1824,3679,1771,3680
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1878,3636,1905,3636,1905,3672,1878,3672
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,1936,3632,2077,3630,2077,3676,1936,3678
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,2079,3631,2113,3631,2113,3677,2079,3677
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,11,2116,3630,2160,3630,2160,3676,2116,3676
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2206,3632,2231,3632,2231,3669,2206,3669
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2304,3628,2325,3628,2325,3674,2304,3674
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,4,2362,3631,2443,3632,2442,3679,2361,3678
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2469,3632,2494,3632,2494,3668,2469,3668
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,q3,2549,3632,2642,3633,2641,3681,2548,3680
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,10,2654,3634,2787,3635,2786,3682,2653,3681
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,6,2782,3635,2818,3635,2817,3682,2781,3682
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,puru,2848,3641,3029,3643,3029,3678,2848,3676
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,(kxin).,3054,3638,3275,3640,3274,3688,3053,3686
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,|,3294,3641,3323,3641,3322,3688,3293,3688
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,30,3330,3642,3381,3643,3381,3676,3330,3675
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,punga.,2106,3683,2269,3678,2271,3728,2108,3733
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,2056,3730,2081,3730,2081,3761,2056,3761
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,|,2121,3725,2169,3724,2170,3773,2122,3774
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,44,2171,3724,2269,3723,2270,3772,2172,3773
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,karkatch,2056,3777,2302,3772,2303,3811,2057,3816
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,|,2117,3827,2170,3825,2171,3862,2118,3864
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,4,2179,3822,2200,3821,2201,3866,2180,3867
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,2,2236,3825,2262,3824,2263,3857,2237,3858
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2319,3818,2346,3817,2347,3862,2320,3863
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,karkateb,2072,3872,2321,3871,2321,3908,2072,3909
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2066,3922,2132,3921,2132,3960,2066,3961
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,1,2164,3923,2188,3923,2188,3955,2164,3955
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,3,2190,3918,2223,3918,2223,3964,2190,3964
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,12,2221,3920,2271,3920,2271,3954,2221,3954
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,01,2327,3916,2395,3915,2395,3962,2327,3963
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,2396,3918,2422,3918,2422,3955,2396,3955
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,12,2454,3922,2505,3922,2505,3957,2454,3957
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,9,1774,3730,1893,3730,1893,3769,1774,3769
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,8,1895,3730,1907,3730,1907,3769,1895,3769
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,malda,2848,3782,3007,3784,3007,3823,2848,3821
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,(english,3036,3782,3271,3785,3270,3839,3035,3836
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,bazar).,2890,3828,3066,3834,3064,3881,2888,3875
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,30,870,3789,930,3789,930,3835,870,3835
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,18,1402,3782,1463,3781,1464,3820,1403,3821
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,1500,3780,1531,3779,1532,3818,1501,3819
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2444,3798,2581,3800,2580,3847,2443,3845
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2584,3800,2613,3800,2612,3847,2583,3847
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,4,2630,3806,2651,3806,2651,3841,2630,3841
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,0,2708,3806,2733,3806,2732,3843,2707,3843
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,37,3332,3782,3382,3781,3383,3821,3333,3822
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,...,1116,3819,1157,3818,1157,3827,1116,3828
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1102.png,...,599,3828,624,3828,624,3838,599,3838
