sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,2951,4950,3020,4950,3020,5002,2951,5002
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,8,3081,4953,3107,4953,3107,4996,3081,4996
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,3142,4950,3212,4950,3212,5002,3142,5002
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,44,818,4976,883,4974,884,5013,819,5015
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,8,1970,5046,2101,5046,2101,5101,1970,5101
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2088,5054,2117,5054,2117,5093,2088,5093
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,18,2182,5108,2249,5108,2249,5153,2182,5153
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,8,1576,5053,1601,5053,1601,5100,1576,5100
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,1604,5053,1641,5053,1641,5100,1604,5100
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,8,1856,5054,1883,5054,1883,5095,1856,5095
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,45,820,5117,890,5118,889,5167,819,5166
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,rancbi,961,5119,1146,5117,1146,5156,961,5158
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,to,1551,5114,1600,5115,1599,5145,1550,5144
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,to,1784,5112,1837,5112,1837,5145,1784,5145
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,to,2032,5112,2085,5112,2085,5145,2032,5145
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,o,2362,5105,2391,5105,2391,5155,2362,5155
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,j18,2394,5105,2451,5105,2451,5155,2394,5155
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2501,5110,2531,5110,2531,5151,2501,5151
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,14,2564,5105,2634,5105,2634,5155,2564,5155
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2696,5107,2725,5107,2725,5147,2696,5147
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,18,2757,5105,2828,5105,2828,5155,2757,5155
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2889,5105,2919,5105,2919,5146,2889,5146
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,2951,5105,3019,5105,3019,5155,2951,5155
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,3081,5108,3111,5108,3111,5149,3081,5149
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,3142,5105,3212,5105,3212,5155,3142,5155
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,14,1490,5159,1542,5160,1541,5199,1489,5198
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,1604,5159,1632,5159,1631,5200,1603,5200
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,15,1741,5158,1795,5160,1794,5200,1740,5198
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,1967,5157,2025,5158,2024,5200,1966,5199
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2087,5159,2114,5159,2114,5198,2087,5198
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,16,820,5274,887,5273,888,5318,821,5319
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,palamau,954,5274,1181,5272,1181,5313,954,5315
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,18,1485,5265,1543,5265,1543,5306,1485,5306
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,1605,5264,1634,5264,1634,5304,1605,5304
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,16,1741,5263,1795,5264,1795,5305,1741,5304
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,14,1830,5264,1888,5265,1888,5305,1830,5304
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,14,1969,5262,2024,5262,2024,5302,1969,5302
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,1,2106,5257,2129,5257,2129,5309,2106,5309
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,23,2371,5258,2440,5258,2440,5314,2371,5314
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,10,2471,5264,2531,5264,2531,5306,2471,5306
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,20,2565,5258,2637,5258,2637,5314,2565,5314
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,4,2696,5264,2725,5264,2725,5304,2696,5304
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,11,2758,5258,2826,5258,2826,5314,2758,5314
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,2860,5260,2916,5260,2916,5304,2860,5304
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,2951,5258,3020,5258,3020,5314,2951,5314
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,15,3053,5264,3111,5264,3111,5308,3053,5308
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,3144,5258,3214,5258,3214,5314,3144,5314
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,8,3276,5268,3305,5268,3305,5310,3276,5310
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,47,826,5426,887,5426,887,5483,826,5483
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,manbhum,960,5430,1233,5428,1233,5469,960,5471
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,14,1489,5422,1545,5422,1545,5462,1489,5462
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,1606,5422,1635,5422,1635,5463,1606,5463
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,1743,5420,1798,5421,1797,5463,1742,5462
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,1970,5419,2026,5420,2025,5463,1969,5462
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2088,5425,2115,5425,2115,5459,2088,5459
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,24,2178,5416,2245,5416,2245,5473,2178,5473
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2306,5422,2337,5422,2337,5463,2306,5463
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,24,2370,5416,2441,5416,2441,5473,2370,5473
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2502,5420,2533,5420,2533,5465,2502,5465
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,16,2566,5416,2637,5416,2637,5473,2566,5473
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2696,5420,2725,5420,2725,5465,2696,5465
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,2758,5416,2827,5416,2827,5473,2758,5473
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2886,5420,2917,5420,2917,5469,2886,5469
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,2952,5416,3021,5416,3021,5473,2952,5473
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,3080,5422,3111,5422,3111,5463,3080,5463
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,3146,5416,3217,5416,3217,5473,3146,5473
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,8,3278,5426,3307,5426,3307,5469,3278,5469
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,22,3382,5434,3443,5433,3443,5474,3382,5475
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,of,3508,5433,3585,5434,3584,5485,3507,5484
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,20,3580,5438,3640,5439,3639,5481,3579,5480
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0;,3698,5436,3741,5437,3740,5488,3697,5487
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,48,822,5586,889,5584,890,5631,823,5633
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,sioghbbum,956,5578,1265,5578,1265,5631,956,5631
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,1486,5574,1543,5575,1542,5615,1485,5614
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,1604,5575,1633,5575,1632,5615,1603,5615
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,1738,5574,1797,5574,1797,5615,1738,5615
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,1860,5575,1889,5575,1889,5616,1860,5616
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,1966,5570,2023,5570,2023,5613,1966,5613
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,2084,5571,2115,5571,2115,5612,2084,5612
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,15,2758,5566,2827,5567,2826,5618,2757,5617
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,o,2890,5574,2921,5575,2920,5617,2889,5617
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,15,2952,5569,3025,5570,3024,5621,2951,5620
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,3119,5572,3169,5573,3168,5624,3118,5623
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,14,3171,5572,3229,5573,3228,5625,3170,5624
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,0,3276,5578,3305,5578,3304,5621,3275,5621
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,v.,622,5773,685,5775,684,5816,621,5814
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,in,752,5762,833,5762,833,5813,752,5813
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,the,825,5773,911,5773,911,5814,825,5814
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,subdivisions,930,5766,1260,5767,1260,5811,930,5810
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,the,1278,5770,1367,5770,1367,5808,1278,5808
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,retail,1386,5764,1529,5765,1529,5807,1386,5806
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,prices,1553,5765,1707,5766,1707,5818,1553,5817
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,of,1726,5766,1778,5766,1778,5804,1726,5804
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,salt,1807,5766,1917,5766,1917,5818,1807,5818
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,pei,1944,5775,2027,5775,2027,5811,1944,5811
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,rupse,2066,5776,2214,5777,2214,5816,2066,5815
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,are-coandpur,2254,5768,2674,5770,2674,5821,2254,5819
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,10,2710,5770,2766,5770,2766,5811,2710,5811
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,seere,2806,5781,2946,5782,2946,5814,2806,5813
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,10,2976,5771,3032,5771,3032,5813,2976,5813
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,obitaks,3053,5772,3249,5773,3249,5816,3053,5815
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,;,3277,5787,3294,5787,3294,5824,3277,5824
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,brahmanbaria,3326,5777,3722,5779,3722,5821,3326,5819
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,)1,3767,5778,3821,5778,3821,5818,3767,5818
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,seoi,3867,5787,4003,5788,4003,5820,3867,5819
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,a,4005,5776,4014,5776,4014,5827,4005,5827
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,,893,5820,931,5820,931,5869,893,5869
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,chitake.,933,5820,1131,5820,1131,5869,933,5869
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,at,756,5877,823,5877,823,5914,756,5914
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,feni,847,5875,964,5875,964,5915,847,5915
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,hat,985,5875,1092,5875,1092,5915,985,5915
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,the,1112,5873,1199,5873,1199,5911,1112,5911
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,retail,1218,5870,1362,5870,1362,5921,1218,5921
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,price,1383,5869,1517,5869,1517,5921,1383,5921
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,of,1529,5869,1589,5869,1589,5921,1529,5921
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,salt,1619,5869,1715,5869,1715,5921,1619,5921
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,is,1755,5869,1797,5869,1797,5921,1755,5921
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,13,1820,5869,1876,5869,1876,5908,1820,5908
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,seers,1898,5879,2030,5879,2030,5908,1898,5908
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,per,2068,5869,2161,5869,2161,5921,2068,5921
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,rupee.,2164,5880,2336,5880,2336,5919,2164,5919
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,w.,618,5869,697,5881,691,5919,612,5908
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,ruturn,755,5925,943,5924,943,5965,755,5966
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,from,965,5927,1089,5926,1089,5964,965,5965
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,coss,1112,5922,1254,5921,1254,5964,1112,5965
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,bazar,1281,5919,1441,5918,1441,5966,1281,5967
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,nut,1457,5921,1544,5920,1544,5958,1457,5959
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,received.,1574,5921,1814,5919,1814,5958,1574,5960
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,at,744,5982,813,5982,813,6013,744,6013
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,chandragbona,832,5974,1219,5974,1219,6021,832,6021
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,retail,1240,5974,1381,5974,1381,6011,1240,6011
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,price,1406,5972,1537,5972,1537,6021,1406,6021
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,of,1558,5972,1609,5972,1609,6011,1558,6011
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,salt,1628,5972,1725,5972,1725,6011,1628,6011
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,is,1746,5974,1785,5974,1785,6011,1746,6011
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,10,1810,5972,1867,5972,1867,6011,1810,6011
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,seers,1886,5982,2015,5982,2015,6009,1886,6009
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,per,2038,5980,2128,5980,2128,6017,2038,6017
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,rupee.,2150,5982,2320,5982,2320,6021,2150,6021
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,2,630,6026,679,6026,679,6065,630,6065
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,id,738,6024,797,6024,797,6079,738,6079
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,the,820,6028,907,6028,907,6065,820,6065
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,wubdivieions,926,6020,1253,6020,1253,6079,926,6079
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,tho,1270,6024,1369,6024,1369,6079,1270,6079
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,etail,1380,6020,1529,6020,1529,6079,1380,6079
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,pricos,1548,6024,1705,6024,1705,6079,1548,6079
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,of,1728,6022,1779,6022,1779,6061,1728,6061
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,ualt,1796,6022,1897,6022,1897,6079,1796,6079
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,per,1912,6032,2003,6032,2003,6079,1912,6079
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,ru,2020,6032,2169,6032,2169,6071,2020,6071
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,,2192,6020,2275,6020,2275,6061,2192,6061
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,,2296,6020,2343,6020,2343,6079,2296,6079
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,arb,2345,6020,2463,6020,2463,6079,2345,6079
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,128,2486,6022,2573,6022,2573,6077,2486,6077
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,sers,2582,6024,2725,6024,2725,6079,2582,6079
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,;,2746,6038,2763,6038,2763,6077,2746,6077
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,dinapore,2786,6026,3035,6026,3035,6079,2786,6079
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,10,3060,6028,3117,6028,3117,6069,3060,6069
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,seors;,3136,6040,3301,6040,3301,6079,3136,6079
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,bibar,3328,6030,3477,6030,3477,6071,3328,6071
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,3494,6028,3551,6028,3551,6069,3494,6069
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,ers.,3566,6038,3707,6038,3707,6071,3566,6071
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,in,755,6070,853,6070,853,6121,755,6121
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,the,844,6083,929,6083,929,6116,844,6116
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,subdivisiona,968,6077,1295,6079,1295,6117,968,6115
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,the,1334,6075,1421,6075,1421,6116,1334,6116
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,retail,1460,6073,1607,6074,1607,6116,1460,6115
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,prices,1630,6074,1789,6075,1789,6125,1630,6124
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,of,1830,6075,1885,6075,1885,6112,1830,6112
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,salt,1918,6076,2017,6076,2017,6113,1918,6113
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,per,2056,6084,2146,6084,2146,6124,2056,6124
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,rupee,2186,6084,2341,6085,2341,6125,2186,6124
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,are-jubanabad,2362,6077,2811,6079,2811,6121,2362,6119
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,12,2852,6080,2911,6080,2911,6121,2852,6121
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,seoru;,2950,6092,3113,6093,3113,6131,2950,6130
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,nawada,3146,6081,3371,6082,3371,6122,3146,6121
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,1?,3402,6083,3459,6083,3459,6122,3402,6122
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,sepra,3480,6091,3613,6092,3613,6135,3480,6134
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,;,3665,6084,3713,6084,3713,6135,3665,6135
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,aurangabad,3715,6084,4017,6085,4017,6137,3715,6136
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,rotin,805,6129,976,6128,976,6165,805,6166
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,not,996,6132,1082,6131,1082,6167,996,6168
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_729.png,received.,1103,6127,1338,6125,1338,6167,1103,6169
