sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,scanunable,2518,4592,2811,4592,2811,4641,2518,4641
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,and,2856,4592,2981,4592,2981,4653,2856,4653
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,partly,3026,4588,3199,4588,3199,4653,3026,4653
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,cloudy.,3240,4588,3453,4588,3453,4653,3240,4653
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,prospeuts,2074,4654,2341,4653,2341,4718,2074,4719
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,of,2362,4658,2417,4658,2417,4705,2362,4705
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,erops,2438,4652,2585,4651,2585,4715,2438,4716
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,2610,4669,2691,4669,2691,4700,2610,4700
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,favourable.,2714,4650,3047,4648,3047,4700,2714,4702
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,no,3096,4648,3181,4648,3181,4701,3096,4701
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,damage.,3220,4647,3455,4646,3455,4712,3220,4713
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,foddor,2076,4717,2272,4717,2272,4768,2076,4768
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,and,2294,4723,2394,4723,2394,4767,2294,4767
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,water,2420,4717,2575,4717,2575,4765,2420,4765
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,are,2597,4732,2680,4732,2680,4763,2597,4763
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,adequate.,2706,4718,2974,4718,2974,4775,2706,4775
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,22,322,4612,417,4612,417,4693,322,4693
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,mymensingh,492,4624,844,4617,845,4684,493,4691
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,..,889,4654,932,4653,932,4668,889,4669
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,().,1096,4612,1195,4608,1197,4667,1098,4671
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,02,1197,4608,1245,4606,1247,4665,1199,4667
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,1450,4611,1508,4610,1509,4656,1451,4657
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,1780,4608,1835,4607,1836,4650,1781,4651
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,jamalpur,488,4747,763,4744,764,4808,489,4811
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,nil,1140,4740,1227,4739,1228,4786,1141,4787
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,18,1455,4739,1511,4738,1512,4784,1456,4785
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,18,1782,4736,1837,4735,1838,4776,1783,4777
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,tangail,492,4876,703,4876,703,4939,492,4939
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,1456,4866,1514,4866,1514,4912,1456,4912
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,1782,4860,1837,4859,1838,4904,1783,4905
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,notrakona,490,5000,793,5000,793,5053,490,5053
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,nil,1140,4996,1225,4996,1225,5043,1140,5043
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,1456,4994,1515,4993,1516,5040,1457,5041
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,(n),1777,4992,1851,4984,1856,5036,1783,5045
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,kishorganj,496,5128,803,5128,803,5191,496,5191
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,0.11,1116,5126,1237,5124,1238,5171,1117,5173
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,1454,5117,1515,5116,1516,5166,1455,5167
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,16,1782,5114,1839,5112,1841,5157,1784,5159
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,(n),1696,5284,1777,5282,1778,5329,1697,5331
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,not,1782,5285,1855,5283,1856,5321,1783,5323
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,reported,1870,5285,2039,5280,2040,5320,1871,5325
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,:,925,1425,925,1439,880,1439,880,1425
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,:,923,1616,923,1629,880,1630,880,1617
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,:,924,1740,924,1755,879,1756,879,1741
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,:,924,1867,924,1881,879,1881,879,1867
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,:,923,2245,923,2259,877,2260,877,2246
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,:,928,2938,928,2953,882,2953,882,2938
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_654.png,:,946,5160,947,5176,903,5178,902,5162
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,166,293,318,396,318,396,375,293,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,supplement,710,304,1221,301,1221,368,710,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,to,1258,302,1353,301,1353,361,1258,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,the,1388,299,1547,298,1547,368,1388,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,calcutta,1582,298,1979,296,1979,362,1582,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,gazette,2016,294,2375,292,2375,368,2016,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,mabch,2416,290,2691,288,2691,359,2416,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,2,2732,296,2783,296,2783,365,2732,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,1988.*,2830,291,3009,290,3009,356,2830,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,price,1415,520,1530,519,1530,568,1415,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,of,1524,524,1566,524,1566,561,1524,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,common,1587,529,1760,528,1760,567,1587,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,rles,1779,518,1873,517,1873,565,1779,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,in,1879,520,1923,520,1923,558,1879,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,noera,1496,572,1607,571,1607,606,1496,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,per,1622,568,1691,567,1691,605,1622,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,rupes.,1702,567,1829,566,1829,604,1702,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,raintali,1057,603,1243,603,1243,646,1057,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,oharscter,2249,595,2453,594,2453,640,2249,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,af,2466,596,2505,596,2505,635,2466,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,the,2521,596,2590,596,2590,636,2521,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,weather,2603,593,2785,592,2785,643,2603,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,nondition,2815,592,3011,591,3011,637,2815,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,of,3026,593,3068,593,3068,635,3026,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,erop,3080,598,3185,598,3185,640,3080,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,oeta,3201,593,3275,593,3275,636,3201,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,serial,288,616,407,616,407,661,288,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,no.,308,654,387,657,385,701,306,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,district,474,614,635,612,636,657,475,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,and,646,612,725,611,726,658,647,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,sbdivi-,740,608,913,606,914,654,741,656
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,nlon.,626,654,725,655,724,695,626,694
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,this,1386,687,1495,685,1496,733,1387,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,wook.,1496,688,1609,686,1610,726,1497,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,provious,1686,684,1870,685,1870,727,1686,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,week.,1890,682,2000,682,2000,733,1890,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,1,354,786,375,786,375,821,354,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,inches,1084,898,1271,898,1271,951,1084,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,weather,2050,1026,2293,1026,2293,1081,2050,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,soasonable,2362,1022,2667,1022,2667,1077,2362,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,and,2744,1024,2857,1024,2857,1079,2744,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,occasionally,2942,1018,3291,1018,3291,1089,2942,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,foggy.,3346,1018,3547,1018,3547,1089,3346,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,conditions,2122,1095,2427,1093,2427,1149,2122,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,of,2456,1094,2513,1094,2513,1149,2456,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,standing,2544,1091,2791,1090,2791,1160,2544,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,orops,2838,1108,2991,1107,2991,1158,2838,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,are,3026,1106,3115,1106,3115,1146,3026,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,fair.,3156,1086,3273,1085,3273,1145,3156,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,fodder,3340,1085,3549,1084,3549,1147,3340,1148
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,and,2126,1166,2231,1165,2231,1216,2126,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,water,2254,1170,2415,1168,2415,1216,2254,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,are,2436,1179,2525,1178,2525,1215,2436,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,sufficient.,2544,1158,2821,1155,2822,1214,2545,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,23,320,1040,387,1041,386,1100,319,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,faridpur,466,1037,719,1040,718,1106,465,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,(n),1155,1038,1229,1038,1229,1095,1155,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,13,1474,1032,1535,1032,1535,1085,1474,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,13,1816,1030,1879,1030,1879,1081,1816,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,101,1816,1163,1907,1162,1907,1230,1816,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,goalundo,464,1174,739,1176,738,1236,464,1234
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,(raj-,776,1170,923,1171,922,1241,775,1240
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,bari).,496,1243,651,1241,652,1313,497,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,()-23,1122,1172,1254,1169,1255,1220,1123,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,104,1476,1168,1567,1167,1567,1234,1476,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,madaripur,466,1382,767,1382,767,1445,466,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,0.49,1125,1378,1258,1375,1259,1425,1126,1428
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,16,1476,1376,1539,1376,1539,1427,1476,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,16,1820,1372,1883,1372,1883,1423,1820,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,gopalganj,464,1519,751,1513,753,1583,466,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,(a),780,1516,853,1514,854,1580,781,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,..,885,1554,932,1553,932,1564,885,1565
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,().,1126,1516,1183,1516,1183,1563,1126,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,62,1194,1514,1257,1514,1257,1563,1194,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,16,1476,1512,1535,1512,1535,1563,1476,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,16,1820,1510,1881,1511,1880,1563,1819,1562
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,fodder,2792,1844,2999,1845,2999,1898,2792,1897
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,and,3054,1839,3161,1840,3161,1898,3054,1897
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,water,3250,1838,3401,1839,3401,1901,3250,1900
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,are,3460,1855,3549,1855,3549,1895,3460,1895
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,24,300,1848,391,1849,390,1928,299,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,bakarganj,468,1857,763,1860,762,1932,467,1929
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,(barisal).,504,1923,761,1921,762,1993,505,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,weatber,2060,1845,2305,1846,2305,1900,2060,1899
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,seasonable.,2385,1845,2702,1846,2702,1901,2385,1900
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,sufficient.,2122,1914,2395,1914,2395,1969,2122,1969
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,1.71,1130,1856,1253,1854,1254,1905,1131,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,17,1476,1854,1533,1854,1533,1901,1476,1901
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,17,1820,1850,1877,1850,1877,1901,1820,1901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,pirojpur,466,2067,709,2068,709,2130,466,2129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,0.23,1126,2061,1255,2057,1256,2107,1128,2111
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,17,1480,2060,1535,2060,1535,2107,1480,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,18,1822,2055,1882,2058,1879,2109,1820,2106
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,patuakhali,466,2198,779,2198,779,2255,466,2255
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,1.78,1128,2198,1257,2197,1257,2246,1128,2247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,16,1476,2194,1535,2194,1535,2243,1476,2243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,16,1820,2192,1881,2192,1881,2241,1820,2241
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,..,870,2233,915,2233,915,2246,870,2246
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,dakshin,466,2336,707,2336,707,2391,466,2391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,sha-,800,2334,925,2334,925,2387,800,2387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,(),1126,2338,1181,2337,1182,2380,1127,2381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,-,1183,2324,1207,2323,1209,2390,1185,2391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,30,1196,2334,1259,2333,1260,2382,1197,2383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,14,1478,2332,1539,2332,1539,2383,1478,2383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,16,1822,2330,1885,2330,1885,2379,1822,2379
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,bazpur,500,2407,699,2402,701,2470,502,2475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,(bhola).,720,2406,947,2400,949,2463,722,2469
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,12,1826,2706,1887,2707,1886,2759,1825,2758
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,{},1430,2709,1518,2708,1519,2835,1431,2836
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,13,1480,2708,1539,2708,1539,2759,1480,2759
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,14*,1484,2779,1573,2775,1575,2822,1486,2826
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,weather,2073,2736,2315,2736,2315,2787,2073,2787
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,seasonable.,2353,2731,2670,2731,2670,2785,2353,2785
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,prospects,2735,2734,3009,2734,3009,2797,2735,2797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,of,3065,2731,3119,2731,3119,2782,3065,2782
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,standing,3163,2730,3409,2730,3409,2798,3163,2798
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,rabi,3442,2730,3548,2730,3548,2783,3442,2783
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,crops,2136,2819,2285,2818,2285,2862,2136,2863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,are,2302,2816,2391,2815,2391,2853,2302,2854
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,fair.,2408,2801,2525,2800,2525,2852,2408,2853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,fodder,2594,2800,2797,2799,2797,2853,2594,2854
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,and,2818,2796,2925,2795,2925,2853,2818,2854
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,wator,2958,2805,3119,2804,3119,2852,2958,2853
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,are,3154,2814,3241,2813,3241,2851,3154,2852
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,sufficient.,3272,2793,3547,2791,3547,2851,3272,2853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,panga,2138,2866,2317,2866,2317,2935,2138,2935
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,salt,2338,2870,2439,2870,2439,2921,2338,2921
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,sells,2462,2868,2579,2868,2579,2921,2462,2921
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,at,2604,2872,2665,2872,2665,2919,2604,2919
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,13,2700,2870,2763,2870,2763,2937,2700,2937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,seers,2784,2886,2931,2886,2931,2937,2784,2937
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,per,2964,2884,3056,2884,3056,2935,2964,2935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,rupee,3082,2882,3237,2882,3237,2933,3082,2933
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,at,3278,2872,3337,2872,3337,2919,3278,2919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,sadar,3388,2866,3549,2866,3549,2919,3388,2919
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,and,2138,2942,2239,2941,2239,2990,2138,2991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_655.png,10,2272,2941,2331,2940,2331,2988,2272,2989
