sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,difluience,1816,3036,2151,3036,2151,3087,1816,3087
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,from,2190,3036,2351,3036,2351,3089,2190,3089
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2402,3040,2503,3040,2503,3087,2402,3087
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,average,2552,3052,2817,3052,2817,3101,2552,3101
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,miuimum,2868,3032,3207,3032,3207,3083,2868,3083
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,reading,3264,3032,3535,3032,3535,3103,3264,3103
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,is,3586,3032,3641,3032,3641,3085,3586,3085
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,much,3688,3028,3881,3028,3881,3089,3688,3089
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,on,2547,2059,2668,2060,2667,2132,2546,2131
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2668,2069,2771,2070,2770,2122,2667,2121
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,24th,2813,2062,3011,2064,3010,2127,2812,2125
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3061,2065,3154,2066,3153,2138,3060,2137
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,advancing,3207,2068,3571,2072,3570,2140,3206,2136
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,depres-,3625,2071,3885,2074,3884,2142,3624,2139
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1130,2230,1269,2229,1269,2296,1130,2297
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,pressure,1304,2242,1599,2240,1599,2290,1304,2292
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,arrangenment,1634,2242,2083,2239,2083,2285,1634,2288
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,has,2122,2222,2231,2221,2231,2273,2122,2274
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,therefore,2266,2221,2571,2219,2571,2273,2266,2275
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,been,2608,2221,2765,2220,2765,2273,2608,2274
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,very,2804,2235,2951,2234,2951,2284,2804,2285
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,different.,2984,2216,3331,2213,3331,2281,2984,2284
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fronm,3322,2219,3485,2218,3485,2274,3322,2275
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,that,3516,2216,3661,2215,3661,2273,3516,2274
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,usual,3698,2219,3887,2218,3887,2272,3698,2273
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2290,2740,2419,2740,2419,2789,2290,2789
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,means,2456,2754,2685,2754,2685,2797,2456,2797
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,however,2724,2736,3031,2736,3031,2793,2724,2793
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,are,3066,2754,3173,2754,3173,2785,3066,2785
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,below,3228,2736,3427,2736,3427,2785,3228,2785
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3470,2732,3577,2732,3577,2789,3470,2789
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,normal,3634,2736,3883,2736,3883,2799,3634,2799
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,these,3668,2880,3881,2883,3880,2940,3667,2937
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,inore,465,3125,640,3124,640,3161,465,3162
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,unifor:n.,678,3117,981,3115,981,3162,678,3164
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,ruinfall,636,3182,933,3182,933,3249,636,3249
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,has,964,3182,1075,3182,1075,3235,964,3235
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,betn,1114,3176,1269,3176,1269,3233,1114,3233
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,well,1302,3182,1441,3182,1441,3233,1302,3233
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,distributed,1474,3182,1855,3182,1855,3233,1474,3233
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,both,1894,3182,2047,3182,2047,3231,1894,3231
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,over,2082,3198,2233,3198,2233,3231,2082,3231
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2266,3180,2373,3180,2373,3233,2266,3233
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,province,2410,3180,2694,3180,2694,3249,2410,3249
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,2730,3178,2851,3178,2851,3231,2730,3231
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,throughout,2892,3176,3287,3176,3287,3249,2892,3249
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3314,3176,3419,3176,3419,3229,3314,3229
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,moath.,3456,3176,3707,3176,3707,3229,3456,3229
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,470,3252,579,3252,579,3306,470,3306
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,carly,615,3256,785,3256,785,3323,615,3323
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,part,825,3265,965,3265,965,3325,825,3325
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,falls,1004,3256,1146,3256,1146,3310,1004,3310
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,were,1180,3273,1340,3273,1340,3309,1180,3309
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,light,1378,3255,1540,3255,1540,3322,1378,3322
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,1575,3256,1696,3256,1696,3308,1575,3308
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,scatterel,1737,3256,2072,3256,2072,3321,1737,3321
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,but,2110,3256,2223,3256,2223,3306,2110,3306
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,duriug,2258,3254,2481,3254,2481,3318,2258,3318
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2511,3255,2611,3255,2611,3305,2511,3305
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,last,2647,3255,2761,3255,2761,3305,2647,3305
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,three,2782,3254,2976,3254,2976,3325,2782,3325
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,weeks,3012,3249,3216,3249,3216,3302,3012,3302
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,frequent,3251,3251,3552,3251,3552,3325,3251,3325
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,showers,3586,3251,3871,3251,3871,3325,3586,3325
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fill,453,3320,609,3321,609,3392,453,3391
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,620,3329,683,3329,683,3380,620,3380
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,all,724,3322,805,3323,805,3382,724,3381
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,districts.,826,3322,1145,3324,1145,3386,826,3384
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bengal,470,3404,719,3402,720,3477,471,3479
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,758,3409,877,3408,878,3475,759,3476
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,assam.,918,3406,1175,3404,1176,3461,919,3463
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,468,3478,533,3478,533,3529,468,3529
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,sart,566,3470,711,3470,711,3543,566,3543
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,748,3470,815,3470,815,3531,748,3531
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bhar,868,3482,1059,3482,1059,3531,868,3531
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,1110,3482,1235,3482,1235,3531,1110,3531
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,south-west,1296,3482,1725,3482,1725,3531,1296,3531
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,bengal,1752,3482,2052,3482,2052,3541,1752,3541
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,where,2116,3478,2315,3478,2315,3529,2116,3529
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,theio,2374,3482,2543,3482,2543,3529,2374,3529
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,is,2600,3478,2649,3478,2649,3527,2600,3527
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,a,2704,3498,2729,3498,2729,3527,2704,3527
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,considerable,2772,3476,3215,3476,3215,3527,2772,3527
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,deficiendy.,3278,3476,3655,3476,3655,3543,3278,3543
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,districts,464,3547,753,3547,753,3604,464,3604
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,where,828,3554,1035,3554,1035,3606,828,3606
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,less,1110,3554,1233,3554,1233,3604,1110,3604
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,than,1286,3554,1441,3554,1441,3605,1286,3605
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1500,3553,1606,3553,1606,3604,1500,3604
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,usual,1662,3554,1845,3554,1845,3601,1662,3601
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fall,1895,3551,2013,3551,2013,3601,1895,3601
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,has,2070,3552,2178,3552,2178,3601,2070,3601
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,been,2236,3553,2393,3553,2393,3605,2236,3605
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,reerived,2452,3550,2730,3550,2730,3601,2452,3601
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,are-hooghly,2790,3549,3325,3549,3325,3613,2790,3613
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,howrah,3396,3548,3703,3548,3703,3610,3396,3610
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,21-,3762,3549,3876,3549,3876,3601,3762,3601
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,parganas,470,3626,813,3625,813,3692,470,3693
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,calcutta,848,3626,1175,3625,1175,3691,848,3692
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,khulna,1220,3625,1505,3624,1505,3687,1220,3688
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,saran,1546,3629,1769,3628,1769,3690,1546,3691
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,champaran,1806,3626,2233,3624,2233,3688,1806,3690
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,darih,2276,3624,2481,3623,2481,3677,2276,3678
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,inga,2508,3643,2649,3642,2649,3684,2508,3685
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,2684,3623,2805,3623,2805,3674,2684,3674
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,purnea.,2846,3620,3125,3619,3125,3675,2846,3676
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,have,462,3690,627,3690,627,3750,462,3750
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,reported,655,3690,945,3690,945,3766,655,3766
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,991,3699,1096,3699,1096,3753,991,3753
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,hoaviest,1133,3701,1417,3701,1417,3753,1133,3753
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fulls,1453,3699,1595,3699,1595,3751,1453,3751
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,are--,1617,3718,1791,3718,1791,3751,1617,3751
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,geittong,1814,3703,2145,3703,2145,3762,1814,3762
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,dacca,2184,3696,2415,3696,2415,3761,2184,3761
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,mymensingh,2446,3696,2931,3696,2931,3764,2446,3764
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,noakhali,2974,3694,3316,3694,3316,3759,2974,3759
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,balasore,3361,3694,3685,3694,3685,3758,3361,3758
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,sib-,3728,3695,3867,3695,3867,3746,3728,3746
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,sagar,465,3779,667,3774,669,3844,467,3849
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,686,3776,807,3773,808,3827,687,3830
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,sifchar.,846,3776,1121,3769,1122,3830,848,3837
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,628,3864,773,3864,773,3921,628,3921
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,following,800,3866,1141,3866,1141,3935,800,3935
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,tabie,1170,3866,1345,3866,1345,3921,1170,3921
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,gives,1374,3868,1555,3868,1555,3937,1374,3937
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1592,3866,1703,3866,1703,3919,1592,3919
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,summary,1732,3884,2059,3884,2059,3931,1732,3931
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,2092,3862,2161,3862,2161,3913,2092,3913
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,tho,2192,3862,2301,3862,2301,3917,2192,3917
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,temperature,2332,3866,2749,3866,2749,3935,2332,3935
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,and,2796,3864,2917,3864,2917,3937,2796,3937
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,rainfall,2964,3862,3229,3862,3229,3937,2964,3937
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,data,3278,3862,3429,3862,3429,3915,3278,3915
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,3484,3862,3553,3862,3553,3917,3484,3917
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,eaoh,3592,3862,3765,3862,3765,3937,3592,3937
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,3784,3862,3885,3862,3885,3931,3784,3931
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,456,3938,569,3938,569,3991,456,3991
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,six,600,3938,699,3938,699,3993,600,3993
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,meteorological,736,3930,1249,3930,1249,4007,736,4007
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,divisions,1284,3930,1595,3930,1595,3993,1284,3993
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,1628,3940,1693,3940,1693,3991,1628,3991
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1724,3938,1835,3938,1835,3991,1724,3991
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,provine,1868,3930,2141,3930,2141,4007,1868,4007
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,for,2196,3938,2297,3938,2297,3991,2196,3991
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2328,3940,2433,3940,2433,3991,2328,3991
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,inouth,2464,3930,2679,3930,2679,3989,2464,3989
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,of,2716,3940,2783,3940,2783,3989,2716,3989
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,april,2814,3936,3007,3936,3007,4005,2814,4005
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,1895:-,3050,3940,3341,3940,3341,3987,3050,3987
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,3798,3178,3881,3179,3880,3232,3797,3231
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,a,1278,3333,1322,3333,1322,3396,1278,3396
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fter,1324,3332,1440,3331,1440,3395,1324,3396
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1463,3332,1574,3332,1574,3382,1463,3383
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,cyclome,1608,3332,1894,3331,1894,3394,1608,3395
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,stoorm,1931,3342,2127,3341,2127,3378,1931,3379
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,broke,2169,3331,2360,3330,2360,3381,2169,3382
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,up,2400,3350,2473,3350,2473,3391,2400,3391
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,on,2506,3349,2583,3349,2583,3378,2506,3378
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2623,3327,2730,3327,2730,3379,2623,3379
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,20th,2765,3326,2925,3325,2925,3379,2765,3380
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,heavier,2961,3325,3221,3324,3221,3378,2961,3379
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,rain,3255,3324,3393,3323,3393,3378,3255,3379
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fell,3431,3326,3540,3326,3540,3379,3431,3379
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,in,3587,3322,3680,3322,3680,3385,3587,3385
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,east,3720,3327,3881,3326,3881,3379,3720,3380
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1268,3406,1401,3406,1401,3459,1268,3459
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,fall,1436,3404,1545,3404,1545,3459,1436,3459
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,for,1586,3396,1681,3396,1681,3457,1586,3457
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,1716,3404,1825,3404,1825,3457,1716,3457
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,whole,1860,3404,2055,3404,2055,3455,1860,3455
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,uuonth,2094,3406,2315,3406,2315,3455,2094,3455
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,is,2350,3404,2401,3404,2401,3457,2350,3457
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,above,2440,3396,2625,3396,2625,3455,2440,3455
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,2664,3402,2771,3402,2771,3455,2664,3455
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,normal,2806,3400,3051,3400,3051,3455,2806,3455
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,at,3092,3412,3157,3412,3157,3453,3092,3453
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,all,3192,3400,3275,3400,3275,3455,3192,3455
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,stations,3310,3398,3587,3398,3587,3455,3310,3455
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,except,3646,3408,3875,3408,3875,3467,3646,3467
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,i,3799,3473,3836,3474,3835,3533,3798,3532
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,he,3839,3473,3897,3474,3896,3534,3838,3533
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_858.png,the,3222,3618,3358,3619,3358,3674,3222,3673
