sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,athmallik,2104,1830,2397,1830,2397,1893,2104,1893
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,bamra,2111,1910,2297,1912,2296,1967,2110,1965
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,baramba,2106,1984,2366,1989,2365,2046,2105,2041
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,baud,2102,2060,2255,2061,2255,2118,2102,2117
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,bonai,2107,2134,2274,2135,2274,2191,2107,2190
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,daspalla,2104,2207,2351,2202,2352,2282,2105,2287
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,dhonkanal,2105,2278,2418,2280,2418,2341,2105,2339
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,gangpur,2102,2360,2359,2361,2359,2438,2102,2437
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,hindol,2100,2420,2307,2421,2307,2493,2100,2492
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,kalahandi,2102,2508,2401,2509,2401,2566,2102,2565
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,keonjhar,2104,2580,2371,2581,2371,2661,2104,2660
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,mayurbhanj,2102,2648,2455,2648,2455,2735,2102,2735
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,narsinghpur,2102,2724,2465,2726,2465,2816,2102,2814
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,nayagarlh,2102,2794,2391,2798,2390,2890,2101,2886
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,nilgiri,2104,2868,2303,2873,2301,2949,2102,2944
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,al,2116,2950,2227,2949,2227,3018,2116,3019
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,lahara,2231,2950,2422,2949,2422,3018,2231,3019
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,patna,2108,3032,2279,3033,2279,3084,2108,3083
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,rairakhol,2110,3102,2391,3104,2391,3161,2110,3159
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0:41,3046,1766,3160,1769,3159,1823,3045,1820
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,nil.,3047,1841,3154,1842,3153,1895,3046,1894
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0.87,3053,1915,3169,1914,3169,1968,3054,1969
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,o58,3054,1988,3171,1989,3170,2046,3053,2045
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0-29,3048,2066,3167,2065,3167,2118,3048,2119
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,2:50,3048,2140,3167,2139,3168,2194,3049,2195
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,180,3058,2213,3173,2214,3173,2267,3058,2266
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,3:31,3053,2287,3167,2286,3168,2340,3054,2341
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,(84,3052,2368,3169,2365,3171,2418,3054,2421
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,078,3055,2438,3172,2435,3173,2492,3056,2495
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0-72,3054,2514,3173,2514,3173,2569,3054,2569
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,nil.,3048,2588,3157,2589,3157,2644,3048,2643
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0:55,3052,2662,3167,2659,3168,2713,3053,2716
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,():48,3054,2736,3171,2737,3171,2790,3054,2789
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,...,2588,1881,2622,1881,2622,1895,2588,1895
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,...,2603,2028,2636,2029,2636,2045,2603,2044
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,...,2942,2404,2973,2404,2973,2419,2942,2419
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0:89,3052,2888,3167,2889,3166,2938,3051,2937
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,...,2940,2924,2973,2924,2973,2940,2940,2940
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,113,3058,2962,3171,2961,3172,3016,3059,3017
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0:21,3053,3035,3169,3035,3169,3089,3053,3089
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,040,3052,3110,3171,3108,3172,3161,3053,3163
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0:33,3056,3184,3169,3183,3169,3235,3056,3236
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,..,2600,3001,2632,3001,2632,3010,2600,3010
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,...,2598,3073,2632,3073,2632,3087,2598,3087
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,...,2943,3149,2976,3149,2976,3162,2943,3162
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,ibanpur,2112,3180,2329,3180,2329,3259,2112,3259
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,sonpur,2112,3244,2311,3245,2311,3329,2112,3328
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,taloher,2112,3326,2329,3336,2326,3393,2109,3383
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,tigiria,2112,3402,2311,3405,2310,3476,2111,3473
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,..,2606,3224,2637,3224,2637,3235,2606,3235
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,049,3058,3263,3175,3262,3175,3310,3058,3311
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,0:27,3056,3336,3175,3336,3175,3389,3056,3389
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,moderate,3046,3408,3309,3411,3308,3469,3045,3466
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,rain.,3332,3411,3465,3413,3464,3471,3331,3469
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,weatlher,2006,3704,2245,3708,2244,3766,2005,3762
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,hot,2268,3707,2357,3708,2356,3761,2267,3760
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,and,2391,3705,2493,3707,2492,3760,2390,3758
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,eloudy.,2518,3702,2717,3705,2716,3775,2517,3772
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,transplantation,2780,3703,3238,3711,3237,3784,2779,3776
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,3258,3709,3310,3710,3309,3787,3257,3786
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,progross,3334,3726,3575,3730,3574,3792,3333,3788
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,but,2046,3782,2135,3782,2135,3835,2046,3835
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,more,2164,3798,2301,3798,2301,3835,2164,3835
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,rain,2328,3780,2439,3780,2439,3835,2328,3835
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,badly,2468,3778,2621,3778,2621,3847,2468,3847
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,needod,2652,3780,2845,3780,2845,3835,2652,3835
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,2870,3782,2921,3782,2921,3837,2870,3837
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,home,2948,3776,3109,3776,3109,3839,2948,3839
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,of,3158,3786,3211,3786,3211,3837,3158,3837
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,the,3260,3776,3349,3776,3349,3839,3260,3839
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,states.,3396,3776,3575,3776,3575,3841,3396,3841
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,state,2048,3854,2187,3855,2186,3910,2047,3909
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,of,2216,3856,2267,3856,2267,3907,2216,3907
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,stanling,2281,3848,2537,3850,2536,3926,2280,3924
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,crops,2560,3870,2705,3871,2704,3925,2559,3924
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,good,2730,3854,2863,3855,2862,3927,2729,3926
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,and,2900,3856,3003,3857,3002,3912,2899,3911
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,sugarcane,3028,3873,3307,3876,3306,3936,3027,3933
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,3360,3858,3415,3859,3414,3937,3359,3936
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,good,3454,3859,3575,3860,3574,3938,3453,3937
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,condition.,2058,3928,2333,3931,2332,3988,2057,3985
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,fodder,2404,3919,2609,3921,2608,3987,2403,3985
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,and,2646,3922,2777,3923,2776,3986,2645,3985
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,water,2844,3934,2995,3936,2994,3987,2843,3985
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,sufficient.,3032,3925,3301,3928,3300,3990,3031,3987
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,during,3374,3929,3575,3931,3574,4007,3373,4005
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,the,2045,4007,2135,4007,2135,4059,2045,4059
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,week,2184,4004,2323,4004,2323,4061,2184,4061
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,prio0,2372,4006,2510,4006,2510,4073,2372,4073
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,of,2553,4003,2607,4003,2607,4058,2553,4058
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,rice,2629,4001,2730,4001,2730,4059,2629,4059
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,fallen,2778,4004,2938,4004,2938,4059,2778,4059
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,2988,4007,3042,4007,3042,4060,2988,4060
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,threo,3091,4007,3233,4007,3233,4062,3091,4062
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,states,3278,4007,3444,4007,3444,4064,3278,4064
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,and,3485,4000,3575,4000,3575,4064,3485,4064
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,risen,2044,4084,2183,4084,2183,4139,2044,4139
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,2230,4082,2283,4082,2283,4135,2230,4135
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,one,2332,4076,2427,4076,2427,4137,2332,4137
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,stato,2470,4078,2629,4078,2629,4145,2470,4145
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,and,2668,4080,2769,4080,2769,4133,2668,4133
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,stationary,2796,4086,3077,4086,3077,4151,2796,4151
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,3104,4084,3155,4084,3155,4137,3104,4137
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,the,3181,4076,3281,4076,3281,4151,3181,4151
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,remaining,3297,4076,3579,4076,3579,4151,3297,4151
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,states.,2059,4152,2253,4153,2253,4219,2059,4218
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,price,2302,4153,2445,4154,2445,4212,2302,4211
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,of,2494,4155,2549,4155,2549,4210,2494,4210
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,common,2576,4171,2807,4172,2807,4209,2576,4208
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,rice,2834,4157,2933,4158,2933,4211,2834,4210
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,varies,2972,4157,3133,4158,3133,4213,2972,4212
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,from,3172,4158,3305,4159,3305,4215,3172,4214
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,11,3360,4160,3417,4160,3417,4215,3360,4215
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,seer,3457,4159,3563,4160,3563,4226,3457,4225
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,2039,4228,2117,4228,2117,4299,2039,4299
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,tigiria,2148,4230,2345,4230,2345,4299,2148,4299
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,and,2392,4228,2493,4228,2493,4299,2392,4299
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,11,2534,4228,2631,4228,2631,4297,2534,4297
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,soers,2670,4246,2797,4246,2797,4281,2670,4281
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,2842,4228,2895,4228,2895,4281,2842,4281
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,athmallik,2946,4230,3235,4230,3235,4285,2946,4285
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,to,3286,4238,3339,4238,3339,4289,3286,4289
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,20,3366,4236,3431,4236,3431,4289,3366,4289
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,soer:,3460,4252,3575,4252,3575,4289,3460,4289
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,2037,4292,2129,4293,2129,4363,2037,4362
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,lal,2128,4292,2225,4293,2225,4361,2128,4360
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,lahara,2236,4293,2451,4294,2451,4360,2236,4359
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,and,2478,4301,2579,4302,2579,4357,2478,4356
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,taloher,2606,4296,2835,4298,2835,4359,2606,4357
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,and,2860,4304,2959,4305,2959,4360,2860,4359
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,22,2986,4304,3053,4304,3053,4359,2986,4359
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,soers,3078,4323,3209,4324,3209,4363,3078,4362
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,3234,4308,3287,4308,3287,4363,3234,4363
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,bamra.,3316,4307,3525,4308,3525,4367,3316,4366
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,h,1865,4616,1890,4616,1890,4627,1865,4627
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,t,1914,4616,1938,4616,1938,4627,1914,4627
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,r.,1940,4616,1952,4616,1952,4627,1940,4627
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,*,1543,4649,1573,4648,1574,4693,1544,4694
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,the,1577,4649,1643,4648,1644,4693,1578,4694
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,report,1644,4654,1769,4652,1770,4691,1645,4693
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,ig,1786,4649,1815,4649,1816,4684,1787,4684
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,tor,1830,4649,1885,4648,1886,4683,1831,4684
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,the,1896,4651,1957,4650,1958,4686,1897,4687
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,week,1974,4646,2073,4644,2074,4679,1975,4681
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,ending,2090,4640,2223,4638,2224,4681,2091,4683
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,the,2242,4639,2307,4638,2308,4674,2243,4675
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,16ih,2322,4638,2401,4637,2402,4670,2323,4671
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,july,2420,4637,2507,4636,2508,4674,2421,4675
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,1010,2524,4635,2615,4633,2616,4669,2525,4671
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,general,540,4789,805,4788,805,4844,540,4845
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,summary.--the,864,4783,1339,4781,1339,4840,864,4842
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,rainfall,1378,4780,1587,4779,1587,4839,1378,4840
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,was,1636,4799,1739,4799,1739,4834,1636,4834
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,genornl,1772,4778,1977,4777,1977,4847,1772,4848
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,all,2014,4778,2081,4778,2081,4831,2014,4831
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,over,2126,4795,2241,4795,2241,4834,2126,4834
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,the,2284,4775,2369,4775,2369,4833,2284,4833
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,province.,2394,4774,2661,4773,2661,4831,2394,4832
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,the,2738,4771,2847,4771,2847,4830,2738,4830
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,fall,2872,4770,2965,4770,2965,4829,2872,4829
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,was,2992,4790,3093,4790,3093,4829,2992,4829
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,hoavy,3118,4771,3293,4770,3293,4842,3118,4843
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,in,3322,4772,3375,4772,3375,4829,3322,4829
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_723.png,bibar,3400,4772,3575,4771,3575,4834,3400,4835
