sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,beiug,3648,831,3856,835,3855,902,3647,898
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,-rainfall,999,843,1317,842,1317,894,999,895
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,at,1349,846,1416,846,1416,893,1349,893
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,sa,1469,836,1560,836,1560,906,1469,906
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,lar,1553,845,1647,845,1647,892,1553,892
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,4.79,1713,842,1890,841,1890,905,1713,906
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,kendrapara,1925,843,2345,841,2345,903,1925,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,1.80.,2386,841,2545,840,2545,890,2386,891
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,weather,2614,835,2924,834,2924,890,2614,891
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,sensonable.,2966,835,3347,834,3347,889,2966,890
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,sarad,887,912,1093,916,1092,965,886,961
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,and,1165,910,1296,912,1295,963,1164,961
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,sugarcane,1367,919,1713,925,1712,980,1366,974
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,growingummn,1775,889,2321,977,2305,1074,1759,986
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,con,2194,896,2331,896,2331,959,2194,959
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,lition,2350,906,2539,906,2539,959,2350,959
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,of,2572,904,2639,904,2639,975,2572,975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,cattle,2670,908,2879,908,2879,975,2670,975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,genarully,2898,896,3253,896,3253,975,2898,975
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,guod.,3258,904,3449,904,3449,975,3258,975
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,damage,3540,896,3841,896,3841,969,3540,969
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,harvestod.,438,910,793,910,793,963,438,963
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,to,416,973,561,974,561,1034,416,1033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,winter,538,981,761,982,761,1031,538,1030
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rice,784,976,951,977,951,1037,784,1036
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,orops,950,995,1133,996,1133,1037,950,1036
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,est,1162,981,1255,982,1255,1031,1162,1030
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,mutel,1284,980,1495,981,1495,1028,1284,1027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,ut,1528,985,1595,985,1595,1027,1528,1027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,4,1630,982,1663,982,1663,1029,1630,1029
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,auuas.,1700,996,1917,997,1917,1041,1700,1040
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,oumnn,2010,976,2313,974,2313,1029,2010,1031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rice,2349,973,2499,972,2499,1038,2349,1039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,sells,2508,974,2661,973,2661,1029,2508,1030
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,as,2694,991,2763,990,2763,1033,2694,1034
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,follows,2794,970,3047,968,3047,1026,2794,1028
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,:,3072,990,3089,990,3089,1027,3072,1027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,cuttack,791,1169,1071,1170,1071,1223,791,1222
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,jajpur,796,1237,1035,1241,1034,1308,795,1304
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,udrapara,800,1292,1223,1299,1222,1375,799,1368
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,buuki,803,1372,1023,1374,1023,1426,803,1424
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,brs.,2735,1074,2887,1074,2887,1139,2735,1139
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,cla.,2882,1080,2981,1080,2981,1131,2882,1131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,13,2771,1168,2850,1168,2850,1218,2771,1218
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,12,2920,1164,2982,1164,2982,1228,2920,1228
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,15,2772,1232,2885,1231,2886,1292,2773,1293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,12,2902,1240,2979,1239,2979,1287,2902,1288
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,17,2771,1305,2852,1305,2852,1355,2771,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,1,2946,1305,2978,1305,2978,1354,2946,1354
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,17,2770,1372,2851,1371,2851,1430,2770,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,15,2902,1374,2981,1373,2981,1423,2902,1424
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,per,3092,1278,3207,1278,3207,1345,3092,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rupee.,3204,1286,3423,1286,3423,1339,3204,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,balasore.,630,1474,971,1474,971,1525,630,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,bugarcane,450,1539,823,1533,824,1609,451,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,thriving,852,1539,1135,1535,1136,1605,853,1609
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,well.,1168,1539,1335,1536,1336,1589,1169,1592
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,interior,454,1596,741,1597,741,1667,454,1666
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,jbalasore,775,1597,1097,1598,1097,1674,775,1673
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,aud,1153,1599,1291,1600,1291,1675,1153,1674
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,bhadrak,1360,1599,1687,1600,1687,1678,1360,1677
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,respectively.,1746,1604,2179,1606,2179,1680,1746,1678
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,crclo,450,1674,681,1674,681,1725,450,1725
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rainfall,1052,1470,1349,1470,1349,1521,1052,1521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,at,1380,1470,1445,1470,1445,1517,1380,1517
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,sadar,1476,1468,1677,1468,1677,1519,1476,1519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,29.,1714,1470,1839,1470,1839,1523,1714,1523
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,beali,1423,1532,1606,1539,1604,1592,1421,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,in,1632,1540,1703,1543,1701,1590,1630,1587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,ear.,1732,1551,1858,1556,1857,1592,1731,1588
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,woeding,1932,1472,2251,1472,2251,1535,1932,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,of,2282,1468,2349,1468,2349,1517,2282,1517
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,aara,2376,1486,2521,1486,2521,1521,2376,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,l,2536,1470,2573,1470,2573,1535,2536,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,and,2622,1470,2751,1470,2751,1521,2622,1521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,gathering,2812,1470,3157,1470,3157,1535,2812,1535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,of,3216,1472,3283,1472,3283,1521,3216,1521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,jute,3328,1468,3471,1468,3471,1535,3328,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,continue.,3502,1472,3827,1472,3827,1523,3502,1523
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rioo,1952,1538,2103,1539,2102,1590,1952,1589
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,sells,2162,1528,2305,1529,2304,1589,2161,1588
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,ut,2366,1538,2431,1539,2431,1586,2366,1585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,163,2466,1533,2609,1534,2608,1597,2465,1596
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,14,2646,1535,2763,1536,2762,1595,2645,1594
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,and,2814,1534,2945,1535,2944,1590,2813,1589
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,16,2980,1538,3057,1539,3057,1590,2980,1589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,scers,3122,1553,3285,1555,3285,1591,3122,1589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,per,3342,1553,3469,1554,3468,1606,3341,1605
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rupee,3520,1551,3713,1553,3712,1608,3519,1606
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,in,3772,1544,3843,1545,3843,1590,3772,1589
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,cattle-disease,2292,1600,2781,1604,2781,1658,2292,1654
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,roported,2839,1604,3137,1606,3136,1672,2838,1670
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,from,3198,1602,3367,1603,3367,1660,3198,1659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,basudebpur,3427,1604,3851,1607,3850,1674,3426,1671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,water,820,1666,1013,1666,1013,1739,820,1739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,suffiient,1020,1670,1349,1670,1349,1733,1020,1733
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,but,1384,1670,1499,1670,1499,1721,1384,1721
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,fodder,1530,1670,1765,1670,1765,1725,1530,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,wantiug,1796,1666,2085,1666,2085,1739,1796,1739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,in,2116,1666,2193,1666,2193,1725,2116,1725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,flood-affeoted,2228,1670,2701,1670,2701,1725,2228,1725
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,parts.,2734,1666,2935,1666,2935,1739,2734,1739
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,angul.-bainfall,627,1772,1265,1772,1265,1845,627,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,at,1315,1778,1383,1778,1383,1845,1315,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,angul,1436,1770,1685,1770,1685,1845,1436,1845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,2-06,1740,1770,1938,1770,1938,1845,1740,1845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,bissipara,1948,1775,2268,1775,2268,1845,1948,1845
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,418.,2299,1775,2466,1775,2466,1845,2299,1845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,in,462,1846,529,1846,529,1895,462,1895
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,flower.,564,1838,795,1838,795,1893,564,1893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,winter,460,1914,687,1914,687,1963,460,1963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,paddy,716,1910,929,1910,929,1975,716,1975
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,which,968,1908,1167,1908,1167,1961,968,1961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,has,1198,1908,1311,1908,1311,1959,1198,1959
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,been,1344,1910,1505,1910,1505,1961,1344,1961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,damaged,1544,1904,1865,1904,1865,1975,1544,1975
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,to,1898,1916,1965,1916,1965,1963,1898,1963
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,some,1986,1904,2165,1904,2165,1961,1986,1961
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,cxtent,2224,1912,2443,1912,2443,1961,2224,1961
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,by,2502,1908,2593,1908,2593,1975,2502,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,heuvy,2650,1904,2857,1904,2857,1975,2650,1975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rain.,2898,1904,3077,1904,3077,1961,2898,1961
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,irow,460,1982,627,1984,626,2033,459,2031
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,9,690,1976,739,1977,738,2028,689,2027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,to,774,1976,925,1978,924,2040,773,2038
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,13,914,1978,989,1979,988,2027,913,2026
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,soers,1036,1990,1199,1992,1198,2044,1035,2042
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,,1260,1993,1369,1995,1368,2047,1259,2045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rup,1442,1992,1635,1995,1634,2051,1441,2048
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,numbor,458,2046,749,2046,749,2099,458,2099
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,of,782,2046,849,2046,849,2095,782,2095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,persous,880,2064,1137,2064,1137,2109,880,2109
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,daily,1168,2044,1343,2044,1343,2109,1168,2109
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,on,1378,2062,1459,2062,1459,2095,1378,2095
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,relicf-men,1502,2042,1937,2042,1937,2101,1502,2101
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,573,1974,2046,2119,2046,2119,2109,1974,2109
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,women,2154,2064,2393,2064,2393,2099,2154,2099
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,81,2426,2048,2505,2048,2505,2097,2426,2097
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,1,2514,2042,2589,2042,2589,2109,2514,2109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,childreu,2608,2042,2893,2042,2893,2099,2608,2099
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,201.,2926,2042,3071,2042,3071,2099,2926,2099
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,weather,2564,1772,2877,1774,2877,1830,2564,1828
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,seasonable.,2908,1772,3293,1775,3293,1831,2908,1828
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,early,3382,1775,3589,1777,3588,1845,3381,1843
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,paddy,3624,1778,3845,1780,3844,1848,3623,1846
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,all,2556,1841,2686,1842,2686,1910,2556,1909
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,crops,2708,1859,2924,1860,2924,1910,2708,1909
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,thore,2947,1845,3125,1846,3125,1911,2947,1910
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,flourishing,3188,1843,3559,1845,3559,1913,3188,1911
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,except,3631,1849,3853,1850,3853,1914,3631,1913
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,oommon,3170,1910,3481,1910,3481,1964,3170,1964
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rioe,3529,1908,3670,1908,3670,1960,3529,1960
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,solls,3703,1908,3851,1908,3851,1972,3703,1972
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,in,3132,1980,3201,1980,3201,2031,3132,2031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,the,3258,1980,3369,1980,3369,2033,3258,2033
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,khondmals.,3424,1972,3853,1972,3853,2031,3424,2031
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,in,889,1832,995,1832,995,1901,889,1901
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,the,998,1841,1105,1841,1105,1892,998,1892
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,khondmals,1149,1833,1555,1835,1555,1905,1149,1903
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,saria,1581,1834,1765,1835,1765,1905,1581,1904
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,1addy,1814,1835,2027,1836,2027,1906,1814,1905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,liarvestod,2090,1836,2419,1837,2419,1895,2090,1894
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,per,1271,1989,1393,1990,1393,2048,1271,2047
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rupee,1442,1993,1636,1994,1636,2049,1442,2048
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,in,1723,1976,1821,1976,1821,2041,1723,2041
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,angul,1850,1980,2079,1980,2079,2041,1850,2041
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,and,2140,1978,2267,1978,2267,2029,2140,2029
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,9,2310,1982,2363,1982,2363,2025,2310,2025
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,to,2431,1976,2503,1976,2503,2041,2431,2041
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,1s,2551,1976,2635,1976,2635,2041,2551,2041
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,pr,2652,1996,2765,1996,2765,2041,2652,2041
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,rupee,2846,1992,3041,1995,3040,2054,2845,2051
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,puri.-rainfall,626,2150,1199,2150,1199,2205,626,2205
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,at,1258,2156,1323,2156,1323,2201,1258,2201
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,sadar,1380,2150,1585,2150,1585,2203,1380,2203
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,0-39,1642,2152,1815,2152,1815,2211,1642,2211
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,khurda,1880,2154,2153,2154,2153,2205,1880,2205
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,4:15.,2228,2156,2397,2156,2397,2203,2228,2203
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,growing,454,2222,741,2220,741,2285,454,2287
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,well.,754,2218,939,2217,939,2287,754,2288
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,lagru,1020,2221,1231,2220,1231,2285,1020,2286
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,iu,1266,2219,1335,2219,1335,2269,1266,2269
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_336.png,ear.,1376,2236,1501,2235,1501,2267,1376,2268
