sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,748;,3078,3457,3271,3457,3271,3518,3078,3518
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,hondeklip,3328,3454,3656,3454,3656,3525,3328,3525
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,bay,480,3536,587,3536,587,3597,480,3597
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,640,3536,699,3536,699,3587,640,3587
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,port,746,3534,885,3534,885,3597,746,3597
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,natal,932,3524,1143,3524,1143,3591,932,3591
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,nc.,1200,3528,1317,3528,1317,3585,1200,3585
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,2095;,1376,3530,1569,3530,1569,3593,1376,3593
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,barhee,1630,3524,1843,3524,1843,3585,1630,3585
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,river,1898,3524,2049,3524,2049,3587,1898,3587
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,2102,3538,2161,3538,2161,3587,2102,3587
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,umtamvuna,2224,3530,2603,3530,2603,3587,2224,3587
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,rioer,2658,3532,2821,3532,2821,3597,2658,3597
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,2876,3530,2999,3530,2999,3587,2876,3587
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,2087;,3054,3530,3253,3530,3253,3593,3054,3593
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,st.,3314,3524,3409,3524,3409,3597,3314,3597
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,jnhn,3410,3528,3561,3528,3561,3585,3410,3585
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,or,3590,3524,3657,3524,3657,3583,3590,3583
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,umsimoubu,494,3596,859,3596,859,3665,494,3665
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,river,886,3608,1053,3608,1053,3673,886,3673
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,1082,3604,1201,3604,1201,3663,1082,3663
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,2566:,1230,3606,1431,3606,1431,3661,1230,3661
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,1464,3596,1553,3596,1553,3675,1464,3675
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,lso,1555,3596,1661,3596,1661,3675,1555,3675
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,list,1686,3606,1815,3606,1815,3661,1686,3661
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,1860,3608,1933,3608,1933,3671,1860,3671
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,lights,1962,3606,2195,3606,2195,3675,1962,3675
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,part,2232,3610,2377,3610,2377,3675,2232,3675
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,vi,2424,3596,2607,3596,2607,3675,2424,3675
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904,2604,3604,2777,3604,2777,3673,2604,3673
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,2808,3596,2943,3596,2943,3663,2808,3663
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,24a.,3002,3606,3157,3606,3157,3675,3002,3675
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,africa,3216,3606,3425,3606,3425,3669,3216,3669
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,pilot,3480,3606,3651,3606,3651,3671,3480,3671
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,part,480,3688,613,3688,613,3753,480,3753
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,iii,646,3680,787,3680,787,3747,646,3747
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1897,818,3682,997,3682,997,3747,818,3747
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,page,1022,3698,1165,3698,1165,3753,1022,3753
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,165,1194,3684,1313,3684,1313,3737,1194,3737
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,;,1332,3704,1353,3704,1353,3743,1332,3743
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,and,1382,3684,1497,3684,1497,3737,1382,3737
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,supplement,1524,3682,1907,3682,1907,3753,1524,3753
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1900,1942,3676,2117,3676,2117,3751,1942,3751
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,page,2136,3676,2287,3676,2287,3755,2136,3755
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,10.,2318,3684,2415,3684,2415,3741,2318,3741
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,china,1612,3914,1919,3914,1919,3983,1612,3983
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,east,1966,3912,2187,3912,2187,3971,1966,3971
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,coast.,2226,3914,2509,3914,2509,3973,2226,3973
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,haitan,1239,4012,1471,4014,1471,4071,1239,4069
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,strait,1500,4014,1690,4015,1690,4080,1500,4079
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,northern,1721,4011,1989,4013,1989,4069,1721,4067
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,entrance-danger,2018,4012,2593,4016,2593,4085,2018,4081
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,reported.,2621,4014,2894,4016,2894,4085,2621,4083
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,640,4108,759,4108,759,4163,640,4163
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,405,788,4108,907,4108,907,4171,788,4171
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(second,940,4108,1163,4108,1163,4175,940,4175
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,publication).-tho,1180,4104,1787,4104,1787,4175,1180,4175
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,british,1816,4100,2051,4100,2051,4163,1816,4163
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,admiralty,2080,4104,2435,4104,2435,4175,2080,4175
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,has,2456,4104,2563,4104,2563,4163,2456,4163
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,given,2588,4104,2767,4104,2767,4175,2588,4175
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,notice,2800,4104,2987,4104,2987,4163,2800,4163
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(no.,3016,4104,3159,4104,3159,4175,3016,4175
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1002,3188,4108,3339,4108,3339,4163,3188,4163
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,3368,4104,3431,4104,3431,4163,3368,4163
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904),3464,4108,3651,4108,3651,4171,3464,4171
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,that,476,4184,615,4184,615,4239,476,4239
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,640,4180,747,4180,747,4239,640,4239
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,captain,776,4172,1035,4172,1035,4247,776,4247
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,1064,4180,1127,4180,1127,4239,1064,4239
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1152,4172,1255,4172,1255,4235,1152,4235
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,s.8.,1278,4172,1491,4172,1491,4247,1278,4247
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,kwong-sang,1452,4180,1835,4180,1835,4247,1452,4247
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,reports,1864,4184,2091,4184,2091,4247,1864,4247
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,that,2116,4180,2255,4180,2255,4235,2116,4235
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,2284,4200,2363,4200,2363,4239,2284,4239
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,16th,2392,4172,2543,4172,2543,4239,2392,4239
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,july,2568,4172,2719,4172,2719,4247,2568,4247
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,his,2740,4180,2835,4180,2835,4239,2740,4239
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,vessel,2864,4172,3067,4172,3067,4247,2864,4247
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,drawing,3096,4180,3367,4180,3367,4247,3096,4247
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,17,3404,4184,3475,4184,3475,4239,3404,4239
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,feet,3508,4180,3655,4180,3655,4247,3508,4247
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,touched,476,4256,755,4256,755,4325,476,4325
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,one,784,4250,899,4250,899,4311,784,4311
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,hour,924,4256,1079,4256,1079,4313,924,4313
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,before,1104,4254,1311,4254,1311,4311,1104,4311
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,low,1340,4254,1451,4254,1451,4311,1340,4311
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,water,1480,4250,1679,4250,1679,4319,1480,4319
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,1710,4272,1787,4272,1787,4309,1710,4309
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,1816,4272,1849,4272,1849,4309,1816,4309
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,shoal,1878,4250,2045,4250,2045,4309,1878,4309
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,2072,4256,2139,4256,2139,4311,2072,4311
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,tho,2168,4258,2275,4258,2275,4311,2168,4311
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,northern,2310,4254,2599,4254,2599,4313,2310,4313
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,entrauce,2624,4250,2937,4250,2937,4325,2624,4325
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,2934,4262,2997,4262,2997,4309,2934,4309
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,haitan,3034,4256,3269,4256,3269,4313,3034,4313
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,strait,3298,4250,3491,4250,3491,4321,3298,4321
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,3524,4256,3589,4256,3589,4313,3524,4313
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,3620,4276,3657,4276,3657,4311,3620,4311
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,position,476,4322,749,4322,749,4399,476,4399
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,with,768,4330,917,4330,917,4387,768,4387
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,944,4330,1049,4330,1049,4387,944,4387
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,leading,1076,4328,1323,4328,1323,4399,1076,4399
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,beacons,1350,4328,1601,4328,1601,4385,1350,4385
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,1628,4348,1703,4348,1703,4385,1628,4385
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,slut,1732,4326,1867,4326,1867,4383,1732,4383
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,island,1898,4326,2097,4326,2097,4385,1898,4385
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,2126,4330,2191,4330,2191,4387,2126,4387
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,line,2218,4330,2343,4330,2343,4387,2218,4387
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,n.,2369,4322,2533,4322,2533,4397,2369,4397
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,9,2537,4322,2599,4322,2599,4397,2537,4397
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,w.,2634,4328,2747,4328,2747,4399,2634,4399
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,and,2794,4330,2913,4330,2913,4387,2794,4387
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,dori,2956,4330,3107,4330,3107,4387,2956,4387
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,island,3156,4330,3355,4330,3355,4387,3156,4387
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,summit,3404,4330,3657,4330,3657,4387,3404,4387
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,n.,471,4392,611,4392,611,4471,471,4471
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,55,596,4408,703,4408,703,4463,596,4463
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,e.,732,4404,827,4404,827,4475,732,4475
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,distant,860,4408,1091,4408,1091,4463,860,4463
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,nearly,1116,4392,1331,4392,1331,4475,1116,4475
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,2,1360,4404,1395,4404,1395,4459,1360,4459
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,miles.,1424,4404,1611,4404,1611,4463,1424,4463
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,this,640,4482,791,4482,791,4543,640,4543
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,shoal,814,4474,989,4474,989,4541,814,4541
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,has,1018,4482,1127,4482,1127,4539,1018,4539
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,been,1156,4474,1305,4474,1305,4539,1156,4539
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,plaoed,1332,4480,1543,4480,1543,4551,1332,4551
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,1570,4500,1647,4500,1647,4537,1570,4537
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1674,4480,1777,4480,1777,4535,1674,4535
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,chart,1808,4476,1995,4476,1995,4535,1808,4535
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,as,2024,4496,2091,4496,2091,4535,2024,4535
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,having,2122,4478,2351,4478,2351,4551,2122,4551
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,2380,4500,2413,4500,2413,4537,2380,4537
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,dopth,2450,4482,2635,4482,2635,4551,2450,4551
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,2666,4482,2731,4482,2731,4537,2666,4537
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,21,2772,4482,2845,4482,2845,4547,2772,4547
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,fathome,2878,4478,3143,4478,3143,4539,2878,4539
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,over,3194,4500,3331,4500,3331,4539,3194,4539
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,it,3362,4484,3429,4484,3429,4551,3362,4551
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,as,3460,4502,3523,4502,3523,4541,3460,4541
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,3554,4482,3659,4482,3659,4541,3554,4541
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,rooks,476,4560,649,4560,649,4619,476,4619
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,olose,680,4556,833,4556,833,4615,680,4615
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,862,4564,925,4564,925,4615,862,4615
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,it,952,4558,1023,4558,1023,4625,952,4625
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,which,1052,4554,1255,4554,1255,4613,1052,4613
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,dry,1282,4552,1401,4552,1401,4627,1282,4627
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,8,1432,4558,1467,4558,1467,4609,1432,4609
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,feet,1496,4556,1641,4556,1641,4623,1496,4623
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,were,1668,4574,1819,4574,1819,4611,1668,4611
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,showing,1848,4554,2121,4554,2121,4627,1848,4627
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,about,2148,4552,2339,4552,2339,4613,2148,4613
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,5,2348,4560,2397,4560,2397,4627,2348,4627
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,feet,2430,4552,2553,4552,2553,4613,2430,4613
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,at,2578,4562,2639,4562,2639,4613,2578,4613
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,tho,2668,4554,2769,4554,2769,4611,2668,4611
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,time,2798,4556,2943,4556,2943,4613,2798,4613
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,2972,4556,3033,4556,3033,4613,2972,4613
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,3062,4556,3165,4556,3165,4613,3062,4613
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,ooourrense.,3194,4576,3561,4576,3561,4615,3194,4615
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,approximate,1098,4670,1535,4668,1535,4743,1098,4745
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,position,1568,4667,1843,4666,1843,4742,1568,4743
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,lat.,1876,4668,1983,4668,1983,4724,1876,4724
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,25,2012,4668,2121,4668,2121,4723,2012,4723
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,391,2148,4670,2291,4669,2291,4741,2148,4742
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,n.,2318,4669,2425,4669,2425,4741,2318,4741
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,long.,2456,4670,2613,4669,2613,4740,2456,4741
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,119,2654,4669,2793,4668,2793,4725,2654,4726
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,37,2822,4669,2921,4669,2921,4726,2822,4726
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,e.,2954,4668,3029,4668,3029,4725,2954,4725
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(variation,1552,4784,1885,4787,1884,4855,1551,4852
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1,1918,4781,1981,4781,1981,4838,1918,4838
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,westerly,2028,4782,2303,4784,2302,4857,2027,4855
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,2328,4788,2389,4788,2389,4844,2328,4844
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904.),2420,4782,2617,4784,2616,4858,2419,4856
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,this,630,4902,811,4902,811,4977,630,4977
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,notioe,836,4910,1041,4910,1041,4967,836,4967
