sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,tair.,2836,4886,2945,4886,2945,4933,2836,4933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fodder,3012,4886,3197,4886,3197,4933,3012,4933
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,and,3244,4888,3335,4888,3335,4935,3244,4935
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,waser,3386,4900,3531,4900,3531,4937,3386,4937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,3574,4900,3659,4900,3659,4937,3574,4937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,sutficient.,2114,4952,2363,4952,2363,4997,2114,4997
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,|thakurgaon,476,5030,945,5036,944,5117,475,5111
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,014,1122,5040,1253,5039,1253,5098,1122,5099
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,83,1848,5052,1917,5052,1917,5117,1848,5117
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,balurghat,509,5192,872,5187,873,5264,510,5269
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,...,916,5240,981,5239,981,5253,916,5254
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,nil,1124,5194,1235,5194,1235,5253,1124,5253
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,14,355,5429,423,5429,423,5487,355,5487
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,|,489,5424,531,5424,531,5491,489,5491
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,jalpaiguri,533,5424,939,5426,939,5493,533,5491
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,1.03,1126,5424,1251,5422,1252,5481,1127,5483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,wenther,2078,5427,2295,5428,2295,5473,2078,5472
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,2319,5429,2358,5429,2358,5476,2319,5476
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,unfavourable,2404,5427,2741,5429,2741,5478,2404,5476
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,for,2783,5429,2860,5429,2860,5478,2783,5478
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,potatoes,2905,5434,3125,5435,3125,5489,2905,5488
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,and,3157,5431,3271,5432,3271,5491,3157,5490
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,mustard,3285,5432,3495,5433,3495,5479,3285,5478
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,uthrrwine,2118,5488,2363,5491,2362,5541,2117,5538
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,favourable.,2410,5491,2709,5495,2708,5545,2409,5541
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,tinutard,2119,5555,2327,5556,2327,5600,2119,5599
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,2352,5556,2394,5556,2394,5601,2352,5601
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,going,2417,5556,2564,5557,2564,5612,2417,5611
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ou,2586,5571,2647,5571,2647,5603,2586,5603
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,;,2675,5558,2708,5558,2708,5612,2675,5612
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,the,2709,5559,2790,5559,2790,5606,2709,5606
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,outturns,2814,5562,3036,5563,3036,5608,2814,5607
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,are,3059,5571,3134,5571,3134,5607,3059,5607
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,fair.,3159,5561,3268,5562,3268,5606,3159,5605
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,is,3606,5432,3656,5431,3657,5478,3607,5479
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,harvepting,2798,5495,3087,5495,3087,5554,2798,5554
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,3131,5495,3186,5495,3186,5541,3131,5541
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,sugaroane,3229,5508,3492,5508,3492,5554,3229,5554
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,and,3554,5495,3652,5495,3652,5542,3554,5542
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,alipnr,498,5581,740,5579,741,5650,499,5652
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,002,1119,5579,1252,5578,1253,5639,1120,5640
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,8,1494,5584,1529,5583,1530,5638,1495,5639
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,(*),1751,5873,1822,5873,1822,5921,1751,5921
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,aot,1854,5872,1942,5872,1942,5914,1854,5914
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,reported.,1962,5871,2163,5872,2163,5925,1962,5924
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,supplement,716,308,1315,311,1315,378,716,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,to,1336,307,1447,308,1447,371,1336,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,1488,307,1671,308,1671,372,1488,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,oaloutta,1712,308,2171,310,2171,374,1712,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,gazette,2216,311,2631,313,2631,384,2216,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,feb.,2660,305,2923,306,2923,385,2660,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,8,2900,318,2955,318,2955,386,2900,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,1922.,3000,318,3167,319,3167,379,3000,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,183,3552,322,3663,321,3664,385,3553,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,----,2552,473,2600,473,2600,483,2552,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,--,2636,475,2682,475,2682,480,2636,480
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,price,1414,534,1543,535,1543,575,1414,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,1558,535,1609,535,1609,575,1558,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,coxmon,1618,535,1803,536,1803,576,1618,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rice,1826,537,1963,538,1963,578,1826,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,in,1966,538,2017,538,2017,578,1966,578
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sneru,1492,584,1637,583,1637,620,1492,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,pek,1660,585,1745,584,1745,614,1660,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rupee.,1771,585,1925,584,1925,615,1771,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,borial,337,614,452,613,452,649,337,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,no.,352,659,421,659,421,695,352,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,distriot,625,609,782,606,783,643,626,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,803,607,879,606,880,641,804,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,mbdivision.,614,648,877,645,877,684,614,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rajnlsil.,1093,622,1269,622,1269,658,1093,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,character,2370,624,2571,626,2571,662,2370,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2584,626,2623,626,2623,660,2584,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,2638,627,2703,628,2703,661,2638,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,wentlier,2716,623,2885,625,2885,665,2716,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aondicluo,2902,625,3089,627,3089,665,2902,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,3104,630,3141,630,3141,663,3104,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,cropa.,3156,638,3269,639,3269,671,3156,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,elr.,3294,636,3365,637,3365,666,3294,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,thu,1388,706,1497,708,1496,747,1387,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,wook.,1506,707,1617,709,1616,749,1505,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,prevlous,1717,709,1892,709,1892,744,1717,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,weuk.,1907,709,2018,709,2018,744,1907,744
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,inches.,1056,1020,1315,1021,1315,1080,1056,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,wheat,2093,1177,2264,1178,2264,1225,2093,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,2309,1178,2399,1179,2399,1223,2309,1222
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,burley,2465,1178,2623,1179,2623,1237,2465,1236
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,2686,1193,2759,1194,2759,1226,2686,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,progressing,2805,1178,3114,1180,3114,1238,2805,1236
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,woll.,3160,1180,3274,1181,3274,1225,3160,1224
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,water,2159,1245,2288,1247,2287,1293,2158,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,2314,1253,2388,1254,2387,1286,2313,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,places.,2134,1301,2303,1299,2304,1361,2135,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,15,352,1184,421,1184,421,1241,352,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,darjeeling,466,1176,951,1178,951,1247,466,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0.02,1120,1174,1257,1173,1258,1236,1121,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,fudler,3350,1182,3516,1182,3516,1227,3350,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aud,3562,1188,3651,1188,3651,1229,3562,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rullicient,2452,1242,2685,1241,2685,1290,2452,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,cuttle-disease,2785,1242,3140,1240,3140,1288,2785,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,is,3188,1243,3225,1243,3225,1286,3188,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,prevulout,3304,1244,3539,1247,3538,1306,3303,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,at,3606,1257,3653,1258,3652,1297,3605,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,kurseong,504,1332,855,1334,855,1406,504,1404
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0.23,1120,1328,1255,1327,1256,1390,1121,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1506,1330,1537,1331,1536,1392,1505,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1904,1330,1936,1330,1937,1390,1905,1390
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,siliguri,500,1484,775,1486,775,1561,500,1559
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0:40,1121,1482,1256,1484,1255,1543,1120,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1504,1484,1535,1484,1535,1543,1504,1543
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1902,1483,1935,1483,1936,1544,1903,1544
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,kalimpong...,500,1640,983,1640,983,1715,500,1715
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0-02,1116,1636,1253,1637,1253,1700,1116,1699
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,16,349,1792,437,1792,437,1861,349,1861
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,|,475,1792,507,1792,507,1861,475,1861
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rangpur,500,1796,839,1796,839,1853,500,1853
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0-29,1112,1790,1249,1792,1248,1853,1111,1851
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,8,1496,1800,1531,1801,1530,1854,1495,1853
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,prospects,2090,1810,2333,1810,2333,1869,2090,1869
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2358,1811,2411,1811,2411,1857,2358,1857
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,standing,2435,1811,2658,1811,2658,1870,2435,1870
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,crops,2705,1826,2844,1826,2844,1872,2705,1872
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,2874,1826,2967,1826,2967,1874,2874,1874
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,good,3013,1811,3130,1811,3130,1874,3013,1874
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,;,3164,1809,3204,1809,3204,1874,3164,1874
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,in,3204,1814,3249,1814,3249,1856,3204,1856
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,3295,1814,3375,1814,3375,1857,3295,1857
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,kurigram,3402,1810,3645,1810,3645,1869,3402,1869
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sublivision,2122,1868,2411,1868,2411,1919,2122,1919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,tohaccu,2458,1868,2652,1868,2652,1919,2458,1919
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,cropy,2692,1868,2829,1868,2829,1933,2692,1933
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,have,2872,1874,2991,1874,2991,1919,2872,1919
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,beon,3020,1868,3149,1868,3149,1919,3020,1919
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,datmaged,3194,1876,3421,1876,3421,1929,3194,1929
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,by,3470,1868,3539,1868,3539,1931,3470,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,3568,1878,3649,1878,3649,1919,3568,1919
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,1cnt,2122,1944,2281,1944,2281,1985,2122,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,storin.,2304,1942,2467,1942,2467,1985,2304,1985
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,cuttle-diseas,2528,1932,2883,1932,2883,1985,2528,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,i,2910,1938,2951,1938,2951,1985,2910,1985
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,ortcl,2994,1938,3209,1938,3209,1993,2994,1993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,fron,3224,1932,3365,1932,3365,1993,3224,1993
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,chilmari,3424,1938,3645,1938,3645,1985,3424,1985
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,police-atation.,2122,1999,2487,1998,2487,2058,2122,2059
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,fodder,2556,2002,2737,2001,2737,2049,2556,2050
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,und,2760,2003,2851,2003,2851,2049,2760,2049
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,water,2892,2009,3037,2008,3037,2047,2892,2048
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,3054,1997,3135,1997,3135,2048,3054,2048
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sufficient.,3160,2002,3405,2001,3405,2047,3160,2048
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,nilphamari,500,1944,915,1944,915,2023,500,2023
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,024,1110,1946,1247,1945,1247,2004,1110,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,kurigram,496,2096,859,2110,856,2182,493,2168
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,..,902,2144,965,2146,964,2177,901,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0.80,1111,2100,1246,2100,1246,2160,1111,2160
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,82,1492,2104,1563,2106,1561,2173,1490,2171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,gaibandha,494,2246,885,2258,883,2326,492,2314
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,...,914,2299,978,2301,978,2316,914,2314
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0*10,1110,2256,1245,2257,1245,2314,1110,2313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1451,2247,1535,2250,1532,2321,1448,2318
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,73,1892,2260,1959,2261,1958,2325,1891,2324
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,17,340,2496,409,2495,410,2552,341,2553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,|,472,2486,505,2486,506,2558,473,2559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,bogra,490,2489,729,2485,730,2545,491,2549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0-12,1108,2467,1241,2462,1244,2543,1111,2548
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,71,1490,2488,1559,2489,1558,2556,1489,2555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,71,1884,2488,1955,2488,1955,2555,1884,2555
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,lands,2074,2506,2231,2506,2231,2555,2074,2555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,2250,2522,2325,2522,2325,2553,2250,2553
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,being,2348,2508,2493,2508,2493,2567,2348,2567
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,prepared,2518,2506,2735,2506,2735,2567,2518,2567
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,for,2764,2506,2839,2506,2839,2553,2764,2553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,a,2862,2522,2943,2522,2943,2553,2862,2553
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,ddy,2968,2504,3119,2504,3119,2567,2968,2567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,3144,2506,3233,2506,3233,2551,3144,2551
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,jute,3258,2506,3357,2506,3357,2567,3258,2567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,18,338,2880,405,2880,405,2935,338,2935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,pabna,450,2869,721,2867,721,2941,450,2943
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0:05,1106,2872,1242,2871,1242,2929,1106,2930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,64,1488,2876,1559,2877,1558,2944,1487,2943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,6,1884,2880,1917,2879,1918,2933,1885,2934
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,prvsprets,2072,2886,2315,2887,2315,2944,2072,2943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2338,2889,2391,2889,2391,2930,2338,2930
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,atauding,2414,2887,2637,2888,2637,2946,2414,2945
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,crops,2678,2900,2813,2900,2813,2946,2678,2946
