sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1056,1219,1158,1224,1155,1283,1053,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,sugarcune,2386,1292,2715,1289,2716,1358,2387,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,and,2750,1286,2865,1285,2866,1349,2751,1350
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,other,2910,1291,3081,1289,3082,1348,2911,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,stand-,3102,1283,3307,1281,3308,1350,3103,1352
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,a,512,1370,559,1369,560,1442,513,1443
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,sansol,564,1369,757,1366,758,1439,565,1442
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,katwa,504,1451,712,1451,712,1509,504,1509
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,kalna,504,1526,697,1526,697,1583,504,1583
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1052,1369,1155,1365,1157,1426,1054,1430
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1056,1444,1157,1444,1157,1505,1056,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1060,1522,1161,1522,1161,1579,1060,1579
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1648,1364,1711,1365,1710,1432,1647,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,54,1646,1442,1709,1442,1709,1507,1646,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,(n),1636,1518,1729,1520,1727,1593,1634,1591
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,6+,1362,1366,1426,1369,1423,1434,1359,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ing,1966,1373,2067,1372,2068,1434,1967,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,crops,2093,1382,2261,1380,2262,1435,2094,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,are,2286,1384,2381,1383,2381,1422,2286,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,doing,2407,1367,2591,1365,2592,1436,2408,1438
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,well.,2621,1367,2773,1365,2774,1422,2622,1424
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,...,896,1414,930,1414,930,1431,896,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,harvesting,1922,1734,2285,1732,2285,1809,1922,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2354,1737,2415,1737,2415,1795,2354,1795
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,winter,2486,1739,2701,1738,2701,1795,2486,1796
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ricr,2776,1739,2885,1738,2885,1791,2776,1792
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,prospects,1968,1808,2275,1808,2275,1883,1968,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2340,1816,2403,1816,2403,1871,2340,1871
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,standing,2448,1816,2731,1816,2731,1887,2448,1887
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,cropg,2788,1828,2959,1828,2959,1883,2788,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,are,3024,1832,3119,1832,3119,1871,3024,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,fair.,3180,1816,3307,1816,3307,1871,3180,1871
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,fodder,1969,1886,2191,1887,2191,1948,1969,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,and,2215,1889,2328,1889,2328,1946,2215,1946
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,water,2365,1896,2546,1897,2546,1950,2365,1949
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,are,2569,1909,2666,1909,2666,1950,2569,1950
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,sufficieut.,2693,1887,3000,1888,3000,1950,2693,1949
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,7|,387,1740,535,1740,535,1815,387,1815
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,birbhum,537,1740,795,1740,795,1815,537,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1062,1742,1161,1743,1160,1802,1061,1801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1364,1740,1427,1741,1426,1809,1363,1808
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1644,1736,1707,1735,1708,1805,1645,1806
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ontinues.,2982,1738,3309,1741,3308,1799,2981,1796
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,rainparhat...,514,1898,933,1896,933,1969,514,1971
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nit,1061,1892,1155,1893,1154,1954,1060,1953
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1360,1892,1423,1892,1423,1955,1360,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,!,1249,1906,1252,1906,1252,1943,1249,1943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,reaping,1922,2108,2185,2109,2185,2181,1922,2180
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2272,2111,2331,2111,2331,2165,2272,2165
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,aman,2374,2129,2599,2130,2599,2186,2374,2185
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,paddy,2689,2111,2880,2112,2880,2183,2689,2182
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,prospects,1966,2186,2275,2186,2275,2261,1966,2261
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2322,2184,2383,2184,2383,2241,2322,2241
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,mtandiug,2430,2182,2711,2182,2711,2257,2430,2257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,crops,2762,2186,2931,2186,2931,2255,2762,2255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ure,2990,2202,3085,2202,3085,2243,2990,2243
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,good.,3138,2184,3311,2184,3311,2257,3138,2257
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,export,1972,2250,2189,2252,2188,2337,1971,2335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2214,2263,2273,2264,2272,2321,2213,2320
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,rice,2326,2263,2437,2264,2436,2322,2325,2321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,and,2464,2262,2577,2263,2576,2323,2463,2322
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,padly,2606,2256,2801,2258,2800,2337,2605,2335
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,cantinues.,2828,2260,3157,2263,3156,2350,2827,2347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,8,380,2113,549,2114,549,2182,380,2181
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,bankura,551,2114,809,2115,809,2183,551,2182
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1056,2116,1157,2115,1157,2178,1056,2179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,continues.,2980,2113,3305,2110,3305,2168,2980,2171
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,...,898,2162,932,2161,932,2176,898,2177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,vishnupur...,512,2268,935,2274,934,2346,511,2340
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1058,2268,1161,2269,1160,2328,1057,2327
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1360,2264,1423,2263,1424,2330,1361,2331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,prospects,1922,2562,2225,2559,2226,2627,1923,2630
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2272,2558,2333,2557,2334,2614,2273,2615
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,sugarcane,2350,2573,2671,2570,2672,2628,2351,2631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,are,2696,2578,2791,2577,2791,2616,2696,2617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,fair.,2820,2558,2950,2557,2951,2615,2821,2616
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,harvest-,3026,2556,3305,2553,3306,2615,3027,2618
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ing,1964,2633,2085,2627,2089,2706,1968,2712
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2158,2636,2217,2633,2220,2690,2161,2693
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,fodder,1972,2702,2199,2703,2199,2770,1972,2769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,is,2226,2711,2275,2711,2275,2766,2226,2766
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,suficient.,2302,2712,2615,2714,2615,2773,2302,2771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,9,418,2564,477,2564,477,2637,418,2637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,midnapore,518,2563,883,2561,883,2635,518,2637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1056,2568,1159,2568,1159,2625,1056,2625
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,63t,1360,2560,1455,2560,1455,2627,1360,2627
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,6at,1646,2550,1739,2550,1739,2619,1646,2619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,winter,2304,2638,2515,2638,2515,2691,2304,2691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,rice,2576,2638,2691,2638,2691,2691,2576,2691
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,is,2780,2636,2827,2637,2826,2692,2779,2691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,progressing.,2916,2629,3311,2633,3310,2709,2915,2705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,5t,1652,2852,1715,2853,1714,2916,1651,2915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,58t,1655,2931,1750,2933,1748,3011,1653,3009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ghatal,508,2868,723,2867,723,2924,508,2925
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,(7),1084,2866,1175,2864,1176,2931,1085,2933
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,(1),1356,2865,1447,2864,1448,2924,1357,2925
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,5,1366,3012,1397,3012,1397,3067,1366,3067
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,tamluk,508,3098,759,3096,759,3151,509,3153
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1060,3090,1163,3090,1163,3147,1060,3147
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1648,3155,1723,3155,1723,3230,1648,3230
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,oontai,508,3280,715,3280,715,3335,508,3335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1066,3272,1165,3272,1165,3329,1066,3329
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,7t,1364,3303,1427,3301,1429,3365,1366,3367
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1651,3272,1712,3272,1712,3333,1651,3333
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,41,1648,3416,1711,3416,1710,3487,1647,3487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,51,1648,3500,1713,3498,1715,3560,1650,3563
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,to,1738,3502,1793,3500,1795,3551,1740,3553
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1650,3572,1747,3571,1748,3630,1651,3631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,5t,1652,3642,1715,3644,1713,3707,1650,3705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,6*,1652,3717,1714,3717,1714,3774,1652,3774
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,{,1284,3460,1303,3460,1304,3603,1285,3603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,10,371,3502,473,3501,473,3572,371,3573
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,{,489,3501,521,3501,521,3572,489,3572
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,hooghly,514,3507,813,3505,813,3565,514,3567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1067,3502,1165,3502,1165,3560,1067,3560
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,effects,1930,3568,2143,3568,2143,3623,1930,3623
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2168,3567,2230,3567,2230,3623,2168,3623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,weather,2257,3570,2516,3570,2516,3626,2257,3626
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,on,2564,3587,2636,3587,2636,3624,2564,3624
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,the,2694,3568,2789,3568,2789,3622,2694,3622
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,growth,2839,3565,3073,3565,3073,3633,2839,3633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,3110,3563,3171,3563,3171,3621,3110,3621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,the,3219,3564,3317,3564,3317,3620,3219,3620
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,crops,1970,3660,2141,3656,2142,3715,1971,3719
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,are,2188,3660,2283,3658,2284,3697,2189,3699
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,favourable.,2336,3645,2693,3636,2694,3697,2337,3706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,cient.,1974,3708,2151,3709,2151,3772,1974,3771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,price,2226,3713,2391,3714,2391,3773,2226,3772
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2414,3716,2475,3716,2475,3771,2414,3771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,rice,2506,3718,2619,3718,2619,3773,2506,3773
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,is,2650,3719,2697,3719,2697,3774,2650,3774
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,steudy.,2724,3713,2945,3714,2945,3785,2724,3784
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,fodder,2795,3636,3018,3636,3018,3696,2795,3696
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,is,3065,3640,3116,3640,3116,3694,3065,3694
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,snfli-,3161,3640,3315,3640,3315,3694,3161,3694
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,},1318,3786,1290,3788,1279,3650,1307,3647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,arambagh,516,3879,849,3874,850,3946,517,3951
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,...,883,3922,942,3921,942,3937,883,3938
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,,972,3884,977,3884,977,3899,972,3899
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1066,3878,1169,3877,1170,3934,1067,3935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,seramporo,512,3688,855,3695,854,3763,511,3756
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,...,857,3687,947,3689,946,3764,856,3762
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nit,1068,3672,1167,3671,1168,3742,1069,3743
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,6*,1366,3719,1429,3717,1431,3775,1368,3777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,6%,1656,3870,1718,3870,1718,3941,1656,3941
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,weather,1942,4054,2217,4054,2217,4109,1942,4109
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,seasonable.,2242,4056,2599,4056,2599,4111,2242,4111
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,harvesting,2664,4054,3025,4054,3025,4117,2664,4117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,3050,4050,3107,4050,3107,4103,3050,4103
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,aman,3132,4064,3315,4064,3315,4103,3132,4103
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,puddy,1980,4130,2175,4129,2175,4204,1980,4205
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,and,2202,4130,2315,4129,2315,4187,2202,4188
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,plunting,2344,4130,2615,4129,2615,4200,2344,4201
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2660,4130,2715,4130,2715,4183,2660,4183
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,sugurcane,2766,4141,3085,4139,3085,4195,2766,4197
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,conti-,3136,4124,3321,4123,3321,4200,3136,4201
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,prospects,2247,4215,2553,4212,2554,4277,2248,4280
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2603,4211,2661,4210,2661,4261,2603,4262
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,sugarcune,2711,4222,3030,4219,3030,4272,2712,4275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ure,3066,4220,3161,4219,3161,4259,3066,4260
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,fair.,3187,4205,3317,4204,3317,4257,3188,4258
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,11,369,4060,483,4058,484,4129,370,4131
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,howbah,482,4058,801,4053,802,4124,483,4129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil,1070,4060,1171,4060,1171,4119,1070,4119
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,64,1658,4094,1721,4094,1721,4157,1658,4157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,41,1660,4169,1719,4170,1718,4235,1659,4234
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,41,1376,4172,1435,4172,1435,4239,1376,4239
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,ulubaria,516,4212,799,4214,799,4276,516,4274
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nil{,1072,4188,1311,4187,1312,4298,1073,4299
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nues,2029,4222,2146,4226,2145,4266,2028,4263
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,fodder,1984,4283,2213,4283,2213,4339,1984,4339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,is,2236,4286,2286,4286,2286,4339,2236,4339
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,suflicient.,2316,4278,2629,4278,2629,4339,2316,4339
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,12,377,4432,475,4433,475,4502,377,4501
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,rajshahi,486,4432,841,4435,840,4505,485,4502
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,(rampur-,568,4512,885,4515,884,4586,567,4583
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,boalia).,576,4582,849,4582,849,4649,576,4649
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,nuogaou,524,4664,803,4670,802,4737,523,4731
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,prospects,1936,4431,2247,4427,2248,4503,1937,4507
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1388.png,of,2264,4432,2323,4431,2324,4482,2265,4483
