sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,is,2216,1852,2333,1851,2333,1924,2216,1925
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,reported,2302,1857,2555,1855,2555,1923,2302,1925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,from,2596,1857,2745,1856,2745,1907,2596,1908
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,suri,2772,1854,2901,1853,2901,1905,2772,1906
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,2926,1854,3037,1853,3037,1903,2926,1904
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,bolpur.,3064,1852,3291,1850,3291,1918,3064,1920
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,7,446,1794,525,1794,525,1857,446,1857
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,|,539,1794,567,1794,567,1857,539,1857
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,birbhum,554,1800,843,1800,843,1847,554,1847
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,2-77,1244,1785,1359,1784,1359,1835,1244,1836
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,61,1584,1788,1645,1788,1645,1845,1584,1845
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6%,1940,1790,2005,1791,2004,1848,1939,1847
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,rampurbat,552,1930,899,1930,899,1995,552,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,030,1240,1919,1363,1914,1365,1970,1242,1975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6,1585,1924,1636,1924,1635,1978,1584,1978
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1,1647,1919,1659,1919,1658,1989,1646,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6.,1942,1924,1973,1924,1973,1975,1942,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,nil,1266,2190,1361,2190,1361,2241,1266,2241
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,weather,2187,2201,2438,2200,2438,2250,2187,2251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,hot.,2467,2197,2579,2197,2579,2247,2467,2247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,weeding,2649,2194,2914,2193,2914,2257,2649,2258
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,2939,2193,2996,2193,2996,2242,2939,2242
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,aman,3020,2208,3193,2207,3193,2243,3020,2244
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,paddy,3238,2193,3417,2192,3417,2255,3238,2256
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,is,3466,2193,3511,2193,3511,2240,3466,2240
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,still,3559,2192,3671,2192,3671,2239,3559,2239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,continuing.,2230,2268,2577,2266,2577,2325,2230,2327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,harvesting,2648,2258,2993,2256,2993,2329,2648,2331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,3010,2260,3071,2260,3071,2329,3010,2329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,aus,3094,2273,3201,2272,3201,2310,3094,2311
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,paddy,3228,2254,3411,2253,3411,2325,3228,2326
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,is,3434,2258,3481,2258,3481,2307,3434,2307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,going,3504,2257,3675,2256,3675,2326,3504,2327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,on.,2243,2328,2355,2328,2355,2397,2243,2397
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,prospects,2396,2334,2675,2334,2675,2395,2396,2395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,2734,2330,2795,2330,2795,2379,2734,2379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,standing,2842,2328,3101,2328,3101,2397,2842,2397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,crops,3146,2342,3305,2342,3305,2391,3146,2391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,3344,2342,3435,2342,3435,2375,3344,2375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,fodder,2232,2401,2445,2400,2445,2452,2232,2453
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,2474,2394,2581,2393,2581,2448,2474,2449
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,water,2612,2402,2783,2401,2783,2446,2612,2447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,2808,2406,2899,2405,2899,2446,2808,2447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,sufficient.,2922,2397,3215,2395,3215,2445,2922,2447
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,&,442,2200,487,2200,487,2259,442,2259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,bankura,514,2194,851,2196,851,2262,514,2260
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6},1584,2195,1644,2196,1643,2250,1583,2249
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,61,1941,2196,2001,2197,2000,2251,1940,2250
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,visbnupur,550,2334,875,2335,875,2398,550,2397
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,019,1240,2324,1361,2321,1362,2372,1241,2375
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,53,1584,2328,1643,2329,1642,2387,1583,2386
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,good.,3514,2320,3677,2318,3678,2387,3515,2389
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,9,446,2536,477,2536,477,2587,446,2587
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,|,524,2533,571,2533,570,2594,523,2594
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,midnapore,550,2537,933,2541,932,2595,549,2591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,0:11,1242,2530,1359,2529,1360,2580,1243,2581
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6.,1584,2532,1615,2531,1616,2580,1585,2581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6.,1944,2534,1975,2534,1975,2583,1944,2583
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,harvesting,2703,2532,3038,2532,3038,2589,2703,2589
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,3086,2531,3146,2531,3146,2580,3086,2580
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,jute,3196,2531,3315,2531,3315,2591,3196,2591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,begins,3376,2531,3568,2531,3568,2588,3376,2588
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,at,3623,2534,3681,2534,3681,2577,3623,2577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,weatber,2194,2538,2443,2538,2443,2587,2194,2587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,hot.,2490,2536,2605,2536,2605,2583,2490,2583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,ghatal.,2232,2604,2451,2604,2451,2653,2232,2653
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,more,2512,2602,2665,2602,2665,2651,2512,2651
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,rain,2708,2602,2826,2602,2826,2649,2708,2649
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,is,2876,2602,2923,2602,2923,2649,2876,2649
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,wanted.,2970,2598,3207,2598,3207,2649,2970,2649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,prospects,3280,2598,3567,2598,3567,2661,3280,2661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,3618,2596,3679,2596,3679,2645,3618,2645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,standing,2232,2678,2493,2673,2494,2732,2233,2737
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,crops,2516,2685,2677,2682,2678,2731,2517,2734
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,2712,2683,2803,2681,2804,2714,2713,2716
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,fair.,2830,2669,2955,2667,2956,2716,2831,2718
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,contai,551,2675,744,2674,744,2725,551,2726
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,nil,1270,2664,1363,2663,1363,2714,1271,2715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,tamluk,546,2802,789,2800,790,2866,547,2869
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,(),1262,2800,1359,2798,1360,2862,1263,2864
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,(n),1584,2803,1680,2804,1679,2870,1583,2869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,ghatal,548,2946,745,2946,745,2997,548,2997
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,020,1234,2935,1363,2931,1365,2987,1236,2991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,53,1584,2940,1647,2942,1645,3005,1582,3003
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,53,1940,2936,2007,2938,2005,3005,1938,3003
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,jhargram,548,3080,839,3080,839,3143,548,3143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,461,1243,3069,1360,3069,1360,3121,1243,3121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6.,1942,3076,1971,3076,1971,3125,1942,3125
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,10,411,3217,477,3217,477,3270,411,3270
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,|hooghly,515,3209,854,3207,854,3275,515,3277
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,nil,1266,3207,1361,3205,1362,3255,1267,3257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,weather,2188,3212,2441,3210,2441,3263,2188,3265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,seasonable.,2464,3206,2843,3203,2843,3264,2464,3267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,fodder,2872,3203,3085,3202,3085,3256,2872,3257
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,is,3110,3211,3153,3211,3153,3256,3110,3256
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,suflicient.,3178,3207,3473,3205,3473,3256,3178,3258
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,serampore,556,3352,877,3353,877,3413,556,3412
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1-60,1248,3340,1365,3340,1365,3395,1248,3395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,5},1946,3344,2011,3345,2010,3413,1945,3412
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,arambagh,556,3483,877,3481,877,3547,556,3549
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1-92,1250,3477,1369,3475,1370,3526,1251,3528
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,11,404,3617,515,3617,515,3683,404,3683
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,howrah,520,3617,839,3617,839,3683,520,3683
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,0-65,1248,3612,1365,3611,1366,3664,1249,3665
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6,1948,3616,1979,3616,1979,3667,1948,3667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,weeding,2190,3617,2455,3615,2455,3679,2190,3681
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,2480,3616,2539,3616,2539,3667,2480,3667
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,paddy,2586,3615,2767,3614,2767,3680,2586,3681
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,2796,3614,2901,3613,2901,3664,2796,3665
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,washing,2946,3613,3197,3612,3197,3676,2946,3677
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,3246,3614,3303,3614,3303,3661,3246,3661
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,jute,3346,3613,3465,3612,3465,3673,3346,3674
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,conti-,3502,3619,3679,3618,3679,3665,3502,3666
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,nue.,2236,3700,2363,3700,2363,3737,2236,3737
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,uluberia,560,3756,821,3755,821,3810,560,3811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,0-36,1248,3746,1367,3745,1367,3800,1248,3801
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,51,1946,3750,2007,3751,2006,3808,1945,3807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1-83,1248,3882,1367,3882,1367,3933,1248,3933
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,54,1592,3884,1655,3886,1653,3957,1590,3955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,12,417,3891,480,3892,480,3943,417,3942
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,|,529,3888,556,3888,555,3949,528,3949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,rajshai,556,3893,873,3896,872,3947,556,3944
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,(rampur-,600,3962,919,3962,919,4023,600,4023
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,boalia).,588,4022,879,4019,880,4094,589,4097
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,naogaon,556,4096,820,4102,818,4169,554,4163
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,nator,558,4156,735,4157,735,4216,558,4215
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,prospects,2932,3886,3231,3886,3231,3953,2932,3953
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,3286,3884,3347,3884,3347,3935,3286,3935
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,standing,3406,3886,3681,3886,3681,3949,3406,3949
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,water,3322,3957,3497,3952,3498,4002,3323,4007
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,,2231,4018,2317,4018,2317,4083,2231,4083
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,ficient.,2319,4018,2527,4018,2527,4083,2319,4083
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,prices,2554,4022,2737,4022,2737,4073,2554,4073
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,2762,4022,2821,4022,2821,4073,2762,4073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,rice,2848,4022,2963,4022,2963,4071,2848,4071
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,a,2986,4038,3079,4038,3079,4071,2986,4071
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,almost,3106,4022,3305,4022,3305,4071,3106,4071
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,stationary.,3332,4022,3671,4022,3671,4083,3332,4083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,weather,2188,3887,2447,3886,2447,3940,2188,3941
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,seable.,2502,3888,2837,3886,2837,3936,2502,3938
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,fodder,2832,3952,3045,3952,3045,4005,2832,4005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,an,3124,3948,3201,3948,3201,4016,3124,4016
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,d,3205,3948,3247,3948,3247,4016,3205,4016
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,r,2234,3973,2389,3966,2391,4022,2236,4029
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,,2450,3970,2543,3966,2545,4004,2452,4008
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,fair.,2596,3956,2718,3951,2720,4006,2598,4011
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,3581,3969,3676,3969,3676,4002,3581,4002
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,420,1248,4087,1369,4086,1370,4138,1249,4139
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,2:35,1252,4154,1369,4153,1369,4205,1252,4206
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,51,1950,4090,2005,4091,2004,4146,1949,4145
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,43,1951,4159,2017,4161,2016,4222,1950,4220
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,51,1592,4092,1651,4093,1650,4156,1591,4155
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,185,1256,4358,1373,4360,1372,4411,1255,4409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,weather,2194,4362,2453,4362,2453,4411,2194,4411
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,seasonable.,2506,4360,2841,4360,2841,4411,2506,4411
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,fodder,2936,4358,3145,4358,3145,4411,2936,4411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,3198,4358,3305,4358,3305,4407,3198,4407
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,water,3358,4360,3533,4360,3533,4407,3358,4407
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,3594,4372,3693,4372,3693,4409,3594,4409
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,sufficient.,2240,4432,2527,4432,2527,4481,2240,4481
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,harvesting,2612,4428,2947,4428,2947,4491,2612,4491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,and,2986,4428,3095,4428,3095,4477,2986,4477
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,steeping,3154,4428,3405,4428,3405,4491,3154,4491
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,of,3456,4428,3517,4428,3517,4477,3456,4477
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,jute,3564,4428,3685,4428,3685,4491,3564,4491
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,are,2242,4514,2335,4514,2335,4549,2242,4549
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,continuing.,2372,4499,2719,4497,2719,4559,2372,4561
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,13,419,4364,485,4365,484,4419,418,4418
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,dinajpur,522,4360,886,4364,885,4428,521,4424
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,54,1948,4360,2019,4360,2019,4427,1948,4427
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,thakurgaon,556,4502,923,4504,923,4564,556,4562
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6:78,1254,4492,1373,4494,1372,4552,1253,4550
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,6,1594,4500,1625,4500,1624,4551,1593,4551
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,bulurghat,564,4638,857,4642,856,4701,563,4697
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,1:43,1252,4632,1369,4630,1370,4683,1253,4685
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,5},1595,4635,1655,4636,1654,4691,1594,4690
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,14,426,4772,487,4773,486,4822,425,4821
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,|,536,4771,587,4772,586,4825,535,4824
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,jalpaiguri,589,4772,939,4776,938,4829,588,4825
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,11.90,1222,4769,1371,4768,1371,4820,1222,4821
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,5,1592,4774,1623,4774,1623,4821,1592,4821
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_65.png,5,1950,4772,1981,4772,1981,4819,1950,4819
