sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,persons,3064,1014,3323,1014,3323,1069,3064,1069
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,botwoon,3350,998,3635,998,3635,1055,3350,1055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,4,3666,998,3705,998,3705,1051,3666,1051
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,and,3736,998,3865,998,3865,1053,3736,1053
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,5uhousand.,560,1073,949,1071,949,1139,560,1141
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,singhbhum.,717,1234,1169,1234,1169,1306,717,1306
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,--no,1182,1234,1363,1234,1363,1291,1182,1291
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rain.,1391,1231,1557,1231,1557,1289,1391,1289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rioe,1647,1229,1804,1229,1804,1288,1647,1288
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,plentiful.,1832,1225,2146,1225,2146,1299,1832,1299
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,price,2236,1225,2413,1225,2413,1281,2236,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,of,2443,1225,2513,1225,2513,1281,2443,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rice,2531,1225,2658,1225,2658,1282,2531,1282
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,8,2685,1226,2729,1226,2729,1281,2685,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,to,2758,1231,2825,1231,2825,1282,2758,1282
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,12,2858,1226,2934,1226,2934,1282,2858,1282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,soers,2969,1244,3132,1244,3132,1283,2969,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,por,3162,1244,3274,1244,3274,1299,3162,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rupee.,3306,1245,3515,1245,3515,1301,3306,1301
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,tho,3150,1380,3289,1384,3287,1441,3148,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rabi,3344,1384,3479,1388,3477,1439,3342,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,s,3533,1400,3710,1405,3708,1458,3531,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,,3767,1403,3876,1406,3874,1463,3765,1460
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,general,716,1392,1007,1391,1007,1450,716,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,summary.-thore,1062,1386,1739,1383,1739,1457,1062,1460
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,was,1794,1401,1915,1401,1915,1439,1794,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,maturing,550,1450,891,1450,891,1533,550,1533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,and,922,1464,1051,1464,1051,1521,922,1521
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,aro,1082,1482,1185,1482,1185,1519,1082,1519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,being,1214,1450,1421,1450,1421,1533,1214,1533
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,harvested,1430,1458,1763,1458,1763,1533,1430,1533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,in,1790,1458,1853,1458,1853,1513,1790,1513
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,some,1866,1472,2049,1472,2049,1533,1866,1533
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,parts.,2078,1458,2267,1458,2267,1533,2078,1533
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,in,2356,1456,2439,1456,2439,1533,2356,1533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,bihar,2458,1450,2659,1450,2659,1533,2458,1533
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,tho,2675,1450,2797,1450,2797,1531,2675,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rabi,2829,1450,2965,1450,2965,1531,2829,1531
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,crops,2968,1474,3161,1474,3161,1533,2968,1533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,continuo,3186,1456,3479,1456,3479,1533,3186,1533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,to,3506,1462,3575,1462,3575,1513,3506,1513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,promiso,3602,1450,3871,1450,3871,1533,3602,1533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,well,548,1520,727,1520,727,1603,548,1603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,but,732,1520,867,1520,867,1595,732,1595
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,in,876,1520,959,1520,959,1595,876,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,984,1520,1095,1520,1095,1595,984,1595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rest,1124,1540,1251,1540,1251,1591,1124,1591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,of,1276,1536,1347,1536,1347,1591,1276,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,1356,1520,1487,1520,1487,1587,1356,1587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,provina,1516,1532,1823,1532,1823,1587,1516,1587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(cxoopt,1856,1520,2103,1520,2103,1603,1856,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,in,2120,1528,2191,1528,2191,1603,2120,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,portions,2248,1528,2527,1528,2527,1603,2248,1603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,of,2568,1528,2639,1528,2639,1583,2568,1583
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,2664,1528,2779,1528,2779,1603,2664,1603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rajshalhi,2804,1520,3119,1520,3119,1603,2804,1603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,and,3176,1532,3307,1532,3307,1583,3176,1583
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,chota,3348,1532,3555,1532,3555,1587,3348,1587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,nagpur,3600,1520,3875,1520,3875,1603,3600,1603
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,divisions),548,1606,899,1605,899,1684,548,1685
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,932,1610,1041,1610,1041,1684,932,1684
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,prospects,1062,1610,1373,1609,1373,1682,1062,1683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,are,1402,1622,1507,1622,1507,1660,1402,1660
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,poor.,1534,1622,1707,1621,1707,1681,1534,1682
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,spring,1784,1601,2021,1600,2021,1680,1784,1681
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rice,2082,1600,2207,1600,2207,1655,2082,1655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,is,2252,1599,2341,1599,2341,1679,2252,1679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,doing,2340,1601,2533,1600,2533,1678,2340,1679
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,well,2590,1602,2773,1601,2773,1677,2590,1678
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,having,2810,1597,3047,1596,3047,1676,2810,1677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,been,3098,1602,3253,1601,3253,1675,3098,1676
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,benefited,3306,1601,3615,1600,3615,1660,3306,1661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,by,3652,1594,3727,1594,3727,1673,3652,1673
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,3758,1594,3875,1594,3875,1673,3758,1673
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,late,546,1686,679,1685,679,1740,547,1741
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,raiu.,712,1678,867,1677,868,1745,713,1746
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,is,532,1752,651,1751,651,1830,532,1831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,required.,628,1755,935,1753,935,1829,628,1831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,1028,1749,1163,1748,1163,1812,1028,1813
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,prospects,1192,1748,1503,1746,1503,1826,1192,1828
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,of,1532,1751,1599,1751,1599,1806,1532,1806
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,opium,1628,1750,1843,1749,1843,1825,1628,1826
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,in,1868,1749,1931,1749,1931,1800,1868,1800
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,bihar,1960,1744,2163,1743,2163,1823,1960,1824
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,are,2188,1763,2295,1762,2295,1798,2188,1799
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,very,2328,1763,2487,1762,2487,1821,2328,1822
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,favourable.,2504,1742,2883,1740,2883,1819,2504,1821
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,tobacco,2976,1739,3251,1738,3251,1802,2976,1803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,is,3280,1738,3347,1738,3347,1805,3280,1805
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,roportod,3384,1753,3671,1752,3671,1816,3384,1817
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,to,3700,1756,3767,1756,3767,1807,3700,1807
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,be,3796,1747,3875,1747,3875,1803,3796,1803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,a,636,1828,683,1829,681,1902,634,1901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,good,662,1829,827,1833,825,1906,660,1902
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,crop.,898,1844,1061,1848,1060,1911,897,1907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,soaroity,548,1896,831,1895,831,1974,548,1975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,of,856,1900,925,1900,925,1974,856,1974
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,drinking-water,952,1894,1479,1892,1479,1972,952,1974
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,is,1516,1892,1605,1892,1605,1971,1516,1971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,reportod,1608,1891,1917,1890,1917,1970,1608,1971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,from,1934,1890,2103,1889,2103,1968,1934,1969
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,some,2152,1907,2327,1906,2327,1967,2152,1968
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,districts.,2384,1890,2671,1889,2671,1967,2384,1968
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,2756,1886,2913,1885,2913,1965,2756,1966
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,prices,2916,1885,3125,1884,3125,1964,2916,1965
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,of,3134,1885,3225,1885,3225,1948,3134,1948
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,food-grains,3282,1884,3671,1882,3671,1962,3282,1964
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,have,3702,1894,3863,1893,3863,1949,3702,1950
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,fluctuated,552,1960,895,1960,895,2031,552,2031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,alightly,922,1972,1189,1972,1189,2039,922,2039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,in,1218,1960,1289,1960,1289,2025,1218,2025
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,some,1316,1986,1485,1986,1485,2025,1316,2025
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,districts.,1516,1960,1807,1960,1807,2039,1516,2039
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,in,1882,1960,1985,1960,1985,2039,1882,2039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,1994,1960,2103,1960,2103,2039,1994,2039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,distrossed,2132,1962,2463,1962,2463,2039,2132,2039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,districts,2492,1962,2777,1962,2777,2039,2492,2039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,2790,1962,2897,1962,2897,2017,2790,2017
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,prioos,2916,1960,3125,1960,3125,2039,2916,2039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,of,3164,1966,3235,1966,3235,2021,3164,2021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,3290,1966,3399,1966,3399,2039,3290,2039
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,stuple,3454,1960,3673,1960,3673,2039,3454,2039
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,grain,3680,1968,3869,1968,3869,2037,3680,2037
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,on,561,2034,674,2034,674,2109,561,2109
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,which,660,2045,866,2045,866,2101,660,2101
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,893,2034,1003,2034,1003,2109,893,2109
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,famino,1033,2034,1282,2034,1282,2109,1033,2109
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,wagc,1299,2059,1474,2059,1474,2109,1299,2109
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,is,1539,2034,1611,2034,1611,2109,1539,2109
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,basod,1617,2039,1805,2039,1805,2094,1617,2094
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,are-nadia,1832,2035,2241,2035,2241,2109,1832,2109
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(common,2278,2037,2590,2037,2590,2109,2278,2109
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rioe),2637,2036,2789,2036,2789,2102,2637,2102
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,return,2836,2034,3055,2034,3055,2109,2836,2109
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,not,3113,2045,3225,2045,3225,2092,3113,2092
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,receivod,3249,2034,3574,2034,3574,2107,3249,2107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,khulna,3604,2034,3872,2034,3872,2094,3604,2094
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(oommon,560,2120,872,2118,872,2189,560,2191
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rioe),942,2117,1091,2116,1091,2188,942,2189
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,10,1157,2116,1236,2116,1236,2188,1157,2188
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,seers,1314,2131,1495,2130,1495,2180,1314,2181
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rajshahi,1592,2113,1904,2111,1904,2184,1592,2186
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(common,1969,2111,2269,2109,2269,2182,1969,2184
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rice),2323,2109,2474,2108,2474,2177,2323,2178
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,10,2554,2109,2633,2109,2633,2162,2554,2162
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,sors,2701,2127,2884,2126,2884,2179,2701,2180
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,beers,552,2184,739,2183,739,2258,552,2259
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,shahabad,760,2183,1095,2182,1095,2250,760,2251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,104,1140,2186,1263,2186,1263,2260,1140,2260
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,seors,1320,2205,1503,2204,1503,2255,1320,2256
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,saran,1548,2180,1751,2179,1751,2243,1548,2244
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(iudian-corn),1776,2183,2255,2181,2255,2257,1776,2259
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,10,2272,2181,2355,2181,2355,2256,2272,2256
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,socrs,2396,2200,2559,2199,2559,2235,2396,2236
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,1,2584,2184,2619,2184,2619,2235,2584,2235
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,chitak,2664,2179,2895,2178,2895,2254,2664,2255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,ohamparan,2968,2174,3367,2172,3367,2252,2968,2254
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(indian-co),3412,2172,3875,2170,3875,2250,3412,2252
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,10,555,2267,640,2267,640,2319,555,2319
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,seers,673,2252,869,2252,869,2331,673,2331
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,muzaffarpur,882,2252,1315,2252,1315,2331,882,2331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(indian-corn),1365,2252,1832,2252,1832,2331,1365,2331
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,103,1860,2252,1989,2252,1989,2331,1860,2331
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,soors,2019,2252,2216,2252,2216,2331,2019,2331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,darbhanga,2229,2252,2623,2252,2623,2331,2229,2331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(indian-corn),2656,2252,3132,2252,3132,2331,2656,2331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,10,3166,2252,3246,2252,3246,2308,3166,2308
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,soers,3290,2252,3474,2252,3474,2331,3290,2331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,bhagalpur,3498,2252,3874,2252,3874,2331,3498,2331
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,(oommon,556,2336,871,2336,871,2405,556,2405
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rice),896,2332,1049,2332,1049,2403,896,2403
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,10,1084,2332,1165,2332,1165,2389,1084,2389
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,soors.,1216,2348,1393,2348,1393,2389,1216,2389
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,muzaffarpar.,558,2400,1011,2409,1010,2483,557,2474
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,no,1992,1398,2077,1398,2077,1437,1992,1437
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,rain,2132,1382,2273,1382,2273,1435,2132,1435
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,during,2332,1382,2567,1382,2567,1453,2332,1453
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,2626,1382,2735,1382,2735,1439,2626,1439
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,weok.,2812,1386,3007,1386,3007,1441,2812,1441
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,the,952,1672,1089,1672,1089,1739,952,1739
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,ploughing,1116,1672,1469,1672,1469,1747,1116,1747
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_541.png,of,1528,1672,1595,1672,1595,1731,1528,1731
