sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,0.05,1104,3416,1235,3422,1233,3472,1102,3466
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,11,1450,3420,1539,3421,1539,3486,1450,3485
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,11,1792,3422,1885,3423,1885,3488,1792,3487
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,serampore,466,3557,767,3554,768,3618,467,3621
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,0,1125,3548,1161,3548,1161,3613,1125,3613
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,23,1165,3547,1239,3547,1239,3613,1165,3613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,124,1450,3557,1541,3556,1542,3621,1451,3622
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,124,1792,3557,1879,3558,1879,3621,1792,3620
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,arambagh,464,3688,759,3688,759,3755,464,3755
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,0.07,1100,3688,1229,3687,1230,3736,1101,3737
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14,1450,3692,1509,3692,1509,3739,1450,3739
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14,1794,3692,1851,3692,1851,3741,1794,3741
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weather,2028,3886,2275,3886,2275,3937,2028,3937
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,seasonable,2289,3878,2627,3878,2627,3941,2289,3941
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2624,3886,2729,3886,2729,3935,2624,3935
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,its,2752,3888,2821,3888,2821,3933,2752,3933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,effects,2854,3884,3031,3884,3031,3935,2854,3935
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,an,3072,3898,3147,3898,3147,3931,3072,3931
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,favourable,3202,3882,3501,3882,3501,3933,3202,3933
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,to,2074,3947,2205,3952,2203,4008,2072,4003
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,rabr,2200,3952,2307,3956,2305,4003,2198,3999
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,crups,2346,3962,2495,3967,2493,4013,2344,4008
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,2100,4014,2303,4014,2303,4063,2100,4063
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2326,4016,2435,4016,2435,4063,2326,4063
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,2458,4020,2611,4020,2611,4063,2458,4063
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2646,4028,2731,4028,2731,4061,2646,4061
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,suthcient,2754,4014,3005,4014,3005,4061,2754,4061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,11,323,3895,378,3894,379,3944,324,3945
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,howrah,466,3892,685,3892,685,3943,466,3943
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nl,1100,3890,1185,3890,1185,3939,1100,3939
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,10,1448,3890,1539,3891,1539,3956,1448,3955
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,10,1794,3890,1881,3892,1879,3955,1792,3953
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,no,2612,3950,2696,3951,2695,3999,2611,3998
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,large,2741,3949,2878,3951,2877,4014,2740,4012
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,export,2924,3951,3109,3953,3108,4012,2923,4010
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,or,3173,3964,3222,3965,3222,3996,3173,3995
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,import,3290,3953,3481,3955,3480,4016,3289,4014
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,uluberia,465,4023,712,4022,712,4074,465,4075
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1100,4020,1185,4019,1185,4068,1100,4069
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,13,1450,4025,1511,4025,1511,4070,1450,4070
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,13,1794,4022,1854,4024,1853,4071,1793,4069
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,woather,2028,4206,2271,4209,2270,4261,2027,4258
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,1s,2293,4223,2338,4224,2338,4257,2293,4256
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,favour,2355,4205,2558,4207,2557,4268,2354,4266
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,able,2560,4207,2661,4208,2660,4270,2559,4269
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,for,2683,4209,2761,4210,2760,4258,2682,4257
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,harvesting,2791,4210,3086,4213,3085,4275,2790,4272
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,3110,4214,3163,4215,3162,4263,3109,4262
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,rubr,3192,4214,3302,4215,3301,4277,3191,4276
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,crops.,3332,4225,3496,4227,3495,4279,3331,4277
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sugarcane,2104,4276,2391,4277,2391,4339,2104,4338
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2432,4274,2533,4274,2533,4323,2432,4323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,winter,2578,4280,2759,4281,2759,4327,2578,4326
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,rice,2802,4291,2901,4291,2901,4327,2802,4327
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2926,4294,3011,4294,3011,4327,2926,4327
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,beng,3032,4274,3183,4275,3183,4343,3032,4342
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,harvested,3204,4275,3477,4276,3477,4334,3204,4333
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,outturn,2106,4342,2335,4342,2335,4389,2106,4389
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,18,2380,4358,2425,4358,2425,4389,2380,4389
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fan,2468,4342,2553,4342,2553,4391,2468,4391
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,menced,2102,4406,2311,4407,2311,4456,2102,4455
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,2096,4478,2259,4478,2259,4521,2096,4521
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2302,4488,2387,4488,2387,4521,2302,4521
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nt,2432,4474,2681,4474,2681,4525,2432,4525
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,erop,2104,4553,2227,4552,2227,4602,2104,4603
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,failure,2246,4542,2431,4541,2431,4589,2246,4590
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,or,2454,4557,2511,4557,2511,4588,2454,4588
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2532,4543,2587,4543,2587,4590,2532,4590
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,distress,2608,4542,2815,4541,2815,4591,2608,4592
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,12,323,4208,401,4208,401,4283,323,4283
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,rajahabi,476,4214,727,4214,727,4285,476,4285
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,(rampur-,512,4268,787,4272,786,4348,511,4344
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,boalia).,512,4336,727,4337,727,4408,512,4407
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1110,4208,1199,4211,1197,4263,1108,4260
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,144,1456,4211,1547,4210,1547,4273,1456,4274
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,164,1804,4216,1887,4215,1887,4274,1804,4275
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,ploughing,2648,4342,2937,4343,2937,4411,2648,4410
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2982,4346,3035,4346,3035,4397,2982,4397
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fields,3080,4342,3221,4343,3221,4396,3080,4395
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,has,3246,4347,3335,4347,3335,4398,3246,4398
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,com-,3358,4361,3495,4362,3495,4400,3358,4399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,3156,4414,3359,4415,3359,4467,3156,4466
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,3392,4413,3495,4413,3495,4465,3392,4465
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,there,2763,4479,2923,4480,2923,4528,2763,4527
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,1s,2966,4496,3006,4496,3006,4529,2966,4529
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,no,3041,4495,3110,4495,3110,4530,3041,4530
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,ndtion,3133,4480,3416,4481,3416,4532,3133,4531
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,3441,4482,3494,4482,3494,4531,3441,4531
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,no,2400,4396,2519,4401,2516,4469,2397,4464
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,damage,2506,4405,2719,4413,2717,4472,2504,4464
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,to,2738,4409,2801,4411,2798,4478,2735,4476
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,,2828,4413,2949,4418,2946,4485,2825,4480
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,or,2949,4426,3072,4431,3070,4478,2947,4473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,naognon,464,4478,719,4479,719,4548,464,4547
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1110,4476,1195,4475,1195,4528,1110,4529
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,18,1458,4478,1517,4478,1517,4529,1458,4529
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,18,1798,4478,1859,4478,1859,4527,1798,4527
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nator,463,4616,632,4615,632,4666,463,4667
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1106,4610,1193,4610,1193,4661,1106,4661
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,13,1454,4612,1545,4612,1545,4675,1454,4675
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,15,1796,4612,1857,4612,1857,4661,1796,4661
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weather,2034,4802,2281,4805,2280,4858,2033,4855
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,seasonable,2316,4799,2613,4802,2612,4857,2315,4854
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2636,4804,2739,4805,2738,4857,2635,4856
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,its,2760,4807,2831,4808,2830,4858,2759,4857
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,effects,2852,4806,3025,4808,3024,4860,2851,4858
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,on,3060,4823,3127,4824,3126,4873,3059,4872
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,agrioultural,3166,4804,3495,4807,3494,4877,3165,4874
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,operations,2100,4872,2392,4868,2393,4937,2101,4941
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2432,4887,2517,4886,2517,4920,2432,4921
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,favourable.,2538,4871,2852,4867,2853,4924,2539,4928
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2094,4954,2183,4951,2184,4988,2095,4991
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sufficient.,2204,4940,2473,4931,2475,4986,2206,4995
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,13,276,4810,387,4813,386,4870,275,4867
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,dinajpur,422,4807,719,4814,717,4888,420,4881
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1101,4812,1187,4812,1187,4867,1101,4867
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,15,1454,4807,1577,4814,1573,4879,1450,4872
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,15,1792,4812,1915,4812,1915,4875,1792,4875
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,2964,4868,3165,4873,3164,4929,2963,4924
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,3188,4870,3291,4873,3290,4930,3187,4927
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,3338,4881,3495,4885,3494,4933,3337,4929
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,thakurgaon,460,4944,803,4950,802,5014,459,5008
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1098,4946,1185,4947,1185,5001,1098,5000
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,16,1444,4950,1511,4950,1511,4999,1444,4999
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,16,1796,4946,1855,4947,1854,4998,1795,4997
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,bahurghat,458,5080,745,5080,745,5149,458,5149
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1094,5082,1183,5082,1183,5135,1094,5135
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,20,1439,5082,1507,5082,1507,5132,1439,5132
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,20,1786,5080,1853,5080,1853,5131,1786,5131
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14,312,5218,377,5219,376,5268,311,5267
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,jalpaiguri,412,5205,745,5209,744,5291,411,5287
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,aky,2027,5207,2142,5208,2142,5270,2027,5269
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,oloudy.,2164,5203,2369,5204,2369,5269,2164,5268
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weather,2450,5200,2707,5202,2707,5273,2450,5271
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,a,2722,5203,2766,5203,2766,5273,2722,5273
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,bit,2782,5204,2861,5205,2861,5274,2782,5273
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,hot.,2883,5203,2991,5204,2991,5257,2883,5256
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,no,3077,5208,3156,5209,3156,5276,3077,5275
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,export,3178,5215,3363,5216,3363,5277,3178,5276
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,3385,5212,3488,5213,3488,5265,3385,5264
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,import,2096,5268,2290,5268,2290,5336,2096,5336
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,.,2311,5268,2376,5268,2376,5336,2311,5336
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,fodder,2395,5269,2598,5269,2598,5324,2395,5324
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,and,2619,5269,2722,5269,2722,5322,2619,5322
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,water,2745,5272,2905,5272,2905,5324,2745,5324
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,are,2921,5287,3008,5287,3008,5325,2921,5325
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sufficient.,3026,5268,3296,5268,3296,5329,3026,5329
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1092,5216,1179,5216,1179,5269,1092,5269
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,16,1440,5216,1503,5216,1503,5267,1440,5267
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,16,1788,5214,1849,5214,1849,5263,1788,5263
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,allpur,459,5347,636,5348,636,5411,459,5410
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,nil,1090,5351,1179,5352,1178,5404,1089,5403
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,141,1436,5347,1531,5346,1532,5414,1437,5415
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,14,1784,5348,1847,5348,1847,5401,1784,5401
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,(n),1716,5583,1777,5582,1778,5626,1717,5627
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,not,1795,5580,1884,5579,1885,5622,1796,5623
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,mportud,1895,5577,2085,5574,2086,5623,1896,5626
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,:,925,1146,925,1158,882,1158,882,1146
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,:,924,1272,924,1287,878,1287,878,1272
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,:,927,2990,927,3004,882,3003,882,2989
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,:,915,3454,915,3468,871,3469,871,3455
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,:,927,4486,926,4644,860,4644,861,4486
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,:,926,4647,926,4678,860,4678,860,4647
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,supplement,620,324,1133,326,1133,393,620,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,to,1170,322,1269,322,1269,384,1170,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,the,1300,323,1469,324,1469,384,1300,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,caloutta,1510,323,1903,325,1903,387,1510,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,gazette,1946,323,2297,324,2297,396,1946,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,february,2338,329,2743,331,2743,391,2338,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,2786,339,2865,339,2865,397,2786,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,19.3:;,2910,346,3029,347,3029,398,2910,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,117,3386,366,3479,368,3478,421,3385,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,prloo,1455,534,1563,536,1562,582,1454,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,1565,536,1615,537,1614,582,1564,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,eommon,1619,536,1807,539,1806,585,1618,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,doo,1819,539,1899,540,1898,586,1818,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,in,1903,540,1953,541,1952,587,1902,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,oe,1508,586,1621,586,1621,623,1508,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,par,1636,587,1706,587,1706,622,1636,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,rupos,1716,586,1841,587,1841,625,1716,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,deal,315,610,440,610,440,664,315,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,distrtet,504,610,675,610,675,664,504,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,ad,678,610,766,610,766,664,678,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,ubdivi,768,615,940,615,940,656,768,656
