sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,312,2783,3778,2922,3778,2922,3844,2783,3844
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,ililsa,2942,3777,3109,3777,3109,3844,2942,3844
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,l:92,3137,3778,3271,3778,3271,3835,3137,3835
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,bik-,3301,3777,3428,3777,3428,3827,3301,3827
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,ram,700,3868,811,3868,811,3901,700,3901
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,2:37.,840,3852,975,3852,975,3901,840,3901
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,weuther,1054,3848,1305,3848,1305,3901,1054,3901
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,hot,1330,3844,1421,3844,1421,3895,1330,3895
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,and,1446,3848,1551,3848,1551,3897,1446,3897
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,cloudy.,1562,3838,1791,3838,1791,3911,1562,3911
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rain,1852,3844,1995,3844,1995,3911,1852,3911
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,has,2018,3844,2109,3844,2109,3897,2018,3897
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,dono,2128,3838,2259,3838,2259,3899,2128,3899
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,some,2282,3862,2413,3862,2413,3893,2282,3893
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,good.,2436,3838,2631,3838,2631,3911,2436,3911
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,marua,2636,3838,2843,3838,2843,3893,2636,3893
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,being,2868,3842,3025,3842,3025,3911,2868,3911
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,transplanted.,3052,3844,3425,3844,3425,3911,3052,3911
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,dhan,706,3920,853,3921,853,3966,706,3965
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,being,904,3916,1061,3917,1060,3976,904,3975
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sown.,1108,3929,1269,3930,1269,3966,1108,3965
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,cattlo-disease.,706,3975,1097,3973,1097,4031,706,4033
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,common,1172,3980,1425,3979,1425,4028,1172,4029
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rioe,1462,3972,1573,3972,1573,4028,1462,4028
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sclls,1590,3976,1705,3976,1705,4027,1590,4027
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,as,1726,3994,1779,3994,1779,4027,1726,4027
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,follows,1816,3977,2019,3976,2019,4026,1816,4027
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,:-,2042,3992,2123,3992,2123,4025,2042,4025
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sowing,1366,3912,1579,3912,1579,3975,1366,3975
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,of,1628,3910,1685,3910,1685,3961,1628,3961
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,indian-corn,1728,3906,2083,3906,2083,3963,1728,3963
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,going,2146,3916,2303,3916,2303,3975,2146,3975
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,on.,2360,3926,2437,3926,2437,3957,2360,3957
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sugarcane,2536,3907,2831,3905,2831,3971,2537,3973
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,doing,2892,3901,3053,3900,3054,3972,2893,3973
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,woll.,3114,3899,3245,3898,3245,3958,3114,3959
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,no,3344,3909,3429,3906,3431,3957,3346,3960
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,patna,980,4130,1155,4132,1154,4182,979,4180
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,barh,976,4196,1125,4198,1124,4249,975,4247
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,bihar,982,4260,1147,4264,1146,4314,981,4310
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,dinapore,980,4328,1247,4328,1247,4391,980,4391
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,srr.,2526,4033,2658,4033,2658,4095,2526,4095
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,ch.,2651,4039,2734,4039,2734,4087,2651,4087
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,10,2512,4114,2635,4114,2635,4175,2512,4175
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,8,2660,4122,2693,4122,2693,4169,2660,4169
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,11,2522,4188,2583,4188,2583,4237,2522,4237
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,8,2660,4192,2692,4192,2692,4233,2660,4233
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,10,2514,4256,2577,4255,2578,4302,2515,4303
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,11,2526,4320,2587,4320,2587,4367,2526,4367
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,4,2662,4323,2695,4323,2695,4370,2662,4370
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,per,2802,4236,2891,4236,2891,4287,2802,4287
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rupee.,2914,4234,3093,4234,3093,4285,2914,4285
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,...,2379,4294,2411,4294,2411,4305,2379,4305
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,..,1307,4358,1366,4360,1365,4379,1306,4377
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,gaya.-rainfall,838,4427,1329,4425,1329,4493,838,4495
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,at,1354,4428,1409,4428,1409,4475,1354,4475
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sadar,1454,4423,1619,4422,1619,4492,1454,4493
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,3.22,1662,4424,1801,4423,1801,4482,1662,4483
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,jahanabad,1848,4422,2159,4421,2159,4490,1848,4491
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,4:29,2210,4428,2333,4428,2333,4483,2210,4483
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,aurangabad,2382,4421,2739,4420,2739,4488,2382,4489
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,3.58,2788,4422,2929,4421,2929,4481,2788,4482
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,nawadah,2970,4422,3247,4421,3247,4474,2970,4475
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,3:33.,3292,4426,3431,4425,3431,4472,3292,4473
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sowing,700,4494,915,4494,915,4559,700,4559
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,of,922,4484,989,4484,989,4543,922,4543
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,maize,1014,4494,1173,4494,1173,4543,1014,4543
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,almost,1192,4494,1377,4494,1377,4559,1192,4559
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,over,1402,4508,1537,4508,1537,4553,1402,4553
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,but,1560,4490,1655,4490,1655,4559,1560,4559
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,transplantation,1680,4484,2117,4484,2117,4559,1680,4559
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,of,2142,4496,2197,4496,2197,4549,2142,4549
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,murua,2232,4506,2411,4506,2411,4559,2232,4559
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,only,2418,4486,2541,4486,2541,4551,2418,4551
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,about,2568,4484,2727,4484,2727,4559,2568,4559
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,half,2744,4488,2867,4488,2867,4559,2744,4559
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,dono.,2904,4490,3071,4490,3071,4559,2904,4559
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sugarcane,3132,4488,3431,4488,3431,4559,3132,4559
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,doing,696,4548,857,4548,857,4619,696,4619
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,well.,878,4548,1015,4548,1015,4609,878,4609
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,more,1088,4560,1241,4560,1241,4609,1088,4609
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rain,1264,4558,1381,4558,1381,4607,1264,4607
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,wanted.,1406,4548,1627,4548,1627,4607,1406,4607
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,no,1704,4556,1791,4556,1791,4607,1704,4607
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,oattle-disease.,1816,4548,2209,4548,2209,4611,1816,4611
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,fodder,2280,4556,2473,4556,2473,4607,2280,4607
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,and,2508,4548,2615,4548,2615,4603,2508,4603
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,wator,2656,4556,2815,4556,2815,4605,2656,4605
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,for,2840,4556,2921,4556,2921,4607,2840,4607
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,onttlo,2948,4556,3107,4556,3107,4605,2948,4605
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sufficient.,3158,4548,3429,4548,3429,4607,3158,4607
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,average,698,4624,937,4624,937,4691,698,4691
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,prioe,962,4624,1099,4624,1099,4689,962,4689
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,of,1124,4624,1179,4624,1179,4673,1124,4673
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,common,1206,4640,1443,4640,1443,4673,1206,4673
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rioe,1470,4624,1571,4624,1571,4675,1470,4675
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,is,1596,4624,1641,4624,1641,4671,1596,4671
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,10,1669,4624,1735,4624,1735,4693,1669,4693
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,seers,1794,4638,1931,4638,1931,4673,1794,4673
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,por,1954,4640,2049,4640,2049,4689,1954,4689
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rupeo.,2070,4644,2239,4644,2239,4693,2070,4693
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,shahabad.-rainfall,836,4728,1467,4728,1467,4783,836,4783
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,at,1492,4732,1547,4732,1547,4779,1492,4779
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sadar,1570,4726,1737,4726,1737,4777,1570,4777
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,l77,1762,4726,1903,4726,1903,4787,1762,4787
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,buxar,1932,4726,2111,4726,2111,4783,1932,4783
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,3-34,2136,4732,2267,4732,2267,4789,2136,4789
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,bhabhua,2298,4724,2551,4724,2551,4777,2298,4777
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,5.16,2590,4724,2725,4724,2725,4785,2590,4785
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sasaram,2772,4724,3017,4724,3017,4773,2772,4773
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,355,3064,4728,3207,4728,3207,4785,3064,4785
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,dehri,3268,4726,3433,4726,3433,4777,3268,4777
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,2-20.,694,4798,832,4793,834,4844,696,4849
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,paddy.,696,4864,909,4863,909,4932,696,4933
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sugaroane,964,4858,1267,4857,1267,4930,964,4932
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,good.,1306,4861,1459,4860,1459,4929,1306,4930
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,fodder,1506,4856,1741,4855,1741,4908,1506,4909
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,and,1792,4860,1895,4859,1895,4908,1792,4909
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,wator,1952,4865,2109,4864,2109,4914,1952,4915
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sufficient.,2182,4860,2437,4859,2437,4917,2182,4918
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rioe,695,4925,800,4926,799,4982,695,4981
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sells,821,4926,940,4927,940,4982,821,4981
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,at,963,4930,1017,4930,1017,4980,963,4980
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sadar,1044,4928,1208,4929,1208,4979,1044,4978
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,at,1232,4930,1286,4930,1286,4977,1232,4977
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,11,1315,4931,1377,4932,1377,4977,1315,4976
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,seers,1403,4941,1538,4942,1538,4978,1403,4977
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,a,1564,4943,1595,4943,1595,4974,1564,4974
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rupte.,1620,4941,1793,4943,1793,4992,1620,4990
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,weather,930,4794,1183,4794,1183,4847,930,4847
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,hot,1224,4794,1317,4794,1317,4843,1224,4843
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,with,1354,4792,1481,4792,1481,4843,1354,4843
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,passing,1506,4792,1717,4792,1717,4857,1506,4857
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,olouds.,1742,4784,1937,4784,1937,4843,1742,4843
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rain,2012,4794,2153,4794,2153,4851,2012,4851
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,has,2180,4784,2267,4784,2267,4849,2180,4849
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,benefitted,2312,4790,2587,4790,2587,4857,2312,4857
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,the,2632,4784,2725,4784,2725,4841,2632,4841
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sowing,2772,4790,2977,4790,2977,4855,2772,4855
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,of,3028,4790,3083,4790,3083,4841,3028,4841
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,bhadoi,3108,4784,3287,4784,3287,4841,3108,4841
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,und,3332,4792,3439,4792,3439,4841,3332,4841
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,common,3180,4858,3435,4866,3433,4916,3179,4908
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,no,2512,4856,2599,4856,2599,4907,2512,4907
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,cattlo-disoase.,2680,4850,3081,4850,3081,4909,2680,4909
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,saran.-rainfall,834,5027,1350,5027,1350,5081,834,5081
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,at,1395,5028,1451,5028,1451,5076,1395,5076
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sadar,1492,5028,1656,5028,1656,5078,1492,5078
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,0:40,1704,5029,1840,5029,1840,5088,1704,5088
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,siwan,1890,5027,2066,5027,2066,5080,1890,5080
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,2-73,2115,5034,2250,5034,2250,5087,2115,5087
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,goralganj,2299,5024,2590,5024,2590,5092,2299,5092
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,2:13.,2616,5024,2758,5024,2758,5075,2616,5075
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,weather,2832,5027,3089,5027,3089,5092,2832,5092
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,oloudy,3117,5028,3306,5028,3306,5091,3117,5091
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,and,3333,5029,3439,5029,3439,5076,3333,5076
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,very,694,5114,819,5114,819,5159,694,5159
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,hot.,846,5095,949,5095,949,5146,846,5146
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,standing,1024,5092,1285,5091,1285,5161,1024,5162
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,crops,1342,5109,1491,5108,1491,5160,1342,5161
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,doing,1552,5092,1713,5091,1713,5159,1552,5160
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,fairly,1753,5089,1913,5088,1913,5158,1753,5159
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,well.,1976,5096,2111,5095,2111,5149,1976,5150
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,moro,2184,5100,2325,5099,2325,5148,2184,5149
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rain,2378,5087,2491,5087,2491,5142,2378,5142
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,wanted.,2546,5086,2765,5085,2765,5143,2546,5144
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,fodder,2842,5091,3053,5090,3053,5146,2842,5147
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,and,3104,5094,3209,5094,3209,5146,3104,5146
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,water,3270,5083,3433,5082,3433,5144,3270,5145
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sufcient.,690,5150,961,5152,961,5217,690,5215
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,no,1036,5158,1121,5158,1121,5213,1036,5213
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,oattle-disease.,1146,5152,1541,5154,1541,5214,1146,5212
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,common,1616,5155,1871,5156,1871,5214,1616,5213
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rioe,1888,5156,1997,5157,1997,5213,1888,5212
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,sells,2022,5165,2141,5166,2141,5222,2022,5221
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,at,2166,5168,2219,5168,2219,5219,2166,5219
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,11,2248,5165,2305,5165,2305,5216,2248,5216
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,seors,2332,5173,2465,5174,2465,5213,2332,5212
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,por,2490,5172,2579,5172,2579,5224,2490,5224
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_650.png,rupee.,2604,5172,2777,5173,2777,5225,2604,5224
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,1014,600,358,753,357,753,412,600,413
