sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,under-seorelary,2146,1782,2629,1787,2628,1853,2145,1848
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,marine,2656,1785,2859,1787,2858,1840,2655,1838
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,deparlment.,2882,1785,3233,1788,3232,1858,2881,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,calcutta,624,1779,931,1775,932,1847,625,1851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,956,1783,1035,1782,1036,1834,957,1835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,9th,1060,1781,1151,1780,1152,1832,1061,1833
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,auguet,1176,1780,1387,1777,1388,1845,1177,1848
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,1895.,1416,1781,1571,1779,1572,1834,1417,1836
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,government,832,2032,1393,2032,1393,2091,832,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,of,1440,2032,1549,2032,1549,2089,1440,2089
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,bengal-marine,1594,2030,2315,2030,2315,2087,1594,2087
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,department.,2364,2032,2935,2032,2935,2089,2364,2089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,notice,1378,2138,1623,2138,1623,2187,1378,2187
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,to,1654,2140,1737,2140,1737,2185,1654,2185
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,mariners-na,1772,2138,2267,2138,2267,2189,1772,2189
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,143.,2290,2142,2389,2142,2389,2187,2290,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,(second,1536,2236,1791,2236,1791,2291,1536,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,publication.],1818,2236,2233,2236,2233,2291,1818,2291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,hina,1322,2330,1567,2332,1567,2390,1322,2388
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,seailippinb,1610,2328,2159,2333,2158,2391,1610,2386
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,19lands.,2194,2345,2439,2347,2439,2389,2194,2387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,panay--intended,1070,2442,1579,2440,1579,2509,1070,2511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,group-flashng,1592,2441,1993,2439,1993,2507,1592,2509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,light,2020,2442,2145,2442,2145,2507,2020,2507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,on,2168,2459,2231,2459,2231,2495,2168,2495
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,sibuluak,2258,2441,2503,2440,2503,2496,2258,2497
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,babai.,2526,2442,2713,2441,2713,2497,2526,2498
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,596,2540,771,2541,771,2614,596,2613
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,british,775,2549,975,2550,975,2604,775,2603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,admiralty,1001,2549,1311,2551,1311,2616,1001,2614
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,has,1336,2549,1430,2549,1430,2600,1336,2600
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,given,1457,2549,1618,2550,1618,2619,1457,2618
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,notice,1633,2548,1822,2549,1822,2619,1633,2618
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,(no.,1852,2548,1984,2549,1984,2619,1852,2618
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,377,2011,2549,2116,2550,2116,2601,2011,2600
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,of,2141,2549,2201,2549,2201,2621,2141,2621
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,1895),2240,2550,2399,2551,2399,2619,2240,2618
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,that,2430,2552,2566,2553,2566,2623,2430,2622
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,on,2592,2569,2662,2569,2662,2606,2592,2606
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,15th,2692,2551,2824,2552,2824,2607,2692,2606
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,august,2867,2551,3083,2552,3083,2623,2867,2622
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,1895,3124,2560,3282,2561,3282,2626,3124,2625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,a,515,2610,559,2610,559,2681,515,2681
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,light,556,2622,693,2623,693,2683,556,2682
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,will,746,2622,853,2622,853,2674,746,2674
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,be,904,2622,969,2622,969,2675,904,2675
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,exhibited,1016,2612,1289,2613,1289,2673,1016,2672
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,from,1336,2614,1477,2615,1477,2672,1336,2671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,a,1526,2636,1559,2636,1559,2669,1526,2669
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,lighthouse,1607,2614,1927,2615,1927,2687,1607,2686
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,recently,1966,2618,2201,2619,2201,2689,1966,2688
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,erected,2252,2617,2461,2618,2461,2674,2252,2673
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,on,2510,2619,2581,2619,2581,2676,2510,2676
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,2626,2625,2741,2625,2741,2690,2626,2690
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,nortbern,2766,2619,3023,2620,3023,2680,2766,2679
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,point,3050,2631,3201,2632,3201,2693,3050,2692
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,of,3230,2622,3291,2622,3291,2683,3230,2683
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,sibuluak,480,2680,739,2680,739,2745,480,2745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,rabai,768,2690,953,2690,953,2755,768,2755
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,978,2688,1071,2688,1071,2741,978,2741
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,northern,1101,2680,1357,2680,1357,2755,1101,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,of,1382,2686,1441,2686,1441,2757,1382,2757
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,1468,2686,1559,2686,1559,2741,1468,2741
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,gigantes,1586,2680,1847,2680,1847,2757,1586,2757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,islands,1876,2686,2095,2686,2095,2753,1876,2753
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,north-east,2122,2680,2425,2680,2425,2741,2122,2741
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,coast,2450,2698,2597,2698,2597,2745,2450,2745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,of,2624,2692,2685,2692,2685,2745,2624,2745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,panay.,2708,2688,2907,2688,2907,2757,2708,2757
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,sibuluak,624,2760,885,2761,885,2812,624,2811
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,bubai,910,2749,1081,2750,1081,2812,910,2811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,light,1106,2757,1245,2758,1245,2823,1106,2822
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,will,1270,2755,1379,2756,1379,2808,1270,2807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,be,1406,2756,1471,2756,1471,2809,1406,2809
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,a,1498,2774,1529,2774,1529,2809,1498,2809
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,fourth,1552,2752,1731,2753,1731,2827,1552,2826
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,order,1758,2757,1925,2758,1925,2820,1758,2819
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,cata-dioptric,1972,2756,2361,2758,2361,2830,1972,2828
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,group-flashing,2406,2760,2807,2762,2807,2830,2406,2828
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,white,2850,2758,2991,2759,2991,2817,2850,2816
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,and,3044,2768,3147,2768,3147,2819,3044,2819
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,red,3198,2772,3291,2772,3291,2820,3198,2820
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,light,476,2828,633,2829,633,2892,476,2891
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,with,686,2827,815,2827,815,2880,686,2880
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,a,864,2845,895,2845,895,2878,864,2878
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,period,948,2827,1125,2828,1125,2894,948,2893
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,of,1170,2825,1229,2825,1229,2878,1170,2878
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,syetem,1264,2830,1463,2831,1463,2893,1264,2892
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,of,1503,2824,1583,2824,1583,2895,1503,2895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,fifteen,1599,2824,1775,2825,1775,2897,1599,2896
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,seconds,1822,2826,2037,2827,2037,2897,1822,2896
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,thus,2088,2826,2213,2826,2213,2897,2088,2897
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,:-white,2230,2830,2461,2831,2461,2881,2230,2880
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,flash,2488,2827,2617,2827,2617,2881,2488,2881
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,;,2634,2850,2651,2850,2651,2895,2634,2895
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,eclipse;,2690,2832,2919,2833,2919,2900,2690,2899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,white,2948,2835,3089,2836,3089,2889,2948,2888
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,flash,3118,2838,3243,2838,3243,2891,3118,2891
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,;,3272,2858,3287,2858,3287,2901,3272,2901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,eclipee;,476,2890,701,2890,701,2967,476,2967
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,white,740,2902,889,2902,889,2955,740,2955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,flash;,916,2890,1079,2890,1079,2961,916,2961
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,eclipse;,1117,2890,1373,2890,1373,2965,1117,2965
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,red,1375,2890,1477,2890,1477,2965,1375,2965
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,flash,1481,2890,1619,2890,1619,2965,1481,2965
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,;,1623,2890,1685,2890,1685,2965,1623,2965
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,eclipse.,1682,2896,1891,2896,1891,2967,1682,2967
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,it,1966,2896,2035,2896,2035,2967,1966,2967
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,will,2048,2896,2151,2896,2151,2951,2048,2951
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,be,2180,2900,2243,2900,2243,2967,2180,2967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,visible,2272,2898,2451,2898,2451,2955,2272,2955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,from,2474,2900,2613,2900,2613,2967,2474,2967
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,n.,2634,2890,2717,2890,2717,2955,2634,2955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,75,2770,2890,2865,2890,2865,2953,2770,2953
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,e.,2902,2890,3001,2890,3001,2967,2902,2967
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,through,3050,2890,3287,2890,3287,2967,3050,2967
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,tast,474,2962,595,2962,595,3021,474,3021
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,aud,616,2968,719,2968,719,3019,616,3019
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,vouth,748,2970,923,2970,923,3029,748,3029
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,to,970,2976,1027,2976,1027,3035,970,3035
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,n.,1038,2966,1163,2966,1163,3035,1038,3035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,17,1174,2962,1295,2962,1295,3035,1174,3035
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,w.,1310,2962,1443,2962,1443,3035,1310,3035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,but,1446,2962,1541,2962,1541,3035,1446,3035
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,will,1552,2964,1671,2964,1671,3035,1552,3035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,be,1700,2966,1761,2966,1761,3035,1700,3035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,obeoured,1786,2962,2041,2962,2041,3035,1786,3035
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,in,2070,2968,2123,2968,2123,3035,2070,3035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,that,2152,2966,2271,2966,2271,3035,2152,3035
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,are,2322,2984,2411,2984,2411,3021,2322,3021
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,from,2456,2966,2597,2966,2597,3021,2456,3021
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,s.,2642,2962,2725,2962,2725,3035,2642,3035
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,88,2754,2968,2851,2968,2851,3021,2754,3021
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,w.,2904,2962,3009,2962,3009,3035,2904,3035
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,through,3050,2962,3287,2962,3287,3035,3050,3035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,west,470,3042,621,3042,621,3097,470,3097
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,to,671,3042,730,3042,730,3086,671,3086
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,n.,780,3035,852,3035,852,3087,780,3087
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,84,898,3032,994,3032,994,3086,898,3086
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,w.,1037,3033,1126,3033,1126,3085,1037,3085
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,by,1154,3033,1226,3033,1226,3102,1154,3102
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,uaidajon,1249,3030,1521,3030,1521,3102,1249,3102
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,island;,1547,3030,1751,3030,1751,3102,1547,3102
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,1790,3035,1884,3035,1884,3084,1790,3084
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,light,1911,3031,2046,3031,2046,3102,1911,3102
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,is,2071,3034,2116,3034,2116,3085,2071,3085
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,elevated,2141,3034,2378,3034,2378,3088,2141,3088
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,78,2405,3035,2473,3035,2473,3090,2405,3090
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,feet,2501,3035,2611,3035,2611,3090,2501,3090
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,above,2639,3029,2820,3029,2820,3102,2639,3102
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,2833,3037,2923,3037,2923,3092,2833,3092
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,sea,2947,3029,3054,3029,3054,3102,2947,3102
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,38,3084,3042,3154,3042,3154,3096,3084,3096
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,feet,3182,3029,3285,3029,3285,3096,3182,3096
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,above,474,3098,639,3098,639,3159,474,3159
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,664,3106,757,3106,757,3157,664,3157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,ground,786,3106,1009,3106,1009,3165,786,3165
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,and,1038,3104,1141,3104,1141,3155,1038,3155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,visible,1168,3098,1353,3098,1353,3157,1168,3157
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,from,1382,3098,1519,3098,1519,3155,1382,3155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,a,1548,3120,1579,3120,1579,3155,1548,3155
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,distance,1602,3102,1841,3102,1841,3155,1602,3155
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,of,1868,3102,1927,3102,1927,3155,1868,3155
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,14,1958,3098,2035,3098,2035,3155,1958,3155
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,miles,2060,3104,2213,3104,2213,3157,2060,3157
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,in,2238,3106,2295,3106,2295,3159,2238,3159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,olear,2322,3106,2461,3106,2461,3159,2322,3159
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,weather.,2486,3098,2743,3098,2743,3165,2486,3165
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,the,614,3176,725,3176,725,3227,614,3227
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,light-house,752,3165,1080,3166,1080,3240,752,3239
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,is,1106,3172,1153,3172,1153,3223,1106,3223
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,a,1179,3189,1209,3189,1209,3223,1179,3223
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,cylindrical,1235,3169,1549,3170,1549,3242,1235,3241
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,tower,1573,3176,1754,3177,1754,3243,1573,3242
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,on,1781,3189,1851,3189,1851,3243,1781,3243
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,a,1878,3189,1910,3189,1910,3223,1878,3223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,quadrangular,1937,3172,2332,3174,2332,3245,1937,3243
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,base,2359,3173,2500,3174,2500,3244,2359,3243
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,and,2528,3176,2633,3176,2633,3230,2528,3230
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1049.png,has,2662,3178,2757,3178,2757,3230,2662,3230
