sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,0,2658,3572,2691,3572,2692,3623,2659,3623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,...,1283,3464,1341,3464,1341,3477,1283,3477
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,er,2807,3471,2935,3470,2935,3540,2807,3541
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rupoe.,2924,3477,3105,3476,3105,3533,2924,3534
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,of,538,3736,657,3736,657,3815,538,3815
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,paddy,668,3738,849,3738,849,3815,668,3815
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,going,892,3738,1071,3738,1071,3815,892,3815
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,on,1126,3758,1211,3758,1211,3805,1126,3805
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,but,1240,3740,1333,3740,1333,3815,1240,3815
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,moreo,1388,3760,1535,3760,1535,3815,1388,3815
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,ruin,1580,3738,1703,3738,1703,3795,1580,3795
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,wanted.,1750,3742,1971,3742,1971,3797,1750,3797
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,oattle-disense,2050,3736,2455,3736,2455,3799,2050,3799
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,reported,2510,3746,2759,3746,2759,3815,2510,3815
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,from,2810,3744,2951,3744,2951,3799,2810,3799
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,koari,2992,3736,3165,3736,3165,3801,2992,3801
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,outpost.,3190,3752,3419,3752,3419,3815,3190,3815
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,fodder,559,3806,775,3807,775,3868,559,3867
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,and,804,3807,924,3808,924,3867,804,3866
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,water,944,3818,1106,3819,1106,3868,944,3867
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sufficient.,1131,3813,1410,3815,1410,3868,1131,3866
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,common,1490,3811,1755,3813,1755,3870,1490,3868
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rice,1809,3815,1910,3816,1910,3869,1809,3868
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sells,1961,3817,2076,3818,2076,3871,1961,3870
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,2105,3824,2160,3824,2160,3873,2105,3873
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,16,2210,3819,2276,3819,2276,3873,2210,3873
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,scers,2328,3837,2465,3838,2465,3875,2328,3874
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,other,562,3884,713,3888,711,3946,560,3942
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sullivisions,742,3879,1097,3889,1095,3951,740,3941
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,per,1121,3905,1214,3908,1212,3961,1119,3958
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rupce.,1239,3904,1421,3909,1419,3962,1237,3957
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,2492,3823,2551,3823,2551,3872,2492,3872
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sudar,2592,3818,2764,3820,2763,3875,2591,3873
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,and,2802,3818,2912,3819,2911,3873,2801,3872
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,l15,2952,3819,3020,3820,3019,3872,2951,3871
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,soers,3057,3836,3195,3837,3195,3875,3057,3874
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,3231,3825,3290,3826,3290,3877,3231,3876
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,the,3329,3822,3422,3823,3422,3874,3329,3873
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,malda.-rainfall,704,4006,1247,4008,1247,4069,704,4067
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,1300,4013,1355,4013,1355,4062,1300,4062
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sadar,1406,4007,1581,4008,1581,4066,1406,4065
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,2:59,1640,4008,1785,4009,1785,4070,1640,4069
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,chanchal,1862,4007,2129,4008,2129,4067,1862,4066
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,2:83,2192,4010,2335,4011,2335,4076,2192,4075
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,gajol,2390,4009,2555,4010,2555,4080,2390,4079
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,2:90,2608,4010,2751,4011,2751,4074,2608,4073
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,gumashtapur,2814,4007,3221,4009,3221,4083,2814,4081
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,429.,3276,4009,3417,4010,3417,4066,3276,4065
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,weuther,556,4084,816,4084,816,4139,556,4139
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,hot,844,4084,935,4084,935,4135,844,4135
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,and,960,4084,1067,4084,1067,4135,960,4135
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rainy.,1096,4080,1267,4080,1267,4151,1096,4151
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,transplantation,1320,4080,1807,4080,1807,4155,1320,4155
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,of,1836,4080,1891,4080,1891,4135,1836,4135
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,winter,1920,4084,2099,4084,2099,4139,1920,4139
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rice,2120,4084,2227,4084,2227,4139,2120,4139
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,still,2252,4072,2367,4072,2367,4143,2252,4143
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,going,2396,4072,2567,4072,2567,4155,2396,4155
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,on.,2592,4104,2679,4104,2679,4139,2592,4139
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,bhadoi,2732,4072,2935,4072,2935,4139,2732,4139
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,being,2959,4072,3123,4072,3123,4151,2959,4151
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,damaged,3155,4072,3419,4072,3419,4151,3155,4151
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,533,4148,631,4148,631,4229,533,4229
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,places,632,4158,809,4158,809,4231,632,4231
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,by,832,4156,907,4156,907,4229,832,4229
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,flond-water.,934,4148,1287,4148,1287,4211,934,4211
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,cutting,1362,4156,1599,4156,1599,4231,1362,4231
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,of,1626,4154,1685,4154,1685,4211,1626,4211
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,jute,1710,4154,1829,4154,1829,4227,1710,4227
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,commeneral.,1839,4148,2241,4148,2241,4229,1839,4229
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,condition,2282,4148,2577,4148,2577,4215,2282,4215
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,good.,2616,4160,2775,4160,2775,4231,2616,4231
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,wuter,560,4224,741,4225,741,4288,560,4287
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sufticient.,766,4224,1046,4225,1046,4287,766,4286
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,scarcity,1122,4230,1363,4231,1363,4299,1122,4298
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,of,1390,4229,1449,4229,1449,4286,1390,4286
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,todder,1476,4227,1669,4228,1669,4288,1476,4287
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,1694,4234,1749,4234,1749,4285,1694,4285
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,pluces.,1769,4228,1993,4229,1993,4301,1769,4300
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,common,2040,4237,2295,4238,2295,4290,2040,4289
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rice,2322,4235,2429,4235,2429,4288,2322,4288
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,solls,2466,4235,2591,4235,2591,4286,2466,4286
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,2618,4240,2673,4240,2673,4289,2618,4289
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,13,2706,4232,2771,4232,2771,4287,2706,4287
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,seors,2800,4248,2939,4249,2939,4287,2800,4286
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,per,2969,4233,3085,4233,3085,4304,2969,4304
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rupee.,3086,4247,3271,4248,3271,4304,3086,4303
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,no,2859,4155,2950,4156,2949,4213,2858,4212
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,cattle-disoase.,3000,4151,3410,4155,3409,4215,2999,4211
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sonthal,700,4348,939,4348,939,4403,700,4403
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,parganas.-rainfall,968,4344,1623,4344,1623,4411,968,4411
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,1652,4352,1707,4352,1707,4403,1652,4403
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sular,1740,4344,1907,4344,1907,4399,1740,4399
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,311,1948,4348,2088,4348,2088,4415,1948,4415
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,deoghar,2120,4348,2375,4348,2375,4415,2120,4415
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,0-86,2400,4348,2543,4348,2543,4415,2400,4415
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,godda,2576,4344,2771,4344,2771,4403,2576,4403
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,2:86,2812,4344,2955,4344,2955,4415,2812,4415
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,jamtara,2996,4344,3247,4344,3247,4403,2996,4403
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,2:21,3272,4344,3423,4344,3423,4415,3272,4415
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,pakaur,554,4418,765,4418,765,4472,554,4472
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,3:62,808,4419,950,4419,950,4481,808,4481
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rajmahal,1002,4417,1291,4417,1291,4488,1002,4488
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,225.,1342,4418,1486,4418,1486,4472,1342,4472
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,woathor,1547,4414,1832,4414,1832,4490,1547,4490
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,hot,1882,4419,1973,4419,1973,4472,1882,4472
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,aud,2015,4426,2119,4426,2119,4478,2015,4478
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rainy.,2170,4413,2343,4413,2343,4489,2170,4489
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,transplantation,2422,4413,2905,4413,2905,4490,2422,4490
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,of,2942,4413,3029,4413,3029,4489,2942,4489
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,winte:,3059,4413,3263,4413,3263,4489,3059,4489
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rice,3308,4421,3419,4421,3419,4474,3308,4474
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,arly,556,4496,735,4496,735,4567,556,4567
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,completed,780,4480,1099,4480,1099,4567,780,4567
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,except,1120,4500,1307,4500,1307,4563,1120,4563
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,1352,4496,1407,4496,1407,4547,1352,4547
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rajmalhal.,1444,4492,1763,4492,1763,4563,1444,4563
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,standiug,1840,4492,2103,4492,2103,4567,1840,4567
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rops,2126,4480,2311,4480,2311,4567,2126,4567
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,danaged,2318,4480,2607,4480,2607,4567,2318,4567
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,by,2640,4492,2715,4492,2715,4567,2640,4567
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,flood,2748,4492,2895,4492,2895,4567,2748,4567
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,in,2932,4492,2991,4492,2991,4547,2932,4547
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,east,3016,4492,3151,4492,3151,4547,3016,4547
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,lakaur.,3180,4492,3411,4492,3411,4551,3180,4551
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,fodder,574,4562,781,4563,781,4631,574,4630
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,and,794,4565,899,4565,899,4622,794,4622
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,wvater,930,4577,1089,4578,1089,4624,930,4623
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sutlicieut.,1114,4566,1397,4567,1397,4625,1114,4624
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,common,1464,4565,1733,4566,1733,4626,1464,4625
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rice,1760,4567,1865,4567,1865,4624,1760,4624
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sells,1892,4568,2013,4568,2013,4623,1892,4623
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,2038,4580,2091,4580,2091,4621,2038,4621
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,11,2124,4571,2185,4571,2185,4626,2124,4626
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,suors,2214,4586,2353,4587,2353,4629,2214,4628
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,per,2376,4588,2475,4588,2475,4637,2376,4637
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rupee,2496,4586,2661,4587,2661,4638,2496,4637
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,2698,4571,2757,4571,2757,4624,2698,4624
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sadar.,2786,4571,2975,4572,2975,4625,2786,4624
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,cntinck.-rainfall,704,4682,1295,4682,1295,4735,704,4735
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,1336,4686,1391,4686,1391,4735,1336,4735
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sadar,1446,4682,1619,4682,1619,4737,1446,4737
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,405.,1646,4682,1793,4682,1793,4735,1646,4735
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,fall,1870,4680,1991,4680,1991,4735,1870,4735
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,geusral.,2042,4686,2271,4686,2271,4751,2042,4751
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,weather,2352,4680,2617,4680,2617,4739,2352,4739
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,seasonable.,2660,4680,2983,4680,2983,4737,2660,4737
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,beali,3064,4680,3216,4680,3216,4737,3064,4737
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,being,3250,4682,3417,4682,3417,4751,3250,4751
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,weuled,560,4752,771,4754,770,4809,559,4807
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rahi,556,4827,694,4827,694,4879,556,4879
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,crops,718,4840,867,4840,867,4894,718,4894
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,growing,895,4828,1135,4828,1135,4896,895,4896
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,well.,1164,4823,1300,4823,1300,4881,1164,4881
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,cattle-disease,1359,4823,1793,4823,1793,4883,1359,4883
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,roported,1814,4829,2055,4829,2055,4896,1814,4896
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,from,2082,4830,2224,4830,2224,4883,2082,4883
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,banki.,2233,4823,2448,4823,2448,4884,2233,4884
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,fodder,2526,4825,2744,4825,2744,4883,2526,4883
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,and,2773,4827,2882,4827,2882,4882,2773,4882
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,water,2935,4832,3103,4832,3103,4884,2935,4884
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sufficient.,3137,4829,3416,4829,3416,4886,3137,4886
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,common,556,4902,823,4904,823,4958,556,4956
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rice,850,4899,955,4900,955,4956,850,4955
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,xells,982,4900,1103,4901,1103,4957,982,4956
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,1130,4911,1183,4911,1183,4957,1130,4957
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,17,1222,4904,1279,4904,1279,4959,1222,4959
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,seers,1308,4920,1449,4921,1449,4961,1308,4960
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,1,1480,4906,1509,4906,1509,4961,1480,4961
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,ohitak,1538,4901,1723,4902,1723,4960,1538,4959
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,per,1750,4917,1845,4918,1845,4971,1750,4970
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,rupee,1872,4919,2029,4920,2029,4972,1872,4971
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,at,2054,4911,2105,4911,2105,4958,2054,4958
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sadar.,2136,4905,2329,4906,2329,4960,2136,4959
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,insects,866,4752,1069,4752,1069,4805,866,4805
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,damaging,1095,4754,1395,4754,1395,4824,1095,4824
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,in,1432,4754,1492,4754,1492,4809,1432,4809
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,some,1520,4771,1668,4771,1668,4809,1520,4809
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,places.,1690,4752,1929,4752,1929,4824,1690,4824
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,in,1970,4752,2051,4752,2051,4824,1970,4824
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_873.png,sone,2058,4774,2199,4774,2199,4812,2058,4812
