sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,3494,4794,3579,4794,3579,4855,3494,4855
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,issue,378,4874,573,4874,573,4931,378,4931
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,624,4864,769,4864,769,4931,624,4931
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,expiry,820,4874,1087,4874,1087,4945,820,4945
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,1140,4872,1285,4872,1285,4929,1140,4929
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,1334,4870,1529,4870,1529,4929,1334,4929
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,1586,4870,1667,4870,1667,4929,1586,4929
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,kept,1722,4870,1895,4870,1895,4943,1722,4943
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,on,1948,4888,2037,4888,2037,4929,1948,4929
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,board.,2098,4864,2343,4864,2343,4931,2098,4931
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,it,2460,4864,2551,4864,2551,4945,2460,4945
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,2556,4864,2757,4864,2757,4931,2556,4931
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,2794,4872,2883,4872,2883,4931,2794,4931
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,produced,2918,4872,3315,4872,3315,4945,2918,4945
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,when,3348,4874,3565,4874,3565,4933,3348,4933
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,required,380,4952,723,4952,723,5023,380,5023
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,by,776,4952,871,4952,871,5023,776,5023
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,a,920,4968,963,4968,963,5011,920,5011
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,navigation,1012,4944,1459,4944,1459,5023,1012,5023
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,canal,1520,4948,1739,4948,1739,5011,1520,5011
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,officer,1796,4948,2079,4948,2079,5011,1796,5011
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,2128,4948,2275,4948,2275,5011,2128,5011
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,2328,4948,2519,4948,2519,5011,2328,5011
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,2576,4952,2663,4952,2663,5011,2576,5011
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,delivered,2712,4944,3091,4944,3091,5011,2712,5011
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,up,3148,4968,3247,4968,3247,5023,3148,5023
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,on,3292,4968,3387,4968,3387,5011,3292,5011
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3448,4952,3567,4952,3567,5015,3448,5015
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,oxpiration,378,5033,801,5029,802,5099,379,5103
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,824,5023,911,5022,912,5085,825,5086
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,946,5030,1069,5029,1070,5088,947,5089
584,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,license.,1102,5020,1401,5017,1402,5088,1103,5091
585,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,6.,519,5096,695,5096,695,5175,519,5175
586,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,700,5108,855,5108,855,5167,700,5167
587,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,charge,888,5108,1159,5108,1159,5179,888,5179
588,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,1196,5108,1307,5108,1307,5167,1196,5167
589,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1340,5108,1463,5108,1463,5167,1340,5167
590,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,issue,1483,5096,1731,5096,1731,5175,1483,5175
591,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1724,5108,1799,5108,1799,5163,1724,5163
592,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,a,1840,5124,1883,5124,1883,5163,1840,5163
593,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,duplicate,1928,5108,2307,5108,2307,5179,1928,5179
594,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,license,2364,5108,2643,5108,2643,5167,2364,5167
595,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,to,2704,5116,2775,5116,2775,5167,2704,5167
596,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessels,2824,5108,3103,5108,3103,5171,2824,5171
597,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,in,3163,5096,3255,5096,3255,5175,3163,5175
598,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,lieu,3288,5112,3443,5112,3443,5171,3288,5171
599,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,3492,5112,3575,5112,3575,5171,3492,5171
600,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,those,386,5182,595,5182,595,5241,386,5241
601,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,defaced,624,5184,921,5184,921,5245,624,5245
602,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,961,5203,1045,5203,1045,5244,961,5244
603,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,lost,1076,5186,1221,5186,1221,5243,1076,5243
604,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,1253,5185,1448,5185,1448,5244,1253,5244
605,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,1487,5186,1570,5186,1570,5245,1487,5245
606,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,re.,1608,5184,1733,5184,1733,5244,1608,5244
607,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,1.,1771,5185,1824,5185,1824,5244,1771,5244
608,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,7.,512,5258,705,5258,705,5339,512,5339
609,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,702,5264,855,5264,855,5321,702,5321
610,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,registered,892,5264,1285,5264,1285,5337,892,5337
611,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,number,1330,5266,1645,5266,1645,5323,1330,5323
612,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1674,5264,1749,5264,1749,5321,1674,5321
613,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,every,1782,5280,2007,5280,2007,5337,1782,5337
614,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,licensed,2042,5262,2367,5262,2367,5323,2042,5323
615,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,2402,5264,2635,5264,2635,5323,2402,5323
616,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,2674,5264,2863,5264,2863,5325,2674,5325
617,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,2902,5266,2989,5266,2989,5325,2902,5325
618,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,engraved,3036,5264,3433,5264,3433,5339,3036,5339
619,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,3488,5282,3581,5282,3581,5325,3488,5325
620,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,branded,384,5340,731,5340,731,5403,384,5403
621,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,as,776,5360,855,5360,855,5403,776,5403
622,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,well,912,5332,1079,5332,1079,5403,912,5403
623,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,as,1128,5360,1207,5360,1207,5403,1128,5403
624,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,painted,1240,5340,1539,5340,1539,5415,1240,5415
625,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,in,1576,5344,1651,5344,1651,5403,1576,5403
626,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,figures,1692,5332,1975,5332,1975,5415,1692,5415
627,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,easily,1996,5344,2235,5344,2235,5415,1996,5415
628,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,discernible,2268,5340,2719,5340,2719,5403,2268,5403
629,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,on,2752,5360,2843,5360,2843,5403,2752,5403
630,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,both,2884,5344,3071,5344,3071,5403,2884,5403
631,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,sides,3100,5332,3303,5332,3303,5407,3100,5407
632,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,3335,5332,3415,5332,3415,5411,3335,5411
633,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3444,5344,3575,5344,3575,5403,3444,5403
634,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,381,5418,615,5418,615,5475,381,5475
635,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,669,5421,783,5421,783,5478,669,5478
636,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,which,830,5421,1078,5421,1078,5479,830,5479
637,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,a,1133,5441,1172,5441,1172,5478,1133,5478
638,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,charge,1221,5420,1488,5420,1488,5492,1221,5492
639,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1539,5422,1614,5422,1614,5480,1539,5480
640,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,re,1666,5417,1869,5417,1869,5481,1666,5481
641,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,1,1887,5417,1933,5417,1933,5492,1887,5492
642,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,will,1939,5421,2099,5421,2099,5479,1939,5479
643,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,2152,5421,2239,5421,2239,5479,2152,5479
644,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,made.,2288,5421,2525,5421,2525,5479,2288,5479
645,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,legibly,380,5496,663,5496,663,5571,380,5571
646,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,maintained,696,5496,1151,5496,1151,5559,696,5559
647,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,during,1180,5488,1459,5488,1459,5571,1180,5571
648,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1496,5500,1619,5500,1619,5559,1496,5559
649,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,perioxl,1652,5500,1907,5500,1907,5571,1652,5571
650,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1940,5500,2019,5500,2019,5559,1940,5559
651,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2052,5500,2179,5500,2179,5559,2052,5559
652,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,license.,2212,5500,2511,5500,2511,5559,2212,5559
653,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,8.,506,5570,699,5570,699,5657,506,5657
654,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,on,746,5570,845,5570,845,5657,746,5657
655,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,866,5576,995,5576,995,5657,866,5657
656,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,expiration,1028,5570,1455,5570,1455,5657,1028,5657
657,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1510,5578,1585,5578,1585,5637,1510,5637
658,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1642,5570,1765,5570,1765,5657,1642,5657
659,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,license,1818,5578,2117,5578,2117,5645,1818,5645
660,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2168,5578,2291,5578,2291,5639,2168,5639
661,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,manjhi,2346,5576,2657,5576,2657,5657,2346,5657
662,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,2708,5576,2903,5576,2903,5637,2708,5637
663,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,deliver,2952,5580,3245,5580,3245,5641,2952,5641
664,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,up,3290,5598,3395,5598,3395,5657,3290,5657
665,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,his,3446,5580,3575,5580,3575,5639,3446,5639
666,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ticket,376,5652,613,5652,613,5711,376,5711
667,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,to,648,5660,721,5660,721,5715,648,5715
668,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,756,5656,879,5656,879,5715,756,5715
669,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,toll,916,5654,1081,5654,1081,5715,916,5715
670,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,coflector,1114,5646,1483,5646,1483,5713,1114,5713
671,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,at,1512,5664,1587,5664,1587,5715,1512,5715
672,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1618,5656,1747,5656,1747,5713,1618,5713
673,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,station,1782,5658,2055,5658,2055,5715,1782,5715
674,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,from,2092,5658,2273,5658,2273,5715,2092,5715
675,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,which,2318,5646,2557,5646,2557,5715,2318,5715
676,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,it,2598,5658,2657,5658,2657,5715,2598,5715
677,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,was,2692,5672,2843,5672,2843,5715,2692,5715
678,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,isaued.,2876,5658,3149,5658,3149,5719,2876,5719
679,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,9.,510,5724,715,5724,715,5811,510,5811
680,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,no,696,5732,811,5732,811,5795,696,5795
681,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,person,840,5752,1111,5752,1111,5811,840,5811
682,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,in,1144,5732,1219,5732,1219,5795,1144,5795
683,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,charge,1256,5732,1527,5732,1527,5811,1256,5811
684,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1556,5732,1635,5732,1635,5795,1556,5795
685,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,any,1660,5752,1811,5752,1811,5811,1660,5811
686,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,licensed,1848,5732,2175,5732,2175,5795,1848,5795
687,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,2212,5732,2451,5732,2451,5795,2212,5795
688,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,plying,2500,5732,2775,5732,2775,5811,2500,5811
689,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,within,2824,5736,3095,5736,3095,5811,2824,5811
690,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3148,5736,3275,5736,3275,5799,3148,5799
691,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,limits,3328,5736,3571,5736,3571,5799,3328,5799
692,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,376,5800,471,5800,471,5879,376,5879
693,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,500,5813,631,5814,631,5873,500,5872
694,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,magra,680,5801,931,5802,931,5882,680,5881
695,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,hat,996,5802,1151,5803,1151,5883,996,5882
696,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,channels,1188,5803,1551,5805,1551,5877,1188,5875
697,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,1600,5805,1795,5806,1795,5877,1600,5876
698,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,use,1836,5806,2003,5807,2003,5887,1836,5886
699,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,2024,5831,2111,5831,2111,5874,2024,5874
700,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,have,2160,5812,2347,5813,2347,5876,2160,5875
701,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,any,2396,5809,2547,5810,2547,5889,2396,5888
702,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ticket,2588,5809,2831,5810,2831,5878,2588,5877
703,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,resembling,2844,5811,3323,5813,3323,5891,2844,5889
704,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,thosc,3336,5817,3543,5818,3543,5881,3336,5880
705,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,granted,372,5891,683,5889,683,5961,372,5963
706,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,under,716,5890,955,5889,955,5973,716,5974
707,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,988,5888,1111,5887,1111,5955,988,5956
708,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,authority,1144,5892,1531,5890,1531,5970,1144,5972
709,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1564,5890,1643,5890,1643,5953,1564,5953
710,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,these,1676,5893,1879,5892,1879,5955,1676,5956
711,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,rules.,1916,5892,2135,5891,2135,5955,1916,5956
712,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,every,718,3832,957,3832,957,3903,718,3903
713,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,owner,1000,3850,1271,3850,1271,3907,1000,3907
714,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1318,3834,1409,3834,1409,3907,1318,3907
715,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,a,1470,3852,1509,3852,1509,3907,1470,3907
716,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,1578,3832,1805,3832,1805,3887,1578,3887
717,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,1876,3852,1971,3852,1971,3907,1876,3907
718,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,his,2022,3832,2137,3832,2137,3887,2022,3887
719,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,agent,2198,3840,2419,3840,2419,3901,2198,3901
720,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,2470,3852,2551,3852,2551,3889,2470,3889
721,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,manjhi,2584,3834,2867,3834,2867,3905,2584,3905
722,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,2902,3834,3095,3834,3095,3889,2902,3889
723,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,present,3128,3838,3427,3838,3427,3907,3128,3907
724,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,his,3464,3836,3587,3836,3587,3893,3464,3893
725,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,these,2612,5422,2847,5422,2847,5479,2612,5479
726,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,fgures,2904,5422,3177,5422,3177,5495,2904,5495
727,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,shall,3228,5422,3423,5422,3423,5483,3228,5483
728,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,3482,5424,3577,5424,3577,5481,3482,5481
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,part,288,336,519,338,518,401,287,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1],552,334,639,335,638,411,551,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,776,332,983,333,983,400,776,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,oaloutta,1028,333,1535,336,1535,404,1028,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,gazette,1584,336,2060,339,2060,407,1584,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,january,2104,335,2571,338,2571,406,2104,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12,2624,342,2723,343,2723,411,2624,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1916.,2780,347,2959,348,2959,407,2780,406
