sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,|,1010,4711,1059,4707,1065,4780,1016,4784
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,088,1057,4711,1187,4700,1192,4765,1062,4776
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,74,1440,4708,1507,4708,1507,4775,1440,4775
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,64,1796,4716,1867,4716,1867,4783,1796,4783
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,13,288,4866,359,4865,360,4922,289,4923
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,|,421,4856,453,4856,454,4927,422,4927
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,dinajpur,442,4862,797,4858,798,4917,443,4921
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:22,1058,4858,1193,4858,1193,4916,1058,4916
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1439,4865,1498,4866,1497,4939,1438,4938
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,prospects,2025,4861,2271,4861,2271,4919,2025,4919
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2295,4861,2349,4861,2349,4906,2295,4906
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,standing,2382,4861,2608,4861,2608,4921,2382,4921
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,cropa,2632,4876,2769,4876,2769,4922,2632,4922
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,are,2807,4877,2883,4877,2883,4910,2807,4910
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fair.,2920,4861,3029,4861,3029,4911,2920,4911
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fodder,3098,4864,3281,4864,3281,4911,3098,4911
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,and,3326,4866,3419,4866,3419,4913,3326,4913
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,waser,3465,4880,3611,4880,3611,4915,3465,4915
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,ure,2064,4942,2139,4941,2139,4970,2064,4971
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,sufficieut.,2162,4926,2413,4922,2414,4974,2163,4978
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,thakurgaon,438,5018,883,5012,884,5085,439,5091
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1104,5004,1169,5003,1170,5085,1105,5086
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,84,1436,5020,1507,5020,1507,5087,1436,5087
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,84,1796,5024,1863,5025,1862,5092,1795,5091
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,balurghat,438,5168,807,5168,807,5239,438,5239
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,..,850,5216,917,5216,917,5231,850,5231
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:25,1056,5170,1190,5170,1190,5228,1056,5228
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,74,1440,5172,1507,5173,1506,5236,1439,5235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,7,1796,5176,1847,5177,1845,5240,1794,5239
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,14,280,5406,351,5406,351,5467,280,5467
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,jalpaiguri,394,5398,861,5398,861,5469,394,5469
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,0:02,1052,5400,1191,5400,1191,5463,1052,5463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,73,1796,5408,1863,5408,1863,5479,1796,5479
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,prospects,2022,5402,2265,5404,2265,5462,2022,5460
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2310,5405,2365,5405,2365,5451,2310,5451
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,rusbi,2386,5407,2495,5408,2495,5469,2386,5468
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,crops,2516,5420,2655,5421,2655,5464,2516,5463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,are,2680,5421,2759,5422,2759,5454,2680,5453
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fair.,2790,5406,2901,5407,2901,5457,2790,5456
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,harvesting,2972,5410,3259,5412,3258,5475,2972,5473
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,3280,5414,3337,5414,3337,5461,3280,5461
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,muatard,3380,5410,3605,5412,3605,5474,3380,5472
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,sugaroano,2060,5480,2321,5481,2321,5523,2060,5522
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,and,2355,5471,2451,5471,2451,5514,2355,5514
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,potatoos,2499,5471,2720,5472,2720,5529,2499,5528
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,i,2749,5472,2773,5472,2773,5515,2749,5515
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,going,2816,5472,2968,5473,2968,5533,2816,5532
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,on.,2987,5487,3063,5487,3063,5521,2987,5521
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,outturn,3128,5477,3332,5478,3332,5527,3128,5526
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,is,3357,5478,3400,5478,3400,5527,3357,5527
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,fair.,3421,5480,3532,5480,3532,5528,3421,5528
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,alipur,430,5556,670,5558,669,5630,429,5628
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,nil,1053,5556,1164,5556,1164,5615,1053,5615
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,(),1688,5852,1757,5853,1756,5904,1687,5903
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,not,1786,5852,1873,5854,1872,5896,1785,5894
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,reported.,1892,5850,2099,5854,2098,5910,1891,5906
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,supplemnt,688,332,1267,332,1267,411,688,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,to,1308,340,1415,340,1415,403,1308,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,the,1456,340,1639,340,1639,399,1456,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,oalcutta,1680,332,2131,332,2131,399,1680,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,gazette,2180,340,2591,340,2591,411,2180,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,feb.,2632,344,2819,344,2819,403,2632,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,15,2860,348,2947,348,2947,411,2860,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,1922.,2996,348,3159,348,3159,407,2996,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,207,3498,350,3611,348,3612,411,3499,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,priob,1372,566,1503,566,1503,601,1372,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,op,1522,568,1577,568,1577,599,1522,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,o0xmon,1594,568,1771,568,1771,599,1594,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,ricl,1796,568,1907,568,1907,601,1796,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,in,1934,570,1977,570,1977,599,1934,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,bnbru,1466,611,1610,609,1610,647,1466,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,per,1632,612,1717,611,1717,642,1632,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,rupkr,1742,611,1897,609,1897,644,1742,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,borlal,314,644,431,642,432,683,315,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,no.,328,694,399,693,399,726,328,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,dtrles,600,629,759,630,759,684,600,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,and,771,637,856,637,856,683,771,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,subdivision.,590,680,857,676,858,717,591,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,baintall.,1070,652,1245,652,1245,690,1070,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,oharscter,2339,651,2537,653,2537,688,2339,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,of,2550,653,2588,653,2588,685,2550,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,the,2602,653,2666,654,2666,687,2602,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,wonther,2681,652,2847,654,2847,692,2681,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,conditiou,2863,654,3049,656,3049,691,2863,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,of,3063,656,3099,656,3099,690,3063,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,crops,3114,663,3225,664,3225,698,3114,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,etc.,3252,659,3323,660,3323,692,3252,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,tbla,1370,736,1467,735,1467,774,1370,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,week.,1478,741,1593,740,1593,773,1478,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,previous,1691,737,1866,736,1866,772,1691,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,week.,1881,736,1993,736,1993,772,1881,772
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,inches.,1036,1052,1287,1052,1287,1111,1036,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,cleariag,2056,1202,2273,1204,2273,1255,2056,1253
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,of,2294,1202,2345,1202,2345,1249,2294,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,lauds,2372,1204,2501,1205,2501,1251,2372,1250
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,for,2528,1201,2603,1202,2603,1250,2528,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,the,2626,1204,2705,1205,2705,1251,2626,1250
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,sowing,2728,1205,2915,1207,2915,1261,2728,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,of,2934,1205,2991,1205,2991,1250,2934,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,maize,3014,1205,3155,1206,3155,1250,3014,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,is,3200,1205,3241,1205,3241,1250,3200,1250
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,in,3284,1202,3329,1202,3329,1249,3284,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,prograss.,3376,1219,3599,1221,3599,1266,3376,1264
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,fodder,2106,1268,2281,1269,2281,1317,2106,1316
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,and,2316,1269,2403,1269,2403,1312,2316,1312
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,water,2432,1265,2583,1266,2583,1320,2432,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,are,2608,1282,2683,1282,2683,1313,2608,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,sutficient,2726,1268,2959,1269,2959,1317,2726,1316
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,at,2101,1339,2148,1339,2148,1377,2101,1377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,places.,2173,1330,2335,1332,2334,1391,2172,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,15,336,1220,405,1220,405,1277,336,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,|,457,1212,489,1212,489,1281,457,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,darjeeling,492,1220,931,1220,931,1275,492,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,0.06,1100,1206,1235,1206,1235,1267,1100,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,vattle.disense,3057,1263,3406,1269,3405,1319,3056,1314
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,oxiists,3466,1272,3614,1274,3613,1317,3465,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,kurseong,491,1365,835,1384,832,1445,488,1426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,005,1102,1361,1236,1363,1235,1422,1101,1420
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,7,1482,1360,1511,1361,1509,1422,1480,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,7,1876,1360,1907,1360,1907,1417,1876,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,...,923,1411,961,1411,961,1425,923,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,siliguri,486,1522,757,1522,757,1593,486,1593
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,nil,1126,1515,1233,1516,1233,1574,1126,1573
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,it,1484,1516,1547,1517,1546,1585,1483,1584
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,7,1877,1512,1909,1511,1910,1572,1878,1573
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,kalimpong...,488,1676,971,1684,970,1752,487,1744
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,nil,1128,1670,1237,1670,1237,1727,1128,1727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,the,2058,1814,2157,1814,2157,1857,2058,1857
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,condition,2178,1814,2413,1814,2413,1859,2178,1859
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,of,2442,1812,2495,1812,2495,1857,2442,1857
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,standing,2518,1812,2743,1812,2743,1869,2518,1869
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,crops,2762,1828,2895,1828,2895,1869,2762,1869
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,is,2920,1816,2957,1816,2957,1857,2920,1857
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,good.,2980,1812,3127,1812,3127,1869,2980,1869
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,lauds,3194,1812,3349,1812,3349,1857,3194,1857
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,are,3374,1824,3445,1824,3445,1855,3374,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,under,3470,1810,3617,1810,3617,1855,3470,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,pieparation,2102,1884,2389,1882,2389,1935,2102,1937
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,fur,2415,1879,2509,1878,2509,1934,2415,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,jute,2510,1890,2607,1889,2607,1935,2510,1936
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,aud,2632,1879,2717,1878,2717,1924,2632,1925
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,autumn,2744,1882,2935,1880,2935,1922,2744,1924
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,rice.,2962,1890,3069,1889,3069,1921,2962,1922
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,fodder,3138,1877,3317,1876,3317,1923,3138,1924
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,aud,3340,1875,3427,1874,3427,1920,3340,1921
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,water,3470,1883,3613,1882,3613,1921,3470,1922
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,are,2100,1956,2174,1955,2175,1984,2101,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,sullicient.,2198,1943,2442,1939,2443,1984,2199,1988
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,16,338,1834,408,1834,408,1890,338,1890
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,|,465,1829,518,1829,518,1896,465,1896
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,rangpur,493,1831,830,1831,830,1889,493,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,nilphamari,496,1984,907,1984,907,2059,496,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,0:05,1102,1980,1233,1979,1233,2036,1102,2037
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,94,1480,1980,1547,1980,1547,2045,1480,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,91,1876,1976,1939,1976,1938,2043,1875,2043
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,kurigram,500,2140,843,2141,843,2213,500,2212
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,0:05,1106,2135,1235,2132,1236,2187,1107,2190
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,81,1482,2134,1547,2135,1546,2198,1481,2197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,87,1874,2130,1943,2132,1941,2195,1872,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,gaibandha,490,2292,875,2288,876,2348,491,2352
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,nil,1134,2284,1241,2284,1241,2341,1134,2341
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,71,1484,2284,1547,2284,1547,2351,1484,2351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,71,1876,2284,1943,2285,1942,2352,1875,2351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,..,936,2336,973,2336,973,2347,936,2347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,ilarverting,2084,2505,2367,2503,2367,2569,2084,2571
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,of,2390,2506,2445,2506,2445,2549,2390,2549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,s1ngareane,2482,2519,2737,2517,2737,2563,2482,2565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,has,2784,2505,2867,2504,2867,2549,2784,2550
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,comtmenced.,2910,2504,3219,2502,3219,2550,2910,2552
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,prospects,3294,2506,3535,2504,3535,2559,3294,2561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,of,3556,2502,3613,2502,3613,2547,3556,2547
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,slandmg,2098,2570,2317,2570,2317,2621,2098,2621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,copy,2364,2584,2495,2584,2495,2625,2364,2625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,are,2538,2584,2613,2584,2613,2613,2538,2613
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,fuir.,2664,2568,2763,2568,2763,2613,2664,2613
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,iands,2834,2568,2985,2568,2985,2613,2834,2613
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,are,3028,2582,3103,2582,3103,2611,3028,2611
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,briug,3128,2568,3269,2568,3269,2621,3128,2621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,propared,3292,2566,3509,2566,3509,2623,3292,2623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,for,3536,2568,3613,2568,3613,2611,3536,2611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,uus,2095,2631,2211,2632,2211,2691,2095,2690
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,pady,2207,2631,2353,2632,2353,2689,2207,2688
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_214.png,and,2378,2633,2464,2633,2464,2675,2378,2675
