sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,roported,2852,3981,3077,3980,3077,4044,2852,4045
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,from,3124,3980,3251,3979,3251,4033,3124,4034
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,ono,3292,4002,3385,4002,3385,4039,3292,4039
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,thana,1906,4046,2055,4046,2055,4103,1906,4103
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,new,2140,4046,2257,4046,2257,4103,2140,4103
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,gora,2304,4070,2413,4070,2413,4115,2304,4115
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rice,2438,4048,2533,4048,2533,4101,2438,4101
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,coming,2558,4050,2749,4050,2749,4115,2558,4115
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,into,2780,4050,2881,4050,2881,4101,2780,4101
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,the,2910,4046,3011,4046,3011,4103,2910,4103
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,market,3058,4054,3247,4054,3247,4105,3058,4105
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,and,3284,4058,3383,4058,3383,4109,3284,4109
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,elling,1906,4120,2077,4122,2076,4189,1905,4187
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,at,2106,4125,2155,4126,2154,4173,2105,4172
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,13,2182,4124,2241,4125,2240,4172,2181,4171
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,s,2268,4137,2395,4139,2394,4176,2268,4174
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,per,2416,4138,2501,4139,2500,4191,2415,4190
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rupe.,2526,4134,2683,4136,2682,4190,2525,4188
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,1.08,1038,3838,1149,3837,1149,3892,1038,3893
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,12,1326,3836,1387,3836,1387,3885,1326,3885
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,12,1636,3838,1693,3838,1693,3889,1636,3889
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,weather,1860,4262,2095,4264,2095,4321,1860,4319
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,seasonable.,2162,4260,2455,4262,2455,4317,2162,4315
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,standing,2524,4260,2771,4262,2771,4332,2524,4330
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,crops,2842,4278,2979,4279,2979,4330,2842,4329
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,doing,3048,4264,3201,4265,3201,4332,3048,4331
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,woll.,3248,4265,3373,4266,3373,4320,3248,4319
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,harvesting,1906,4334,2217,4334,2217,4405,1906,4405
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,2232,4334,2281,4334,2281,4385,2232,4385
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,bhadoi,2306,4334,2465,4334,2465,4385,2306,4385
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,orops,2502,4350,2637,4350,2637,4401,2502,4401
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,oontinung.,2676,4328,2983,4328,2983,4403,2676,4403
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,fodder,3056,4328,3251,4328,3251,4387,3056,4387
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,and,3278,4342,3375,4342,3375,4389,3278,4389
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,water,1928,4415,2059,4411,2061,4464,1930,4468
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,buticiont.,2072,4410,2317,4402,2319,4456,2074,4464
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,81,375,4264,431,4264,431,4317,375,4317
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,|,484,4262,511,4262,510,4323,483,4323
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,palamau,508,4269,755,4271,755,4319,508,4317
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,1-65,1035,4265,1145,4265,1145,4317,1035,4317
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,11,1328,4264,1415,4265,1415,4328,1328,4327
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,114,1632,4264,1719,4265,1719,4333,1632,4332
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,weather,1862,4546,2091,4546,2091,4601,1862,4601
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,seasonable.,2116,4540,2403,4540,2403,4597,2116,4597
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,kainfall,2474,4542,2695,4542,2695,4597,2474,4597
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,at,2712,4548,2763,4548,2763,4597,2712,4597
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,dhanbaid,2784,4544,3047,4544,3047,4599,2784,4599
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,2,3057,4534,3101,4534,3101,4605,3057,4605
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,09,3105,4534,3173,4534,3173,4605,3105,4605
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,inches.,3198,4546,3375,4546,3375,4603,3198,4603
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,state,1904,4620,2039,4621,2039,4677,1904,4676
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,2108,4617,2155,4617,2155,4668,2108,4668
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,stauding,2224,4613,2455,4614,2455,4682,2224,4681
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,crops,2524,4631,2663,4632,2663,4687,2524,4686
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,good.,2728,4617,2871,4618,2871,4688,2728,4687
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,transplantation,2940,4617,3379,4619,3379,4686,2940,4684
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,1901,4680,1969,4681,1968,4750,1900,4749
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,tobacco,1982,4689,2169,4692,2168,4745,1981,4742
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,goiug,2192,4686,2341,4688,2340,4755,2191,4753
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,on,2368,4703,2429,4704,2428,4741,2367,4740
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,able.,1898,4754,2053,4754,2053,4821,1898,4821
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,fodder,2094,4758,2283,4758,2283,4811,2094,4811
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,und,2320,4754,2415,4754,2415,4807,2320,4807
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,water,2464,4766,2613,4766,2613,4809,2464,4809
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,sufficient.,2662,4762,2913,4762,2913,4811,2662,4811
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,not,1906,4840,1989,4840,1989,4885,1906,4885
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,reported.,2036,4830,2265,4830,2265,4895,2036,4895
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,condition,2306,4826,2597,4826,2597,4897,2306,4897
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,2636,4828,2697,4828,2697,4897,2636,4897
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,agrioultural,2724,4832,3041,4832,3041,4895,2724,4895
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,stook,3070,4830,3203,4830,3203,4885,3070,4885
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,good.,3232,4836,3373,4836,3373,4897,3232,4897
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,prioes,1904,4902,2063,4902,2063,4955,1904,4955
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,2090,4892,2157,4892,2157,4949,2090,4949
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,staple,2194,4896,2347,4896,2347,4967,2194,4967
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,food-grains,2396,4896,2705,4896,2705,4963,2396,4963
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,fallen.,2756,4892,2921,4892,2921,4951,2756,4951
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,common,2992,4892,3257,4892,3257,4953,2992,4953
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rice,3284,4906,3379,4906,3379,4955,3284,4955
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,elliug,1900,4974,2075,4973,2075,5038,1900,5039
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,at,2122,4977,2167,4977,2167,5022,2122,5022
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,104,2198,4970,2283,4970,2283,5035,2198,5035
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,,2332,4984,2455,4983,2455,5018,2332,5019
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,,2480,4985,2563,4985,2563,5036,2480,5036
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rupo,2588,4986,2731,4985,2731,5034,2588,5035
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,at,2758,4977,2809,4977,2809,5020,2758,5020
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,dhanbaid.,2864,4969,3137,4968,3137,5023,2864,5024
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,stooks,3208,4969,3381,4968,3381,5026,3208,5027
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,1900,5044,1955,5044,1955,5099,1900,5099
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,food-grains,1980,5035,2283,5034,2283,5110,1980,5111
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,adequate.,2308,5034,2563,5033,2563,5109,2308,5110
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,manduum,504,4547,780,4551,779,4610,503,4606
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,064,1032,4548,1145,4548,1145,4603,1032,4603
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,143,1326,4544,1419,4546,1418,4615,1325,4613
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,14,1636,4548,1693,4549,1692,4605,1635,4604
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,condition,2508,4678,2771,4680,2770,4741,2507,4739
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,2792,4689,2841,4689,2841,4740,2792,4740
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,wintor,2868,4681,3057,4683,3056,4751,2867,4749
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rioo,3066,4683,3159,4684,3158,4742,3065,4741
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,fuvour-,3184,4690,3381,4692,3381,4744,3184,4742
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,cattle-disease,3006,4760,3381,4766,3380,4818,3005,4812
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,weather,1862,5186,2091,5187,2091,5243,1862,5242
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,seasonable.,2116,5177,2403,5179,2403,5235,2116,5233
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,harvesting,2472,5179,2791,5181,2791,5249,2472,5247
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,2814,5179,2883,5179,2883,5250,2814,5250
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,early,2904,5181,3037,5182,3037,5250,2904,5249
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rice,3088,5183,3181,5184,3181,5235,3088,5234
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,going,3224,5184,3377,5185,3377,5251,3224,5250
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,on.,1905,5248,2025,5248,2025,5313,1905,5313
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,condition,2048,5254,2309,5254,2309,5305,2048,5305
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,2360,5250,2407,5250,2407,5299,2360,5299
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,cattlo,2434,5252,2579,5252,2579,5301,2434,5301
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,good.,2628,5248,2771,5248,2771,5313,2628,5313
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,folder,2842,5248,3035,5248,3035,5303,2842,5303
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,a,3070,5270,3097,5270,3097,5303,3070,5303
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,nd,3112,5256,3173,5256,3173,5303,3112,5303
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,water,3228,5248,3377,5248,3377,5307,3228,5307
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,sutficient.,1900,5329,2149,5323,2150,5377,1901,5383
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,elling,1902,5400,2077,5399,2077,5460,1902,5461
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,at,2102,5403,2149,5403,2149,5446,2102,5446
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,11,2176,5394,2231,5394,2231,5446,2176,5446
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,and,2270,5394,2367,5394,2367,5445,2270,5445
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,12,2394,5393,2453,5393,2453,5447,2394,5447
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rs,2480,5409,2605,5408,2605,5445,2480,5446
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,a,2640,5410,2667,5410,2667,5443,2640,5443
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,r,2698,5408,2847,5407,2847,5456,2698,5457
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,al,2872,5397,2919,5397,2919,5444,2872,5444
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,kharsa,2935,5390,3141,5389,3141,5455,2935,5456
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,wan,3145,5389,3261,5388,3261,5454,3145,5455
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,and,3276,5397,3373,5397,3373,5450,3276,5450
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,seraikella,1904,5456,2165,5458,2164,5527,1903,5525
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,respectively.,2188,5462,2519,5465,2518,5537,2187,5534
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,88,372,5185,435,5186,434,5236,371,5235
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,|singh,476,5186,680,5190,679,5244,475,5240
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,nhum,682,5191,824,5194,823,5247,681,5244
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,1:33,1030,5186,1139,5186,1139,5237,1030,5237
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,13,1324,5184,1385,5182,1387,5233,1326,5235
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,13,1630,5186,1689,5186,1689,5233,1630,5233
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,prioe,2242,5320,2375,5320,2375,5373,2242,5373
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,2412,5320,2463,5320,2463,5371,2412,5371
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rioe,2510,5320,2603,5320,2603,5371,2510,5371
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,stationary.,2630,5312,2923,5312,2923,5387,2630,5387
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,common,2994,5320,3229,5320,3229,5377,2994,5377
483,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rice,3278,5326,3375,5326,3375,5379,3278,5379
484,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,,1259,5634,1293,5634,1293,5679,1259,5679
485,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,the,1295,5634,1361,5634,1361,5679,1295,5679
486,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,tguren,1358,5638,1479,5638,1479,5677,1358,5677
487,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,indicate,1492,5636,1649,5636,1649,5671,1492,5671
488,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,the,1662,5636,1725,5636,1725,5673,1662,5673
489,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,price,1740,5642,1833,5642,1833,5677,1740,5677
490,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,of,1855,5634,1899,5634,1899,5679,1855,5679
491,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,maigo,1898,5646,2009,5646,2009,5675,1898,5675
492,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,ip,2025,5634,2067,5634,2067,5679,2025,5679
493,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,maera,2074,5646,2163,5646,2163,5669,2074,5669
494,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,per,2178,5644,2237,5644,2237,5675,2178,5675
495,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2272.png,rupao,2250,5642,2371,5642,2371,5673,2250,5673
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2273.png,1264,368,338,497,340,496,399,367,397
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2273.png,bupplement,768,332,1259,329,1259,396,768,399
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2273.png,to,1296,332,1387,331,1387,395,1296,396
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2273.png,the,1420,336,1579,335,1579,394,1420,395
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2273.png,caloutta,1612,334,1995,332,1995,400,1612,402
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2273.png,gazette,2036,336,2391,334,2391,405,2036,407
