sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,the,1600,924,1703,923,1703,979,1600,980
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,week.,1784,923,1971,922,1971,978,1784,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,oultivation,2056,917,2431,915,2431,971,2056,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,water,312,1000,525,1000,525,1058,312,1058
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,and,553,999,676,999,676,1055,553,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,fodder,705,991,916,991,916,1055,705,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,sufficient.,946,999,1257,999,1257,1055,946,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,cattle-disense,1342,991,1793,991,1793,1057,1342,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,reported,1822,992,2100,992,2100,1067,1822,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,in,2128,992,2192,992,2192,1048,2128,1048
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,parts,2221,992,2388,992,2388,1066,2221,1066
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,of,2420,992,2482,992,2482,1047,2420,1047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,the,2523,992,2627,992,2627,1049,2523,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,distriot.,2682,991,2932,991,2932,1048,2682,1048
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,common,3014,991,3304,991,3304,1053,3014,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rice,3360,995,3482,995,3482,1050,3360,1050
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,selling,310,1079,529,1076,530,1148,311,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,558,1081,619,1080,620,1131,559,1132
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,12,652,1075,725,1074,726,1130,653,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,seers,748,1094,905,1092,906,1131,749,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,10,936,1075,1011,1074,1012,1129,937,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,chitaks.,1044,1073,1301,1069,1302,1129,1045,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,chittagong,472,1179,881,1175,882,1252,473,1257
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,hill,936,1176,1083,1174,1084,1238,937,1240
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,tracts.-rainfall,1138,1176,1743,1169,1744,1235,1139,1242
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,nil.,1794,1180,1904,1179,1905,1236,1795,1237
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,harvesting,312,1260,663,1260,663,1327,312,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,continues.,692,1252,1021,1252,1021,1317,692,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,no,1110,1256,1205,1256,1205,1315,1110,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,cattle-disoase.,1262,1252,1709,1252,1709,1313,1262,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rice,1798,1256,1947,1256,1947,1315,1798,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,sells,1976,1252,2115,1252,2115,1311,1976,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,2142,1260,2205,1260,2205,1307,2142,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,13,2240,1252,2311,1252,2311,1307,2240,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,seers,2344,1268,2497,1268,2497,1307,2344,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,por,2524,1270,2627,1270,2627,1325,2524,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rupee.,2656,1268,2859,1268,2859,1323,2656,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,patna.-rainfull,480,1352,1075,1352,1075,1411,480,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,1112,1356,1175,1356,1175,1403,1112,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,sadar,1204,1348,1391,1348,1391,1403,1204,1403
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,0-34,1416,1348,1571,1348,1571,1411,1416,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,dinaporo,1604,1352,1907,1352,1907,1419,1604,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,0:05.,1952,1348,2111,1348,2111,1403,1952,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,good.,312,1431,485,1430,485,1513,312,1514
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,common,312,1504,605,1502,605,1563,312,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rioe,648,1501,791,1500,791,1568,648,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,solls,792,1504,927,1503,927,1559,792,1560
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,as,958,1500,1021,1500,1021,1559,958,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,follows:--,1052,1499,1403,1497,1403,1557,1052,1559
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,of,2517,915,2578,915,2578,970,2517,970
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rabi,2638,918,2762,919,2762,971,2638,970
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,crop,2817,938,2952,939,2952,990,2817,989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,is,3011,919,3058,919,3058,972,3011,972
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,going,3113,917,3302,918,3302,991,3113,990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,on.,3381,935,3476,935,3476,972,3381,972
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,weather,2020,1168,2311,1171,2310,1234,2019,1231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,fine,2368,1171,2483,1172,2482,1231,2367,1230
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,with,2564,1169,2707,1170,2706,1229,2563,1228
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,cool,2764,1171,2891,1172,2890,1231,2763,1230
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,nights.,2976,1168,3199,1170,3198,1246,2975,1244
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,joom,3314,1170,3479,1170,3479,1229,3314,1229
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,woather,2200,1342,2489,1346,2488,1403,2199,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,seasonable.,2518,1340,2879,1345,2878,1405,2517,1400
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,puddy,2966,1343,3181,1346,3180,1419,2965,1416
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,prospeat,3210,1348,3479,1352,3478,1426,3209,1422
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rabi,575,1431,724,1430,724,1484,575,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rowings,780,1430,1043,1429,1043,1499,780,1500
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,going,1069,1425,1262,1424,1262,1499,1069,1500
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,on,1307,1445,1383,1445,1383,1481,1307,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,vigorously.,1415,1423,1792,1421,1792,1496,1415,1498
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,no,1866,1427,1964,1427,1964,1484,1866,1484
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,cattle-disouse.,1993,1423,2445,1421,2445,1480,1993,1482
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,fodder,2532,1420,2774,1419,2774,1478,2532,1479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,and,2804,1421,2923,1420,2923,1477,2804,1478
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,water,2960,1417,3155,1416,3155,1478,2960,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,sutficient.,3171,1415,3482,1414,3482,1481,3171,1482
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,bra.,2441,1592,2597,1591,2597,1658,2441,1659
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,ch.,2593,1596,2688,1595,2688,1648,2593,1649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,12,2440,1696,2513,1697,2512,1752,2439,1751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,12,2564,1694,2635,1695,2634,1752,2563,1751
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,12,2446,1772,2518,1773,2517,1825,2445,1824
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,4,2603,1775,2642,1775,2641,1826,2602,1826
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,10,2450,1848,2521,1849,2520,1902,2449,1901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,8,2606,1850,2643,1850,2642,1901,2605,1901
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,13,2452,1922,2525,1922,2525,1977,2452,1977
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,0,2608,1924,2643,1924,2643,1977,2608,1977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,patna,636,1700,837,1699,837,1756,636,1757
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,barh,636,1776,799,1778,798,1835,635,1833
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,bihar,640,1851,835,1850,835,1908,640,1909
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,dinajpur,640,1926,953,1930,952,2005,639,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,gaya.--,476,2048,743,2048,743,2115,476,2115
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rainfall,768,2040,1047,2040,1047,2103,768,2103
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,1072,2044,1135,2044,1135,2099,1072,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,aurangabad,1196,2040,1611,2040,1611,2115,1196,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,0:81.,1672,2044,1827,2044,1827,2099,1672,2099
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,weathor,1917,2024,2235,2024,2235,2115,1917,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,hot,2248,2040,2355,2040,2355,2095,2248,2095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,in,2388,2040,2451,2040,2451,2095,2388,2095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,the,2480,2040,2583,2040,2583,2099,2480,2099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,day,2612,2040,2731,2040,2731,2115,2612,2115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,and,2764,2040,2883,2040,2883,2099,2764,2099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,oold,2912,2040,3047,2040,3047,2099,2912,2099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,in,3076,2040,3139,2040,3139,2095,3076,2095
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,the,3168,2040,3275,2040,3275,2095,3168,2095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,night.,3304,2040,3499,2040,3499,2115,3304,2115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,sowing,314,2124,559,2124,559,2190,314,2190
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,of,584,2122,650,2122,650,2179,584,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rabi,679,2125,804,2125,804,2176,679,2176
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,oommenoed.,831,2122,1230,2122,1230,2179,831,2179
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,in,316,2205,374,2205,374,2257,316,2257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,some,410,2220,569,2219,569,2255,410,2256
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,places,600,2200,797,2199,797,2271,600,2272
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,in,828,2199,889,2199,889,2255,828,2255
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,the,919,2201,1024,2201,1024,2252,919,2252
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,aurangabad,1061,2197,1469,2195,1469,2269,1061,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,subdivision.,1502,2195,1892,2193,1892,2253,1502,2255
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,fodder,1975,2197,2213,2196,2213,2250,1975,2251
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,and,2243,2197,2363,2197,2363,2250,2243,2250
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,water,2410,2199,2591,2198,2591,2250,2410,2251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,sufficient.,2621,2191,2941,2190,2941,2253,2621,2254
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,common,3029,2189,3323,2188,3323,2251,3029,2252
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rioe,3385,2197,3503,2197,3503,2253,3385,2253
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,solling,316,2278,537,2280,536,2349,315,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,566,2283,627,2284,627,2332,566,2331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,12,660,2279,767,2280,766,2341,659,2340
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,seers,804,2292,961,2293,961,2332,804,2331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,per,988,2290,1093,2291,1093,2348,988,2347
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rupee.,1122,2291,1321,2293,1321,2346,1122,2344
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,shahabad.-rainfall,484,2368,1213,2368,1213,2433,484,2433
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,1268,2374,1331,2374,1331,2423,1268,2423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,buxar,1402,2368,1611,2368,1611,2427,1402,2427
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,0:30,1682,2372,1841,2372,1841,2441,1682,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,bhabua,1900,2366,2161,2366,2161,2427,1900,2427
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,report,2218,2370,2419,2370,2419,2441,2218,2441
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,not,2476,2372,2581,2372,2581,2423,2476,2423
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,received.,2638,2370,2923,2370,2923,2425,2638,2425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,threshed.,319,2456,618,2452,619,2508,320,2512
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,fodder,320,2530,557,2530,557,2589,320,2589
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,and,588,2528,707,2528,707,2585,588,2585
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,water,740,2526,919,2526,919,2581,740,2581
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,abuudant.,948,2524,1275,2524,1275,2581,948,2581
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rico,1354,2526,1501,2526,1501,2581,1354,2581
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,solls,1530,2526,1667,2526,1667,2583,1530,2583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,1694,2530,1757,2530,1757,2581,1694,2581
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,sadur,1788,2522,1979,2522,1979,2581,1788,2581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,2008,2528,2069,2528,2069,2581,2008,2581
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,12,2102,2524,2179,2524,2179,2577,2102,2577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,saurs,2208,2542,2361,2542,2361,2579,2208,2579
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,per,2392,2542,2495,2542,2495,2597,2392,2597
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rupeo.,2526,2544,2725,2544,2725,2597,2526,2597
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,saran.-rainfall,483,2620,1076,2620,1076,2685,483,2685
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,at,1132,2624,1193,2624,1193,2675,1132,2675
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,sadar,1250,2620,1434,2620,1434,2675,1250,2675
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,nil,1493,2619,1601,2619,1601,2688,1493,2688
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,siwan,1662,2620,1861,2620,1861,2676,1662,2676
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,0-06,1909,2620,2071,2620,2071,2683,1909,2683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,gopalganj,2147,2616,2487,2616,2487,2688,2147,2688
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,2:25.,2541,2621,2700,2621,2700,2672,2541,2672
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,weather,2791,2618,3081,2618,3081,2675,2791,2675
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,6easonable.,3142,2621,3503,2621,3503,2676,3142,2676
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,standing,320,2704,621,2704,621,2771,320,2771
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,orops,652,2716,819,2716,819,2769,652,2769
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,doing,850,2698,1035,2698,1035,2769,850,2769
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,well,1066,2696,1221,2696,1221,2773,1066,2773
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,but,1243,2688,1367,2688,1367,2773,1243,2773
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rain,1387,2688,1525,2688,1525,2773,1387,2773
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,wanted.,1562,2688,1821,2688,1821,2773,1562,2773
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,cattle-diseaso,1906,2688,2373,2688,2373,2773,1906,2773
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,roported,2426,2688,2707,2688,2707,2771,2426,2771
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,fiom,2754,2696,2907,2696,2907,2751,2754,2751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,mirganj,2970,2696,3239,2696,3239,2771,2970,2771
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,thana.,3300,2696,3507,2696,3507,2753,3300,2753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,fodder,326,2780,559,2778,560,2837,327,2839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,and,590,2771,711,2770,712,2833,591,2834
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,water,740,2777,921,2775,922,2831,741,2833
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,suflicieut,954,2767,1241,2764,1242,2828,955,2831
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,per,2782,1823,2889,1822,2889,1890,2782,1891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,rupee.,2900,1827,3103,1826,3103,1881,2900,1882
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,..,1853,1898,1892,1898,1892,1911,1853,1911
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,prospoots,1327,2126,1621,2126,1621,2197,1327,2197
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,of,1646,2123,1708,2123,1708,2176,1646,2176
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,paddy,1757,2122,1963,2122,1963,2195,1757,2195
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_450.png,fair.,1984,2121,2142,2121,2142,2197,1984,2197
