sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,2050,5452,2115,5451,2115,5477,2050,5478
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,not,2148,5447,2217,5446,2217,5477,2148,5478
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,quoted,2260,5439,2491,5436,2492,5490,2261,5493
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,to,2512,5435,2563,5434,2564,5488,2513,5489
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,give,2576,5434,2671,5433,2672,5481,2577,5482
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,information,2702,5435,2967,5431,2968,5473,2703,5477
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,regarding,3006,5432,3225,5429,3226,5479,3007,5482
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,the,3260,5435,3337,5434,3338,5472,3261,5473
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,ort,11,5520,82,5519,83,5570,12,5571
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,hern,82,5519,176,5518,177,5556,83,5557
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,part,197,5529,290,5528,291,5567,198,5568
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,of,302,5516,368,5515,369,5566,303,5567
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,the,371,5514,446,5513,447,5565,372,5566
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,dietrict,458,5513,671,5510,672,5562,459,5565
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,raiutall,656,5510,824,5508,825,5556,657,5558
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,figures,846,5514,996,5512,997,5557,847,5559
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,for,1015,5511,1080,5510,1081,5547,1016,5548
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,kapasin,1101,5504,1318,5501,1319,5551,1102,5554
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,thana,1326,5500,1430,5498,1431,5538,1327,5540
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,are,1448,5499,1515,5498,1516,5536,1449,5537
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,reported,1534,5497,1721,5494,1722,5541,1535,5544
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_678.png,here.,1740,5494,1845,5492,1846,5530,1741,5532
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,760,186,145,299,145,299,205,186,205
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,supplement,687,138,1268,136,1268,207,687,209
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,to,1326,128,1429,128,1429,208,1326,208
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,the,1463,139,1645,138,1645,202,1463,203
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,caloutta,1689,127,2145,125,2145,202,1689,204
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,gazette,2188,135,2607,133,2607,200,2188,202
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,april,2657,130,2929,129,2929,194,2657,195
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,27,2956,130,3063,130,3063,198,2956,198
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,1921.,3108,130,3270,129,3270,198,3108,199
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,*,1062,301,1356,301,1356,311,1062,311
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,-,1425,301,1429,301,1429,311,1425,311
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,ut+*,1487,303,1525,303,1525,309,1487,309
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,shae.n,1643,301,1706,301,1706,310,1643,310
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,m,1708,301,1727,301,1727,311,1708,311
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,,2038,299,2053,299,2053,309,2038,309
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,1,2352,306,2374,306,2374,318,2352,318
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,d,2428,305,2454,305,2454,317,2428,317
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,dy,2480,305,2498,305,2498,317,2480,317
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,,2643,304,2671,304,2671,316,2643,316
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,ll,831,315,848,315,848,322,831,322
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,r,865,315,870,315,870,322,865,322
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,m,886,315,891,315,891,322,886,322
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,.,959,314,967,314,967,321,959,321
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,e,1001,314,1008,314,1008,321,1001,321
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,4,1021,316,1026,316,1026,322,1021,322
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,4,1030,315,1049,315,1049,322,1030,322
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,a-,1055,315,1080,315,1080,320,1055,320
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,.,1212,314,1227,314,1227,324,1212,324
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,ad,1227,317,1243,317,1243,321,1227,321
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,1,1297,314,1323,314,1323,324,1297,324
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,*,1325,314,1339,314,1339,324,1325,324
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,**,1752,315,1779,315,1779,322,1752,322
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,**,1811,314,1819,314,1819,325,1811,325
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,*,1897,315,1905,315,1905,322,1897,322
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,atnen,1938,314,1974,314,1974,321,1938,321
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,el,2072,313,2078,313,2078,320,2072,320
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,*,2112,313,2114,313,2114,320,2112,320
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,-,2132,313,2136,313,2136,316,2132,316
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,a,2238,311,2250,311,2250,318,2238,318
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,-,2318,313,2340,313,2340,316,2318,316
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,prick,1277,370,1406,371,1406,403,1277,402
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,of,1423,373,1473,373,1473,401,1423,401
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,common,1489,373,1662,374,1662,404,1489,403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,hicw.,1683,370,1816,371,1816,407,1683,406
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,in,1813,374,1854,374,1854,402,1813,402
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,seers,1377,418,1522,417,1522,450,1377,451
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,pel,1545,419,1625,419,1625,447,1545,447
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,upee.,1648,417,1797,416,1797,444,1648,445
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,serial,198,439,310,437,311,471,199,473
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,no.,215,481,280,481,280,511,215,511
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,district,505,430,656,429,656,470,505,471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,aud,671,433,743,432,743,465,671,466
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,subdivixiou.,492,478,733,475,733,510,492,513
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,rainfali,980,456,1157,456,1157,489,980,489
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,obaracter,2238,447,2434,447,2434,481,2238,481
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,of,2449,446,2486,446,2486,479,2449,479
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,the,2496,448,2564,448,2564,480,2496,480
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,weather,2583,447,2751,447,2751,485,2583,485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,ooadition,2769,444,2958,444,2958,479,2769,479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,of,2974,444,3010,444,3010,478,2974,478
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,orops,3026,453,3145,453,3145,485,3026,485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,eto.,3160,450,3230,450,3230,480,3160,480
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,this,1310,538,1427,540,1426,580,1309,578
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,week.,1422,544,1526,545,1526,576,1422,575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,provious,1614,538,1793,536,1793,575,1614,577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,wcok.,1810,542,1921,541,1921,572,1810,573
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,s,2007,624,2064,623,2064,627,2007,628
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,t,2083,621,2091,621,2091,627,2083,627
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,-,2151,620,2155,620,2155,626,2151,626
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,.wt*.,2321,617,2371,616,2371,623,2321,624
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,1,255,682,269,682,269,712,255,712
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,3,1061,681,1076,681,1076,710,1061,710
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,******,510,763,555,763,555,773,510,773
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,h,624,763,641,763,641,773,624,773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,.,677,763,698,763,698,773,677,773
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,.,713,766,725,766,725,771,713,771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,inches.,940,856,1197,857,1197,915,940,914
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,{,1355,930,1399,930,1399,1001,1355,1001
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,68,1401,930,1459,930,1459,1001,1401,1001
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,151,1336,1004,1491,1003,1492,1070,1337,1071
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,|,1932,945,1991,946,1990,1025,1931,1024
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,rain,1993,945,2151,947,2150,1027,1992,1025
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,is,2204,966,2257,967,2256,1020,2203,1019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,beneficial,2320,955,2657,959,2656,1019,2319,1015
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,to,2710,964,2775,965,2774,1016,2709,1015
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,the,2828,960,2939,961,2938,1018,2827,1017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,standing,2990,957,3307,961,3306,1041,2989,1037
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,crops.,3338,977,3547,980,3546,1044,3337,1041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,sowing,2028,1042,2295,1042,2295,1111,2028,1111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,and,2338,1040,2467,1040,2467,1093,2338,1093
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,weeding,2500,1036,2803,1036,2803,1109,2500,1109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,of,2854,1038,2919,1038,2919,1093,2854,1093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,jute,2972,1038,3113,1038,3113,1109,2972,1109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,and,3172,1032,3297,1032,3297,1095,3172,1095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,paddy,3330,1032,3549,1032,3549,1111,3330,1111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,are,2024,1135,2128,1135,2128,1174,2024,1174
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,in,2188,1120,2251,1120,2251,1173,2188,1173
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,progress.,2302,1130,2619,1130,2619,1188,2302,1188
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,state,2705,1115,2882,1115,2882,1170,2705,1170
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,and,2939,1115,3069,1115,3069,1170,2939,1170
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,prospects,3100,1119,3438,1119,3438,1190,3100,1190
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,of,3485,1120,3550,1120,3550,1175,3485,1175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,standing,2028,1192,2343,1196,2342,1268,2027,1264
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,crops,2440,1205,2631,1207,2630,1263,2439,1261
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,sufficient.,2030,1274,2383,1272,2383,1329,2030,1331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,23,228,976,301,977,300,1032,227,1031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,faridpur,346,969,751,975,750,1047,345,1041
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,052,1008,974,1141,974,1141,1029,1008,1029
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,goalundo,388,1130,743,1130,743,1189,388,1189
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,2.27,1006,1126,1139,1124,1140,1181,1007,1183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,64,1708,1120,1775,1121,1774,1182,1707,1181
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,(,440,1220,453,1220,453,1273,440,1273
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,rujbari).,474,1211,787,1210,787,1284,474,1285
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,are,2725,1210,2832,1205,2834,1247,2727,1252
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,fair.,2902,1196,3047,1190,3049,1248,2904,1254
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,fodder,3172,1188,3427,1192,3426,1254,3171,1250
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,is,3496,1196,3549,1197,3548,1252,3495,1251
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,madaripur,396,1364,775,1369,774,1437,395,1432
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,...,807,1409,870,1410,870,1422,807,1421
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,075,1014,1361,1141,1355,1143,1411,1016,1417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,71,1392,1356,1455,1356,1455,1423,1392,1423
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,it,1712,1352,1775,1352,1775,1415,1712,1415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,(iopalganj,396,1520,763,1518,763,1589,396,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,(a),784,1517,879,1516,879,1583,784,1584
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,055,1012,1515,1145,1512,1146,1566,1013,1569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,8,1708,1508,1741,1507,1742,1560,1709,1561
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,8,1390,1520,1423,1520,1423,1561,1390,1561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,prospects,1980,1780,2323,1780,2323,1847,1980,1847
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,of,2420,1776,2483,1776,2483,1831,2420,1831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,stauding,2552,1772,2863,1772,2863,1843,2552,1843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,crops,2948,1792,3139,1792,3139,1847,2948,1847
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,are,3220,1796,3323,1796,3323,1831,3220,1831
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,fodder,2036,1856,2295,1856,2295,1911,2036,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,and,2324,1856,2451,1856,2451,1909,2324,1909
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,water,2486,1858,2685,1858,2685,1909,2486,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,are,2712,1870,2819,1870,2819,1907,2712,1907
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,su,2847,1850,2937,1850,2937,1919,2847,1919
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,fficieut.,2939,1850,3207,1850,3207,1919,2939,1919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,24,240,1792,313,1792,313,1847,240,1847
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,bakarganj,408,1796,829,1796,829,1849,408,1849
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,162,1028,1786,1147,1785,1147,1840,1028,1841
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,67,1716,1780,1779,1779,1780,1842,1717,1843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,fair.,3412,1774,3559,1776,3558,1833,3411,1831
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,(barisal.).,458,1870,831,1870,831,1931,458,1931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,pirojpur,416,2024,723,2026,723,2098,416,2096
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,nil,1040,2014,1153,2013,1153,2070,1040,2071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,...,845,2061,881,2061,881,2074,845,2074
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,patuakbali...,416,2178,891,2178,891,2235,416,2235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,64,1406,2172,1473,2172,1473,2235,1406,2235
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,0:23,1031,2324,1162,2324,1162,2382,1031,2382
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,6,1402,2316,1495,2318,1494,2393,1401,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,dakshin,422,2329,713,2327,713,2385,422,2387
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,sha-,742,2328,895,2327,895,2382,742,2383
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,bazpur,472,2410,715,2410,715,2479,472,2479
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,(bhola).,468,2486,751,2484,752,2555,469,2557
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,1,1756,2355,1822,2355,1822,2398,1756,2398
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,6,1824,2355,1845,2355,1845,2398,1824,2398
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,|,1949,2700,2005,2700,2004,2769,1948,2769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,cultivation,1998,2704,2403,2707,2403,2765,1998,2762
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,of,2468,2706,2529,2706,2529,2760,2468,2760
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,aus,2588,2721,2717,2722,2717,2762,2588,2761
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,crops,2768,2720,2957,2721,2957,2777,2768,2776
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,is,3008,2708,3065,2708,3065,2760,3008,2760
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,in,3116,2709,3179,2709,3179,2760,3116,2760
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,progress.,3248,2720,3569,2722,3569,2778,3248,2776
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_679.png,prospects,2048,2788,2395,2788,2395,2855,2048,2855
