sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5},1584,2943,1649,2945,1647,3008,1582,3006
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,weather,2214,3086,2483,3087,2483,3140,2214,3139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,seasonable.,2554,3080,2899,3082,2899,3139,2554,3137
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,jute,2976,3080,3113,3081,3113,3136,2976,3135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,steeping,3162,3083,3421,3084,3421,3151,3162,3150
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1s,3476,3101,3523,3101,3523,3138,3476,3138
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,pearly,3568,3087,3769,3088,3769,3153,3568,3152
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,completed.,2261,3159,2599,3155,2600,3223,2262,3227
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fodder,2676,3156,2894,3153,2895,3209,2677,3212
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,2920,3157,2969,3156,2970,3206,2921,3207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,insafficient.,2995,3149,3366,3145,3367,3210,2996,3214
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,10,356,3096,471,3096,471,3163,356,3163
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,|,473,3096,495,3096,495,3163,473,3163
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,ly,498,3100,819,3100,819,3155,498,3155
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,2-81,1226,3092,1349,3091,1349,3148,1226,3149
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,51,1586,3094,1647,3095,1646,3154,1585,3153
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,51,1962,3092,2023,3093,2022,3153,1961,3152
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0,1281,3234,1313,3233,1315,3302,1283,3303
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,97,1315,3233,1349,3232,1351,3301,1317,3302
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,053,1226,3314,1351,3314,1351,3369,1226,3369
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5,1962,3238,1993,3238,1993,3291,1962,3291
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,serampore,500,3244,841,3249,840,3319,499,3314
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,arambagh,495,3308,830,3313,829,3384,494,3379
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,54,1960,3308,2029,3308,2029,3379,1960,3379
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,53,1586,3312,1647,3312,1647,3369,1586,3369
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,prospects,2218,3450,2513,3448,2513,3519,2218,3521
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,2568,3447,2629,3447,2629,3499,2568,3499
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,standng,2688,3449,2959,3447,2959,3510,2688,3512
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,crops,2984,3460,3147,3459,3147,3513,2984,3514
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,3166,3459,3263,3458,3263,3497,3166,3498
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,good.,3288,3446,3451,3445,3451,3513,3288,3514
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,harves-,3528,3447,3771,3445,3771,3502,3528,3504
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,ting,2261,3530,2388,3529,2388,3589,2261,3590
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,2415,3522,2473,3522,2473,3573,2415,3573
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,jute,2501,3523,2624,3522,2624,3589,2501,3590
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2651,3521,2765,3520,2765,3570,2651,3571
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,aus,2793,3533,2903,3532,2903,3569,2793,3570
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,paddy,2931,3519,3120,3518,3120,3585,2931,3586
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,continues.,3149,3527,3465,3526,3465,3573,3149,3574
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,11,344,3466,409,3465,409,3522,344,3523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,|,461,3457,493,3457,494,3528,462,3528
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,owra,496,3463,789,3461,789,3516,496,3518
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0-68,1222,3458,1349,3458,1349,3513,1222,3513
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6,1585,3456,1616,3456,1616,3510,1585,3510
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,...,980,3498,1015,3498,1015,3513,980,3513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,uluberia,489,3609,766,3606,767,3661,490,3664
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,043,1218,3605,1345,3602,1347,3662,1220,3665
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,54,1582,3603,1649,3604,1648,3675,1581,3674
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5},1956,3600,2019,3602,2017,3666,1954,3664
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,12,340,3758,407,3757,407,3814,340,3815
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,|,460,3749,501,3749,502,3816,461,3816
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rajshahi,486,3755,817,3752,817,3805,486,3808
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,(rampur-,532,3827,860,3820,861,3888,534,3895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,boalia).,532,3888,825,3886,825,3963,532,3965
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,naogann,482,3971,755,3968,756,4044,483,4047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,nator,484,4044,664,4043,664,4099,484,4100
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,prospects,2212,3738,2509,3738,2509,3807,2212,3807
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,2566,3736,2627,3736,2627,3789,2566,3789
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,stauding,2668,3736,2941,3736,2941,3801,2668,3801
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,orops,2994,3746,3157,3746,3157,3801,2994,3801
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,3202,3750,3297,3750,3297,3787,3202,3787
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,good,3334,3740,3479,3740,3479,3803,3334,3803
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,;,3512,3758,3527,3758,3527,3801,3512,3801
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,recent,3576,3748,3769,3748,3769,3795,3576,3795
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,showers,2256,3804,2509,3805,2509,3866,2256,3865
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,2536,3809,2596,3809,2596,3862,2536,3862
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rain,2622,3811,2748,3811,2748,3861,2622,3861
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,bave,2804,3808,2949,3809,2949,3860,2804,3859
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,done,2977,3808,3124,3809,3124,3859,2977,3858
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,good.,3174,3810,3339,3811,3339,3874,3174,3873
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,harvesting,3417,3809,3767,3810,3767,3878,3417,3877
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,2253,3881,2346,3881,2346,3950,2253,3950
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,jute,2345,3892,2466,3892,2466,3950,2345,3950
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2509,3883,2621,3883,2621,3935,2509,3935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,aus,2664,3881,2812,3881,2812,3950,2664,3950
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,paddy,2837,3883,3027,3883,3027,3948,2837,3948
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,3074,3881,3122,3881,3122,3934,3074,3934
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,going,3170,3881,3344,3881,3344,3947,3170,3947
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on.,3372,3896,3467,3896,3467,3937,3372,3937
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fodder,3542,3881,3766,3881,3766,3940,3542,3940
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2254,3958,2365,3958,2365,4011,2254,4011
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,water,2398,3964,2573,3964,2573,4011,2398,4011
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,2596,3972,2695,3972,2695,4009,2596,4009
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,sufficient,2720,3956,3025,3956,3025,4009,2720,4009
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1-72,1219,3750,1341,3749,1341,3804,1219,3805
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6,1577,3750,1609,3750,1609,3804,1577,3804
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,6.,1954,3746,1985,3746,1985,3799,1954,3799
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1:52,1212,3970,1337,3966,1339,4021,1214,4025
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,0:53,1212,4043,1339,4041,1340,4097,1213,4099
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5,1948,3966,1981,3966,1981,4019,1948,4019
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,51,1946,4038,2011,4038,2011,4095,1946,4095
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,51,1573,4034,1635,4036,1632,4100,1571,4098
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,weather,2204,4246,2471,4246,2471,4303,2204,4303
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,seasonable.,2494,4248,2847,4248,2847,4301,2494,4301
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,its,2928,4246,3007,4246,3007,4317,2928,4317
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,effects,3032,4240,3231,4240,3231,4299,3032,4299
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on,3268,4262,3343,4262,3343,4301,3268,4301
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,agricultural,3390,4246,3769,4246,3769,4313,3390,4313
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,operations,2248,4326,2577,4323,2577,4386,2248,4389
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,2602,4335,2697,4334,2697,4373,2602,4374
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,lavourable,2724,4318,3085,4315,3085,4373,2724,4376
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fodder,3160,4319,3383,4317,3383,4372,3160,4374
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,3430,4311,3557,4310,3557,4373,3430,4374
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,water,3588,4329,3765,4328,3765,4376,3588,4377
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,2252,4386,2351,4386,2351,4449,2252,4449
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,suficient,2404,4396,2709,4396,2709,4459,2404,4459
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,except,2770,4398,2967,4398,2967,4459,2770,4459
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,in,3002,4390,3095,4390,3095,4465,3002,4465
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,balurghat,3176,4390,3487,4390,3487,4465,3176,4465
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,where,3576,4394,3767,4394,3767,4449,3576,4449
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fodder,2252,4468,2451,4468,2451,4523,2252,4523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,is,2476,4470,2525,4470,2525,4521,2476,4521
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,insutficient.,2550,4454,2927,4454,2927,4519,2550,4519
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,test-relief,2992,4462,3321,4462,3321,4517,2992,4517
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,works,3354,4454,3563,4454,3563,4521,3354,4521
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,have,3612,4466,3761,4466,3761,4519,3612,4519
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,been,2252,4544,2395,4543,2395,4594,2252,4595
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,stopped,2458,4542,2713,4540,2714,4603,2459,4605
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,so,2778,4551,2839,4550,2839,4589,2778,4590
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,the,2894,4536,2987,4535,2987,4587,2894,4588
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,number,3048,4537,3299,4535,3299,4588,3048,4590
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,3348,4536,3409,4535,3409,4587,3348,4588
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,labourers,3468,4535,3769,4532,3770,4594,3469,4597
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,employed,2249,4614,2550,4613,2550,4682,2249,4683
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on,2581,4627,2654,4627,2654,4666,2581,4666
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,the,2716,4613,2811,4613,2811,4665,2716,4665
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,same,2837,4623,2989,4622,2989,4660,2837,4661
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on,3017,4623,3094,4623,3094,4660,3017,4660
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,the,3124,4608,3219,4608,3219,4660,3124,4660
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,25th,3247,4607,3382,4606,3382,4659,3247,4660
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,september,3427,4607,3764,4606,3764,4676,3427,4677
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,was,2271,4697,2398,4690,2401,4747,2274,4754
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,nil.,2392,4690,2495,4684,2498,4740,2395,4746
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,13,344,4270,407,4270,407,4325,344,4325
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,dinajpur,446,4261,817,4259,817,4327,446,4329
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1-37,1212,4261,1333,4260,1333,4317,1212,4318
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,thakurgaon,480,4412,871,4416,870,4480,479,4476
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,3.34,1206,4408,1331,4404,1333,4461,1208,4465
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5,1569,4406,1601,4405,1602,4461,1570,4462
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5,1948,4404,1979,4404,1979,4459,1948,4459
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,balurghat,484,4556,791,4553,792,4624,485,4627
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1:39,1210,4550,1335,4550,1335,4605,1210,4605
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,condition,2202,4972,2511,4971,2511,5028,2202,5029
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2590,4966,2701,4966,2701,5023,2590,5023
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,prospects,2780,4969,3073,4968,3073,5034,2780,5035
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,3146,4962,3229,4962,3229,5035,3146,5035
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,jute,3258,4964,3383,4963,3383,5028,3258,5029
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,3458,4979,3553,4979,3553,5020,3458,5020
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,fair.,3622,4964,3757,4963,3757,5021,3622,5022
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,cutting,2248,5044,2505,5043,2505,5110,2248,5111
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,steeping,2554,5042,2819,5041,2819,5109,2554,5110
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2870,5038,2983,5037,2983,5090,2870,5091
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,washing,3038,5035,3301,5034,3301,5104,3038,5105
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,3350,5034,3415,5034,3415,5091,3350,5091
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,jute,3476,5035,3597,5034,3597,5103,3476,5104
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,3662,5052,3759,5051,3759,5094,3662,5095
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,going,2248,5123,2423,5121,2424,5186,2249,5188
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,on.,2451,5134,2543,5133,2543,5169,2451,5170
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,14,346,4978,421,4979,420,5050,345,5049
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,jalpaiguri,450,4979,878,4986,877,5058,449,5051
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5.95,1210,4988,1335,4988,1335,5045,1210,5045
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5,1570,4986,1604,4985,1605,5040,1571,5041
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,5,1948,4986,1979,4986,1979,5041,1948,5041
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,alipur,488,5136,696,5131,698,5201,490,5206
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,3.02,1206,5134,1335,5130,1337,5188,1208,5193
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,41,1948,5128,2011,5129,2010,5188,1947,5187
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,15,346,5416,413,5417,412,5474,345,5473
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,|,466,5408,497,5408,496,5475,465,5475
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,darjeeling,492,5414,899,5420,898,5475,491,5469
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,kurseong,487,5487,783,5505,780,5560,484,5543
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,iligur,492,5552,731,5555,730,5631,491,5628
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,kalimpong,492,5620,843,5626,842,5702,491,5696
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,maize,2196,5410,2377,5408,2378,5463,2197,5465
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2404,5409,2517,5408,2518,5463,2405,5464
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,potatoes,2546,5407,2803,5404,2804,5474,2547,5477
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,2822,5416,2919,5415,2919,5456,2822,5457
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,being,2944,5401,3117,5399,3118,5470,2945,5472
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,harvested.,3138,5400,3457,5396,3458,5456,3139,5460
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,marwa,3532,5396,3769,5393,3770,5460,3533,5463
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,and,2240,5486,2351,5485,2351,5537,2240,5538
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,paddy,2394,5476,2581,5474,2582,5550,2395,5552
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,are,2622,5494,2719,5493,2719,5533,2622,5534
