sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2774,607,2810,607,2810,641,2774,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,oropa,2824,616,2925,616,2925,649,2824,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,eta.,2942,610,3004,610,3004,640,2942,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,thla,1298,694,1375,693,1375,729,1298,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,woek.,1388,695,1490,694,1490,728,1388,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,previous,1582,691,1733,689,1733,725,1582,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,weok.,1748,692,1845,691,1845,724,1748,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5,1708,834,1725,834,1725,865,1708,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,6,2556,836,2571,836,2571,867,2556,867
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,inches,998,1006,1185,1008,1185,1057,998,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,harvesting,1908,1141,2212,1143,2212,1209,1908,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2248,1147,2301,1147,2301,1198,2248,1198
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,jute,2335,1146,2440,1147,2440,1210,2335,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,and,2462,1147,2561,1148,2561,1198,2462,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,aus,2602,1161,2697,1162,2697,1199,2602,1198
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,paddy,2741,1146,2903,1147,2903,1213,2741,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,still,2947,1150,3051,1151,3051,1202,2947,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,conti-,3099,1149,3254,1150,3254,1200,3099,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,lues.,1963,1212,2127,1212,2127,1281,1963,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,condition,2156,1212,2425,1212,2425,1271,2156,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2466,1220,2521,1220,2521,1271,2466,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,jute,2564,1222,2669,1222,2669,1281,2564,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,is,2708,1212,2755,1212,2755,1271,2708,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,good.,2792,1212,2935,1212,2935,1281,2792,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,effect,3004,1222,3165,1222,3165,1275,3004,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,3202,1222,3255,1222,3255,1273,3202,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,weather,1950,1286,2169,1287,2169,1338,1950,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,on,2206,1303,2267,1303,2267,1338,2206,1338
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,its,2312,1293,2371,1293,2371,1341,2312,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,growth,2414,1292,2603,1293,2603,1352,2414,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,is,2652,1291,2693,1291,2693,1342,2652,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,favourable.,2740,1287,3047,1288,3047,1346,2740,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,state,3118,1293,3253,1294,3253,1345,3118,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,and,1950,1356,2067,1357,2067,1428,1950,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,prospects,2096,1363,2349,1365,2349,1426,2096,1424
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2392,1361,2441,1361,2441,1410,2392,1410
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,jute,2498,1361,2603,1362,2603,1425,2498,1424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,are,2662,1376,2745,1376,2745,1431,2662,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,good,2802,1363,2925,1364,2925,1427,2802,1426
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,except,2968,1368,3141,1369,3141,1430,2968,1429
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,in,3174,1363,3253,1363,3253,1435,3174,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,goalundo,1950,1418,2227,1421,2226,1483,1949,1480
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,where,2238,1431,2407,1433,2406,1482,2237,1480
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,the,2432,1423,2517,1424,2516,1481,2431,1480
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,oondition,2554,1428,2811,1431,2810,1485,2553,1482
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,is,2850,1433,2891,1433,2890,1483,2849,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,fair,2936,1432,3049,1433,3048,1492,2935,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,owing,3086,1432,3253,1434,3252,1497,3085,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,to,1915,1496,2040,1496,2040,1562,1915,1562
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,drought,2043,1500,2262,1500,2262,1561,2043,1561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,and,2312,1503,2405,1503,2405,1550,2312,1550
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,insects,2469,1502,2665,1502,2665,1554,2469,1554
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,paddy,1950,1568,2115,1568,2115,1633,1950,1633
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,is,2142,1572,2181,1572,2181,1619,2142,1619
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,expected,2224,1572,2459,1572,2459,1637,2224,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,to,2504,1580,2551,1580,2551,1623,2504,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,be,2600,1574,2657,1574,2657,1625,2600,1625
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,fair.,2702,1572,2811,1572,2811,1625,2702,1625
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,cattle-disease,2882,1574,3253,1574,3253,1625,2882,1625
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,in,1952,1640,1999,1640,1999,1687,1952,1687
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,gopalganj,2064,1632,2339,1633,2339,1709,2064,1708
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,is,2416,1646,2455,1646,2455,1693,2416,1693
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,subsiding.,2500,1642,2771,1643,2771,1706,2500,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,rinderpest,2848,1643,3147,1644,3147,1712,2848,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,is,3216,1649,3255,1649,3255,1696,3216,1696
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,reported,1951,1715,2174,1715,2174,1781,1951,1781
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,from,2226,1713,2356,1713,2356,1762,2226,1762
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,beninagar,2408,1715,2688,1715,2688,1781,2408,1781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,in,2738,1717,2788,1717,2788,1765,2738,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,rajbari,2847,1712,3042,1712,3042,1781,2847,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,thana.,3086,1717,3251,1717,3251,1768,3086,1768
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,forlder,1952,1780,2145,1781,2145,1833,1952,1832
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,and,2174,1785,2269,1786,2269,1834,2174,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,water,2300,1790,2449,1791,2449,1833,2300,1832
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,are,2472,1800,2555,1801,2555,1834,2472,1833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,sufficient.,2578,1784,2841,1786,2841,1838,2578,1836
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,23,294,1148,349,1148,349,1199,294,1199
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,|,400,1145,427,1145,427,1206,400,1206
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,faridpur,418,1153,703,1155,703,1204,418,1202
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,1:52,1050,1146,1153,1145,1154,1194,1051,1195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5,1392,1144,1417,1144,1417,1191,1392,1191
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,51,1392,1354,1443,1354,1443,1411,1392,1411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,goalunlo,415,1361,668,1361,668,1412,415,1412
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,(ra-,741,1356,876,1356,876,1418,741,1418
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,bari).,458,1428,599,1431,597,1493,456,1490
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,l:03,1050,1356,1157,1353,1159,1404,1052,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,51,1718,1356,1769,1357,1768,1412,1717,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,the,2763,1504,2871,1505,2871,1554,2763,1553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,outturn,2938,1509,3145,1511,3145,1555,2938,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,3202,1508,3253,1508,3253,1553,3202,1553
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,madaripur,418,1570,693,1570,693,1635,418,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,0:54,1048,1562,1155,1562,1155,1615,1048,1615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5,1392,1566,1417,1566,1417,1615,1392,1615
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5,1716,1566,1743,1565,1744,1616,1717,1617
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,gopalganj,410,1713,679,1708,680,1772,411,1777
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,(u),702,1711,783,1709,784,1766,703,1768
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,0:38,1047,1703,1155,1703,1155,1758,1047,1758
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,24,286,1918,343,1919,342,1969,285,1968
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,|,380,1913,407,1913,406,1974,379,1974
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,aarganj,410,1922,739,1926,738,1975,409,1971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,(barisal).,448,1988,755,1988,755,2055,448,2055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,1:21,1052,1916,1155,1918,1154,1967,1051,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,weather,1914,1920,2143,1921,2143,1977,1914,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,hot,2192,1925,2277,1925,2277,1976,2192,1976
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,in,2302,1928,2351,1928,2351,1975,2302,1975
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,early,2380,1926,2521,1927,2521,1986,2380,1985
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,part,2546,1931,2653,1931,2653,1986,2546,1986
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2682,1927,2731,1927,2731,1976,2682,1976
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,the,2782,1920,2857,1920,2857,1987,2782,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,week.,2896,1930,3047,1931,3047,1983,2896,1982
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,pros-,3114,1929,3255,1930,3255,1983,3114,1982
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,pects,1952,2006,2087,2005,2087,2058,1952,2059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2132,1997,2183,1997,2183,2044,2132,2044
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,standing,2218,1998,2451,1996,2451,2057,2218,2059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,crops,2474,2010,2617,2009,2617,2061,2474,2062
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,are,2644,2011,2723,2010,2723,2045,2644,2046
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,good.,2770,1992,2909,1991,2909,2061,2770,2062
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,condition,2976,1997,3251,1995,3251,2051,2976,2053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,1960,2067,2010,2067,2010,2115,1960,2115
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,jute,2043,2067,2151,2067,2151,2127,2043,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,is,2196,2066,2236,2066,2236,2115,2196,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,good,2279,2066,2403,2066,2403,2129,2279,2129
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,and,2451,2067,2546,2067,2546,2116,2451,2116
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,effects,2592,2068,2761,2069,2761,2119,2592,2118
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2786,2070,2837,2070,2837,2117,2786,2117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,weather,2863,2071,3080,2072,3080,2123,2863,2122
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,on,3105,2087,3167,2087,3167,2121,3105,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,it,3215,2073,3252,2073,3252,2120,3215,2120
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,favourable;,1954,2126,2297,2130,2296,2192,1953,2188
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,five-anna,2320,2140,2571,2143,2571,2190,2320,2187
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,crop,2596,2151,2715,2152,2714,2201,2595,2200
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,has,2738,2140,2829,2141,2829,2189,2738,2188
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,been,2862,2141,2989,2142,2988,2191,2861,2190
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,harvest-,3012,2143,3253,2145,3252,2206,3011,2204
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,ed.,1927,2201,2101,2202,2101,2258,1927,2257
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,fodder,2098,2205,2281,2206,2281,2258,2098,2257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,aud,2330,2206,2423,2207,2423,2255,2330,2254
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,water,2476,2218,2627,2219,2627,2258,2476,2257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,are,2652,2223,2731,2224,2731,2258,2652,2257
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,suffioient.,2754,2208,3017,2210,3017,2261,2754,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,43,1392,1920,1447,1920,1446,1983,1391,1983
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5,1720,1920,1745,1920,1745,1967,1720,1967
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,pirojpur,410,2132,635,2133,635,2198,410,2197
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,(2),1033,2131,1122,2134,1120,2192,1031,2189
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,(1),1360,2134,1445,2133,1446,2194,1361,2195
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5,1720,2136,1747,2136,1747,2185,1720,2185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,patuakhali,406,2271,699,2267,700,2319,407,2323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,7:71,1050,2266,1155,2267,1155,2319,1050,2318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,dakshin,408,2412,629,2411,629,2462,408,2463
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,sha-,752,2411,872,2409,873,2458,753,2460
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,4.12,1050,2409,1157,2406,1158,2460,1051,2463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5,1396,2414,1421,2415,1420,2463,1395,2463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5,1724,2416,1749,2416,1748,2467,1723,2467
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,bazpur,440,2483,629,2480,630,2544,441,2547
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,(bhola).,653,2480,874,2477,875,2543,654,2546
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,25,280,2724,337,2724,337,2775,280,2775
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,chittagong,372,2717,773,2714,774,2785,373,2788
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,5!,1396,2698,1445,2698,1445,2749,1396,2749
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,13-14,1027,2721,1162,2727,1159,2782,1024,2776
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,|{,1226,2722,1277,2724,1273,2797,1223,2795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,51,1720,2692,1775,2693,1774,2757,1719,2756
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,harvesting,1914,2740,2215,2743,2214,2803,1913,2800
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2260,2741,2311,2741,2311,2788,2260,2788
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,early,2356,2742,2493,2743,2492,2804,2355,2803
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,aus,2542,2755,2635,2756,2635,2792,2542,2791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,crop,2676,2756,2791,2757,2791,2808,2676,2807
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,and,2838,2744,2935,2745,2935,2796,2838,2795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,transplan-,2972,2745,3251,2747,3250,2812,2971,2810
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,tation,1954,2812,2111,2814,2110,2864,1953,2862
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2176,2813,2225,2814,2224,2861,2175,2860
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,winter,2296,2813,2473,2816,2472,2864,2295,2861
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,paddy,2532,2810,2697,2812,2696,2878,2531,2876
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,are,2760,2828,2841,2829,2840,2866,2759,2865
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,prospects,1963,2880,2211,2880,2211,2949,1963,2949
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,of,2225,2880,2291,2880,2291,2949,2225,2949
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,standing,2312,2884,2543,2884,2543,2943,2312,2943
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,crops,2580,2898,2719,2898,2719,2947,2580,2947
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,are,2764,2900,2845,2900,2845,2933,2764,2933
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,fair.,2886,2884,2995,2884,2995,2937,2886,2937
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,fodder,3064,2880,3251,2880,3251,2939,3064,2939
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,and,1952,2952,2045,2953,2045,3000,1952,2999
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_987.png,water,2074,2963,2219,2964,2219,3001,2074,3000
