sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,direotion.,3172,858,3465,858,3465,915,3172,915
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,it,509,928,599,928,599,1003,509,1003
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,has,596,932,699,932,699,991,596,991
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,been,724,936,861,936,861,991,724,991
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,deoided,888,936,1119,936,1119,991,888,991
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,1146,938,1205,938,1205,991,1146,991
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,substitute,1230,936,1549,936,1549,1005,1230,1005
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,from,1578,938,1725,938,1725,993,1578,993
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,1752,938,1865,938,1865,995,1752,995
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,after,1890,938,2033,938,2033,991,1890,991
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2060,932,2157,932,2157,989,2060,989
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,12th,2188,934,2321,934,2321,991,2188,991
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,july,2348,928,2507,928,2507,1005,2348,1005
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,a,2534,950,2569,950,2569,989,2534,989
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,white,2596,928,2767,928,2767,991,2596,991
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,light,2794,934,2943,934,2943,1005,2794,1005
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in,2968,934,3031,934,3031,991,2968,991
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,lieu,3074,932,3189,932,3189,991,3074,991
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,3244,932,3305,932,3305,989,3244,989
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,3366,932,3465,932,3465,989,3366,989
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,red,500,1008,603,1008,603,1063,500,1063
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,light,626,1006,775,1006,775,1081,626,1081
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,at,802,1016,861,1016,861,1061,802,1061
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,presont,888,1012,1105,1012,1105,1081,888,1081
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,ehown.,1132,1008,1335,1008,1335,1063,1132,1063
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,strangers,654,1080,949,1079,949,1152,654,1153
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,are,1004,1098,1097,1098,1097,1138,1004,1138
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,warned,1146,1082,1375,1081,1375,1137,1146,1138
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,not,1426,1083,1529,1083,1529,1136,1426,1136
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,1580,1085,1641,1085,1641,1140,1580,1140
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,use,1692,1100,1791,1100,1791,1139,1692,1139
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,these,1842,1081,1993,1080,1993,1136,1842,1137
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,channels,2030,1079,2313,1078,2313,1136,2030,1137
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,without,2342,1079,2581,1078,2581,1136,2342,1137
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2608,1079,2703,1079,2703,1136,2608,1136
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,servioes,2726,1072,3005,1071,3005,1145,2726,1146
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,2992,1079,3053,1079,3053,1139,2992,1139
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,a,3092,1099,3125,1099,3125,1136,3092,1136
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,pilot,3152,1077,3325,1076,3325,1143,3152,1144
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,3356,1078,3467,1078,3467,1133,3356,1133
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,masters,501,1151,740,1151,740,1209,501,1209
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,768,1148,855,1148,855,1207,768,1207
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,vessels,868,1150,1087,1150,1087,1209,868,1209
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,are,1115,1170,1207,1170,1207,1208,1115,1208
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,cautioned,1236,1152,1532,1152,1532,1209,1236,1209
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,against,1561,1155,1785,1155,1785,1222,1561,1222
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,their,1814,1154,1957,1154,1957,1210,1814,1210
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,use,1987,1169,2081,1169,2081,1210,1987,1210
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,exoept,2108,1158,2301,1158,2301,1222,2108,1222
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in,2327,1150,2389,1150,2389,1207,2327,1207
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,fine,2417,1151,2524,1151,2524,1210,2417,1210
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,weather,2579,1152,2822,1152,2822,1209,2579,1209
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,2868,1155,2979,1155,2979,1209,2868,1209
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,at,3033,1157,3091,1157,3091,1209,3033,1209
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,about,3148,1150,3322,1150,3322,1208,3148,1208
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,3374,1150,3471,1150,3471,1205,3374,1205
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,time,498,1227,634,1227,634,1282,498,1282
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,660,1226,720,1226,720,1280,660,1280
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,high,760,1225,897,1225,897,1294,760,1294
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,water.,926,1229,1113,1229,1113,1281,926,1281
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,charte,658,1362,847,1362,847,1415,658,1415
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,afected-nos.,876,1362,1325,1362,1325,1429,876,1429
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1030,1356,1366,1505,1366,1505,1419,1356,1419
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,1534,1370,1643,1370,1643,1419,1534,1419
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1068,1666,1368,1819,1368,1819,1423,1666,1423
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,;,1840,1388,1855,1388,1855,1425,1840,1425
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,australia,1884,1366,2167,1366,2167,1421,1884,1421
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,directory,2200,1364,2497,1364,2497,1433,2200,1433
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,vol.,2540,1366,2651,1366,2651,1419,2540,1419
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,i.,2686,1366,2777,1366,2777,1421,2686,1421
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,india,1375,1663,1641,1666,1640,1735,1374,1732
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,west-kathiawar,1682,1666,2369,1673,2368,1737,1681,1730
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,coast.,2407,1685,2592,1687,2592,1732,2407,1730
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,diu,1248,1824,1359,1824,1359,1883,1248,1883
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,harbour-lights,1388,1824,1919,1824,1919,1895,1388,1895
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,temporarily,1948,1824,2283,1824,2283,1895,1948,1895
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,disoontinued.,2312,1828,2683,1828,2683,1879,2312,1879
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,no.,648,1938,757,1938,757,2011,648,2011
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,318,786,1938,897,1938,897,1995,786,1995
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,(first,928,1938,1085,1938,1085,2009,928,2009
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,publication).-the,1106,1936,1681,1936,1681,2011,1106,2011
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,following,1712,1936,2003,1936,2003,2011,1712,2011
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,partioulars,2022,1936,2377,1936,2377,2011,2022,2011
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,eto.,2408,1938,2533,1938,2533,2011,2408,2011
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,relative,2558,1936,2791,1936,2791,1993,2558,1993
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,2820,1946,2893,1946,2893,2011,2820,2011
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2918,1936,3017,1936,3017,1993,2918,1993
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,above,3064,1938,3253,1938,3253,2005,3064,2005
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,issued,3282,1938,3463,1938,3463,1997,3282,1997
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,by,486,2010,565,2010,565,2083,486,2083
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,592,2008,689,2008,689,2067,592,2067
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,direotor,716,2002,975,2002,975,2069,716,2069
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1002,2012,1061,2012,1061,2069,1002,2069
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1088,2002,1185,2002,1185,2067,1088,2067
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,royal,1230,2002,1431,2002,1431,2083,1230,2083
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,indian,1480,2008,1693,2008,1693,2067,1480,2067
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marine,1740,2002,1997,2002,1997,2077,1740,2077
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,bombay,2018,2002,2293,2002,2293,2081,2018,2081
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in,2348,2012,2407,2012,2407,2067,2348,2067
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,notice,2464,2002,2669,2002,2669,2083,2464,2083
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,2710,2016,2767,2016,2767,2067,2710,2067
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,mariners,2814,2010,3095,2010,3095,2069,2814,2069
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,(no.,3152,2002,3285,2002,3285,2083,3152,2083
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,46m,3318,2012,3457,2012,3457,2069,3318,2069
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,488,2078,545,2078,545,2139,488,2139
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1910),576,2084,769,2085,769,2152,576,2151
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,sre,798,2102,893,2102,893,2142,798,2142
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,rublisbed:,920,2082,1315,2084,1315,2160,920,2158
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,subject.--during,784,2196,1315,2196,1315,2271,784,2271
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1340,2196,1439,2196,1439,2271,1340,2271
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,months,1460,2196,1691,2196,1691,2271,1460,2271
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1720,2196,1783,2196,1783,2271,1720,2271
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,june,1816,2196,1983,2196,1983,2263,1816,2263
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,july,2012,2196,2151,2196,2151,2271,2012,2271
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,2180,2200,2291,2200,2291,2255,2180,2255
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,august,2316,2200,2547,2200,2547,2271,2316,2271
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1910,2576,2200,2743,2200,2743,2267,2576,2267
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2784,2200,2883,2200,2883,2259,2784,2259
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,following,2936,2200,3231,2200,3231,2271,2936,2271
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,lights,3280,2204,3455,2204,3455,2271,3280,2271
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,will,1308,2262,1429,2263,1429,2326,1308,2325
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,be,1456,2271,1525,2271,1525,2326,1456,2326
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,disoontinued,1552,2269,1937,2271,1937,2329,1552,2327
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,:-,1954,2291,1995,2291,1995,2322,1954,2322
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,lights.,801,2338,999,2338,999,2413,801,2413
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,-,1003,2338,1129,2338,1129,2413,1003,2413
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,forte,1124,2342,1299,2342,1299,2401,1124,2401
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,de,1322,2344,1393,2344,1393,2401,1322,2401
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,mar,1420,2342,1607,2342,1607,2411,1420,2411
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,,1656,2346,1691,2346,1691,2375,1656,2375
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,courace,1714,2344,2011,2344,2011,2413,1714,2413
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,,2052,2346,2087,2346,2087,2375,2052,2375
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,forte,2106,2344,2277,2344,2277,2405,2106,2405
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,de,2306,2348,2373,2348,2373,2405,2306,2405
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,simbor,2398,2346,2621,2346,2621,2403,2398,2403
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,,2644,2346,2677,2346,2677,2371,2644,2371
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,2710,2348,2821,2348,2821,2403,2710,2403
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,forte,2872,2344,3095,2344,3095,2405,2872,2405
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,de,3126,2350,3191,2350,3191,2405,3126,2405
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,barra,3222,2348,3401,2348,3401,2405,3222,2405
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in,1308,2417,1371,2419,1369,2472,1306,2470
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,branca,1402,2415,1620,2423,1618,2479,1400,2471
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,vara.,1628,2432,1774,2437,1772,2476,1627,2471
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,chart,790,2492,963,2492,963,2567,790,2567
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,affected.-no.,992,2492,1411,2492,1411,2567,992,2567
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,2736,1442,2490,1609,2490,1609,2567,1442,2567
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,galf,1638,2490,1779,2490,1779,2567,1638,2567
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1804,2492,1863,2492,1863,2567,1804,2567
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,kuteh,1890,2490,2089,2490,2089,2567,1890,2567
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,2106,2496,2169,2496,2169,2567,2106,2567
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,viziadrug,2198,2490,2527,2490,2527,2567,2198,2567
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,with,2556,2494,2691,2494,2691,2551,2556,2551
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,plan,2734,2496,2867,2496,2867,2567,2734,2567
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,2894,2496,2955,2496,2955,2551,2894,2551
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,diu,2986,2496,3099,2496,3099,2551,2986,2551
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,harbour.,3130,2494,3413,2494,3413,2551,3130,2551
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,publications.-west,790,2554,1415,2557,1415,2622,790,2619
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,coast,1470,2557,1637,2558,1637,2620,1470,2619
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1702,2567,1761,2567,1761,2620,1702,2620
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,india,1814,2565,1983,2566,1983,2624,1814,2623
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,pilot,2048,2564,2219,2565,2219,2635,2048,2634
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1909,2290,2568,2451,2569,2451,2636,2290,2635
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,page,2472,2563,2671,2564,2671,2637,2472,2636
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,283.,2722,2564,2855,2565,2855,2627,2722,2626
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,list,2934,2571,3059,2572,3059,2630,2934,2629
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,3112,2568,3169,2568,3169,2626,3112,2626
