sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,on,2031,4467,2084,4467,2084,4492,2031,4492
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,the,2126,4454,2197,4454,2197,4491,2126,4491
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,whole.,2243,4455,2389,4455,2389,4494,2243,4494
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rabi,2445,4454,2561,4454,2561,4491,2445,4491
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cros,2589,4466,2707,4466,2707,4503,2589,4503
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,doing,2757,4454,2884,4454,2884,4498,2757,4498
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,weli.,2925,4454,3032,4454,3032,4493,2925,4493
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,muskalai,3094,4455,3317,4455,3317,4494,3094,4494
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,aml,3354,4457,3437,4457,3437,4495,3354,4495
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,mug,3475,4469,3572,4469,3572,4503,3475,4503
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,have,1774,4512,1877,4512,1877,4551,1774,4551
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,lren,1898,4511,1997,4511,1997,4548,1898,4548
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,hurvested,2022,4507,2241,4508,2241,4550,2022,4549
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,with,2280,4510,2379,4510,2379,4548,2280,4548
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,an,2418,4519,2473,4519,2473,4546,2418,4546
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,estimatul,2512,4509,2731,4510,2731,4550,2512,4549
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ouituri,2772,4514,2947,4515,2947,4549,2772,4548
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2984,4511,3031,4511,3031,4548,2984,4548
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,14,3072,4512,3125,4512,3125,4549,3072,4549
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ulitiks.,3164,4522,3307,4523,3307,4551,3164,4550
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ommon,1771,4578,1956,4578,1956,4607,1771,4607
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ric,1978,4564,2063,4564,2063,4603,1978,4603
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,15,2086,4564,2137,4564,2137,4602,2086,4602
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,to,2158,4568,2202,4568,2202,4602,2158,4602
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,164,2242,4566,2317,4566,2317,4612,2242,4612
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sera,2336,4572,2446,4572,2446,4602,2336,4602
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,jer,2461,4573,2533,4573,2533,4612,2461,4612
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rupe.,2552,4572,2692,4572,2692,4612,2552,4612
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ttle-dim,2732,4564,3048,4564,3048,4602,2732,4602
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,is,3071,4564,3104,4564,3104,4601,3071,4601
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,,3126,4576,3177,4576,3177,4602,3126,4602
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,louger,3198,4564,3342,4564,3342,4612,3198,4612
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,reporturl.,3361,4565,3567,4565,3567,4612,3361,4612
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,furller,1771,4620,1931,4619,1931,4659,1771,4660
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,anud,1951,4618,2033,4618,2033,4657,1951,4657
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,wuter,2056,4622,2188,4621,2188,4657,2056,4658
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sutficient.,2205,4618,2424,4617,2424,4657,2205,4658
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,wentler--saaonable.,1713,4669,2207,4669,2207,4722,1713,4722
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,amgh,2247,4673,2389,4673,2389,4712,2247,4712
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ricn,2410,4670,2493,4670,2493,4710,2410,4710
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,hurventerl.,2523,4669,2753,4669,2753,4709,2523,4709
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,irospects,2805,4669,3024,4669,3024,4722,2805,4722
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,3065,4669,3143,4669,3143,4722,3065,4722
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rabi,3142,4672,3242,4672,3242,4711,3142,4711
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,crops,3277,4686,3397,4686,3397,4722,3277,4722
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,conti-,3437,4674,3567,4674,3567,4713,3437,4713
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,une,1772,4744,1853,4744,1853,4771,1772,4771
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,to,1874,4735,1915,4735,1915,4770,1874,4770
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,be,1938,4729,1985,4729,1985,4766,1938,4766
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,good.,1999,4723,2179,4724,2179,4774,1999,4773
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,comnom,2182,4728,2383,4729,2383,4771,2182,4770
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rice,2404,4728,2487,4728,2487,4765,2404,4765
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,is,2510,4726,2545,4726,2545,4763,2510,4763
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,selling,2562,4726,2717,4727,2717,4775,2562,4774
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,at,2734,4728,2781,4728,2781,4762,2734,4762
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,pubnn,2804,4727,2949,4728,2949,4778,2804,4777
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nt,2962,4729,3001,4729,3001,4762,2962,4762
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,183,3057,4729,3145,4729,3145,4779,3057,4779
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,srers,3164,4738,3273,4739,3273,4768,3164,4767
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,pu:r,3310,4741,3387,4741,3387,4780,3310,4780
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rupoe.,3424,4739,3565,4740,3565,4782,3424,4781
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cundition,1766,4784,1987,4784,1987,4825,1766,4825
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2006,4774,2055,4774,2055,4821,2006,4821
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cuttle,2076,4782,2201,4782,2201,4823,2076,4823
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,good.,2222,4782,2341,4782,2341,4835,2222,4835
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,fuxhler,2402,4780,2561,4780,2561,4821,2402,4821
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,2580,4778,2663,4778,2663,4819,2580,4819
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,water-nujply,2686,4774,2981,4774,2981,4829,2686,4829
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,mufliciont.,3002,4780,3219,4780,3219,4821,3002,4821
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,28,600,4438,651,4438,651,4471,600,4471
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,1-1,1258,4420,1323,4419,1324,4462,1259,4463
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,y3,1352,4418,1419,4417,1420,4459,1353,4460
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,uu4,1526,4424,1625,4423,1625,4458,1526,4459
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,prico,3382,4506,3505,4507,3505,4555,3382,4554
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,3522,4508,3571,4508,3571,4553,3522,4553
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,i,601,4710,624,4711,623,4756,600,4755
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,24,626,4711,655,4712,654,4757,625,4756
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,pubus,718,4702,857,4702,857,4741,718,4741
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,..,1160,4692,1245,4691,1246,4750,1161,4751
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,11,1248,4691,1325,4690,1326,4749,1249,4750
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,93,1338,4690,1415,4689,1416,4748,1339,4749
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nil,1502,4694,1574,4697,1573,4736,1501,4733
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,weather-cul.,1681,4963,2036,4963,2036,5004,1681,5004
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,in,2096,4962,2148,4962,2148,5002,2096,5002
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,the,2171,4962,2240,4962,2240,5000,2171,5000
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,hills-whent,2277,4959,2639,4959,2639,5002,2277,5002
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,barley,2682,4954,2818,4954,2818,5007,2682,5007
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,2846,4955,2947,4955,2947,5011,2846,5011
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,furi,2977,4958,3060,4958,3060,4994,2977,4994
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,prugrensing,3099,4957,3367,4957,3367,5011,3099,5011
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,favour-,3405,4957,3569,4957,3569,4997,3405,4997
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,albly,1770,5019,1863,5018,1863,5070,1770,5071
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,;,1881,5019,1921,5019,1921,5070,1881,5070
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,putaturs,1923,5018,2129,5016,2129,5068,1923,5070
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,coming,2131,5016,2285,5015,2285,5067,2131,5068
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,to,2306,5023,2347,5023,2347,5056,2306,5056
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,unaturity,2372,5014,2571,5012,2571,5064,2372,5066
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,;,2591,5013,2615,5013,2615,5064,2591,5064
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,marna,2622,5024,2773,5023,2773,5051,2622,5052
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,heing,2796,5010,2917,5009,2917,5059,2796,5060
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,larvestal.,2940,5009,3169,5007,3169,5049,2940,5051
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,in,3208,5009,3263,5009,3263,5050,3208,5050
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,the,3284,5006,3357,5005,3357,5048,3284,5049
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,lerai,3372,5015,3483,5014,3483,5054,3372,5055
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,:-,3500,5031,3571,5030,3571,5051,3500,5052
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,paddy,1771,5073,1916,5072,1916,5123,1771,5124
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,und,1936,5075,2017,5074,2017,5112,1936,5113
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,putatoes,2038,5078,2224,5077,2224,5122,2038,5123
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,are,2243,5084,2314,5084,2314,5111,2243,5111
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,still,2332,5070,2418,5069,2418,5108,2332,5109
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,bring,2444,5068,2570,5067,2570,5118,2444,5119
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,barvested;,2608,5067,2852,5065,2852,5110,2608,5112
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,mustarl,2877,5068,3059,5067,3059,5106,2877,5107
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ripeniug,3104,5067,3301,5066,3301,5115,3104,5116
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,;,3316,5082,3327,5082,3327,5113,3316,5113
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,stato,3347,5069,3457,5068,3457,5108,3347,5109
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,3476,5070,3559,5069,3559,5107,3476,5108
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,prospects,1774,5137,1983,5133,1984,5179,1775,5183
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2004,5132,2051,5131,2052,5168,2005,5169
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cropu,2074,5140,2191,5138,2192,5177,2075,5179
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,gixnl.,2212,5127,2331,5125,2332,5175,2213,5177
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,lrices,2396,5126,2535,5123,2536,5163,2397,5166
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2554,5124,2601,5123,2602,5162,2555,5163
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cuarse,2621,5120,2785,5117,2786,5167,2622,5170
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ricy,2784,5123,2869,5121,2870,5158,2785,5160
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,:-,2886,5134,2951,5133,2951,5156,2886,5157
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,14,1246,4974,1309,4974,1309,5018,1246,5018
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,93,1344,4969,1418,4969,1418,5022,1344,5022
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nil,1500,4969,1573,4967,1574,5009,1501,5011
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,014,1520,5025,1619,5025,1619,5062,1520,5062
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,25,604,4988,656,4987,657,5026,605,5027
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,iurjoeling,722,4979,969,4977,969,5017,722,5019
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,siliguri,809,5031,980,5028,981,5078,810,5081
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,frs.,2990,5173,3073,5172,3073,5212,2990,5213
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,lills,1906,5236,1995,5237,1994,5279,1905,5278
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,erai,1878,5293,2001,5293,2001,5332,1878,5332
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,it,3063,5266,3014,5270,3011,5233,3060,5229
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,{,3110,5255,3145,5256,3143,5311,3108,5310
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,per,3147,5256,3209,5258,3207,5313,3145,5311
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rujic.,3218,5266,3361,5270,3360,5311,3217,5307
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,12,3014,5284,3065,5284,3065,5323,3014,5323
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2921,5390,2967,5391,2966,5430,2920,5429
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,haimanti,3003,5388,3213,5393,3212,5435,3002,5430
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,paddy,3239,5387,3386,5390,3385,5450,3238,5447
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nearly,3428,5391,3569,5394,3568,5447,3427,5444
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,conmon,3362,5445,3569,5445,3569,5489,3362,5489
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,weathor-ruld,1686,5400,2029,5400,2029,5441,1686,5441
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,2050,5398,2131,5398,2131,5441,2050,5441
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,eloudy,2152,5398,2301,5398,2301,5447,2152,5447
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,al,2342,5400,2387,5400,2387,5435,2342,5435
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,tincs.,2411,5386,2589,5386,2589,5449,2411,5449
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,hurvexting,2624,5392,2881,5392,2881,5449,2624,5449
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cuuplotedd,1770,5455,2013,5453,2013,5505,1770,5507
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,1pruxpects,2090,5455,2311,5454,2311,5505,2090,5507
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2348,5452,2395,5452,2395,5487,2348,5487
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,tolareo,2444,5447,2615,5446,2615,5488,2444,5489
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,2652,5448,2733,5447,2733,5484,2652,5485
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,potalo,2772,5452,2917,5451,2917,5497,2772,5498
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,coutinue,2936,5454,3151,5453,3151,5500,2936,5501
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,konl.,3188,5442,3309,5441,3309,5497,3188,5498
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,commom,3360,5441,3569,5440,3569,5489,3360,5490
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rice,1772,5512,1854,5511,1854,5551,1772,5552
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,selle,1882,5512,1976,5511,1976,5550,1882,5551
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,at,2007,5511,2052,5511,2052,5549,2007,5549
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,13,2083,5511,2135,5511,2135,5547,2083,5547
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,neors,2156,5520,2265,5519,2265,5546,2156,5547
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,pur,2285,5518,2359,5517,2359,5555,2285,5556
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rupeu,2377,5516,2502,5515,2502,5555,2377,5556
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,on,2522,5516,2574,5516,2574,5541,2522,5541
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ul,2604,5514,2655,5514,2655,5541,2604,5541
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,uvtruge.,2687,5513,2876,5512,2876,5552,2687,5553
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,no,2931,5505,2998,5505,2998,5540,2931,5540
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cuttle-dinoase.,3037,5504,3378,5502,3378,5550,3037,5552
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,fuldur,3407,5502,3570,5501,3570,5543,3407,5544
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,1768,5570,1849,5568,1850,5605,1769,5607
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,water,1872,5576,2000,5573,2001,5604,1873,5607
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sufdicicut.,2020,5564,2241,5559,2242,5601,2021,5606
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,26,612,5428,669,5427,670,5468,613,5469
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,julpaig,719,5414,903,5411,904,5476,720,5479
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,uni,907,5411,969,5410,970,5475,908,5476
