sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,of,1085,1709,1155,1709,1155,1766,1085,1766
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,barley,1190,1707,1445,1707,1445,1782,1190,1782
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,gram,1512,1728,1725,1728,1725,1783,1512,1783
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,arhur,1775,1714,1970,1714,1970,1766,1775,1766
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,aud,2019,1711,2153,1711,2153,1767,2019,1767
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,linseed,2205,1706,2464,1706,2464,1765,2205,1765
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,good.,2514,1710,2697,1710,2697,1783,2514,1783
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,mahua,2788,1704,3051,1704,3051,1783,2788,1783
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,has,3114,1708,3235,1708,3235,1764,3114,1764
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,just,3292,1707,3434,1707,3434,1782,3292,1782
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,begun,3501,1704,3726,1704,3726,1782,3501,1782
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,flower,3763,1704,3989,1704,3989,1765,3763,1765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,ing.,386,1785,529,1784,529,1856,386,1857
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,fodder,628,1784,899,1783,899,1843,628,1844
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sud,932,1797,1067,1796,1067,1842,932,1843
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,water,1103,1782,1339,1781,1339,1853,1103,1854
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,suffioient.,1340,1780,1689,1778,1689,1842,1340,1844
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,common,1786,1786,2115,1789,2114,1847,1785,1844
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rioe,2144,1786,2277,1787,2276,1846,2143,1845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sells,2308,1783,2463,1785,2462,1843,2307,1841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,2492,1792,2559,1793,2558,1842,2491,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sadar,2594,1786,2801,1788,2800,1845,2593,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,2834,1793,2905,1794,2904,1845,2833,1844
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,1l,2946,1790,3113,1792,3112,1859,2945,1857
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,seers,3128,1791,3271,1792,3270,1860,3127,1859
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,per,3300,1803,3417,1804,3416,1862,3299,1861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rupee.,3450,1803,3675,1805,3674,1860,3449,1858
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,cuttack.-rainfall,576,1898,1332,1901,1332,1964,576,1961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,1389,1908,1458,1908,1458,1958,1389,1958
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,jnjpur,1506,1900,1758,1901,1758,1976,1506,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,0:24.,1808,1907,1980,1908,1980,1961,1808,1960
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,other,392,1976,583,1978,582,2038,391,2036
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,orops,616,1994,807,1996,806,2056,615,2054
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,going,840,1977,1055,1979,1054,2059,839,2057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,on.,1088,2000,1198,2001,1198,2040,1088,2039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,75,388,2060,475,2060,475,2115,388,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,per,508,2078,629,2078,629,2135,508,2135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,cent.,662,2056,845,2056,845,2135,662,2135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,common,936,2056,1269,2056,1269,2119,936,2119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rice,1302,2062,1439,2062,1439,2117,1302,2117
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sells,1476,2056,1659,2056,1659,2135,1476,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,1658,2072,1725,2072,1725,2117,1658,2117
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,19,1766,2064,1847,2064,1847,2119,1766,2119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,seers,1880,2056,2053,2056,2053,2119,1880,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,14,2092,2064,2171,2064,2171,2121,2092,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,chitaks,2206,2058,2473,2058,2473,2119,2206,2119
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,per,2502,2080,2613,2080,2613,2135,2502,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rupeo,2658,2082,2863,2082,2863,2135,2658,2135
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,2896,2076,2965,2076,2965,2121,2896,2121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sadar.,3000,2062,3235,2062,3235,2121,3000,2121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,weather,2078,1902,2415,1902,2415,1963,2078,1963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,seusonable.,2488,1904,2879,1904,2879,1963,2488,1963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,hiarvesting,2976,1904,3409,1904,3409,1975,2976,1975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,of,3454,1902,3527,1902,3527,1963,3454,1963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,8,3592,1924,3623,1924,3623,1961,3592,1961
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rad,3672,1908,3797,1908,3797,1961,3672,1961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,3850,1906,3987,1906,3987,1963,3850,1963
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,outturn,2761,1982,3065,1982,3065,2041,2761,2041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,of,3116,1984,3186,1984,3186,2040,3116,2040
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,arhur,3243,1987,3449,1987,3449,2041,3243,2041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,estimated,3499,1981,3858,1981,3858,2041,3499,2041
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,3911,1996,3981,1996,3981,2042,3911,2042
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,cattle-diseaso,1292,1976,1805,1976,1805,2039,1292,2039
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,reported,1850,1984,2159,1984,2159,2053,1850,2053
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,from,2206,1982,2385,1982,2385,2039,2206,2039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,places.,2436,1982,2661,1982,2661,2053,2436,2053
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,weather,2004,2180,2323,2184,2322,2244,2003,2240
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,seasouable.,2368,2180,2763,2184,2762,2244,2367,2240
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sarat,2864,2186,3087,2188,3086,2243,2863,2241
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,3148,2184,3283,2186,3282,2245,3147,2244
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rabi,3332,2187,3471,2189,3470,2244,3331,2242
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,crops,3520,2205,3711,2207,3710,2262,3519,2260
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,being,3772,2188,3979,2190,3978,2265,3771,2263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,balasore.--rainfall,572,2180,1353,2180,1353,2241,572,2241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,1400,2184,1471,2184,1471,2239,1400,2239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sadar,1518,2180,1733,2180,1733,2239,1518,2239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,nil.,1778,2182,1897,2182,1897,2239,1778,2239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,harvested.,384,2256,759,2256,759,2335,384,2335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sugarcane-cru-hing,860,2256,1599,2256,1599,2335,860,2335
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,going,1632,2260,1843,2260,1843,2335,1632,2335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,on.,1908,2280,2011,2280,2011,2319,1908,2319
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,miscellaneous,2064,2260,2575,2260,2575,2319,2064,2319
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,crops,2604,2280,2791,2280,2791,2335,2604,2335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,doing,2844,2260,3055,2260,3055,2335,2844,2335
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,well.,3112,2264,3279,2264,3279,2319,3112,2319
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,dalua,3380,2264,3599,2264,3599,2319,3380,2319
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,thriving.,3632,2248,3975,2248,3975,2335,3632,2335
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rioe,386,2334,557,2335,557,2394,386,2393
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sells,584,2332,743,2333,743,2395,584,2394
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,786,2336,861,2336,861,2391,786,2391
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sa,892,2330,991,2330,991,2391,892,2391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,lar,1006,2343,1107,2343,1107,2392,1006,2392
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,1160,2335,1293,2336,1293,2394,1160,2393
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,bhadrak,1328,2331,1665,2332,1665,2396,1328,2395
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,1688,2341,1757,2341,1757,2392,1688,2392
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,19,1814,2334,1911,2334,1911,2409,1814,2409
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,1940,2341,2079,2342,2079,2397,1940,2396
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,22,2132,2337,2223,2337,2223,2394,2132,2394
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,8eers,2280,2353,2449,2354,2449,2396,2280,2395
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,per,2498,2337,2621,2337,2621,2412,2498,2412
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rupee,2652,2355,2851,2356,2851,2414,2652,2413
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,respeotively.,2902,2338,3367,2340,3367,2416,2902,2414
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,cattle-disease,3464,2340,3985,2342,3985,2403,3464,2401
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,reported,384,2412,699,2412,699,2487,384,2487
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,from,728,2412,915,2412,915,2475,728,2475
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sadar.,948,2412,1183,2412,1183,2471,948,2471
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,fodder,1280,2412,1555,2412,1555,2475,1280,2475
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,1588,2416,1727,2416,1727,2475,1588,2475
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,water,1764,2420,1959,2420,1959,2475,1764,2475
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sufficient.,1996,2416,2351,2416,2351,2475,1996,2475
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,angul.-rainfall,572,2542,1259,2542,1259,2619,572,2619
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,1320,2550,1393,2550,1393,2603,1320,2603
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sadar,1442,2546,1657,2546,1657,2603,1442,2603
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,nil,1704,2546,1823,2546,1823,2607,1704,2607
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,bisipara,1884,2548,2225,2548,2225,2619,1884,2619
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,1-43.,2286,2546,2465,2546,2465,2601,2286,2601
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,reported,380,2612,735,2612,735,2691,380,2691
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,from,748,2620,931,2620,931,2679,748,2679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,the,988,2624,1107,2624,1107,2679,988,2679
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,interior,1172,2624,1451,2624,1451,2683,1172,2683
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,of,1508,2624,1579,2624,1579,2679,1508,2679
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,angul.,1648,2624,1903,2624,1903,2691,1648,2691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,354,2692,467,2692,467,2767,354,2767
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sadar,484,2692,709,2692,709,2767,484,2767
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,730,2700,869,2700,869,2755,730,2755
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,khondmals,916,2698,1335,2698,1335,2757,916,2757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rospectively.,1364,2692,1825,2692,1825,2767,1364,2767
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,fodder,1922,2698,2191,2698,2191,2757,1922,2757
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,2222,2698,2363,2698,2363,2757,2222,2757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,water,2402,2706,2591,2706,2591,2757,2402,2757
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sufficient.,2622,2700,2975,2700,2975,2757,2622,2757
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,weather,2576,2546,2896,2546,2896,2605,2576,2605
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,seasonable.,2946,2546,3355,2546,3355,2607,2946,2607
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,common,2016,2612,2347,2617,2346,2685,2015,2680
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rice,2398,2621,2523,2623,2522,2681,2397,2679
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sells,2574,2622,2723,2624,2722,2684,2573,2682
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,at,2770,2629,2841,2630,2840,2679,2769,2678
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,28,2878,2624,2961,2625,2960,2681,2877,2680
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,2996,2626,3137,2628,3136,2684,2995,2682
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,21,3202,2629,3285,2630,3284,2681,3201,2680
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,seera,3356,2646,3537,2649,3536,2686,3355,2683
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,per,3594,2645,3711,2647,3710,2703,3593,2701
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,rupee,3776,2648,3981,2651,3980,2706,3775,2703
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,cuttle,3456,2548,3685,2550,3685,2609,3456,2607
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,diseasa,3718,2552,3979,2554,3979,2610,3718,2608
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,puri.-rainfall,564,2816,1175,2819,1175,2890,564,2887
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,nil.,1224,2823,1343,2824,1343,2884,1224,2883
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,weather,1440,2820,1767,2822,1767,2886,1440,2884
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,seasonable.,1840,2811,2247,2813,2247,2884,1840,2882
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,land,2344,2817,2535,2818,2535,2882,2344,2881
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,is,2584,2819,2635,2819,2635,2882,2584,2882
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,being,2680,2819,2895,2820,2895,2900,2680,2899
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,ploughed,2940,2821,3287,2823,3287,2903,2940,2901
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,for,3336,2823,3447,2824,3447,2888,3336,2887
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,the,3500,2824,3619,2825,3619,2889,3500,2888
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,ensuing,3688,2829,3975,2831,3975,2907,3688,2905
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,paddy,380,2902,610,2902,610,2983,380,2983
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,orop.,644,2900,822,2900,822,2982,644,2982
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sugarcane,919,2901,1310,2901,1310,2983,919,2983
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,is,1360,2902,1416,2902,1416,2962,1360,2962
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,being,1464,2902,1671,2902,1671,2983,1464,2983
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,crushed.,1720,2902,2017,2902,2017,2962,1720,2962
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,sarad,2088,2902,2339,2902,2339,2983,2088,2983
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,puldy,2368,2902,2586,2902,2586,2977,2368,2977
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,is,2634,2902,2686,2902,2686,2983,2634,2983
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,being,2739,2900,2961,2900,2961,2979,2739,2979
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,threshed.,3000,2903,3345,2903,3345,2983,3000,2983
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,arhar,3442,2909,3693,2909,3693,2982,3442,2982
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,kulthi,3746,2900,3975,2900,3975,2983,3746,2983
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,376,2976,517,2976,517,3041,376,3041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,mustard,548,2976,859,2976,859,3039,548,3039
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,are,890,3000,1003,3000,1003,3039,890,3039
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,being,1026,2976,1239,2976,1239,3053,1026,3053
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,harvested.,1272,2976,1659,2976,1659,3039,1272,3039
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,dulua,1736,2984,1949,2984,1949,3037,1736,3037
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,and,1982,2982,2117,2982,2117,3037,1982,3037
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,mung,2154,3000,2347,3000,2347,3049,2154,3049
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,are,2370,2976,2491,2976,2491,3037,2370,3037
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,getting,2518,2976,2783,2976,2783,3053,2518,3053
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,on,2834,2976,2935,2976,2935,3039,2834,3039
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_226.png,well.,2960,2982,3135,2982,3135,3039,2960,3039
