sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sontbal,620,5444,875,5446,875,5510,620,5508
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,parganas.,932,5442,1275,5444,1275,5511,932,5509
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,-no,1304,5441,1451,5442,1451,5501,1304,5500
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,raia.,1484,5433,1691,5434,1691,5514,1484,5513
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,weather,1712,5438,1983,5440,1983,5500,1712,5498
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seasonal,2004,5436,2267,5438,2266,5518,2004,5516
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,le.,2269,5438,2359,5439,2359,5519,2269,5518
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,paddy,2428,5443,2639,5444,2639,5520,2428,5519
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,harvesting,2664,5444,3003,5446,3003,5522,2664,5520
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,3028,5451,3147,5452,3147,5511,3028,5510
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sugaroane,3168,5467,3483,5469,3483,5525,3168,5523
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,pressing,460,5524,719,5524,719,5595,460,5595
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,oontinue.,748,5524,1031,5524,1031,5583,748,5583
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rabi,1120,5524,1259,5524,1259,5579,1120,5579
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,doing,1284,5524,1463,5524,1463,5595,1284,5595
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,well.,1492,5520,1635,5520,1635,5579,1492,5579
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,fodder,1720,5516,1951,5516,1951,5579,1720,5579
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,2008,5516,2127,5516,2127,5579,2008,5579
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,wter,2180,5512,2355,5512,2355,5595,2180,5595
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sufficiont.,2376,5512,2679,5512,2679,5583,2376,5583
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,average,2760,5512,3027,5512,3027,5595,2760,5595
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,price,3075,5512,3239,5512,3239,5591,3075,5591
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,3255,5512,3351,5512,3351,5591,3255,5591
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rioe,3372,5528,3483,5528,3483,5591,3372,5591
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,12,468,5598,555,5598,555,5661,468,5661
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,beers,596,5598,745,5598,745,5659,596,5659
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,772,5604,883,5604,883,5659,772,5659
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,that,910,5600,1039,5600,1039,5659,910,5659
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,1066,5600,1125,5600,1125,5657,1066,5657
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,muize,1154,5600,1331,5600,1331,5657,1154,5657
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,22,1352,5600,1427,5600,1427,5657,1352,5657
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,scers,1454,5618,1607,5618,1607,5657,1454,5657
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,11,1634,5598,1703,5598,1703,5657,1634,5657
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,chitaks,1730,5598,1949,5598,1949,5655,1730,5655
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,per,1978,5616,2079,5616,2079,5671,1978,5671
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rupds.,2108,5598,2299,5598,2299,5671,2108,5671
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,cattack.-rainfall,616,5692,1251,5696,1251,5763,616,5759
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,nil.,1276,5700,1379,5701,1379,5756,1276,5755
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,weather,1460,5692,1739,5694,1739,5758,1460,5756
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seasonable.,1764,5694,2111,5696,2111,5756,1764,5754
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,laghu,2196,5696,2391,5697,2391,5773,2196,5772
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sarad,2420,5706,2587,5707,2587,5759,2420,5758
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,being,2652,5703,2827,5704,2827,5776,2652,5775
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,out,2868,5709,2967,5710,2967,5765,2868,5764
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,3004,5706,3123,5707,3123,5766,3004,5765
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,harvested.,3164,5706,3491,5708,3491,5772,3164,5770
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,garu,464,5776,619,5776,619,5835,464,5835
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,strud,648,5776,811,5776,811,5831,648,5831
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,ripening.,836,5772,1115,5772,1115,5851,836,5851
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,available.,452,5854,751,5852,751,5917,452,5919
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,oommon,834,5850,1108,5848,1108,5910,834,5912
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rioe,1163,5858,1276,5857,1276,5910,1163,5911
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sells,1303,5848,1435,5847,1435,5911,1303,5912
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,as,1463,5874,1524,5874,1524,5910,1463,5910
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,follows,1553,5846,1777,5845,1777,5908,1553,5909
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,:-,1801,5874,1843,5874,1843,5908,1801,5908
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rabi,1196,5774,1343,5775,1343,5832,1196,5831
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,growing.,1366,5774,1649,5775,1649,5847,1366,5846
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,condition,1732,5772,2035,5773,2035,5833,1732,5832
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,2062,5774,2125,5774,2125,5829,2062,5829
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,oattle,2152,5776,2321,5777,2321,5833,2152,5832
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,gonerally,2350,5777,2649,5778,2649,5852,2350,5851
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,good.,2676,5775,2847,5776,2847,5853,2676,5852
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,fodder,2912,5780,3141,5781,3141,5840,2912,5839
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,3170,5786,3285,5787,3285,5844,3170,5843
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,water,3312,5789,3485,5790,3485,5844,3312,5843
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,ors.,2428,5960,2597,5960,2597,6033,2428,6033
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,oh.,2584,5966,2671,5966,2671,6027,2584,6027
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sadar,762,6054,945,6056,944,6117,761,6115
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,jajpur,760,6132,975,6130,976,6213,761,6215
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,kendrapara,764,6200,1143,6204,1142,6292,763,6288
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,banki,762,6284,959,6285,959,6349,762,6348
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,13,2458,6064,2527,6065,2526,6124,2457,6123
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,12,2576,6067,2645,6068,2644,6127,2575,6126
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,13,2456,6144,2525,6145,2524,6200,2455,6199
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,2,2608,6146,2643,6146,2642,6201,2607,6201
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,14,2454,6222,2527,6219,2529,6277,2456,6280
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,7,2606,6208,2675,6206,2677,6277,2609,6279
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,per,2722,6204,2821,6200,2823,6255,2724,6259
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rupee.,2848,6203,3039,6196,3041,6258,2850,6265
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,19,2460,6298,2529,6299,2528,6358,2459,6357
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,9,2610,6298,2647,6298,2646,6357,2609,6357
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,:::,2369,3452,2372,3619,2307,3620,2304,3453
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,:,2372,6221,2371,6279,2305,6278,2306,6220
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,::,2371,6281,2370,6368,2304,6367,2305,6280
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,::,1601,3451,1601,3541,1538,3541,1538,3451
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,:,1439,4116,1439,4227,1358,4227,1358,4116
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,:,1434,4232,1434,4246,1370,4246,1370,4232
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,supplement,508,364,1079,364,1079,439,508,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,to,1104,364,1227,364,1227,427,1104,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,the,1264,364,1447,364,1447,427,1264,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,caloutta,1484,364,1935,364,1935,431,1484,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,gazette,1972,360,2375,360,2375,443,1972,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,december,2420,360,2883,360,2883,435,2420,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,11,2916,372,3019,372,3019,443,2916,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,1901,3058,356,3331,356,3331,443,3058,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,2021,3324,380,3479,380,3479,443,3324,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,-,734,544,783,543,783,550,734,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,balasore.-rainfall,600,660,1255,665,1254,744,599,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,nil.,1304,670,1411,671,1411,733,1304,732
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,harvesting,1492,670,1855,673,1854,749,1491,746
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,of,1916,674,1983,675,1983,734,1916,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,kandha,2028,670,2243,672,2243,732,2028,730
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,2280,676,2395,677,2395,733,2280,732
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,sarad,2448,678,2631,679,2630,750,2447,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,2676,679,2795,680,2795,740,2676,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,sugaroane,2848,700,3163,702,3163,758,2848,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,prossing,3216,683,3479,685,3478,761,3215,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,continte.,430,744,769,745,769,823,430,822
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,rabi,806,749,949,750,949,810,806,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,orops,974,767,1133,768,1133,825,974,824
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,doing,1160,750,1337,751,1337,825,1160,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,well.,1364,748,1513,749,1513,811,1364,810
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,cotton,1594,751,1807,752,1807,811,1594,810
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,lowering.,1818,750,2149,751,2149,828,1818,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,rice,2232,752,2367,753,2367,814,2232,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,sells,2396,756,2527,757,2527,819,2396,818
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,at,2550,761,2611,761,2611,818,2550,818
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,153,2660,758,2791,759,2791,832,2660,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,13,2836,754,2947,754,2947,820,2836,820
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,2958,761,3075,762,3075,821,2958,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,16,3094,762,3165,762,3165,821,3094,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,seers,3204,756,3353,757,3353,824,3204,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,per,3380,757,3481,757,3481,834,3380,834
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,rupee,428,856,603,856,603,903,428,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,in,632,836,691,836,691,891,632,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,interior,720,824,975,824,975,895,720,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,balasore,1000,824,1295,824,1295,899,1000,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,1308,824,1443,824,1443,903,1308,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,bhadrak,1472,832,1767,832,1767,903,1472,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,respeotively.,1796,824,2191,824,2191,903,1796,903
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,fodder,2276,832,2503,832,2503,895,2276,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,2528,836,2647,836,2647,895,2528,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,water,2672,824,2851,824,2851,895,2672,895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,suttioient.,2876,840,3179,840,3179,899,2876,899
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,angul.-rainfal,580,948,1167,948,1167,1023,580,1023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,at,1204,952,1267,952,1267,1007,1204,1007
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,sadar,1304,948,1491,948,1491,1011,1304,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,nil,1512,952,1615,952,1615,1019,1512,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,bissipara,1652,952,1943,952,1943,1023,1652,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,018,1968,944,2123,944,2123,1023,1968,1023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,kumarkhole,2152,944,2543,944,2543,1011,2152,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,0-61.,2568,956,2723,956,2723,1011,2568,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,weather,2804,952,3087,952,3087,1015,2804,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,seasonable.,3124,956,3483,956,3483,1015,3124,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,harvesting,432,1020,799,1020,799,1099,432,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,of,824,1028,887,1028,887,1087,824,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,winter,928,1028,1131,1028,1131,1087,928,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,paddy,1152,1024,1347,1024,1347,1099,1152,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,1376,1028,1495,1028,1495,1087,1376,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,rabiin,1520,1028,1735,1028,1735,1087,1520,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,progresn,1756,1020,2035,1020,2035,1099,1756,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,price,2100,1020,2263,1020,2263,1083,2100,1083
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,of,2312,1028,2375,1028,2375,1087,2312,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,common,2400,1048,2667,1048,2667,1091,2400,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,rice,2708,1032,2827,1032,2827,1091,2708,1091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,stationary.,2852,1032,3191,1032,3191,1099,2852,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,fodder,3252,1032,3483,1032,3483,1091,3252,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,456,1108,575,1107,575,1172,456,1173
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,water,602,1103,787,1102,787,1167,602,1168
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,suffioient.,806,1107,1113,1105,1113,1167,806,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,puri.-rainfall,588,1220,1115,1223,1115,1295,588,1292
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,nil.,1144,1219,1247,1219,1247,1282,1144,1282
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,weather,1328,1219,1615,1220,1615,1284,1328,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,seasonable,1664,1221,2015,1223,2015,1287,1664,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,harvesting,2096,1215,2455,1217,2455,1301,2096,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,of,2480,1225,2543,1225,2543,1284,2480,1284
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,laghu,2600,1225,2763,1226,2763,1298,2600,1297
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,paddy,2804,1226,2999,1227,2999,1303,2804,1302
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,3044,1228,3163,1229,3163,1288,3044,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,pressing,3216,1224,3483,1225,3483,1305,3216,1304
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,of,436,1308,495,1308,495,1371,436,1371
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,sugatoane,564,1308,887,1308,887,1379,564,1379
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,continue.,940,1300,1231,1300,1231,1379,940,1379
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,sarad,1316,1300,1503,1300,1503,1359,1316,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,ripening,1568,1300,1835,1300,1835,1379,1568,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,in,1912,1304,1975,1304,1975,1363,1912,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,places.,2028,1296,2227,1296,2227,1379,2028,1379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,rabi,2288,1296,2455,1296,2455,1379,2288,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,crops,2504,1296,2667,1296,2667,1379,2504,1379
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,being,2720,1296,2903,1296,2903,1379,2720,1379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,bown.,2956,1296,3139,1296,3139,1363,2956,1363
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,mustard,435,1375,749,1375,749,1453,435,1453
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_608.png,and,776,1382,892,1382,892,1441,776,1441
