sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,it,3326,5212,3369,5212,3369,5261,3326,5261
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,is,3392,5212,3433,5212,3433,5259,3392,5259
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,available.,2026,5262,2293,5265,2292,5322,2025,5319
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,test,2362,5274,2479,5275,2478,5324,2361,5323
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,works,2506,5273,2667,5275,2666,5327,2505,5325
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,have,2712,5278,2839,5279,2838,5329,2711,5328
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,been,2864,5280,2985,5281,2984,5328,2863,5327
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,opened,3010,5277,3201,5279,3200,5345,3009,5343
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,in,3230,5282,3277,5283,3276,5333,3229,5332
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,tan-,3300,5281,3431,5283,3430,5333,3299,5331
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,gail,2026,5344,2121,5344,2121,5403,2026,5403
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,2146,5343,2249,5343,2249,5394,2146,5394
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,1165,2276,5345,2417,5346,2417,5402,2276,5401
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,persons,2440,5364,2643,5365,2643,5410,2440,5409
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,worked,2686,5347,2889,5348,2889,5398,2686,5397
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,daily,2930,5348,3071,5349,3071,5415,2930,5414
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,during,3116,5351,3299,5352,3299,5414,3116,5413
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,the,3344,5352,3431,5352,3431,5404,3344,5404
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,last,2028,5402,2125,5403,2124,5462,2027,5461
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,week.,2152,5410,2303,5412,2302,5465,2151,5463
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,gratuitous,2374,5406,2675,5410,2674,5470,2373,5466
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,relief,2720,5417,2859,5419,2858,5471,2719,5469
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,has,2906,5420,2997,5421,2996,5472,2905,5471
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,been,3036,5416,3163,5418,3162,5473,3035,5471
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,stopped,3214,5420,3431,5423,3430,5491,3213,5488
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,verywhere,2026,5480,2345,5484,2344,5550,2025,5546
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,except,2368,5494,2551,5496,2550,5553,2367,5551
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,in,2578,5492,2625,5493,2624,5541,2577,5540
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,tangail,2648,5489,2875,5492,2874,5558,2647,5555
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,where,2902,5492,3063,5494,3062,5543,2901,5541
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,152,3094,5496,3179,5497,3178,5544,3093,5543
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,persnons,3226,5510,3431,5512,3430,5559,3225,5557
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,were,2030,5570,2151,5570,2151,5604,2030,5604
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,given,2175,5556,2324,5556,2324,5616,2175,5616
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,relief,2354,5559,2490,5559,2490,5608,2354,5608
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,in,2527,5561,2573,5561,2573,5610,2527,5610
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,last,2604,5561,2704,5561,2704,5611,2604,5611
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,werk.,2730,5561,2881,5561,2881,5612,2730,5612
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1038,4986,1115,4986,1115,5035,1038,5035
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,12,1722,4988,1779,4988,1779,5037,1722,5037
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,jamalpur,400,5120,675,5120,675,5187,400,5187
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1040,5128,1121,5128,1121,5177,1040,5177
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,13},1384,5128,1467,5130,1466,5197,1383,5195
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,13,1720,5128,1779,5128,1779,5177,1720,5177
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,.,801,5164,845,5164,845,5176,801,5176
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,tangail,402,5260,617,5260,617,5327,402,5327
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1044,5262,1125,5262,1125,5321,1044,5321
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,10,1384,5271,1443,5274,1441,5321,1382,5318
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,10,1720,5270,1781,5270,1781,5317,1720,5317
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,netrakona,404,5398,703,5404,702,5458,403,5452
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1038,5412,1123,5412,1123,5461,1038,5461
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,13,1386,5412,1443,5413,1442,5465,1385,5464
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,13,1724,5412,1781,5412,1781,5461,1724,5461
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,kishorganj,404,5536,714,5547,712,5611,402,5600
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1038,5552,1123,5552,1123,5603,1038,5603
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,11,1385,5552,1469,5550,1471,5616,1387,5618
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,11,1720,5552,1811,5551,1811,5618,1720,5619
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,:,853,1493,853,1505,810,1505,810,1493
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,:,850,1632,850,1645,805,1645,805,1632
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,:,844,4461,844,4472,800,4473,800,4462
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,:,858,5585,858,5597,815,5597,815,5585
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,38,274,290,341,290,341,345,274,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,supplement,712,280,1217,280,1217,341,712,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,to,1254,278,1345,278,1345,337,1254,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,the,1384,278,1537,278,1537,335,1384,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,calcutta,1576,268,1965,268,1965,335,1576,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,gazette,2006,276,2357,276,2357,343,2006,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,january,2396,276,2751,276,2751,333,2396,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,21,2788,276,2871,276,2871,341,2788,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,1932.,2914,276,3065,276,3065,333,2914,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,price,1380,514,1485,515,1485,552,1380,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,of,1502,516,1539,516,1539,551,1502,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,common,1556,514,1735,516,1734,556,1556,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,rice,1744,516,1829,517,1828,559,1743,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,in,1846,518,1883,518,1883,553,1846,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,sodtb,1470,562,1585,562,1585,609,1470,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,per,1590,570,1655,570,1655,603,1590,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,rupee.,1672,570,1795,570,1795,605,1672,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,character,2210,602,2409,603,2409,640,2210,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,of,2424,603,2465,603,2465,639,2424,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,the,2494,604,2559,604,2559,639,2494,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,woather,2576,602,2751,603,2751,647,2576,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,condition,2766,603,2955,604,2955,642,2766,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,of,2970,605,3011,605,3011,642,2970,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,crope,3026,611,3145,612,3145,649,3026,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,eto.,3160,608,3233,608,3233,643,3160,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,sorlal,277,612,392,611,392,656,277,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,district,447,608,604,606,604,654,447,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,and,615,606,692,605,692,653,615,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,subdivi-,723,606,888,604,888,646,723,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,no.,302,656,373,656,373,695,302,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,hainfall.,1020,604,1196,604,1196,641,1020,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,sion.,609,655,700,655,700,690,609,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,this,1335,694,1424,694,1424,729,1335,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,week,1438,692,1550,692,1550,730,1438,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,previous,1646,694,1821,693,1821,732,1646,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,week.,1836,694,1949,693,1949,731,1836,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,1,329,792,343,792,343,825,329,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,6,2666,782,2689,782,2689,815,2666,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,inches.,1020,913,1219,913,1219,965,1020,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,weather,2002,1056,2239,1058,2239,1112,2002,1110
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,seasonable;,2286,1054,2611,1057,2611,1117,2286,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,its,2646,1057,2715,1058,2715,1112,2646,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,effects,2776,1054,2951,1055,2951,1111,2776,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,on,3004,1078,3069,1079,3069,1112,3004,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,agricultural,3136,1059,3461,1062,3460,1127,3135,1124
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,operations,2066,1133,2356,1134,2356,1197,2066,1196
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,as,2401,1152,2455,1152,2455,1185,2401,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,well,2501,1135,2610,1136,2610,1184,2501,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,as,2668,1151,2722,1151,2722,1184,2668,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,on,2757,1146,2825,1146,2825,1182,2757,1182
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,standing,2880,1136,3119,1137,3119,1197,2880,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,crops,3174,1150,3318,1151,3318,1201,3174,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,are,3376,1153,3462,1153,3462,1188,3376,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,satisfactory.,2066,1206,2409,1207,2409,1271,2066,1270
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,harvesting,2500,1201,2809,1202,2809,1270,2500,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,of,2858,1201,2909,1201,2909,1254,2858,1254
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,aman,2974,1221,3125,1222,3125,1258,2974,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,paddy,3192,1206,3365,1207,3365,1277,3192,1276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,is,3420,1209,3461,1209,3461,1260,3420,1260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,procceding.,2068,1276,2379,1277,2379,1345,2068,1344
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,prospects,2448,1275,2717,1276,2717,1342,2448,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,of,2794,1275,2845,1275,2845,1328,2794,1328
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,standing,2900,1277,3139,1278,3139,1342,2900,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,crops,3184,1274,3341,1275,3341,1351,3184,1350
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,are,3374,1298,3459,1298,3459,1333,3374,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,fair.,2070,1350,2179,1350,2179,1399,2070,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,no,2248,1350,2331,1350,2331,1399,2248,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,large,2376,1348,2509,1348,2509,1411,2376,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,import,2552,1348,2743,1348,2743,1411,2552,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,or,2776,1364,2833,1364,2833,1397,2776,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,export.,2856,1356,3051,1356,3051,1411,2856,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,fodder,3120,1350,3323,1350,3323,1399,3120,1399
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,and,3354,1354,3457,1354,3457,1403,3354,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,water,2068,1425,2225,1423,2226,1471,2069,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,are,2250,1435,2333,1434,2333,1470,2250,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,sufficient.,2360,1420,2623,1417,2624,1469,2361,1472
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,23,316,1072,375,1072,375,1123,316,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,|,406,1052,447,1052,447,1139,406,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,faridpur,456,1064,703,1064,703,1131,456,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,nil,1082,1057,1163,1057,1163,1109,1082,1109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,10,1428,1062,1485,1061,1486,1108,1429,1109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,10,1764,1060,1823,1060,1823,1111,1764,1111
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,nil,1085,1202,1165,1203,1165,1255,1085,1254
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,goalundo,458,1208,723,1208,723,1265,458,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,(raj-,768,1206,911,1206,911,1271,768,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,bari).,490,1284,635,1286,634,1345,489,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,10,1430,1208,1487,1207,1488,1254,1431,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,10,1766,1210,1825,1210,1825,1257,1766,1257
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,madaripur,460,1427,751,1422,752,1486,461,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,nil,1086,1416,1165,1416,1165,1465,1086,1465
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,11,1768,1422,1819,1422,1819,1469,1768,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,gopalganj,454,1569,735,1564,736,1628,455,1633
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,(a),764,1564,835,1563,836,1624,765,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,nil,1086,1558,1165,1558,1165,1607,1086,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,13,1428,1566,1483,1566,1483,1611,1428,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,13,1764,1564,1821,1564,1821,1613,1764,1613
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,prospects,2668,1914,2933,1918,2932,1981,2667,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,of,2956,1914,3007,1915,3006,1966,2955,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,standing,3030,1912,3265,1916,3264,1992,3029,1988
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,crops,3310,1932,3463,1934,3462,1984,3309,1982
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,24,292,1914,383,1914,383,1992,292,1992
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,bakarganj,453,1917,739,1918,739,1994,453,1993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,(barisal).,516,1980,767,1980,767,2055,516,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,nil,1078,1914,1161,1912,1162,1961,1079,1963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,12,1420,1916,1507,1916,1507,1981,1420,1981
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,124,1762,1914,1851,1916,1849,1981,1760,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,weather,1996,1916,2235,1916,2235,1967,1996,1967
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,seasonable.,2270,1916,2575,1916,2575,1967,2270,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,are,2065,2005,2148,2005,2148,2037,2065,2037
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,good.,2170,1986,2316,1986,2316,2050,2170,2050
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,fodder,2389,1986,2587,1986,2587,2037,2389,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,and,2610,1986,2710,1986,2710,2036,2610,2036
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,water,2736,1991,2894,1991,2894,2038,2736,2038
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,are,2915,2004,2999,2004,2999,2037,2915,2037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,sufficient.,3022,1986,3288,1986,3288,2039,3022,2039
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,pirojpur,450,2136,683,2136,683,2199,450,2199
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,nil,1080,2126,1159,2126,1159,2175,1080,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,(n),1756,2126,1829,2127,1828,2188,1755,2187
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,patuakhali,450,2275,753,2270,754,2326,451,2331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,nil,1074,2268,1157,2268,1157,2319,1074,2319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,!2,1422,2274,1475,2274,1475,2321,1422,2321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,12,1758,2270,1815,2270,1815,2319,1758,2319
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,sha-,772,2411,893,2406,895,2460,774,2465
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_607.png,nil,1074,2411,1157,2408,1159,2458,1076,2461
