sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,sive,2770,3024,2769,2917,2817,2916,2818,3023
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,moisture,2778,2920,2775,2737,2810,2737,2813,2920
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,n,2781,2721,2780,2683,2810,2683,2811,2721
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,2765,2667,2764,2597,2806,2596,2807,2666
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,soil,2764,2575,2763,2501,2806,2500,2807,2574
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,in,2762,2489,2761,2435,2810,2434,2811,2488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,2765,2415,2764,2346,2806,2345,2807,2414
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,contai,2762,2317,2760,2180,2806,2179,2808,2316
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,sub.,2761,2151,2760,2060,2805,2059,2806,2150
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,000s,2779,4174,2787,4271,2740,4274,2732,4178
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,001s,2779,3908,2781,4007,2731,4008,2729,3909
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,omingte,2875,3047,2873,2864,2919,2864,2921,3047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,epasoable,2869,2843,2867,2612,2921,2612,2923,2843
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,rain,2871,2615,2870,2528,2912,2528,2913,2615
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,after,2867,2511,2866,2412,2910,2412,2911,2511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,osing,2865,2401,2864,2234,2918,2234,2919,2401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,2864,2231,2863,2152,2916,2152,2917,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,out-,2871,2143,2870,2058,2910,2058,2911,2143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,turi,2923,3025,2922,2907,2975,2907,2976,3025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,is,2923,2904,2923,2863,2975,2863,2975,2904
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,lisels,2927,2860,2926,2746,2974,2746,2975,2860
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,to,2932,2727,2932,2687,2968,2687,2968,2727
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,be,2924,2674,2924,2625,2965,2625,2965,2674
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,better,2924,2597,2923,2467,2966,2467,2967,2597
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,than,2921,2435,2920,2338,2965,2338,2966,2435
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,that,2918,2313,2917,2224,2966,2224,2967,2313
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,of,2924,2197,2924,2155,2966,2155,2966,2197
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,last,2920,2133,2919,2057,2966,2057,2967,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,3138,3051,3138,2972,3181,2972,3181,3051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,late,3138,2959,3138,2880,3181,2880,3181,2959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,tains,3139,2865,3138,2760,3181,2760,3182,2865
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,this,3136,2746,3136,2664,3179,2664,3179,2746
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,grar,3146,2653,3146,2560,3184,2560,3184,2653
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,piplain,3134,2545,3133,2388,3183,2388,3184,2545
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,3132,2372,3132,2306,3176,2306,3176,2372
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,short,3130,2284,3129,2177,3175,2177,3176,2284
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,sow.,3144,2153,3144,2058,3174,2058,3175,2153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,it,3184,3163,3184,3202,3144,3202,3144,3163
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,dks.,3192,3010,3191,2900,3242,2899,3243,3009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,3190,2893,3189,2810,3233,2810,3234,2893
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,weather,3191,2795,3189,2626,3231,2626,3233,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,heing,3187,2611,3186,2494,3238,2493,3239,2610
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,now,3194,2477,3193,2392,3227,2392,3228,2477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,favon,3185,2375,3184,2264,3228,2264,3229,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,able,3183,2247,3182,2144,3234,2143,3235,2246
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,3181,2125,3180,2058,3225,2057,3226,2124
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,outturn,3247,3027,3245,2858,3285,2858,3287,3027
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,is,3240,2829,3240,2796,3286,2795,3286,2828
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,expected,3238,2769,3236,2586,3290,2585,3292,2768
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,to,3235,2555,3234,2500,3278,2500,3279,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,be,3239,2483,3238,2436,3279,2436,3280,2483
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,bet,3234,2423,3233,2362,3287,2361,3288,2422
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ter,3233,2359,3232,2290,3286,2289,3287,2358
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,than,3236,2267,3235,2168,3280,2168,3281,2267
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,last,3233,2137,3232,2060,3280,2059,3281,2136
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,stars.,3287,3025,3284,2877,3343,2876,3346,3024
