sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,suflioient,1868,3676,2143,3676,2143,3737,1868,3737
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,pabna,546,3868,759,3869,759,3928,546,3927
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,,778,3899,843,3899,843,3908,778,3908
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rainfall,856,3868,1119,3870,1119,3925,856,3923
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,1170,3872,1229,3872,1229,3923,1170,3923
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sadar,1282,3868,1461,3869,1461,3927,1282,3926
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,3,1531,3864,1605,3864,1605,3939,1531,3939
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,10,1607,3864,1695,3865,1695,3941,1607,3940
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,srajgan),1710,3871,1999,3873,1999,3944,1710,3942
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,1,2060,3873,2089,3873,2089,3926,2060,3926
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,60,2114,3877,2185,3877,2185,3925,2114,3925
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,i,421,3949,468,3948,470,4019,423,4020
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rospects,470,3948,696,3943,698,4014,472,4019
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,excellent,712,3947,984,3941,985,3998,713,4004
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,dacca,564,4042,751,4044,750,4117,563,4115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,-,768,4044,851,4045,850,4118,767,4117
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,raiufall,844,4054,1105,4056,1104,4112,843,4110
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,1156,4060,1215,4061,1215,4110,1156,4109
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,bnulat,1268,4056,1439,4058,1438,4112,1268,4110
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,103,1500,4057,1623,4058,1623,4109,1500,4108
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,mankganj,1700,4052,2041,4055,2040,4129,1699,4126
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,2,2074,4058,2109,4058,2109,4109,2074,4109
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,20,2134,4061,2203,4062,2203,4111,2134,4110
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,munsh,2256,4057,2465,4059,2464,4115,2255,4113
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,ganj,2490,4078,2621,4079,2621,4132,2490,4131
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,0,2656,4069,2689,4069,2689,4116,2656,4116
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,13,2724,4064,2785,4065,2785,4118,2724,4117
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,naruinganj,2836,4065,3189,4068,3188,4140,2835,4137
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,1,3228,4075,3257,4075,3257,4128,3228,4128
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,30,3280,4077,3353,4078,3353,4128,3280,4127
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,l,430,4130,477,4130,477,4205,430,4205
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,1ospects,479,4130,693,4130,693,4205,479,4205
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,of,736,4130,797,4130,797,4183,736,4183
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,crops,850,4148,1007,4148,1007,4201,850,4201
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,fair,1060,4130,1173,4130,1173,4183,1060,4183
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,por,392,4214,516,4216,515,4275,391,4273
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,iupce,516,4220,686,4222,685,4273,515,4271
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,weather,2347,3868,2601,3873,2600,3945,2346,3940
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,vory,2639,3897,2772,3900,2771,3947,2638,3944
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,hot,2828,3882,2927,3884,2926,3938,2827,3936
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,nd,2994,3884,3089,3886,3088,3941,2993,3939
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,oloudy,3142,3886,3345,3890,3344,3960,3141,3956
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,prices,1090,3944,1283,3947,1282,4000,1089,3997
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,slightly,1312,3941,1553,3945,1552,4017,1311,4013
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,talling,1584,3944,1787,3947,1786,4014,1583,4011
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,no,1272,4130,1365,4131,1364,4186,1271,4185
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,cattl,1400,4130,1539,4131,1538,4184,1399,4183
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,diseaso,1600,4129,1811,4131,1810,4185,1599,4183
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,fodder,1910,4124,2147,4126,2146,4185,1909,4183
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,asailablo,2200,4132,2469,4134,2469,4188,2200,4186
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,common,2570,4138,2843,4149,2841,4199,2568,4189
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,11co,2897,4157,3006,4161,3004,4200,2895,4196
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,o*,3080,4154,3209,4157,3208,4206,3079,4203
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,beers,3232,4162,3376,4165,3375,4201,3231,4198
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,mymensingh,548,4316,983,4312,984,4383,549,4387
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,-raiufall,1010,4315,1347,4312,1347,4370,1011,4373
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,1376,4318,1437,4317,1437,4369,1376,4370
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sadar,1464,4313,1641,4311,1641,4369,1465,4371
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,4,1670,4316,1703,4316,1703,4369,1670,4369
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,58,1732,4315,1801,4314,1801,4366,1732,4367
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,6,430,4382,481,4382,481,4461,430,4461
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,70,483,4382,547,4382,547,4461,483,4461
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,tangail,586,4382,833,4382,833,4461,586,4461
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,0,880,4382,929,4382,929,4439,880,4439
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,47,940,4388,1011,4388,1011,4443,940,4443
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,and,394,4460,509,4460,509,4515,394,4515
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,water,534,4464,701,4464,701,4515,534,4515
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sufhciont,718,4454,1017,4454,1017,4527,718,4527
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,common,1110,4460,1385,4460,1385,4517,1110,4517
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rico,1410,4454,1553,4454,1553,4527,1410,4527
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sells,1552,4460,1683,4460,1683,4515,1552,4515
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,as,1708,4480,1769,4480,1769,4515,1708,4515
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,follows,1796,4460,2019,4460,2019,4517,1796,4517
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,jamalpui,1874,4314,2169,4317,2168,4390,1873,4387
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,7,2228,4321,2259,4321,2259,4374,2228,4374
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,59,2288,4320,2357,4321,2357,4374,2288,4373
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,hshoreganj,2408,4317,2787,4320,2786,4395,2407,4392
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,13,2818,4317,2933,4318,2932,4397,2817,4396
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,39,2935,4318,3013,4319,3012,4398,2934,4397
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,netrokoua,3050,4329,3375,4332,3374,4391,3049,4388
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,li,1867,4387,1950,4388,1949,4461,1866,4460
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,obpects,1960,4385,2177,4388,2176,4465,1959,4462
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,of,2220,4392,2279,4393,2278,4446,2219,4445
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,stundng,2345,4391,2617,4395,2616,4467,2344,4463
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,orops,2677,4413,2836,4415,2835,4472,2676,4470
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,good,2886,4400,3034,4402,3033,4473,2885,4471
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,wealher,1147,4380,1401,4380,1401,4451,1147,4451
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,6,1456,4406,1481,4406,1481,4441,1456,4441
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,afonatle,1514,4388,1779,4388,1779,4441,1514,4441
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,i,3193,4395,3237,4396,3235,4465,3191,4464
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,odder,3241,4397,3377,4401,3375,4470,3239,4466
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,srs,2381,4615,2489,4615,2489,4683,2381,4683
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,oh,2513,4620,2579,4620,2579,4675,2513,4675
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,badar,688,4706,869,4706,869,4761,688,4761
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,jamalpur,684,4776,987,4779,986,4859,683,4856
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,kshoregan),692,4841,1076,4865,1072,4936,688,4912
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,tangail,691,4916,935,4918,934,4999,690,4997
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,netiokona,690,4990,1023,4990,1023,5051,690,5051
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,9,2407,4782,2561,4784,2560,4849,2406,4847
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,7,2552,4790,2585,4790,2584,4843,2551,4843
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,8,2458,4858,2492,4858,2492,4923,2458,4923
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,13,2511,4863,2580,4863,2580,4914,2511,4914
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,9,2398,4931,2562,4932,2562,4996,2398,4995
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,4,2564,4932,2583,4932,2583,4996,2564,4996
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,8,2441,5004,2481,5004,2482,5069,2442,5069
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,15,2500,5009,2573,5008,2574,5059,2501,5060
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,per,2724,4884,2821,4885,2820,4938,2723,4937
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rupee,2850,4886,3019,4888,3018,4940,2849,4938
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,fardpur,540,5110,847,5112,847,5179,540,5177
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,-,870,5144,931,5144,931,5153,870,5153
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rainfall,946,5112,1205,5113,1205,5171,946,5170
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,1234,5116,1293,5116,1293,5169,1234,5169
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sadar,1336,5114,1513,5115,1513,5171,1336,5170
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,3,1542,5115,1577,5115,1577,5166,1542,5166
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,50,1600,5116,1693,5116,1693,5181,1600,5181
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,goalundo,1720,5116,2025,5118,2025,5180,1720,5178
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,1,2058,5122,2083,5122,2083,5175,2058,5175
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,92,2112,5120,2185,5120,2185,5175,2112,5175
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,madarpur,2232,5120,2563,5122,2563,5182,2232,5180
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,5,2610,5127,2641,5127,2641,5176,2610,5176
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,20,2666,5129,2739,5129,2739,5182,2666,5182
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,able,386,5184,507,5185,507,5240,386,5239
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,prospeots,604,5184,899,5187,898,5255,603,5252
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,of,924,5187,985,5188,985,5241,924,5240
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,crops,1012,5201,1169,5202,1169,5256,1012,5255
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,good,1216,5189,1361,5190,1360,5258,1215,5257
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,(ommon,1458,5191,1740,5194,1740,5246,1458,5243
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rice,1762,5208,1879,5209,1879,5249,1762,5248
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sells,1902,5195,2035,5196,2035,5250,1902,5249
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,2060,5199,2121,5200,2121,5252,2060,5251
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,10,2150,5198,2219,5199,2219,5250,2150,5249
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,seeis,2250,5212,2395,5213,2395,5251,2250,5250
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,por,2424,5200,2533,5201,2532,5269,2423,5268
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rupee,2544,5211,2717,5213,2716,5268,2544,5266
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,weather,2840,5119,3111,5131,3108,5190,2837,5178
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,season,3151,5143,3340,5152,3338,5193,3149,5184
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,backergunge,538,5304,979,5304,979,5379,538,5379
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,--rainfall,1000,5306,1339,5306,1339,5379,1000,5379
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,1402,5314,1463,5314,1463,5363,1402,5363
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sudar,1518,5308,1701,5308,1701,5365,1518,5365
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,3,1760,5316,1797,5316,1797,5367,1760,5367
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,62,1824,5316,1897,5316,1897,5369,1824,5369
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,fodder,384,5379,608,5379,608,5436,384,5436
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,and,636,5377,748,5377,748,5432,636,5432
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,water,775,5373,947,5373,947,5432,775,5432
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,suffioient,973,5377,1248,5377,1248,5436,973,5436
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,keers,389,5461,550,5464,549,5523,388,5520
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,por,564,5464,668,5466,667,5525,563,5523
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rupee,682,5467,849,5470,848,5526,681,5523
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,weather,2012,5316,2283,5316,2283,5371,2012,5371
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,hot,2342,5320,2439,5320,2439,5369,2342,5369
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,no,1346,5377,1441,5380,1439,5436,1344,5433
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,oattle,1469,5380,1640,5385,1638,5441,1467,5436
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,diseuse,1669,5385,1884,5391,1882,5450,1667,5444
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,reported,1926,5388,2186,5395,2184,5468,1924,5461
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,prospects,2564,5316,2855,5318,2855,5388,2564,5386
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,of,2900,5319,2963,5319,2963,5370,2900,5370
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,,3012,5335,3169,5336,3169,5391,3012,5390
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,fair,3236,5320,3345,5321,3345,5377,3236,5376
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,ummon,2282,5392,2555,5394,2555,5449,2282,5447
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rice,2598,5406,2711,5407,2711,5445,2598,5444
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,(uman,2758,5395,2959,5396,2959,5459,2758,5458
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,bells,3010,5388,3143,5389,3143,5445,3010,5444
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,3186,5396,3245,5396,3245,5447,3186,5447
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,9},3292,5393,3361,5393,3361,5460,3292,5460
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,tppera,534,5564,799,5565,799,5632,534,5631
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,-ranfall,818,5561,1153,5563,1153,5621,818,5619
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,1180,5568,1239,5568,1239,5621,1180,5621
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sadar,1260,5566,1443,5567,1443,5623,1260,5622
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,2,1464,5567,1499,5567,1499,5624,1464,5624
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,44,1522,5572,1593,5572,1593,5625,1522,5625
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,brahmanbaria,1632,5570,2089,5573,2089,5635,1632,5632
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,3,2116,5577,2153,5577,2153,5630,2116,5630
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,72,2178,5579,2249,5579,2249,5630,2178,5630
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,(,2298,5576,2319,5576,2319,5627,2298,5627
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,handpur,2344,5572,2599,5573,2599,5642,2344,5641
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,62,2646,5574,2719,5574,2719,5629,2646,5629
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,weather,2806,5572,3077,5574,3077,5632,2806,5630
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,season,3140,5594,3333,5595,3333,5635,3140,5634
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,rospects,656,5649,897,5641,899,5709,658,5717
