sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,fodder,2114,966,2325,966,2325,1029,2114,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,2348,978,2457,978,2457,1033,2348,1033
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,water,2482,982,2647,982,2647,1033,2482,1033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,suffioiont.,2654,966,2953,966,2953,1035,2654,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,test-,3032,966,3189,966,3189,1035,3032,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,works,336,1026,512,1029,511,1095,335,1092
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,closed.,537,1029,734,1032,733,1096,536,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,prioe,809,1036,966,1039,965,1099,808,1096
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,of,990,1040,1050,1041,1049,1098,989,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rioe,1072,1041,1181,1043,1180,1101,1071,1099
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,stationary.,1206,1043,1526,1048,1525,1121,1205,1116
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,hazaribagh.-rainfall,461,1141,1220,1144,1220,1217,461,1214
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,at,1268,1155,1324,1155,1324,1206,1268,1206
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sadar,1348,1148,1520,1149,1520,1209,1348,1208
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,01,1550,1151,1656,1151,1656,1218,1550,1218
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,giridih,1684,1143,1906,1144,1906,1220,1684,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,nil.,1938,1144,2038,1144,2038,1220,1938,1220
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,weather,2113,1146,2369,1147,2369,1221,2113,1220
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,seasonable.,2392,1155,2715,1156,2715,1212,2392,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,fields,2795,1152,2981,1153,2981,1212,2795,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,being,3031,1155,3200,1156,3200,1224,3031,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,plougbed,334,1210,625,1214,624,1293,333,1289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,for,639,1211,733,1212,732,1294,638,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,paddy,740,1213,932,1216,931,1298,739,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,orop.,961,1234,1104,1236,1103,1291,960,1289
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,332,1272,447,1276,445,1344,330,1340
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,at,466,1277,531,1279,529,1344,464,1342
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,giridih,556,1279,779,1286,777,1348,554,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,12,806,1288,875,1290,873,1343,804,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,seers,901,1302,1042,1307,1041,1349,900,1344
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,per,1063,1308,1160,1311,1158,1367,1061,1364
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rupee.,1183,1308,1364,1314,1362,1368,1181,1362
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,fodder,1180,1220,1399,1220,1399,1279,1180,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,1446,1222,1561,1222,1561,1279,1446,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,water,1588,1212,1755,1212,1755,1279,1588,1279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sufioient.,1778,1216,2065,1216,2065,1275,1778,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,common,2114,1218,2371,1218,2371,1281,2114,1281
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rice,2396,1226,2503,1226,2503,1281,2396,1281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sells,2532,1226,2655,1226,2655,1283,2532,1283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,at,2682,1232,2737,1232,2737,1281,2682,1281
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sadar,2764,1226,2937,1226,2937,1281,2764,1281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,11,2968,1226,3027,1226,3027,1283,2968,1283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,seers,3060,1212,3203,1212,3203,1283,3060,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,ranchi.-rainfall,486,1394,1069,1398,1069,1462,486,1458
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,0,1116,1392,1163,1392,1163,1467,1116,1467
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,56.,1166,1392,1277,1393,1276,1469,1165,1468
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,paddy,336,1470,523,1471,523,1536,336,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,oommenced,570,1471,917,1472,917,1529,570,1528
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,in,964,1471,1021,1471,1021,1528,964,1528
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,plaoes.,1067,1469,1307,1470,1307,1540,1067,1539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rioe,1340,1476,1475,1477,1475,1537,1340,1536
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sells,1524,1475,1649,1476,1649,1538,1524,1537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,in,1674,1476,1733,1476,1733,1533,1674,1533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,ranchi,1762,1472,1977,1473,1977,1533,1762,1532
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,94,2022,1473,2087,1473,2087,1540,2022,1540
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,seers,2132,1473,2267,1474,2267,1534,2132,1533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,2306,1483,2413,1483,2413,1536,2306,1536
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,in,2450,1475,2519,1475,2519,1538,2450,1538
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,the,2546,1482,2641,1482,2641,1541,2546,1541
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,interior,2666,1482,2891,1483,2891,1541,2666,1540
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,9,2945,1477,3011,1477,3011,1546,2945,1546
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,seers,3000,1501,3143,1502,3143,1540,3000,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,i,3174,1486,3207,1486,3207,1533,3174,1533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,ohittaoks,339,1540,615,1540,615,1615,339,1615
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,per,652,1562,747,1562,747,1615,652,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rupee.,796,1562,979,1562,979,1617,796,1617
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,oontinue,336,1616,597,1617,597,1673,336,1672
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,in,616,1613,673,1613,673,1670,616,1670
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,44,700,1619,773,1619,773,1671,700,1671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,plaoes.,796,1614,989,1615,989,1684,796,1683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,number,1068,1618,1315,1619,1315,1677,1068,1676
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,at,1348,1626,1405,1626,1405,1675,1348,1675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,men,345,1686,491,1686,491,1757,345,1757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,1780,498,1686,679,1686,679,1755,498,1755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,women,708,1686,921,1686,921,1743,708,1743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,871,948,1690,1073,1690,1073,1755,948,1755
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,ohildren,1100,1692,1341,1692,1341,1747,1100,1747
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,474;,1374,1692,1509,1692,1509,1757,1374,1757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,total,1540,1692,1679,1692,1679,1749,1540,1749
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,3075.,1706,1686,1887,1686,1887,1757,1706,1757
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,weather,1358,1402,1623,1403,1623,1463,1358,1462
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,hot,1672,1401,1771,1401,1771,1459,1672,1459
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,1820,1398,1933,1398,1933,1455,1820,1455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,oloudy.,1984,1400,2191,1401,2191,1471,1984,1470
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sowing,2264,1404,2479,1405,2479,1472,2264,1471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,of,2530,1411,2589,1411,2589,1464,2530,1464
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,bhadoi,2640,1411,2821,1412,2821,1464,2640,1463
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,2870,1408,2977,1408,2977,1464,2870,1464
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,winter,3016,1411,3209,1412,3209,1468,3016,1467
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,oattle-disease,1055,1539,1462,1541,1462,1606,1055,1604
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,oontinues.,1511,1548,1810,1549,1810,1608,1511,1607
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,fodder,1887,1543,2103,1544,2103,1603,1887,1602
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,2143,1548,2247,1548,2247,1603,2143,1603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,water,2297,1556,2460,1557,2460,1607,2297,1606
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sufficient.,2507,1552,2792,1553,2792,1610,2507,1609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,test-works,2872,1551,3206,1553,3206,1612,2872,1610
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,work,1430,1623,1575,1624,1575,1679,1430,1678
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,on,1620,1638,1691,1638,1691,1675,1620,1675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,the,1717,1618,1813,1619,1813,1675,1717,1674
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,last,1846,1618,1971,1619,1971,1687,1846,1686
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,day,2018,1619,2123,1620,2123,1689,2018,1688
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,for,2153,1620,2234,1620,2234,1677,2153,1677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,which,2260,1623,2430,1624,2430,1681,2260,1680
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,returns,2455,1630,2666,1631,2666,1683,2455,1682
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,are,2716,1643,2807,1643,2807,1682,2716,1682
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,available-,2859,1625,3198,1627,3198,1684,2859,1682
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,palamau.-report,486,1796,1083,1799,1083,1871,486,1868
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,not,1108,1806,1205,1807,1205,1856,1108,1855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,received.,1230,1802,1493,1803,1493,1859,1230,1858
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,manbhum.-rainfall,488,1910,1161,1914,1161,1978,488,1974
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,nil.,1210,1916,1307,1917,1307,1975,1210,1974
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,weather,1386,1915,1652,1916,1652,1977,1386,1976
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,unoertain.,1702,1910,2009,1912,2009,1988,1702,1986
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sugaroane,2082,1910,2387,1912,2387,1990,2082,1988
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,plants,2442,1920,2621,1921,2621,1991,2442,1990
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,thriving.,2670,1920,2935,1921,2935,1992,2670,1991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,lands,3022,1922,3209,1923,3209,1980,3022,1979
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,being,337,1986,509,1986,509,2059,337,2059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,prepared,530,1987,801,1987,801,2059,530,2059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,for,825,1986,913,1986,913,2043,825,2043
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,bhadoi,940,1990,1124,1990,1124,2043,940,2043
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,1132,1991,1252,1991,1252,2059,1132,2059
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,winter,1277,1989,1470,1989,1470,2046,1277,2046
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,orops.,1495,2006,1664,2006,1664,2059,1495,2059
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,osttle-disease,1740,1986,2148,1986,2148,2059,1740,2059
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,reported,2164,1986,2419,1986,2419,2059,2164,2059
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,from,2441,1986,2605,1986,2605,2046,2441,2046
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,thanas,2649,1993,2843,1993,2843,2048,2649,2048
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,manbazar,2879,1986,3206,1986,3206,2059,2879,2059
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,jhalda,340,2050,565,2050,565,2123,340,2123
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,gobindapur,588,2050,965,2050,965,2129,588,2129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,994,2060,1105,2060,1105,2113,994,2113
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,tundi.,1128,2058,1329,2058,1329,2117,1128,2117
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,fodder,1410,2050,1621,2050,1621,2117,1410,2117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,1648,2060,1763,2060,1763,2115,1648,2115
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,water,1800,2060,1969,2060,1969,2129,1800,2129
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,suffioient.,1992,2050,2265,2050,2265,2129,1992,2129
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rioe,340,2130,445,2131,445,2186,340,2185
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,at,492,2133,551,2133,551,2186,492,2186
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sadar,576,2127,751,2128,751,2184,576,2183
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,12,793,2125,861,2125,861,2196,793,2196
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,seers,877,2125,1041,2126,1041,2197,877,2196
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,8,1042,2132,1075,2132,1075,2181,1042,2181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,obitaks,1102,2130,1311,2131,1311,2187,1102,2186
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,and,1336,2134,1445,2135,1445,2188,1336,2187
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,at,1470,2135,1527,2135,1527,2188,1470,2188
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,gobindapur,1554,2128,1919,2130,1919,2202,1554,2200
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,12,1948,2131,2015,2131,2015,2182,1948,2182
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,soers,2042,2145,2175,2146,2175,2188,2042,2187
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,per,2198,2150,2295,2151,2295,2205,2198,2204
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rupee.,2320,2149,2497,2150,2497,2204,2320,2203
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,supply,2574,2134,2787,2135,2787,2205,2574,2204
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sufficient.,2812,2135,3095,2137,3095,2191,2812,2189
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,average,2366,2064,2623,2065,2623,2137,2366,2136
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,price,2660,2065,2805,2066,2805,2136,2660,2135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,of,2856,2066,2913,2066,2913,2137,2856,2137
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,oommon,2964,2084,3211,2085,3211,2123,2964,2122
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,singhbhum.-rainfall,488,2244,1211,2235,1212,2310,489,2319
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,0-26.,1260,2246,1399,2244,1400,2304,1261,2306
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,distriot.,342,2314,575,2316,574,2376,341,2374
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,average,658,2318,913,2320,912,2388,657,2386
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,price,940,2317,1081,2318,1080,2390,939,2389
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,of,1108,2317,1165,2317,1165,2374,1108,2374
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rice,1190,2317,1295,2318,1295,2374,1190,2373
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,is,1320,2320,1365,2320,1365,2375,1320,2375
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,12,1394,2319,1461,2320,1461,2375,1394,2374
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,seers,1484,2319,1641,2320,1640,2394,1483,2393
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,per,1658,2321,1765,2322,1764,2395,1657,2394
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,rupee.,1776,2330,1961,2332,1961,2390,1776,2388
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,weather,1504,2240,1771,2242,1770,2305,1503,2303
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,hot.,1820,2243,1935,2244,1935,2299,1820,2298
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,sowing,2012,2240,2231,2242,2230,2318,2011,2316
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,in,2292,2247,2347,2247,2347,2302,2292,2302
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,progross,2400,2260,2647,2262,2646,2321,2399,2319
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,throughout,2724,2247,3059,2250,3058,2321,2723,2318
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,the,3124,2250,3211,2251,3210,2307,3124,2306
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,general,486,2470,745,2470,745,2545,486,2545
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,summary.--there,780,2472,1367,2472,1367,2545,780,2545
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,was,1416,2492,1525,2492,1525,2531,1416,2531
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1417.png,fairly,1600,2472,1769,2472,1769,2545,1600,2545
