sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,malda,492,3300,745,3303,744,3364,491,3361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0:27,1106,3302,1239,3301,1240,3360,1107,3361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,7,1488,3304,1519,3304,1519,3363,1488,3363
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,74,1884,3304,1951,3304,1951,3371,1884,3371
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,harvesting,2072,3326,2363,3324,2363,3383,2072,3385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2408,3323,2463,3323,2463,3368,2408,3368
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rabi,2494,3323,2597,3322,2597,3369,2494,3370
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,crops,2642,3333,2777,3332,2777,3382,2642,3383
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,is,2814,3321,2855,3321,2855,3367,2814,3367
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,nearly,2880,3318,3035,3317,3035,3380,2880,3381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,finished.,3060,3318,3275,3316,3275,3366,3060,3368
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,fodder,3344,3318,3521,3317,3521,3365,3344,3366
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,aud,3544,3319,3637,3318,3637,3365,3544,3366
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,water,2128,3391,2264,3389,2265,3442,2129,3444
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,are,2273,3401,2350,3400,2351,3431,2274,3432
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sutlicient.,2371,3388,2616,3384,2617,3433,2372,3437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,20,336,3758,411,3758,411,3817,336,3817
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,|,442,3757,501,3757,501,3830,442,3830
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,c0och,484,3765,721,3766,721,3825,484,3824
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,behar,752,3758,995,3759,995,3833,752,3832
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,l10,1110,3763,1239,3764,1239,3824,1110,3823
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,87,1880,3766,1953,3767,1952,3836,1879,3835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,wcather,2073,3782,2293,3781,2293,3830,2073,3831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,seabonable.,2348,3780,2630,3779,2630,3830,2348,3831
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,cutting,2684,3782,2884,3781,2884,3836,2684,3837
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2926,3779,2980,3779,2980,3825,2926,3825
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,tobacco,3004,3777,3227,3776,3227,3835,3004,3836
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,leaves,3227,3778,3379,3777,3379,3822,3227,3823
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,has,3408,3776,3489,3776,3489,3822,3408,3822
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,been,3513,3775,3629,3774,3629,3823,3513,3824
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,finished,2113,3846,2312,3846,2312,3894,2113,3894
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,;,2338,3865,2348,3865,2348,3899,2338,3899
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,the,2382,3848,2464,3848,2464,3895,2382,3895
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,outurn,2488,3851,2680,3851,2680,3892,2488,3892
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,estimate,2721,3850,2936,3850,2936,3891,2721,3891
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,is,2981,3845,3021,3845,3021,3889,2981,3889
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,twelve,3063,3844,3229,3844,3229,3888,3063,3888
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,annas,3274,3856,3419,3856,3419,3886,3274,3886
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,pects,2114,3917,2243,3916,2244,3970,2115,3971
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2296,3912,2349,3911,2349,3954,2296,3955
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,standing,2402,3909,2627,3907,2628,3968,2403,3970
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,corps,2680,3924,2813,3923,2813,3967,2680,3968
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,are,2868,3922,2943,3921,2943,3953,2868,3954
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,favourable.,2988,3907,3269,3904,3269,3952,2988,3955
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sufficient.,2111,3978,2356,3971,2357,4020,2112,4027
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,pros-,3496,3842,3631,3842,3631,3887,3496,3887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,fodder,3360,3904,3539,3904,3539,3949,3360,3949
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,is,3594,3904,3635,3904,3635,3949,3594,3949
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,21,340,4220,413,4222,411,4285,338,4283
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,dacca,456,4219,731,4226,729,4302,454,4295
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,weather,2078,4228,2297,4227,2297,4274,2078,4275
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,seavonable,2348,4226,2613,4225,2613,4271,2348,4272
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sowing,2694,4223,2885,4222,2885,4278,2694,4279
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2930,4220,2985,4220,2985,4265,2930,4265
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,jute,3040,4221,3141,4221,3141,4277,3040,4277
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,has,3188,4221,3273,4221,3273,4266,3188,4266
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,commenced.,3316,4218,3635,4217,3635,4265,3316,4266
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sugarcano,2112,4294,2377,4291,2378,4348,2113,4351
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,plantation,2400,4290,2659,4287,2660,4345,2401,4348
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,is,2684,4288,2723,4288,2723,4335,2684,4335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,guing,2768,4289,2913,4288,2914,4344,2769,4346
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,on.,2956,4301,3029,4300,3029,4331,2956,4332
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,a,2131,4356,2174,4356,2175,4414,2132,4414
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,toudency,2178,4355,2400,4353,2401,4412,2179,4414
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,to,2420,4362,2467,4362,2467,4401,2420,4401
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rise.,2491,4355,2595,4354,2595,4399,2491,4400
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,fodder,2664,4350,2844,4348,2844,4397,2665,4399
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,and,2867,4350,2955,4349,2955,4396,2867,4397
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,water,2981,4353,3124,4352,3124,4395,2981,4396
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,are,3145,4362,3222,4361,3222,4392,3145,4393
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,anficient.,3245,4348,3495,4345,3495,4393,3245,4396
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,1.97,1112,4226,1241,4226,1241,4287,1112,4287
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rico,3096,4278,3243,4277,3243,4336,3096,4337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,market,3258,4283,3441,4282,3441,4330,3258,4331
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,shows,3480,4282,3637,4281,3637,4331,3480,4332
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,manikganj...,492,4380,969,4380,969,4455,492,4455
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(n),1112,4382,1215,4382,1215,4453,1112,4453
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(),1439,4390,1542,4387,1544,4457,1441,4460
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(n),1830,4387,1934,4385,1935,4454,1831,4456
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,narayanganj,496,4536,961,4536,961,4611,496,4611
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,2:00,1112,4533,1246,4535,1245,4595,1111,4593
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,64,1488,4540,1561,4540,1561,4607,1488,4607
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,64,1888,4540,1959,4539,1959,4602,1888,4603
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,munshiganj,496,4682,925,4685,924,4773,495,4770
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(a),544,4772,643,4771,644,4842,545,4843
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(n),1122,4686,1227,4689,1225,4763,1120,4760
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(n),1433,4696,1535,4693,1537,4765,1435,4768
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,7,1890,4690,1919,4691,1917,4750,1888,4749
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,22,336,4920,415,4920,415,4983,336,4983
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,mymensingh,456,4912,967,4912,967,4991,456,4991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0:33,1107,4920,1243,4921,1243,4981,1107,4980
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,64,1488,4924,1559,4925,1558,4992,1487,4991
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,64,1884,4920,1951,4920,1951,4991,1884,4991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,weather,2074,4938,2295,4938,2295,4999,2074,4999
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,cloudy.,2316,4934,2509,4934,2509,4999,2316,4999
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,preparation,2574,4936,2875,4936,2875,4997,2574,4997
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2920,4936,2975,4936,2975,4981,2920,4981
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,soil,3036,4934,3125,4934,3125,4999,3036,4999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,for,3153,4930,3243,4930,3243,4999,3153,4999
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,jute,3269,4930,3383,4930,3383,4999,3269,4999
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,and,3424,4934,3519,4934,3519,4981,3424,4981
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,aue,3558,4950,3645,4950,3645,4999,3558,4999
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,and,2112,4998,2203,4998,2203,5045,2112,5045
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,amn,2246,5014,2383,5014,2383,5045,2246,5045
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,uddy,2428,4998,2581,4998,2581,5059,2428,5059
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,continuo.,2626,5002,2889,5002,2889,5047,2626,5047
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,and,2113,5061,2203,5061,2203,5108,2113,5108
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,jute,2226,5064,2328,5064,2328,5120,2226,5120
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,has,2353,5061,2434,5061,2434,5107,2353,5107
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,commenced,2458,5063,2753,5063,2753,5108,2458,5108
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,favourably.,2778,5061,3072,5061,3072,5120,2778,5120
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,proepects,3132,5066,3384,5066,3384,5120,3132,5120
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,3405,5064,3460,5064,3460,5108,3405,5108
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,staud-,3480,5061,3641,5061,3641,5108,3480,5108
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,iug,2112,5125,2197,5125,2197,5185,2112,5185
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,orops,2226,5120,2374,5120,2374,5185,2226,5185
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,are,2408,5142,2483,5142,2483,5173,2408,5173
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,not,2518,5130,2602,5130,2602,5171,2518,5171
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,favourable.,2645,5123,2939,5123,2939,5173,2645,5173
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,more,3013,5120,3142,5120,3142,5174,3013,5174
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rain,3186,5120,3287,5120,3287,5173,3186,5173
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,is,3334,5127,3372,5127,3372,5171,3334,5171
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,urgently,3422,5124,3640,5124,3640,5186,3422,5186
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,needed.,2114,5188,2303,5188,2303,5239,2114,5239
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,fodder,2370,5190,2553,5190,2553,5241,2370,5241
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,aud,2578,5190,2669,5190,2669,5239,2578,5239
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,water,2692,5196,2837,5196,2837,5239,2692,5239
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,are,2860,5206,2937,5206,2937,5239,2860,5239
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sufficient.,2956,5190,3213,5190,3213,5239,2956,5239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sowing,2974,4998,3169,4998,3169,5063,2974,5063
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,3210,4998,3265,4998,3265,5045,3210,5045
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,aman,3280,4996,3443,4996,3443,5045,3280,5045
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,paddy,3488,4998,3643,4998,3643,5063,3488,5063
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,jumalpur,492,5076,835,5076,835,5151,492,5151
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0:42,1108,5072,1245,5072,1245,5135,1108,5135
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,tangail,492,5231,769,5231,769,5305,492,5305
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0:50,1106,5228,1243,5228,1243,5291,1106,5291
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,6,1880,5232,1919,5232,1919,5291,1880,5291
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,netrakona,490,5385,868,5378,869,5442,491,5449
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,...,901,5427,968,5426,968,5443,901,5444
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,045,1107,5384,1241,5385,1240,5446,1106,5445
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,kishorganj.,517,5528,935,5531,934,5623,516,5620
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,2-78,1112,5536,1243,5536,1243,5603,1112,5603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,61,1488,5540,1559,5541,1558,5612,1487,5611
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,64,1888,5564,1959,5563,1960,5638,1889,5639
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(6),401,5772,490,5772,490,5828,401,5828
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,munshiganj,495,5771,768,5770,768,5828,495,5829
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,boing,785,5770,914,5769,914,5826,785,5827
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,very,947,5779,1043,5779,1043,5827,947,5827
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,near,1064,5769,1186,5768,1186,5824,1064,5825
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,to,1188,5768,1234,5768,1234,5825,1188,5825
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,dacon,1241,5772,1374,5771,1374,5825,1241,5826
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,and,1408,5771,1490,5771,1490,5825,1408,5825
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,narayangan,1524,5772,1836,5771,1836,5824,1524,5825
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,ita,1868,5770,1927,5770,1927,5811,1868,5811
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,minfall,1942,5768,2112,5767,2112,5822,1942,5823
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,statistios,2145,5768,2355,5767,2355,5811,2145,5812
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,are,2372,5778,2443,5778,2443,5809,2372,5809
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,not,2458,5771,2533,5771,2533,5809,2458,5809
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,quoted.,2551,5766,2716,5765,2716,5819,2551,5820
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,to,2768,5764,2829,5764,2829,5806,2768,5806
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,give,2852,5761,2974,5760,2974,5816,2852,5817
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,inforination,2987,5761,3254,5760,3254,5803,2987,5804
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,regarding,3315,5759,3535,5758,3535,5809,3315,5810
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,tbe,3573,5759,3645,5759,3645,5799,3573,5799
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,dorthern,298,5816,497,5816,497,5863,298,5863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,part,512,5824,609,5824,609,5871,512,5871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,621,5816,671,5816,671,5879,621,5879
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,the,685,5816,779,5816,779,5879,685,5879
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,district,776,5816,959,5816,959,5873,776,5873
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,ainfall,972,5816,1145,5816,1145,5865,972,5865
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,figuren,1164,5816,1319,5816,1319,5875,1164,5875
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,for,1334,5822,1403,5822,1403,5865,1334,5865
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,kapasia,1422,5822,1612,5822,1612,5879,1422,5879
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,thana,1628,5816,1759,5816,1759,5879,1628,5879
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,aro,1776,5816,1845,5816,1845,5865,1776,5865
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,reported,1860,5822,2053,5822,2053,5879,1860,5879
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,hpre.,2072,5820,2183,5820,2183,5869,2072,5869
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(n),1570,5872,1644,5872,1644,5923,1570,5923
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,not,1660,5870,1749,5870,1749,5913,1660,5913
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,reported.,1762,5866,1963,5866,1963,5923,1762,5923
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,646,264,316,387,316,387,377,264,377
