sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:,953,5552,953,5563,889,5563,889,5552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1284,284,424,455,424,455,495,284,495
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,supplemen,814,430,1347,430,1347,489,814,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,,1415,414,1565,414,1565,495,1415,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,he,1567,414,1719,414,1719,495,1567,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,calcutta,1722,426,2131,426,2131,489,1722,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,gaz,2168,424,2546,424,2546,491,2168,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,er,2584,422,2947,422,2947,483,2584,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1,2988,426,3037,426,3037,491,2988,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1931.,3076,424,3233,424,3233,481,3076,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,price,1472,650,1582,651,1582,689,1472,688
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,of,1600,651,1642,651,1642,688,1600,688
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,common,1660,659,1840,660,1840,691,1660,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,rice,1859,653,1946,654,1946,693,1859,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,in,1966,652,2006,652,2006,684,1966,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,soers,1557,700,1672,700,1672,736,1557,736
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,per,1692,701,1763,701,1763,735,1692,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,rupee.,1781,702,1910,702,1910,734,1781,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,district,518,741,679,738,680,778,519,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,695,740,772,739,773,774,696,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,sabdivl-,789,736,961,733,962,771,790,774
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,blon.,689,783,784,783,784,816,689,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,character,2360,730,2569,731,2569,771,2360,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,of,2586,733,2628,733,2628,768,2586,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,the,2645,732,2714,732,2714,769,2645,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2735,730,2913,731,2913,775,2735,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,condition,2935,730,3133,731,3133,771,2935,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,of,3152,731,3194,731,3194,768,3152,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,cropa,3210,731,3351,732,3351,780,3210,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,oto.,3355,736,3431,736,3431,771,3355,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,rainfall.,1111,733,1294,733,1294,770,1111,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,serlal,310,741,433,740,433,778,310,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,no.,334,784,409,784,409,821,334,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,this,1434,812,1543,812,1543,859,1434,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,woek.,1540,816,1661,816,1661,855,1540,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,provious,1762,817,1945,814,1946,854,1763,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,week.,1965,812,2083,810,2084,856,1966,858
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,2,737,905,760,905,760,940,737,940
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,3,1198,900,1221,900,1221,935,1198,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,4,1532,904,1555,904,1555,937,1532,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,inches.,1096,1030,1305,1029,1305,1080,1096,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,4.13,1160,1100,1297,1097,1298,1149,1161,1152
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,6,384,1110,415,1110,415,1159,384,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,|,461,1097,505,1097,506,1166,462,1166
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,burdwan,500,1102,771,1099,772,1155,501,1158
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2132,1098,2391,1098,2391,1150,2132,1150
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,cloudy.,2436,1096,2650,1096,2650,1158,2436,1158
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2747,1095,2962,1095,2962,1147,2747,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,3014,1094,3125,1094,3125,1145,3014,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,water,3172,1101,3338,1101,3338,1148,3172,1148
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,3394,1112,3484,1112,3484,1149,3394,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,suffi-,3537,1097,3677,1097,3677,1149,3537,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,cient.,2202,1170,2364,1169,2364,1219,2202,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1526,1100,1591,1100,1591,1149,1526,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1884,1100,1947,1100,1947,1149,1884,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,asansol,498,1242,723,1239,724,1292,499,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1.72,1166,1238,1301,1239,1301,1288,1166,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,katwa,498,1382,699,1382,699,1435,498,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,(n),1186,1376,1261,1376,1261,1439,1186,1439
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,(n),1526,1376,1603,1377,1603,1442,1526,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,11,1884,1378,1941,1378,1941,1427,1884,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,kalna,500,1520,681,1519,681,1574,500,1575
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,0.17,1162,1516,1301,1516,1301,1565,1162,1565
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1530,1516,1627,1518,1626,1585,1529,1583
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,101,1888,1512,1983,1511,1983,1582,1888,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2138,1726,2391,1726,2391,1777,2138,1777
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,hot,2412,1724,2511,1724,2511,1775,2412,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,2532,1722,2641,1722,2641,1773,2532,1773
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,cloudy.,2666,1720,2881,1720,2881,1785,2666,1785
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2952,1720,3167,1720,3167,1773,2952,1773
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,3212,1720,3323,1720,3323,1775,3212,1775
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,water,3370,1726,3541,1726,3541,1775,3370,1775
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,3588,1734,3683,1734,3683,1773,3588,1773
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,sufficient.,2202,1794,2487,1794,2487,1847,2202,1847
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,7,385,1725,453,1724,454,1788,386,1789
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,|,467,1724,518,1724,519,1788,468,1788
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,birbhum,500,1730,760,1728,760,1777,500,1779
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1-86,1172,1724,1305,1723,1305,1772,1172,1773
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,123,1532,1724,1623,1728,1621,1785,1530,1781
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,12,1888,1724,1985,1725,1985,1790,1888,1789
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,rampurhat,496,1864,847,1864,847,1931,496,1931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1:38,1170,1862,1303,1863,1303,1912,1170,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,124,1532,1860,1627,1863,1625,1930,1530,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,12,1888,1862,1951,1862,1951,1913,1888,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2144,2072,2394,2071,2394,2124,2144,2125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,hot,2443,2071,2541,2070,2541,2120,2443,2121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,2587,2068,2692,2067,2692,2118,2587,2119
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,cloudy.,2730,2068,2942,2067,2942,2131,2730,2132
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,recent,3016,2066,3222,2065,3222,2119,3016,2120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,rain,3256,2070,3372,2069,3372,2117,3256,2118
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,has,3401,2066,3495,2066,3495,2119,3401,2119
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,saved,3524,2060,3679,2059,3679,2127,3524,2128
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,the,2210,2142,2305,2141,2305,2192,2210,2193
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,standing,2340,2141,2595,2139,2595,2202,2340,2204
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,crops,2618,2156,2771,2155,2771,2203,2618,2204
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,from,2804,2137,2939,2136,2939,2188,2804,2189
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,decaying,2976,2138,3239,2136,3239,2200,2976,2202
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,but,3268,2138,3363,2137,3363,2188,3268,2189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,more,3398,2150,3543,2149,3543,2187,3398,2188
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,rain,3564,2139,3683,2138,3683,2186,3564,2187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,is,2212,2215,2256,2215,2256,2263,2212,2263
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,wanted,2303,2206,2517,2208,2517,2262,2303,2260
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,in,2563,2212,2618,2212,2618,2260,2563,2260
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,places.,2666,2209,2860,2211,2859,2275,2665,2273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,sufficient.,2210,2281,2491,2279,2491,2331,2210,2333
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,8,384,2067,448,2067,448,2138,384,2138
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,|,476,2067,508,2067,508,2138,476,2138
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,bankura,502,2074,761,2075,761,2129,502,2128
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,0.92,1170,2067,1309,2071,1307,2123,1168,2119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,11,1534,2072,1627,2074,1625,2140,1532,2138
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,11,1890,2072,1947,2072,1947,2119,1890,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,vishnupur,504,2216,819,2218,819,2280,504,2278
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1-82,1178,2208,1309,2209,1309,2260,1178,2259
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,124,1536,2212,1631,2213,1630,2280,1535,2279
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,12,1876,2200,1951,2200,1951,2279,1876,2279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2956,2206,3165,2208,3165,2259,2956,2257
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,3220,2206,3327,2207,3327,2261,3220,2260
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,water,3380,2213,3545,2214,3545,2258,3380,2257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,3590,2219,3679,2220,3679,2258,3590,2257
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,9,388,2412,463,2413,462,2492,387,2491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,|,471,2413,503,2413,502,2492,470,2492
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,midnapore,504,2419,821,2422,820,2488,503,2485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2146,2418,2397,2418,2397,2469,2146,2469
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,cloudy.,2464,2416,2677,2416,2677,2479,2464,2479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2774,2414,2985,2414,2985,2465,2774,2465
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,3044,2414,3151,2414,3151,2467,3044,2467
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,water,3198,2420,3363,2420,3363,2465,3198,2465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,3410,2430,3497,2430,3497,2465,3410,2465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,buffi-,3536,2412,3679,2412,3679,2465,3536,2465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,cient.,2210,2488,2368,2489,2368,2537,2210,2536
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,cattle-disease,2442,2479,2847,2481,2847,2538,2442,2536
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,oxists,2870,2485,3036,2486,3036,2535,2870,2534
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,at,3084,2490,3144,2490,3144,2534,3084,2534
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,kharagpur,3189,2483,3517,2484,3517,2548,3189,2547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,3574,2484,3683,2484,3683,2533,3574,2533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,naraingarh.,2210,2557,2564,2555,2564,2619,2210,2621
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,harvesting,2639,2554,2968,2552,2968,2617,2639,2619
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,of,2992,2553,3049,2553,3049,2603,2992,2603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,jute,3084,2555,3202,2554,3202,2616,3084,2617
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,continues.,3226,2548,3523,2547,3523,2604,3226,2605
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,3,1172,2420,1201,2419,1202,2464,1173,2465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,-09,1224,2418,1305,2416,1306,2463,1225,2465
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,,1332,2417,1349,2417,1349,2436,1333,2436
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,13,1534,2418,1595,2419,1594,2467,1533,2466
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,13,1890,2418,1951,2418,1951,2465,1890,2465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,..,930,2453,975,2453,975,2464,930,2464
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,contai,504,2558,696,2557,696,2612,504,2613
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1,1201,2546,1239,2546,1240,2611,1202,2611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,.90,1241,2545,1305,2544,1306,2609,1242,2610
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,13,1532,2556,1591,2556,1591,2603,1532,2603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,13,1888,2554,1949,2554,1949,2605,1888,2605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,tamluk,502,2696,731,2696,731,2749,502,2749
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,2.80,1168,2694,1305,2692,1306,2739,1169,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10},1528,2696,1623,2696,1623,2759,1528,2759
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1888,2692,1983,2693,1983,2758,1888,2757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,ghatal,501,2835,700,2833,700,2886,501,2888
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,0,1194,2825,1231,2824,1232,2885,1195,2886
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,.47,1233,2824,1303,2823,1304,2885,1234,2886
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,124,1530,2832,1625,2833,1624,2898,1529,2897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,121,1888,2832,1987,2833,1987,2897,1888,2896
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,jhargram,498,2974,789,2974,789,3039,498,3039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,2,1166,2972,1199,2971,1200,3018,1167,3019
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,-35,1221,2968,1303,2966,1304,3017,1222,3019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,11,1528,2968,1623,2971,1621,3035,1526,3032
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,11,1886,2970,1979,2969,1980,3035,1887,3036
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,355,3184,418,3186,417,3233,354,3231
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,hooghly,504,3172,755,3179,753,3250,502,3244
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1,1203,3169,1241,3168,1242,3233,1204,3234
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,-50,1243,3168,1307,3167,1308,3232,1244,3233
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1532,3180,1595,3180,1595,3225,1532,3225
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1890,3180,1955,3180,1955,3227,1890,3227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2144,3180,2395,3179,2395,3230,2144,3231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,seasonable.,2436,3177,2765,3176,2765,3229,2436,3230
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2842,3177,3051,3176,3051,3228,2842,3229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,is,3088,3178,3133,3178,3133,3229,3088,3229
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,sufficient.,3188,3178,3471,3177,3471,3228,3188,3229
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,har-,3544,3176,3681,3175,3681,3227,3544,3228
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,vesting,2210,3252,2421,3249,2422,3314,2211,3317
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,of,2448,3249,2505,3248,2506,3297,2449,3298
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,aus,2528,3266,2627,3265,2627,3300,2528,3301
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,paddy,2660,3248,2845,3246,2846,3312,2661,3314
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,continues.,2872,3250,3169,3246,3170,3297,2873,3301
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,serampore,506,3321,820,3322,820,3382,506,3381
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,3,1174,3318,1205,3318,1205,3365,1174,3365
