sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,are,2206,3839,2304,3842,2303,3881,2205,3878
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,being,2360,3824,2545,3829,2543,3894,2358,3889
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,preparej,2584,3833,2880,3841,2878,3908,2582,3900
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,poor.,2911,3841,3074,3845,3072,3910,2909,3906
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,paddy.,1938,3896,2153,3898,2152,3968,1937,3966
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,outturn,2236,3899,2503,3902,2502,3957,2235,3954
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,of,2534,3896,2595,3897,2594,3954,2533,3953
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,mange,2626,3915,2823,3917,2822,3968,2625,3966
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,19,280,3754,343,3755,343,3810,280,3809
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,alda,386,3747,639,3749,638,3810,385,3808
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,169,990,3757,1101,3756,1101,3811,990,3812
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,13,1306,3756,1363,3756,1363,3809,1306,3809
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,14,1638,3752,1699,3752,1699,3807,1638,3807
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,rainy.,2600,4303,2795,4295,2798,4363,2603,4371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,preparation,2884,4288,3283,4272,3286,4343,2887,4359
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,weather,1892,4348,2185,4353,2184,4409,1891,4404
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,cloudy,2238,4347,2465,4351,2464,4423,2237,4419
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,aauti,2494,4348,2685,4351,2684,4428,2493,4425
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,paddy,2726,4351,2925,4354,2924,4432,2725,4429
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,is,3000,4356,3047,4357,3046,4416,2999,4415
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,going,3102,4358,3289,4361,3288,4430,3101,4427
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,of,1935,4420,2051,4419,2051,4488,1935,4489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,lands,2052,4429,2225,4428,2225,4480,2052,4481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,for,2278,4425,2369,4424,2369,4479,2278,4480
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,hr,2426,4416,2495,4416,2495,4473,2426,4473
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,20,264,4360,335,4360,335,4411,264,4411
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,i,375,4351,431,4351,431,4420,375,4420
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,cooch,433,4351,629,4350,629,4419,433,4420
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,behar,660,4358,881,4357,881,4412,660,4413
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,5:75,990,4360,1105,4362,1104,4417,989,4415
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,12,1642,4353,1734,4353,1734,4426,1642,4426
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,on.,1946,4515,2043,4522,2040,4564,1943,4557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,1,1487,4698,1489,4698,1489,4712,1487,4712
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,12,1686,4808,1749,4808,1749,4865,1686,4865
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,ainy.,2224,4847,2395,4841,2397,4917,2226,4923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,weather,1898,4882,2207,4879,2208,4942,1899,4945
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,have,1943,4949,2115,4938,2119,5008,1948,5019
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,ven,2156,4936,2257,4929,2261,4998,2161,5005
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,alfected,2313,4925,2570,4908,2574,4963,2317,4980
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,by,2631,4906,2710,4901,2714,4969,2635,4974
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,sudden,2757,4896,3011,4879,3016,4948,2762,4965
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,ris,3066,4887,3133,4883,3137,4938,3070,4943
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,21,260,4882,325,4882,325,4937,260,4937
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,dacca,370,4876,625,4878,624,4948,370,4946
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,3.88,988,4890,1111,4887,1112,4940,989,4943
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,13,1312,4882,1375,4883,1374,4941,1311,4940
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,to,1684,4890,1745,4890,1745,4939,1684,4939
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,13,1686,4960,1751,4960,1751,5015,1686,5015
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,11,1688,5038,1749,5039,1748,5095,1687,5094
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,manikganj,412,5028,767,5035,765,5107,410,5100
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,...,795,5084,854,5085,854,5096,795,5095
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,some,2186,4997,2365,4990,2367,5048,2188,5055
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,damage,2404,4991,2659,4981,2661,5046,2406,5056
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,bas,2694,4980,2797,4976,2799,5031,2696,5035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,been,2828,4975,2975,4969,2977,5022,2830,5028
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,cau:,3006,4982,3135,4977,3136,5017,3008,5022
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,101,1314,5036,1417,5040,1415,5104,1312,5100
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,10,1316,5118,1379,5119,1378,5172,1315,5171
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,3:36,990,5037,1113,5036,1113,5096,990,5097
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,wat:,1954,5046,2109,5046,2109,5095,1954,5095
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,{,1220,5124,1251,5124,1253,5333,1222,5333
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,narayanganj,412,5184,847,5193,845,5265,410,5256
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,1:44,1000,5194,1113,5194,1113,5249,1000,5249
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,to,1317,5199,1381,5208,1375,5251,1311,5242
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,12,1690,5190,1753,5190,1753,5245,1690,5245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,munshiganj,412,5332,811,5342,809,5418,410,5408
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,11,1314,5269,1412,5269,1412,5332,1314,5332
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,11,1318,5344,1381,5344,1381,5401,1318,5401
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,5.15,990,5340,1114,5344,1112,5402,988,5398
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,11,1694,5341,1793,5339,1795,5407,1696,5409
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,to,2400,5555,2453,5552,2455,5588,2402,5592
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,give,2480,5560,2566,5554,2568,5587,2482,5593
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,lalurwaion,2584,5551,2819,5536,2820,5564,2586,5579
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,regardiug,2843,5532,3038,5519,3040,5555,2845,5568
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,the,3047,5513,3121,5508,3124,5551,3050,5556
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,ll,1754,5582,1791,5580,1793,5623,1756,5625
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,statisticy,1813,5579,2045,5568,2047,5612,1815,5623
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,are,2049,5569,2111,5566,2113,5609,2051,5612
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,nor,2112,5577,2179,5574,2180,5602,2113,5605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,ju,2208,5573,2247,5571,2248,5597,2209,5599
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,sted,2264,5561,2337,5558,2339,5593,2266,5596
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,*,330,5598,369,5598,369,5653,330,5653
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,manshiganj,358,5598,615,5598,615,5653,358,5653
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,being,634,5600,751,5600,751,5653,634,5653
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,very,768,5612,857,5612,857,5653,768,5653
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,near,876,5614,965,5614,965,5641,876,5641
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,to,978,5598,1049,5598,1049,5653,978,5653
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,dacca,1046,5604,1169,5604,1169,5653,1046,5653
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,and,1186,5604,1261,5604,1261,5641,1186,5641
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,narayanganj,1278,5604,1575,5604,1575,5653,1278,5653
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,its,1592,5608,1643,5608,1643,5641,1592,5641
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,rain,1662,5598,1753,5598,1753,5653,1662,5653
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,art,236,5654,309,5654,309,5683,236,5683
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,of,330,5647,369,5647,369,5684,330,5684
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,the,390,5647,459,5647,459,5684,390,5684
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,dintrict,476,5645,631,5646,631,5688,476,5687
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,raintall,650,5646,807,5647,807,5690,650,5689
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,tigurea,826,5647,965,5648,965,5695,826,5694
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,for,986,5650,1045,5650,1045,5689,986,5689
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,kapasin,1066,5650,1236,5651,1236,5697,1066,5696
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,thans,1254,5653,1377,5654,1377,5690,1254,5689
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,are,1394,5650,1460,5650,1460,5689,1394,5689
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,reported,1472,5650,1661,5651,1661,5699,1472,5698
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2440.png,r*,1680,5651,1753,5651,1753,5690,1680,5690
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,812,236,348,341,351,339,409,234,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,,656,338,729,338,729,417,656,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,supplement,714,344,1261,344,1261,405,714,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,to,1304,350,1405,350,1405,405,1304,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,the,1448,346,1621,346,1621,405,1448,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,caloutta,1662,346,2101,346,2101,405,1662,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,gazette,2136,344,2527,344,2527,415,2136,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,june,2556,346,2771,346,2771,407,2556,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,26,2810,346,2895,346,2895,415,2810,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,918.,2922,338,3081,338,3081,417,2922,417
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,prioe,1255,564,1392,565,1392,603,1255,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,or,1392,571,1442,571,1442,597,1392,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,commor,1461,569,1625,570,1625,600,1461,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,rice,1654,566,1784,566,1784,603,1654,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,in,1782,571,1824,571,1824,598,1782,598
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,dmnrd,1343,605,1480,605,1480,644,1343,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,pek,1499,612,1573,612,1573,639,1499,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,ilupbe.,1600,610,1743,610,1743,640,1600,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,serin!,252,628,357,626,358,659,253,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,no.,272,668,337,668,337,701,272,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,tint.,527,623,621,623,621,663,527,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,ictu,618,629,680,629,680,657,618,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,and,700,628,764,628,764,657,700,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,a11,526,676,561,676,561,697,526,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,bdtvinior.,570,670,761,670,761,701,570,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,charector,2156,638,2341,641,2340,682,2155,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,ot,2366,648,2401,649,2400,681,2365,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,the,2422,650,2479,651,2479,681,2422,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,weather,2500,647,2661,650,2660,686,2499,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,condition,2690,646,2869,649,2868,689,2689,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,of,2878,649,2917,650,2916,690,2877,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,rope,2942,650,3043,652,3042,692,2941,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,etc.,3046,652,3121,653,3120,692,3045,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,it.infall.,950,648,1135,648,1135,681,950,681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,thie,1250,732,1331,731,1331,764,1250,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,wook.,1354,730,1457,728,1457,762,1355,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,provioua,1552,730,1714,730,1714,761,1552,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,woak.,1730,728,1831,728,1831,761,1730,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,inches,976,1030,1157,1031,1157,1087,976,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,22,267,1180,338,1181,337,1242,266,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,mymensingh,379,1176,865,1181,864,1250,378,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,2-86,1000,1180,1121,1181,1121,1239,1000,1238
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11,1320,1178,1419,1181,1417,1251,1318,1248
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11,1656,1180,1755,1179,1756,1246,1657,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,prospects,1908,1180,2233,1180,2233,1251,1908,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,of,2270,1182,2329,1182,2329,1237,2270,1237
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,standing,2360,1180,2653,1180,2653,1249,2360,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,cropsare,2680,1174,2969,1174,2969,1259,2680,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,good,3000,1180,3153,1180,3153,1251,3000,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,jamalpur,414,1330,739,1334,738,1408,413,1404
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,tangail,416,1397,679,1395,680,1479,417,1481
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,netrakona,414,1474,769,1474,769,1539,414,1539
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,kishorganj...,416,1556,867,1556,867,1627,416,1627
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,2.10,996,1328,1121,1327,1121,1384,996,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,2:53,995,1402,1121,1403,1120,1459,994,1458
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,184,1000,1478,1121,1479,1120,1536,999,1535
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,9:13,998,1554,1121,1555,1121,1612,998,1611
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11,1310,1330,1381,1330,1381,1385,1310,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,114,1318,1405,1419,1404,1420,1470,1319,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11},1319,1473,1420,1481,1413,1563,1313,1556
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11,1320,1556,1381,1556,1381,1615,1320,1615
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11,1656,1332,1715,1332,1715,1387,1656,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11,1660,1395,1761,1406,1753,1477,1652,1466
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11,1660,1474,1759,1477,1757,1547,1658,1544
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,11,1658,1556,1719,1556,1719,1613,1658,1613
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,..,828,1520,864,1520,864,1535,828,1535
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,weather,1906,1780,2203,1780,2203,1839,1906,1839
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,cloudy,2256,1780,2481,1780,2481,1849,2256,1849
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,and,2562,1780,2679,1780,2679,1835,2562,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,rainy.,2744,1772,2937,1772,2937,1849,2744,1849
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,paddy,1956,1856,2159,1856,2159,1927,1956,1927
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,have,2220,1856,2375,1856,2375,1911,2220,1911
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,been,2428,1844,2579,1844,2579,1911,2428,1911
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,slighly,2636,1844,2899,1844,2899,1927,2636,1927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,dumaged,2940,1856,3247,1856,3247,1927,2940,1927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,by,3292,1856,3355,1856,3355,1927,3292,1927
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,incessant,1956,1937,2269,1933,2270,1989,1957,1993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2441.png,rains.,2326,1934,2512,1932,2513,1985,2327,1987
