sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,in,2586,4050,2647,4050,2647,4103,2586,4103
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,2678,4054,2777,4054,2777,4105,2678,4105
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,arabian,2804,4048,3069,4048,3069,4107,2804,4107
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,sea,3106,4048,3239,4048,3239,4121,3106,4121
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,while,3266,4046,3449,4046,3449,4109,3266,4109
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,it,309,4134,399,4134,399,4205,309,4205
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,gave,400,4147,541,4146,541,4200,400,4201
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,exceptionally,572,4132,1001,4130,1001,4200,572,4202
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,heavy,1038,4134,1219,4133,1219,4201,1038,4202
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,rainfall,1254,4132,1485,4131,1485,4184,1254,4185
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,over,1516,4149,1649,4148,1649,4185,1516,4186
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,westeru,1682,4130,1953,4129,1953,4186,1682,4187
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,aud,1984,4129,2097,4129,2097,4184,1984,4184
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,nurth-western,2130,4128,2633,4126,2633,4181,2130,4183
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,india,2666,4124,2839,4123,2839,4180,2666,4181
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,and,2870,4129,2983,4129,2983,4180,2870,4180
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,caused,3028,4123,3243,4122,3243,4185,3028,4186
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,most,3286,4134,3441,4133,3441,4182,3286,4183
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,disastrous,326,4196,645,4198,645,4259,326,4257
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,floods,680,4198,853,4199,853,4262,680,4261
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,in,888,4211,945,4211,945,4258,888,4258
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,several,968,4199,1195,4200,1195,4262,968,4261
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,places.,1230,4206,1437,4207,1437,4273,1230,4272
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,510,4278,635,4278,635,4335,510,4335
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,storm,694,4286,873,4286,873,4333,694,4333
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,therefore,934,4276,1243,4276,1243,4337,934,4337
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,was,1284,4298,1399,4298,1399,4337,1284,4337
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,a,1458,4298,1491,4298,1491,4335,1458,4335
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,very,1546,4298,1681,4298,1681,4349,1546,4349
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,important,1738,4280,2061,4280,2061,4349,1738,4349
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,one,2116,4296,2245,4296,2245,4345,2116,4345
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,as,2312,4296,2377,4296,2377,4349,2312,4349
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,it,2434,4278,2483,4278,2483,4331,2434,4331
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,gave,2534,4294,2677,4294,2677,4347,2534,4347
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,heavy,2734,4278,2921,4278,2921,4349,2734,4349
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,weather,2980,4278,3229,4278,3229,4333,2980,4333
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,from,3286,4276,3443,4276,3443,4335,3286,4335
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,about,326,4352,505,4352,505,4403,326,4403
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,560,4354,661,4354,661,4405,560,4405
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,14th,720,4354,859,4354,859,4407,720,4407
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,or,918,4374,983,4374,983,4409,918,4409
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,l5tb,1042,4356,1201,4356,1201,4417,1042,4417
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,up,1258,4374,1335,4374,1335,4419,1258,4419
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,till,1368,4354,1455,4354,1455,4407,1368,4407
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,certainly,1486,4348,1767,4348,1767,4419,1486,4419
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,1800,4348,1901,4348,1901,4407,1800,4407
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,22nd,1930,4354,2113,4354,2113,4419,1930,4419
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,in,2140,4352,2205,4352,2205,4403,2140,4403
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,2236,4352,2335,4352,2335,4405,2236,4405
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,bay,2366,4348,2493,4348,2493,4419,2366,4419
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,2526,4352,2589,4352,2589,4403,2526,4403
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,bengal,2624,4352,2843,4352,2843,4419,2624,4419
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,and,2878,4348,2991,4348,2991,4405,2878,4405
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,arabian,3028,4354,3285,4354,3285,4407,3028,4407
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,sea,3340,4354,3449,4354,3449,4403,3340,4403
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,and,317,4422,475,4422,475,4493,317,4493
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,ov:,479,4422,595,4422,595,4493,479,4493
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,r,597,4422,631,4422,631,4493,597,4493
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,638,4428,735,4428,735,4481,638,4481
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,head,766,4428,909,4428,909,4483,766,4483
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,942,4426,1003,4426,1003,4483,942,4483
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,1032,4430,1129,4430,1129,4483,1032,4483
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,peninsula,1158,4422,1485,4422,1485,4483,1158,4483
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,as,1512,4446,1573,4446,1573,4481,1512,4481
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,well.,1608,4422,1757,4422,1757,4481,1608,4481
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,during,1848,4426,2069,4426,2069,4493,1848,4493
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,2102,4428,2205,4428,2205,4483,2102,4483
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,passage,2236,4444,2477,4444,2477,4493,2236,4493
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,2510,4424,2573,4424,2573,4479,2510,4479
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,2602,4424,2701,4424,2701,4479,2602,4479
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,storm,2732,4432,2915,4432,2915,4479,2732,4479
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,inland,2950,4424,3149,4424,3149,4479,2950,4479
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,through,3186,4424,3447,4424,3447,4493,3186,4493
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,tho,328,4506,423,4506,423,4555,328,4555
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,north,456,4504,627,4504,627,4553,456,4553
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,656,4504,725,4504,725,4555,656,4555
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,orissa,748,4504,973,4504,973,4571,748,4571
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,in,1002,4504,1065,4504,1065,4557,1002,4557
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,addition,1096,4504,1353,4504,1353,4557,1096,4557
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,to,1386,4512,1447,4512,1447,4555,1386,4555
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,1482,4506,1577,4506,1577,4555,1482,4555
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,stormy,1610,4514,1831,4514,1831,4571,1610,4571
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,weather,1864,4504,2121,4504,2121,4557,1864,4557
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,with,2156,4502,2289,4502,2289,4553,2156,4553
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,very,2322,4520,2455,4520,2455,4571,2322,4571
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,strong,2488,4514,2691,4514,2691,4569,2488,4569
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,winds,2752,4500,2933,4500,2933,4555,2752,4555
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,and,2990,4504,3103,4504,3103,4555,2990,4555
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,3158,4500,3255,4500,3255,4553,3158,4553
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,very,3300,4518,3441,4518,3441,4571,3300,4571
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,low,326,4574,431,4575,430,4628,325,4627
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,this,2268,1826,2407,1825,2407,1872,2268,1873
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,pressure,2442,1837,2711,1836,2711,1883,2442,1884
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,is,2740,1824,2789,1824,2789,1873,2740,1873
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,about,2820,1824,2999,1823,2999,1872,2820,1873
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,a,3032,1837,3063,1837,3063,1872,3032,1872
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,third,3094,1822,3253,1821,3253,1873,3094,1874
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,3284,1822,3349,1822,3349,1873,3284,1873
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,an,3372,1837,3451,1837,3451,1877,3372,1877
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,588,2127,709,2126,709,2172,588,2173
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,storm,766,2133,947,2132,947,2175,766,2176
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,gave,1006,2141,1151,2140,1151,2192,1006,2193
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,very,1202,2143,1337,2142,1337,2193,1202,2194
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,strong,1370,2134,1575,2133,1575,2192,1370,2193
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,winds,1608,2124,1787,2123,1787,2179,1608,2180
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,aud,1814,2121,1923,2120,1923,2174,1814,2175
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,stormy,1956,2131,2177,2130,2177,2189,1956,2190
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,and,2212,2119,2325,2118,2325,2170,2212,2171
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,very,2356,2136,2491,2135,2491,2187,2356,2188
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,squally,2526,2118,2753,2117,2753,2186,2526,2187
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,weather,2784,2119,3039,2118,3039,2171,2784,2172
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,over,3066,2135,3201,2134,3201,2170,3066,2171
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,a,3230,2134,3263,2134,3263,2171,3230,2171
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,large,3292,2116,3455,2115,3455,2182,3292,2183
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,6.,1312,2465,1343,2465,1343,2499,1312,2499
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,heuce,1296,2648,1501,2648,1501,2701,1296,2701
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,at,1534,2652,1591,2652,1591,2699,1534,2699
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,8,1622,2652,1657,2652,1657,2699,1622,2699
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,a.m.,1686,2638,1881,2638,1881,2711,1686,2711
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,on,1883,2638,1955,2638,1955,2711,1883,2711
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,1958,2646,2059,2646,2059,2697,1958,2697
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,18tb,2094,2642,2239,2642,2239,2697,2094,2697
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,2270,2642,2367,2642,2367,2697,2270,2697
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,centre,2398,2642,2597,2642,2597,2697,2398,2697
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,2630,2642,2693,2642,2693,2695,2630,2695
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,2744,2642,2845,2642,2845,2697,2744,2697
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,storm,2876,2648,3061,2648,3061,2695,2876,2695
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,yas,3090,2660,3207,2660,3207,2707,3090,2707
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,a,3238,2658,3269,2658,3269,2693,3238,2693
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,littlo,3296,2638,3453,2638,3453,2695,3296,2695
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,on,2666,3008,2794,3008,2794,3077,2666,3077
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,2789,3012,2889,3012,2889,3064,2789,3064
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,21st,2919,3012,3074,3012,3074,3073,2919,3073
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,3120,3014,3220,3014,3220,3063,3120,3063
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,centre,3251,3017,3453,3017,3453,3064,3251,3064
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,a,1030,3108,1062,3108,1062,3142,1030,3142
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,little,1107,3080,1269,3080,1269,3143,1107,3143
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,to,1326,3098,1389,3098,1389,3143,1326,3143
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,1446,3090,1544,3090,1544,3143,1446,3143
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,north-west,1600,3080,1953,3080,1953,3143,1600,3143
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,2006,3087,2072,3087,2072,3141,2006,3141
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,indore,2097,3086,2334,3086,2334,3153,2097,3153
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,and,2388,3087,2500,3087,2500,3141,2388,3141
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,had,2561,3087,2672,3087,2672,3139,2561,3139
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,thus,2717,3088,2855,3088,2855,3139,2717,3139
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,advanced,2913,3085,3206,3085,3206,3139,2913,3139
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,about,3266,3085,3448,3085,3448,3141,3266,3141
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,6.,957,4544,974,4545,973,4573,956,4572
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,pressuies,490,4594,789,4592,789,4651,490,4653
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,which,836,4582,1023,4581,1023,4632,836,4633
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,were,1058,4595,1201,4594,1201,4632,1058,4633
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,recorded,1232,4579,1527,4577,1527,4643,1232,4645
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,some,1554,4596,1713,4595,1713,4630,1554,4631
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,very,1746,4597,1881,4596,1881,4645,1746,4646
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,heavy,1918,4578,2097,4577,2097,4644,1918,4645
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,falls,2128,4574,2267,4573,2267,4629,2128,4630
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,2296,4580,2357,4580,2357,4629,2296,4629
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,rain,2386,4573,2509,4572,2509,4630,2386,4631
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,were,2544,4592,2689,4591,2689,4631,2544,4632
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,reported.,2720,4577,3007,4575,3007,4638,2720,4640
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,thus,3092,4576,3259,4575,3259,4632,3092,4633
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,from,3286,4568,3443,4567,3443,4629,3286,4630
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,8,364,4642,415,4642,415,4715,364,4715
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,a.m.,418,4642,563,4642,563,4715,418,4715
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,552,4650,619,4650,619,4701,552,4701
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,644,4652,741,4652,741,4713,644,4713
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,16th,774,4652,911,4652,911,4703,774,4703
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,to,946,4664,1005,4664,1005,4701,946,4701
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,1032,4652,1133,4652,1133,4705,1032,4705
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,l8th,1190,4650,1328,4650,1328,4705,1190,4705
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,chandbali,1364,4642,1691,4642,1691,4705,1364,4705
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,rco-ived,1724,4642,1975,4642,1975,4703,1724,4703
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,123,2034,4642,2171,4642,2171,4703,2034,4703
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,inches,2226,4648,2427,4648,2427,4703,2226,4703
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,of,2484,4648,2549,4648,2549,4701,2484,4701
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,rain,2604,4650,2753,4650,2753,4715,2604,4715
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,and,2788,4642,2925,4642,2925,4703,2788,4703
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,bhadrak,2984,4646,3267,4646,3267,4703,2984,4703
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,also,3326,4644,3449,4644,3449,4701,3326,4701
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,in,330,4721,386,4721,386,4773,330,4773
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,the,444,4720,545,4720,545,4774,444,4774
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,balasore,608,4724,877,4724,877,4777,608,4777
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_921.png,district,933,4724,1164,4724,1164,4778,933,4778
