sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,going,2876,1277,3049,1279,3048,1352,2875,1350
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,on.,3078,1295,3175,1296,3174,1356,3077,1355
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rain,3274,1273,3429,1274,3429,1336,3274,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,saran,624,1284,819,1284,819,1341,624,1341
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,-,840,1284,895,1284,895,1341,840,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,will,468,1356,585,1356,585,1415,468,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,benefit,608,1356,807,1356,807,1415,608,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,paddy,840,1360,1035,1360,1035,1431,840,1431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,and,1066,1360,1179,1360,1179,1415,1066,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,improve,1206,1360,1457,1360,1457,1431,1206,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,prospects,1484,1362,1751,1362,1751,1431,1484,1431
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,of,1778,1354,1845,1354,1845,1431,1778,1431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rabr.,1872,1356,2007,1356,2007,1431,1872,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,average,2076,1354,2347,1354,2347,1431,2076,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,pricos,2374,1352,2549,1352,2549,1431,2374,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,per,2598,1350,2703,1350,2703,1431,2598,1431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rupee,2756,1350,2931,1350,2931,1431,2756,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,are-common,2966,1350,3429,1350,3429,1431,2966,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rioe,468,1433,579,1432,579,1486,468,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,12,616,1433,679,1433,679,1486,616,1486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,secrs,708,1452,853,1451,853,1489,708,1490
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,10,886,1434,951,1434,951,1487,886,1487
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,chitake,980,1431,1197,1430,1197,1492,980,1493
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,and,1226,1430,1337,1429,1337,1490,1226,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,makar,1358,1430,1527,1429,1527,1488,1358,1489
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,13,1562,1429,1627,1429,1627,1488,1562,1488
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,4,1656,1452,1691,1452,1691,1481,1656,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rs,1742,1446,1795,1446,1795,1481,1742,1481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,10,1826,1428,1895,1428,1895,1483,1826,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,chitaks,1924,1427,2181,1426,2181,1494,1924,1495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,against,2180,1428,2397,1427,2397,1493,2180,1494
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,14,2430,1427,2501,1427,2501,1482,2430,1482
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,seers,2532,1424,2675,1423,2675,1480,2532,1481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,15,2710,1426,2779,1426,2779,1481,2710,1481
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,chitaks,2812,1425,3029,1424,3029,1482,2812,1483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,and,3056,1424,3167,1423,3167,1478,3056,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,28,3186,1421,3255,1421,3255,1478,3186,1478
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,seers,3286,1441,3431,1440,3431,1477,3286,1478
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,4,472,1511,507,1511,507,1559,472,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,chitaks,536,1507,768,1505,768,1575,537,1577
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rospectively,798,1509,1189,1506,1190,1578,799,1581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,the,1220,1508,1316,1507,1316,1562,1220,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,normal,1345,1504,1556,1502,1556,1560,1345,1562
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rates.,1587,1507,1742,1506,1742,1557,1587,1558
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,champaran-rainfall,622,1645,1369,1640,1369,1714,622,1719
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,ut,1398,1661,1451,1661,1451,1696,1398,1696
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,m,1481,1637,1541,1637,1541,1712,1481,1712
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,tihari,1576,1638,1739,1637,1739,1692,1576,1693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,10,1770,1637,1877,1636,1877,1703,1770,1704
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,bettiah,1896,1634,2133,1633,2133,1710,1896,1711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,21,2168,1636,2275,1635,2275,1703,2168,1704
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,bagaha,2320,1635,2579,1633,2579,1705,2320,1707
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,27,2612,1636,2703,1635,2703,1689,2612,1690
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,ramnagar,2760,1634,3090,1632,3090,1704,2760,1706
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,67.,3120,1634,3229,1633,3229,1691,3120,1692
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,the,3308,1633,3429,1632,3429,1692,3308,1693
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,blight,473,1719,649,1718,649,1790,473,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rain,675,1738,800,1737,800,1775,675,1776
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,did,826,1717,924,1716,924,1775,826,1776
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,somo,951,1739,1104,1738,1104,1775,951,1776
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,good,1132,1722,1275,1721,1275,1787,1132,1788
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,to,1304,1724,1359,1724,1359,1773,1304,1773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,aghani,1408,1713,1622,1712,1622,1785,1408,1786
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rice,1627,1712,1768,1711,1768,1784,1627,1785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,and,1805,1711,1916,1710,1916,1782,1805,1783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,faclitated,1965,1710,2272,1708,2272,1780,1965,1782
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rabi,2321,1713,2439,1712,2439,1761,2321,1762
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,sowings.,2490,1711,2744,1710,2744,1778,2490,1779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,prospoots,2828,1705,3121,1703,3121,1775,2828,1777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,ooutinue,3169,1708,3430,1706,3430,1766,3169,1768
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,jair.,472,1784,605,1784,605,1851,472,1851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,price,686,1794,847,1794,847,1851,686,1851
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,of,859,1784,961,1784,961,1853,859,1853
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,comnon,964,1784,1217,1784,1217,1851,964,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,11ce,1242,1812,1349,1812,1349,1845,1242,1845
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,11,1380,1792,1479,1792,1479,1853,1380,1853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,seors,1510,1804,1651,1804,1651,1839,1510,1839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,and,1678,1784,1787,1784,1787,1837,1678,1837
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,of,1814,1784,1875,1784,1875,1837,1814,1837
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,maize,1902,1784,2075,1784,2075,1835,1902,1835
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,16,2104,1784,2173,1784,2173,1837,2104,1837
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,seers,2202,1800,2345,1800,2345,1835,2202,1835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,por,2370,1800,2467,1800,2467,1853,2370,1853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rupee.,2494,1800,2685,1800,2685,1853,2494,1853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,muzaffarpur.,668,1923,1059,1921,1059,2001,668,2003
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,-rainfall,1061,1921,1395,1919,1395,1999,1061,2001
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,at,1416,1927,1471,1927,1471,1978,1416,1978
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,sadar,1500,1922,1663,1921,1663,1977,1500,1978
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,2:31,1720,1921,1871,1920,1871,1991,1720,1992
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,ilajipur,1928,1919,2179,1917,2179,1993,1928,1995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,4,2232,1926,2267,1926,2267,1977,2232,1977
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,05,2292,1921,2379,1920,2379,1991,2292,1992
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,sitamarhi,2436,1920,2751,1918,2751,1978,2436,1980
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,28.,2780,1918,2887,1917,2887,1977,2780,1978
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,prospects,2968,1917,3255,1915,3255,1987,2968,1989
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,fair.,3300,1915,3427,1914,3427,1974,3300,1975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rab,478,2008,621,2007,621,2058,478,2059
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,bowings,648,2007,887,2005,887,2072,648,2074
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,in,932,2005,989,2005,989,2060,932,2060
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,progress.,1016,2022,1277,2020,1277,2072,1016,2074
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rice,1364,2002,1489,2001,1489,2053,1364,2054
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,doing,1538,2001,1711,2000,1711,2069,1538,2070
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,woll.,1762,2000,1905,1999,1905,2052,1762,2053
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,prices,1986,1998,2175,1997,2175,2053,1986,2054
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,are-common,2204,1996,2643,1993,2643,2051,2204,2054
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rice,2700,2000,2809,1999,2809,2052,2700,2053
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,12,2846,1999,2913,1999,2913,2052,2846,2052
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,seers,2952,1992,3127,1991,3127,2061,2952,2062
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,wheat,3144,1995,3325,1994,3325,2051,3144,2052
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,12,3350,1993,3419,1993,3419,2051,3350,2051
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,seers,495,2084,667,2083,667,2143,495,2144
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,barloy,698,2084,886,2083,886,2144,698,2145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,15,938,2083,1003,2083,1003,2131,938,2131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,bcers,1033,2093,1186,2092,1186,2137,1033,2138
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,makat,1216,2082,1380,2081,1380,2123,1216,2124
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,14,1420,2081,1483,2081,1483,2124,1420,2124
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,soors,1522,2087,1684,2086,1684,2134,1522,2135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,gram,1737,2086,1895,2085,1895,2139,1737,2140
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,13,1929,2079,1995,2079,1995,2122,1929,2122
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,saors,2037,2081,2200,2080,2200,2138,2037,2139
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rahar,2249,2077,2415,2076,2415,2122,2249,2123
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,14,2456,2077,2527,2077,2527,2124,2456,2124
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,soers,2586,2087,2746,2086,2746,2136,2586,2137
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,and,2775,2075,2890,2075,2890,2124,2775,2124
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,narua,2918,2086,3105,2085,3105,2120,2918,2121
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,18,3165,2074,3232,2074,3232,2124,3165,2124
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,seers,3285,2083,3428,2082,3428,2123,3285,2124
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,per,480,2172,579,2172,579,2223,480,2223
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rupce.,608,2172,793,2172,793,2225,608,2225
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,darbbanga,636,2292,995,2290,995,2357,636,2359
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,-ruinfill,1024,2286,1343,2285,1343,2345,1024,2346
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,et,1376,2289,1427,2289,1427,2340,1376,2340
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,sadar,1480,2284,1655,2283,1655,2339,1480,2340
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,3:14,1684,2283,1831,2282,1831,2354,1684,2355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,samastipur,1864,2282,2215,2281,2215,2353,1864,2354
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,3-70,2240,2281,2391,2280,2391,2352,2240,2353
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,madhubani,2420,2280,2775,2279,2775,2339,2420,2340
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,1,2812,2283,2839,2283,2839,2338,2812,2338
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,43.,2864,2282,2951,2282,2951,2338,2864,2338
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,prospoots,3032,2281,3323,2280,3323,2348,3032,2349
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,of,3372,2284,3431,2284,3431,2339,3372,2339
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,standng,478,2368,743,2367,743,2434,478,2435
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,crops,776,2360,935,2359,935,2435,776,2436
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,good.,954,2364,1113,2363,1113,2434,954,2435
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,tho,1190,2361,1309,2361,1309,2434,1190,2434
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rccent,1356,2367,1537,2366,1537,2413,1356,2414
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rain,1568,2378,1689,2378,1689,2417,1568,2417
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,has,1722,2359,1823,2359,1823,2416,1722,2416
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,greatly,1874,2362,2095,2361,2095,2431,1874,2432
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,benefited,2106,2355,2401,2354,2401,2416,2106,2417
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,the,2440,2359,2537,2359,2537,2413,2440,2413
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,paddy,2590,2358,2779,2357,2779,2429,2590,2430
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,crop.,2836,2377,2983,2376,2983,2427,2836,2428
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,preparation,3064,2352,3427,2351,3427,2427,3064,2428
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,of,464,2428,563,2428,563,2501,464,2501
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,lands,598,2428,757,2428,757,2493,598,2493
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,for,810,2428,893,2428,893,2491,810,2491
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,iah,946,2428,1055,2428,1055,2489,946,2489
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,continue9.,1110,2428,1451,2428,1451,2501,1110,2501
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,fodder,1494,2434,1717,2434,1717,2501,1494,2501
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,and,1760,2428,1903,2428,1903,2487,1760,2487
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,water,1936,2428,2109,2428,2109,2489,1936,2489
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,sufkcient.,2178,2434,2471,2434,2471,2489,2178,2489
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,no,2558,2428,2649,2428,2649,2487,2558,2487
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,cattle-disease,2690,2428,3097,2428,3097,2487,2690,2487
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,reported.,3150,2428,3425,2428,3425,2501,3150,2501
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,common,478,2512,745,2514,745,2570,478,2568
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rioa,778,2512,883,2513,883,2566,778,2565
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,sells,912,2509,1035,2510,1035,2564,912,2563
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,at,1066,2513,1119,2513,1119,2562,1066,2562
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,sadar,1150,2509,1324,2510,1324,2563,1150,2562
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,12,1356,2510,1459,2511,1459,2573,1356,2572
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,noers,1490,2523,1633,2524,1633,2564,1490,2563
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,per,1660,2525,1759,2526,1759,2579,1660,2578
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,rupee,1786,2523,1973,2524,1973,2575,1786,2574
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,mong,622,2648,797,2648,797,2715,622,2715
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,hyr.-itainfall,806,2644,1269,2644,1269,2715,806,2715
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,at,1318,2648,1377,2648,1377,2699,1318,2699
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,sadar,1430,2644,1605,2644,1605,2699,1430,2699
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,73.,1658,2644,1765,2644,1765,2701,1658,2701
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,standing,1844,2644,2123,2644,2123,2715,1844,2715
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_579.png,crops,2174,2662,2329,2662,2329,2713,2174,2713
