sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,high,2790,5092,2955,5092,2955,5161,2790,5161
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,erectod,3010,5098,3229,5098,3229,5149,3010,5149
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,on,3270,5114,3343,5114,3343,5149,3270,5149
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,floripon,324,5160,603,5160,603,5239,324,5239
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(mantiki),632,5164,935,5164,935,5239,632,5239
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,point,968,5168,1135,5168,1135,5239,968,5239
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,on,1164,5188,1235,5188,1235,5223,1164,5223
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1264,5168,1363,5168,1363,5227,1264,5227
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,western,1396,5172,1635,5172,1635,5227,1396,5227
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,side,1660,5172,1783,5172,1783,5227,1660,5227
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,1812,5172,1875,5172,1875,5227,1812,5227
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1912,5172,2011,5172,2011,5227,1912,5227
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,eutrauce,2040,5176,2299,5176,2299,5227,2040,5227
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,to,2328,5168,2387,5168,2387,5219,2328,5219
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,port,2412,5168,2543,5168,2543,5239,2412,5239
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,batan.,2572,5164,2783,5164,2783,5219,2572,5219
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,approximate,480,5319,897,5317,897,5393,480,5395
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,pobition,922,5320,1189,5319,1189,5388,922,5389
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,lat.,1218,5320,1319,5319,1319,5376,1218,5377
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,11,1352,5323,1455,5322,1455,5375,1352,5376
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,371,1471,5310,1635,5309,1635,5391,1471,5392
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,n.,1646,5320,1745,5319,1745,5391,1646,5392
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,long.,1774,5324,1933,5323,1933,5391,1774,5392
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,122*,1964,5308,2099,5307,2099,5376,1964,5377
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,294,2130,5314,2259,5313,2259,5378,2130,5379
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e.,2290,5314,2363,5314,2363,5369,2290,5369
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(variation,1440,5435,1763,5432,1764,5502,1441,5505
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,nil,1804,5439,1917,5438,1917,5493,1804,5494
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,1952,5439,2007,5439,2007,5489,1952,5489
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1905.),2048,5430,2237,5428,2238,5497,2049,5499
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,-st.,2194,5513,2348,5511,2349,5579,2195,5581
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bernardino,2333,5514,2678,5509,2679,5567,2334,5572
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,2723,5514,2834,5512,2835,5566,2724,5568
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,mindoro,2864,5509,3105,5506,3106,5557,2865,5560
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,slraits,3145,5506,3346,5503,3347,5565,3146,5568
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,344,5598,483,5597,483,5670,344,5671
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,2577;,470,5603,655,5602,655,5663,470,5664
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,plan,682,5599,815,5598,815,5664,682,5665
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,844,5594,901,5594,901,5667,844,5667
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,port,918,5594,1049,5593,1049,5666,918,5667
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,butun,1076,5597,1261,5596,1261,5649,1076,5650
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,on,1300,5591,1383,5590,1383,5663,1300,5664
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,chart,1386,5591,1567,5590,1567,5663,1386,5664
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,1616,5599,1729,5598,1729,5656,1616,5657
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,944:,1772,5588,1927,5587,1927,5661,1772,5662
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,also,1972,5595,2125,5594,2125,5659,1972,5660
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,list,2182,5591,2301,5590,2301,5646,2182,5647
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,2332,5590,2393,5590,2393,5656,2332,5656
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,lights,2412,5588,2631,5587,2631,5656,2412,5657
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,part,2686,5584,2829,5583,2829,5641,2686,5642
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,vi,2872,5581,2975,5580,2975,5645,2872,5646
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1905,3020,5580,3189,5579,3189,5640,3020,5641
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,page,3208,5592,3349,5591,3349,5643,3208,5644
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,thie,488,5529,617,5529,617,5585,488,5585
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,notice,647,5525,843,5525,843,5580,647,5580
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,affects,868,5527,1050,5527,1050,5598,868,5598
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1099,5524,1188,5524,1188,5598,1099,5598
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,folloving,1221,5525,1500,5525,1500,5593,1221,5593
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,admiraliy,1531,5529,1854,5529,1854,5598,1531,5598
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,charts,1902,5526,2096,5526,2096,5598,1902,5598
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,:--,2120,5519,2205,5518,2206,5575,2121,5576
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,103,332,5676,445,5676,445,5731,332,5731
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,;,472,5662,521,5662,521,5741,472,5741
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,512,5672,623,5672,623,5729,512,5729
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,eastern,652,5662,881,5662,881,5727,652,5727
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,archipelago,912,5668,1289,5668,1289,5737,912,5737
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,part,1318,5666,1465,5666,1465,5723,1318,5723
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,i,1484,5662,1575,5662,1575,5741,1484,5741
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1902,1576,5662,1751,5662,1751,5741,1576,5741
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,paye,1766,5662,1909,5662,1909,5741,1766,5741
621,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,259.,1936,5670,2065,5670,2065,5723,1936,5723
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,eastern,1016,531,1395,523,1396,587,1017,595
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,archipelag0-celebes,1424,511,2387,491,2388,567,1426,587
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,w,2424,486,2475,485,2477,564,2426,565
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,est,2504,485,2595,483,2597,562,2506,564
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,coast.,2628,502,2827,498,2828,550,2629,554
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,para,1220,681,1369,677,1371,739,1222,743
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,pare,1404,674,1557,670,1559,734,1406,738
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,bay-amended,1594,673,2063,660,2065,734,1596,747
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,depth,2088,659,2245,655,2247,729,2090,733
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,on,2292,646,2385,643,2387,724,2294,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,shoal.,2390,648,2559,643,2561,703,2392,708
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,532,798,685,794,687,881,534,885
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,18,666,806,747,804,749,871,668,873
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,(second,762,791,993,785,995,873,764,879
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,pnblication).-the,996,785,1579,770,1581,858,998,873
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,british,1598,776,1821,770,1823,837,1600,843
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,admiralty,1844,767,2187,758,2189,840,1846,849
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,has,2203,755,2312,752,2314,820,2205,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,given,2327,752,2508,747,2510,833,2329,838
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,notioe,2535,745,2752,739,2754,826,2537,832
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,(no.,2754,739,2928,734,2930,822,2756,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1295,2923,740,3090,736,3092,802,2925,806
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,of,3111,742,3184,740,3186,803,3113,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1905),3201,741,3380,736,3382,810,3203,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,that,380,887,499,884,500,949,381,952
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,the,526,885,620,883,621,932,527,934
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,least,648,874,791,871,792,932,649,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,depth,818,878,983,874,984,939,819,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,on,998,866,1084,864,1085,923,999,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,batu,1134,871,1281,868,1282,919,1135,922
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,laubang,1326,860,1627,853,1629,925,1328,932
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,pare,1674,857,1821,854,1822,912,1675,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,pare,1872,850,2019,847,2020,907,1873,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,bay,2048,842,2171,839,2173,913,2050,916
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,is,2234,839,2305,837,2307,910,2236,912
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,one,2322,857,2433,855,2434,896,2323,898
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,foot,2453,833,2580,830,2581,890,2454,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,and,2629,830,2750,827,2751,886,2630,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,not,2773,828,2878,826,2879,886,2774,888
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,17,2909,823,2986,821,2988,895,2911,897
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,fathoms,3013,823,3270,817,3271,885,3015,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,as,3293,815,3362,813,3364,884,3295,886
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,shown,374,949,559,946,560,1000,375,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,on,590,964,661,963,662,999,591,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,tho,690,944,785,943,786,996,691,998
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,chart.,814,940,1005,937,1006,993,815,996
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,a,561,1061,613,1060,614,1135,562,1136
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,pproximate,615,1060,925,1056,926,1132,616,1136
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,position,950,1060,1202,1057,1203,1126,951,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,lat.,1230,1056,1326,1055,1327,1109,1231,1110
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,4,1360,1053,1425,1052,1426,1109,1361,1110
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1,1450,1056,1545,1055,1546,1120,1451,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,s.,1572,1056,1649,1055,1650,1125,1573,1126
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,long.,1678,1057,1835,1055,1836,1122,1679,1124
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,119,1866,1054,1997,1052,1998,1108,1867,1110
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,37,2030,1053,2121,1052,2122,1107,2031,1108
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,e.,2146,1049,2218,1048,2219,1105,2147,1106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,this,524,1173,649,1172,649,1226,524,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,notice,694,1174,877,1173,877,1225,694,1226
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,aflects,930,1174,1101,1173,1101,1235,930,1236
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,the,1156,1167,1235,1166,1235,1215,1156,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,following,1264,1166,1541,1164,1542,1232,1265,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,admiralty,1582,1167,1895,1165,1895,1229,1582,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,chart,1942,1165,2105,1164,2105,1219,1942,1220
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,:-plan,2130,1161,2375,1159,2375,1215,2130,1217
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,of,2404,1163,2465,1163,2465,1224,2404,1224
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,pare,2506,1157,2653,1156,2653,1211,2506,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,pare,2704,1151,2853,1150,2853,1210,2704,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,bay,2908,1153,3009,1152,3010,1220,2909,1221
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,on,3054,1172,3119,1171,3119,1212,3054,1213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,chart,3166,1153,3335,1152,3335,1214,3166,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,368,1246,480,1246,480,1301,368,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,s128,506,1246,657,1246,657,1301,506,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,:,682,1264,701,1264,701,1297,682,1297
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,also,746,1246,875,1246,875,1301,746,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,eastern,904,1234,1129,1234,1129,1295,904,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,archipelago,1158,1236,1533,1236,1533,1307,1158,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,part,1558,1238,1701,1238,1701,1297,1558,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,ii,1730,1240,1819,1240,1819,1305,1730,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1904,1848,1240,2011,1240,2011,1301,1848,1301
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,page,2032,1252,2169,1252,2169,1305,2032,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,315.,2196,1236,2329,1236,2329,1289,2196,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,eastern,928,1454,1305,1454,1305,1515,928,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,archipelagoelebes,1346,1452,2301,1452,2301,1523,1346,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,rh,2338,1466,2545,1466,2545,1511,2338,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,point.,2586,1468,2777,1468,2777,1511,2586,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,ulanda,1120,1576,1435,1574,1435,1642,1120,1644
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,and,1475,1579,1585,1578,1585,1630,1475,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,ruany,1620,1579,1815,1578,1815,1642,1620,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,islands-shoal,1859,1573,2294,1571,2294,1630,1859,1632
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,betn,2329,1571,2560,1570,2560,1630,2329,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,508,1680,615,1680,615,1735,508,1735
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,20,656,1680,731,1680,731,1731,656,1731
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,(second,776,1676,979,1676,979,1743,776,1743
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,publication).-the,1008,1668,1595,1668,1595,1743,1008,1743
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,british,1636,1672,1847,1672,1847,1731,1636,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,admiralty,1900,1668,2223,1668,2223,1739,1900,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,has,2280,1664,2383,1664,2383,1723,2280,1723
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,given,2436,1672,2607,1672,2607,1743,2436,1743
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,notice,2652,1668,2835,1668,2835,1743,2652,1743
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,(no.,2892,1672,3027,1672,3027,1743,2892,1743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1296of,3072,1672,3327,1672,3327,1735,3072,1735
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1905),360,1753,529,1753,529,1817,360,1817
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,that,560,1752,682,1752,682,1806,560,1806
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,a,709,1768,740,1768,740,1803,709,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,reef,769,1744,901,1744,901,1809,769,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,with,942,1747,1080,1747,1080,1801,942,1801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,a,1127,1766,1160,1766,1160,1798,1127,1798
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,dopth,1188,1746,1362,1746,1362,1817,1188,1817
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,of,1405,1747,1465,1747,1465,1801,1405,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,at,1514,1753,1575,1753,1575,1804,1514,1804
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,most,1611,1754,1751,1754,1751,1803,1611,1803
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,2,1781,1750,1813,1750,1813,1800,1781,1800
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,futhome,1846,1746,2103,1746,2103,1817,1846,1817
