sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,by,1645,2734,1727,2734,1727,2797,1645,2797
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,lieutenant,1750,2742,2031,2742,2031,2785,1750,2785
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,(turnault,2078,2742,2305,2742,2305,2783,2078,2783
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,n,2352,2756,2397,2756,2397,2785,2352,2785
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,(turliee,2445,2734,2655,2734,2655,2797,2445,2797
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,hahbaroo,2691,2734,2943,2734,2943,2797,2691,2797
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,bakaro,2994,2738,3219,2738,3219,2797,2994,2797
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,and,3282,2740,3373,2740,3373,2785,3282,2785
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,konaree,444,2808,655,2808,655,2853,444,2853
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,nadsa,702,2810,837,2810,837,2855,702,2855
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,would,914,2800,1069,2800,1069,2867,914,2867
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,ouly,1116,2808,1233,2808,1233,2867,1116,2867
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,have,1294,2808,1411,2808,1411,2853,1294,2853
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,1472,2806,1551,2806,1551,2851,1472,2851
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,effut,1604,2800,1783,2800,1783,2867,1604,2867
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,nccorditng,1822,2804,2075,2804,2075,2861,1822,2861
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,to,2132,2812,2179,2812,2179,2849,2132,2849
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,his,2238,2806,2311,2806,2311,2849,2238,2849
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,calculation,2364,2800,2689,2800,2689,2867,2364,2867
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,2730,2806,2783,2806,2783,2849,2730,2849
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,lowerng,2820,2806,3049,2806,3049,2861,2820,2861
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,3098,2804,3175,2804,3175,2849,3098,2849
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,flood-,3234,2804,3375,2804,3375,2851,3234,2851
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,level,440,2872,561,2872,561,2917,440,2917
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,one,604,2888,695,2888,695,2915,604,2915
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,foot,744,2876,849,2876,849,2919,744,2919
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,at,898,2880,945,2880,945,2919,898,2919
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,edilpur,992,2862,1215,2862,1215,2929,992,2929
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,and,1254,2874,1347,2874,1347,2919,1254,2919
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,1398,2874,1471,2874,1471,2917,1398,2917
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,reby,1484,2872,1593,2872,1593,2919,1484,2919
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,dumshang,1636,2862,1957,2862,1957,2925,1636,2925
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,by,2002,2870,2049,2870,2049,2927,2002,2927
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,aluut,2090,2862,2257,2862,2257,2929,2090,2929
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,one,2290,2886,2375,2886,2375,2915,2290,2915
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,half,2406,2870,2509,2870,2509,2917,2406,2917
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,2556,2870,2637,2870,2637,2917,2556,2917
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,damnge,2682,2870,2883,2870,2883,2927,2682,2927
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,heretofore,2930,2870,3197,2870,3197,2917,2930,2917
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,done,3254,2870,3373,2870,3373,2915,3254,2915
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,by,440,2938,500,2938,500,2995,440,2995
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,mundatng,541,2936,830,2935,830,2999,541,3000
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,872,2932,947,2932,947,2998,872,2998
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,odu,949,2931,1025,2931,1025,2998,949,2998
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,certaiuly,440,3004,659,3004,659,3051,440,3051
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,desirable,692,3004,919,3004,919,3051,692,3051
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,that,944,3006,1049,3006,1049,3051,944,3051
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,a,1074,3020,1099,3020,1099,3051,1074,3051
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,mueh,1126,3006,1269,3006,1269,3051,1126,3051
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,gri,1296,3020,1365,3020,1365,3061,1296,3061
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,ater,1384,3010,1481,3010,1481,3051,1384,3051
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,meanure,1506,3020,1719,3020,1719,3051,1506,3051
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,1748,3002,1807,3002,1807,3047,1748,3047
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,protectivi,1830,3008,2089,3008,2089,3061,1830,3061
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,nhould,2118,3000,2285,3000,2285,3045,2118,3045
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,if,2318,3000,2387,3000,2387,3061,2318,3061
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,pructicalle,2400,3000,2701,3000,2701,3061,2400,3061
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,he,2728,3000,2783,3000,2783,3045,2728,3045
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,attained,2808,3002,3015,3002,3015,3047,2808,3047
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,,3040,3000,3067,3000,3067,3019,3040,3019
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,to,1106,2937,1180,2937,1180,2983,1106,2983
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,atte,1227,2945,1310,2945,1310,2984,1227,2984
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,mpt,1327,2945,1431,2945,1431,2996,1327,2996
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,thhs,1480,2935,1576,2935,1576,2984,1480,2984
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,would,1624,2935,1780,2935,1780,2983,1624,2983
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,b,1832,2935,1864,2935,1864,2980,1832,2980
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,trifling,1936,2935,2119,2935,2119,2991,1936,2991
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,with,2161,2935,2272,2935,2272,2980,2161,2980
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,un,2311,2952,2369,2952,2369,2980,2311,2980
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,object,2396,2937,2553,2937,2553,2996,2396,2996
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,2577,2934,2634,2934,2634,2980,2577,2980
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,great,2660,2940,2792,2940,2792,2992,2660,2992
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,mmportance,2813,2934,3145,2934,3145,2996,2813,2996
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,and,3156,2934,3248,2934,3248,2980,3156,2980
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,it,3272,2941,3311,2941,3311,2981,3272,2981
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,1s,3336,2951,3372,2951,3372,2982,3336,2982
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,18,619,3115,690,3115,690,3172,619,3172
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,in,811,3100,923,3100,923,3179,811,3179
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,936,3112,1051,3112,1051,3175,936,3175
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,cold,1104,3112,1251,3112,1251,3175,1104,3175
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,weather,1312,3112,1603,3112,1603,3175,1312,3175
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,1660,3112,1727,3112,1727,3171,1660,3171
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,1866,1784,3112,1967,3112,1967,3183,1784,3183
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,lieutenant,2028,3108,2423,3108,2423,3171,2028,3171
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,heywooxl,2484,3108,2815,3108,2815,3183,2484,3183
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,continued,2868,3108,3223,3108,3223,3171,2868,3171
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,3256,3112,3371,3112,3371,3175,3256,3175
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,examination,440,3205,883,3203,883,3261,440,3263
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,920,3200,987,3200,987,3259,920,3259
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,1012,3197,1125,3197,1125,3261,1012,3261
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,upper,1162,3219,1369,3218,1369,3270,1162,3271
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,reaches,1402,3196,1673,3195,1673,3261,1402,3262
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,1710,3195,1777,3195,1777,3260,1710,3260
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,1810,3196,1921,3196,1921,3260,1810,3260
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,damoxlar,1964,3196,2319,3195,2319,3260,1964,3261
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,and,2350,3196,2477,3196,2477,3260,2350,3260
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,its,2516,3202,2601,3202,2601,3257,2516,3257
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,tubutai,2640,3195,2911,3194,2911,3258,2640,3259
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,les,2932,3218,3025,3218,3025,3257,2932,3257
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,with,3066,3195,3219,3194,3219,3258,3066,3259
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,3258,3195,3369,3195,3369,3260,3258,3260
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,viow,444,3308,607,3308,607,3347,444,3347
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,640,3284,707,3284,707,3347,640,3347
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,discussng,740,3280,1123,3280,1123,3359,740,3359
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,sites,1156,3272,1319,3272,1319,3347,1156,3347
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,suitable,1356,3284,1644,3284,1644,3347,1356,3347
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,for,1680,3284,1767,3284,1767,3347,1680,3347
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,1ese,1794,3272,2039,3272,2039,3359,1794,3359
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,voirs,2074,3272,2275,3272,2275,3359,2074,3359
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,to,2268,3288,2339,3288,2339,3343,2268,3343
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,keep,2368,3280,2535,3280,2535,3359,2368,3359
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,back,2588,3280,2751,3280,2751,3343,2588,3343
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,2804,3280,2915,3280,2915,3343,2804,3343
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,inundating,2972,3276,3371,3276,3371,3359,2972,3359
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,floods,440,3370,645,3370,645,3433,440,3433
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,and,702,3372,831,3372,831,3435,702,3435
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,stone,888,3384,1063,3384,1063,3435,888,3435
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,1122,3372,1237,3372,1237,3435,1122,3435
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,excess,1272,3392,1507,3392,1507,3435,1272,3435
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,wator,1550,3378,1753,3378,1753,3435,1550,3435
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,for,1784,3372,1885,3372,1885,3435,1784,3435
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,futuie,1920,3372,2141,3372,2141,3435,1920,3435
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,use,2180,3392,2291,3392,2291,3433,2180,3433
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,eitlher,2324,3368,2535,3368,2535,3433,2324,3433
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,to,2574,3378,2639,3378,2639,3433,2574,3433
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,irigate,2672,3378,2939,3378,2939,3449,2672,3449
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,neighbour-,2972,3368,3367,3368,3367,3449,2972,3449
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,ing,440,3480,551,3480,551,3535,440,3535
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,land,588,3456,739,3456,739,3523,588,3523
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,on,776,3480,831,3480,831,3523,776,3523
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,inci,871,3452,1047,3452,1047,3531,871,3531
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,ease,1049,3452,1187,3452,1187,3531,1049,3531
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,tho,1212,3456,1323,3456,1323,3519,1212,3519
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,avalable,1356,3456,1683,3456,1683,3523,1356,3523
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,flooxd,1720,3456,1883,3456,1883,3523,1720,3523
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,1924,3456,1991,3456,1991,3523,1924,3523
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,2024,3456,2131,3456,2131,3519,2024,3519
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,lower,2188,3456,2371,3456,2371,3519,2188,3519
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,damoodai,2432,3452,2775,3452,2775,3523,2432,3523
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,during,2820,3452,3067,3452,3067,3535,2820,3535
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,3100,3456,3215,3456,3215,3519,3100,3519
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,dry,3248,3456,3371,3456,3371,3535,3248,3535
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,stlason,440,3568,695,3567,695,3620,440,3621
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,and,730,3548,857,3547,857,3606,730,3607
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,thus,896,3547,1051,3546,1051,3606,896,3607
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,foum,1092,3548,1255,3547,1255,3605,1092,3606
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,a,1292,3569,1327,3569,1327,3606,1292,3606
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,ssourco,1366,3564,1593,3563,1593,3607,1366,3608
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,1630,3543,1695,3543,1695,3606,1630,3606
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,supply,1728,3544,1965,3543,1965,3619,1728,3620
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,for,1997,3541,2109,3540,2109,3615,1997,3616
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,canals.,2130,3544,2415,3542,2415,3604,2130,3606
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,the,612,3632,751,3631,751,3694,612,3695
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,1esult,824,3631,1039,3630,1039,3694,824,3695
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,of,1096,3630,1215,3630,1215,3709,1096,3709
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,thus,1232,3629,1367,3628,1367,3695,1232,3696
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,enquny,1420,3652,1699,3651,1699,3707,1420,3708
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,was,1752,3651,1887,3650,1887,3693,1752,3694
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,that,1940,3626,2083,3625,2083,3692,1940,3693
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,fourteon,2140,3629,2439,3628,2439,3692,2140,3693
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,addtional,2504,3628,2867,3626,2867,3689,2504,3691
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,sites,2948,3622,3111,3621,3111,3693,2948,3694
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,were,3200,3649,3367,3648,3367,3696,3200,3697
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,discovorod,438,3718,823,3720,823,3784,438,3782
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,more,864,3741,1035,3742,1035,3782,864,3781
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,on,1070,3721,1145,3721,1145,3788,1070,3788
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,lesa,1178,3721,1307,3722,1307,3781,1178,3780
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,suitable,1344,3721,1631,3722,1631,3782,1344,3781
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,for,1660,3723,1781,3724,1781,3792,1660,3791
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,rosor,1806,3723,2007,3724,2007,3792,1806,3791
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,voins,2010,3724,2165,3725,2165,3793,2010,3792
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,19.,571,3792,819,3792,819,3889,571,3889
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,about,806,3804,1025,3804,1025,3869,806,3869
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,this,1066,3806,1199,3806,1199,3867,1066,3867
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,time,1236,3814,1389,3814,1389,3867,1236,3867
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,mossra,1430,3804,1681,3804,1681,3869,1430,3869
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,schiller.,1742,3800,2043,3800,2043,3869,1742,3869
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,peterson,2088,3802,2413,3802,2413,3877,2088,3877
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,and,2450,3802,2579,3802,2579,3867,2450,3867
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,goodonough,2616,3802,3067,3802,3067,3887,2616,3887
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,applied,3106,3800,3361,3800,3361,3889,3106,3889
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,for,412,3888,563,3888,563,3967,412,3967
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_362.png,a,592,3916,627,3916,627,3951,592,3951
