sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,collector,1688,5594,2041,5597,2040,5663,1687,5660
546,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,deposit,2084,5598,2359,5600,2358,5673,2083,5671
547,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2392,5616,2467,5617,2467,5657,2392,5656
548,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,keep,2500,5601,2671,5602,2670,5673,2499,5672
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,2702,5619,2831,5620,2831,5677,2702,5676
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,excisablo,2862,5610,3199,5613,3199,5665,2862,5662
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,article,972,5664,1203,5665,1203,5739,972,5738
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,1232,5679,1291,5679,1291,5731,1232,5731
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,1322,5666,1453,5667,1453,5740,1322,5739
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,warehouse,1488,5669,1891,5671,1891,5728,1488,5726
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,1934,5669,2017,5669,2017,5742,1934,5742
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,other,2040,5672,2235,5673,2235,5725,2040,5724
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,place,2290,5670,2473,5671,2473,5741,2290,5740
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,2528,5676,2601,5676,2601,5729,2528,5729
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,storage,2630,5672,2919,5673,2919,5747,2630,5746
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,estab-,2978,5686,3197,5687,3197,5739,2978,5738
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,lished,964,5748,1193,5748,1193,5813,964,5813
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,authorized,1222,5740,1613,5740,1613,5803,1222,5803
563,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,1652,5758,1725,5758,1725,5797,1652,5797
564,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,continued,1748,5742,2103,5742,2103,5799,1748,5799
565,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,2152,5740,2357,5740,2357,5801,2152,5801
566,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,this,2402,5746,2547,5746,2547,5801,2402,5801
567,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,act.,2578,5750,2717,5750,2717,5803,2578,5803
568,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,liconse,430,5458,611,5461,610,5495,429,5492
569,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,requirod,632,5460,843,5464,842,5505,631,5501
570,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,for,860,5464,933,5465,932,5499,859,5498
571,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,depositing,381,5499,650,5504,649,5549,380,5544
572,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,688,5502,741,5503,740,5550,687,5549
573,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,keeping,744,5503,933,5507,932,5554,743,5550
574,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,excisable,382,5541,645,5541,645,5585,382,5585
575,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,article,665,5541,831,5541,831,5580,665,5580
576,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,placo,385,5629,511,5630,511,5666,385,5665
577,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,531,5627,581,5628,581,5659,531,5658
578,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,storaga.,609,5627,809,5629,809,5670,609,5668
579,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,16.,1061,5850,1253,5850,1253,5921,1061,5921
580,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,[peaet,3268,5858,3513,5858,3513,5921,3268,5921
581,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,.,3526,5856,3605,5856,3605,5921,3526,5921
582,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,1.,3638,5862,3681,5862,3681,5921,3638,5921
583,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1259,5858,1361,5858,1361,5913,1259,5913
584,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,exoisable,1433,5854,1725,5855,1725,5913,1433,5912
585,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,artiole,1780,5856,1982,5857,1982,5923,1780,5922
586,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,ahall,2036,5856,2194,5857,2194,5913,2036,5912
587,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,2243,5857,2316,5857,2316,5916,2243,5916
588,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,remo,2379,5875,2538,5876,2538,5912,2379,5911
589,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,ved,2549,5861,2655,5861,2655,5912,2549,5912
590,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,from,2711,5860,2864,5861,2864,5913,2711,5912
591,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,2920,5878,3041,5878,3041,5924,2920,5924
592,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,dis-,3072,5864,3187,5864,3187,5913,3072,5913
593,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,pas,438,5876,519,5876,519,5921,438,5921
594,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,mont,532,5879,657,5878,657,5912,532,5913
595,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,676,5877,723,5877,723,5912,676,5912
596,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,duty,740,5874,857,5874,857,5919,740,5919
597,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,ap,876,5884,935,5884,935,5911,876,5911
598,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,romoval,373,5914,595,5915,595,5986,373,5985
599,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,from,611,5915,739,5916,739,5988,611,5987
600,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,distil-,794,5916,937,5917,937,5989,794,5988
601,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tillery,960,5917,1185,5918,1185,5989,960,5988
602,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,brewery,1240,5926,1527,5927,1527,5991,1240,5990
603,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,warehouse,1570,5920,1911,5922,1911,5984,1570,5982
604,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,1956,5944,2023,5944,2023,5979,1956,5979
605,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,other,2072,5925,2243,5926,2243,5981,2072,5980
606,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,plaoe,2296,5927,2459,5928,2459,5996,2296,5995
607,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,2488,5929,2563,5929,2563,5996,2488,5996
608,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,atorago,2608,5931,2843,5932,2843,5996,2608,5995
609,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,licensed,2912,5929,3189,5930,3189,5999,2912,5998
610,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,lery,380,5973,497,5972,497,6022,380,6023
611,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,brewery,548,5972,765,5970,765,6020,548,6022
612,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,waro-,804,5979,937,5978,937,6008,804,6009
613,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,honse,382,6001,521,6000,521,6062,382,6063
614,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,551,6001,617,6001,617,6070,551,6070
615,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,othor,621,6000,757,5999,757,6069,621,6070
616,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,place,790,5999,919,5998,919,6068,790,6069
617,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,established,960,5998,1335,5996,1335,6066,960,6068
618,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,authorized,1366,5996,1711,5994,1711,6052,1366,6054
619,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,1738,6014,1801,6014,1801,6049,1738,6049
620,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,continued,1834,5995,2149,5993,2149,6061,1834,6063
621,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,2180,5991,2368,5990,2368,6050,2180,6051
622,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,this,2382,5996,2501,5995,2501,6049,2382,6050
623,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,aot,2522,5994,2663,5993,2663,6058,2522,6059
624,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,uuless,2692,5988,2883,5987,2883,6051,2692,6052
625,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2912,5997,3013,5996,3013,6050,2912,6051
626,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,duty,3036,5987,3189,5986,3189,6055,3036,6056
627,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,376,6060,449,6063,446,6118,373,6115
628,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,storage.,458,6072,656,6081,654,6124,456,6115
629,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,act,3268,5901,3374,5902,3373,5947,3267,5946
630,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,x\l,3385,5902,3512,5904,3511,5950,3384,5948
631,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,u!,3509,5907,3548,5907,3548,5939,3509,5939
632,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,1573,3582,5906,3698,5907,3697,5951,3581,5950
633,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,8,3253,5955,3332,5953,3333,6002,3254,6004
634,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,1.,3327,5953,3387,5951,3388,6000,3328,6002
635,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(if,966,6074,1041,6074,1041,6141,966,6141
636,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any),1072,6069,1215,6068,1215,6140,1072,6141
637,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,impobed,1268,6062,1537,6061,1537,6139,1268,6140
638,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,1562,6065,1755,6064,1755,6138,1562,6139
639,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,seotion,1803,6060,2033,6059,2033,6135,1803,6136
640,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,26.,2051,6059,2215,6058,2215,6134,2051,6135
641,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,bas,2206,6065,2313,6065,2313,6136,2206,6136
642,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,been,2370,6066,2519,6065,2519,6121,2370,6122
643,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,paid,2572,6057,2711,6056,2711,6134,2572,6135
644,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2740,6085,2803,6085,2803,6124,2740,6124
645,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,2832,6087,2867,6087,2867,6122,2832,6122
646,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,bond,2896,6068,3055,6067,3055,6124,2896,6125
647,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,has,3086,6055,3191,6055,3191,6127,3086,6127
648,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,been,958,6138,1111,6137,1112,6204,959,6205
649,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,oxeouted,1138,6136,1419,6134,1419,6198,1139,6200
650,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,for,1446,6138,1543,6137,1543,6192,1446,6193
651,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1566,6137,1669,6136,1669,6192,1566,6193
652,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,payment,1694,6132,1983,6130,1984,6201,1695,6203
653,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,thereof.,2010,6131,2257,6129,2257,6189,2010,6191
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,64,446,370,519,370,519,423,446,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,1119,352,1347,351,1347,426,1119,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,calcutta,1349,350,1815,347,1815,423,1349,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,gaze,1817,347,2217,345,2217,421,1817,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,july,2230,346,2451,345,2451,409,2230,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,14,2492,351,2585,350,2585,419,2492,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,1909.,2626,346,2795,345,2795,407,2626,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,[part,3134,343,3335,339,3337,417,3136,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,iv,3374,347,3467,345,3468,404,3375,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(ngal,936,623,1219,621,1220,705,937,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,eecise,1264,617,1479,615,1480,691,1265,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,bil,1530,615,1715,614,1716,702,1531,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,1999.chapter,1732,617,2287,613,2288,697,1733,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,iv.-uoture,2328,613,3019,608,3020,691,2329,696
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,n,1355,704,1658,702,1659,782,1356,784
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,and,1702,709,1827,708,1827,769,1702,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,sae.-cia,1867,700,2378,696,2379,765,1868,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,17-19.),2427,700,2687,698,2688,773,2428,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,17.,1038,878,1127,878,1127,933,1038,933
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(1),1212,875,1301,875,1301,942,1212,942
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,no,1344,872,1439,871,1439,928,1344,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,person,1468,889,1663,888,1663,940,1468,941
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,shall,1692,868,1841,867,1841,925,1692,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,have,1860,865,2041,864,2041,938,1860,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,2046,864,2103,864,2103,938,2046,938
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,bis,2122,864,2213,864,2213,919,2122,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,posseossion,2242,863,2559,861,2559,935,2242,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,any,2598,879,2715,878,2715,928,2598,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,exoisable,2772,860,3051,859,3051,933,2772,934
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,[now.],3126,874,3303,873,3303,929,3126,930
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,lossession,413,874,659,873,659,912,413,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,682,874,725,874,725,910,682,910
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,oxois.,755,872,895,871,895,909,755,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,able,359,923,464,922,464,960,359,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,articlos,490,919,719,918,719,966,490,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,not,709,925,786,925,786,959,709,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,ob-,824,920,899,920,899,958,824,958
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,tained,351,952,529,950,530,1019,352,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,from,533,950,657,949,658,1018,534,1019
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,a,661,949,703,949,704,1018,662,1018
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,lioonsed,710,948,899,946,900,1010,711,1012
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,artiole,922,947,1119,945,1120,1001,923,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,which,1144,943,1327,941,1328,1003,1145,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,has,1352,945,1455,944,1456,1002,1353,1003
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,not,1472,940,1585,939,1586,1000,1473,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,been,1610,942,1753,940,1754,998,1611,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,obtained,1780,938,2047,935,2048,993,1781,996
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,from,2072,935,2223,933,2224,991,2073,993
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,a,2244,932,2287,932,2288,989,2245,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,lioensed,2334,932,2607,929,2608,997,2335,1000
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,vendor,2612,927,2828,925,2829,989,2613,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2862,930,2921,929,2922,989,2863,990
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,2946,932,3047,931,3048,986,2947,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,ven,358,1030,441,1031,441,1061,358,1060
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,dor,450,1019,541,1020,540,1069,449,1068
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,8ame.,918,1032,1109,1032,1109,1077,918,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(9),1050,1111,1135,1110,1136,1178,1051,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,sub-seotion,1178,1110,1535,1106,1536,1162,1179,1166
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(1),1572,1105,1655,1104,1656,1173,1573,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,shall,1686,1103,1833,1102,1834,1159,1687,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,not,1858,1106,1959,1105,1960,1156,1859,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,apply,1986,1100,2161,1098,2162,1168,1987,1170
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to-,2192,1102,2329,1101,2330,1151,2193,1152
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(u),1088,1200,1165,1199,1166,1268,1089,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,any,1210,1215,1325,1214,1325,1267,1210,1268
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,excisable,1366,1195,1651,1193,1652,1265,1367,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,artiole,1692,1193,1889,1191,1889,1247,1692,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,lawfully,1942,1191,2203,1189,2204,1261,1943,1263
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,deposited,2232,1187,2577,1184,2578,1257,2233,1260
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,2628,1200,2701,1199,2701,1238,2628,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,kept,2730,1185,2885,1184,2886,1255,2731,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,2922,1188,2983,1188,2983,1243,2922,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,a,3032,1207,3067,1207,3067,1244,3032,1244
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,istillery,1302,1260,1613,1258,1613,1333,1302,1335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,brewery,1640,1264,1915,1262,1915,1332,1640,1334
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,warehouse,1938,1256,2263,1254,2263,1330,1938,1332
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,2298,1254,2383,1254,2383,1330,2298,1330
