sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,01,1978,4348,2061,4347,2061,4392,1978,4393
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,2121,4347,2147,4347,2147,4392,2121,4392
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2180,4355,2201,4355,2201,4384,2180,4384
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,2262,4358,2283,4358,2283,4389,2262,4389
622,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,2332,4354,2355,4354,2355,4389,2332,4389
623,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,lla,2479,4358,2567,4357,2567,4401,2479,4402
624,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,rb,2590,4361,2655,4360,2655,4392,2590,4393
625,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,u,2685,4358,2736,4357,2736,4397,2685,4398
626,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1200,4436,1297,4435,1297,4474,1200,4475
627,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1298,4439,1321,4439,1321,4474,1298,4474
628,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,9,944,4475,989,4477,988,4516,943,4514
629,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0|9,1000,4477,1115,4481,1114,4520,999,4516
630,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,03!,1132,4482,1207,4485,1206,4524,1131,4521
631,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,},1357,4456,1394,4453,1402,4574,1366,4577
632,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,1776,4435,1834,4437,1832,4484,1774,4482
633,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1464,4480,1503,4480,1503,4527,1464,4527
634,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,010,1505,4481,1591,4482,1591,4529,1505,4528
635,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1614,4484,1636,4484,1636,4521,1614,4521
636,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1665,4489,1722,4489,1722,4529,1665,4529
637,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,1825,4490,1856,4490,1856,4530,1825,4530
638,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1885,4485,1932,4485,1932,4522,1885,4522
639,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1982,4485,2005,4485,2005,4520,1982,4520
640,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,22,470,4488,515,4487,516,4522,471,4523
641,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,541,4482,577,4481,578,4526,542,4527
642,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,23,581,4482,623,4481,624,4526,582,4527
643,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,674,4484,695,4484,696,4519,675,4519
644,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,230,724,4479,857,4476,858,4521,725,4524
645,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,to,1252,4488,1293,4488,1293,4518,1252,4518
646,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,14,2090,4484,2132,4483,2133,4517,2091,4518
647,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,v,2194,4479,2213,4479,2214,4522,2195,4522
648,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,2266,4488,2344,4489,2344,4524,2266,4523
649,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2362,4485,2418,4485,2418,4528,2362,4528
650,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2409,4485,2440,4485,2440,4528,2409,4528
651,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,r,2482,4493,2513,4493,2513,4527,2482,4527
652,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,9,1208,4528,1313,4527,1313,4566,1208,4567
653,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1315,4527,1327,4527,1327,4566,1315,4566
654,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|20,412,4588,473,4591,468,4680,407,4677
655,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,26,412,4599,473,4603,469,4670,408,4666
656,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,7,520,4628,539,4629,536,4668,518,4667
657,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,24,570,4609,631,4613,627,4680,566,4676
658,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,655,4626,672,4627,670,4662,653,4661
659,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,20,726,4622,783,4622,783,4667,726,4667
660,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,12,886,4622,941,4623,941,4664,886,4663
661,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,6,990,4621,1013,4621,1013,4656,990,4656
662,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,1040,4620,1085,4620,1085,4665,1040,4665
663,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,6,1146,4625,1169,4625,1169,4662,1146,4662
664,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|11,1196,4621,1249,4622,1249,4667,1196,4666
665,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,1302,4626,1323,4626,1323,4661,1302,4661
666,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|11,1350,4623,1407,4624,1407,4669,1350,4668
667,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,1433,4623,1507,4624,1507,4669,1433,4668
668,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,[10,1508,4624,1565,4625,1565,4670,1508,4669
669,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,11,1592,4625,1635,4625,1635,4666,1592,4666
670,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|,1663,4626,1691,4626,1691,4671,1663,4671
671,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,9,1700,4632,1723,4632,1723,4667,1700,4667
672,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,1824,4631,1835,4631,1835,4666,1824,4666
673,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,pi,2485,4630,2586,4634,2585,4672,2484,4668
674,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,mau,2583,4640,2672,4643,2671,4669,2582,4666
675,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,26,412,4754,473,4755,472,4804,411,4803
676,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,522,4765,545,4766,544,4801,521,4800
677,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,703,4754,735,4754,735,4799,703,4799
678,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,121,737,4754,805,4754,805,4799,737,4799
679,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,836,4761,859,4761,859,4796,836,4796
680,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,11,886,4755,941,4755,941,4800,886,4800
681,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,1029,4755,1049,4755,1049,4800,1029,4800
682,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|11,1051,4755,1119,4755,1119,4801,1051,4801
683,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,1150,4762,1171,4762,1171,4795,1150,4795
684,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|12,1200,4756,1329,4757,1329,4802,1200,4801
685,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1331,4757,1357,4757,1357,4802,1331,4802
686,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,11,1359,4757,1441,4757,1441,4802,1359,4802
687,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1462,4761,1485,4761,1485,4798,1462,4798
688,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|10,1512,4757,1571,4757,1571,4802,1512,4802
689,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1596,4762,1643,4762,1643,4797,1596,4797
690,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|10,1668,4758,1729,4758,1729,4803,1668,4803
691,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1778,4764,1801,4764,1801,4801,1778,4801
692,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,1830,4765,1937,4765,1937,4804,1830,4804
693,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,80,1939,4759,2031,4759,2031,4804,1939,4804
694,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,2040,4759,2071,4759,2071,4804,2040,4804
695,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,2100,4766,2143,4766,2143,4799,2100,4799
696,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2192,4762,2215,4762,2215,4797,2192,4797
697,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,mai,2495,4765,2592,4765,2592,4802,2495,4802
698,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,bh,2589,4765,2642,4765,2642,4796,2589,4796
699,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,uu,2660,4773,2714,4773,2714,4797,2660,4797
700,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,889,4893,946,4893,946,4940,889,4940
701,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,999,4894,1044,4894,1044,4941,999,4941
702,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1047,4894,1108,4894,1108,4941,1047,4941
703,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1152,4899,1175,4899,1175,4934,1152,4934
704,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,9,1247,4895,1300,4895,1300,4942,1247,4942
705,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1327,4896,1364,4896,1364,4943,1327,4943
706,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1367,4896,1420,4896,1420,4943,1367,4943
707,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1465,4899,1487,4899,1487,4938,1465,4938
708,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,9,1515,4897,1570,4897,1570,4944,1515,4944
709,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,09,1621,4898,1727,4899,1727,4946,1621,4945
710,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1767,4899,1844,4899,1844,4946,1767,4946
711,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,1846,4899,1868,4899,1868,4946,1846,4946
712,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1916,4904,1937,4904,1937,4943,1916,4943
713,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1980,4898,2057,4898,2057,4945,1980,4945
714,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,2068,4898,2113,4898,2113,4945,2068,4945
715,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,2124,4904,2145,4904,2145,4937,2124,4937
716,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2194,4900,2217,4900,2217,4937,2194,4937
717,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,2277,4903,2298,4903,2298,4937,2277,4937
718,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2369,4896,2426,4897,2426,4948,2369,4947
719,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2420,4896,2455,4896,2455,4947,2420,4947
720,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,s,2496,4904,2522,4904,2522,4938,2496,4938
721,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,nbbhum,2541,4898,2749,4900,2749,4948,2541,4946
722,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,47,2935,4899,2980,4899,2980,4937,2935,4937
723,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,in,610,5079,679,5079,679,5119,610,5119
724,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,the,670,5081,739,5081,739,5116,670,5116
725,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,11,710,5127,754,5128,754,5163,710,5162
726,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,o,608,5172,657,5172,657,5209,608,5209
727,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,th,676,5175,721,5175,721,5210,676,5210
728,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,at,616,5222,671,5222,671,5255,616,5255
729,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,balis,690,5218,805,5219,805,5255,690,5254
730,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,nawabyanj,826,5219,1067,5221,1067,5265,826,5263
731,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,the,1088,5222,1157,5223,1157,5258,1088,5257
732,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,retail,1174,5222,1292,5223,1292,5259,1174,5258
733,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,price,1310,5232,1417,5233,1417,5268,1310,5267
734,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,of,1432,5223,1475,5223,1475,5256,1432,5256
735,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,salt,1490,5223,1577,5224,1577,5270,1490,5269
736,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,is,1590,5224,1623,5224,1623,5259,1590,5259
737,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10},1642,5225,1711,5226,1711,5269,1642,5268
738,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,soers,1728,5233,1839,5234,1839,5260,1728,5259
739,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,per,1858,5233,1929,5234,1929,5269,1858,5268
740,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,ruj,1954,5233,2019,5234,2019,5272,1954,5271
741,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,00,2030,5234,2075,5234,2075,5259,2030,5259
742,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,in,622,5264,687,5264,687,5303,622,5303
743,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,the,682,5265,753,5265,753,5302,682,5302
744,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,sub,794,5266,871,5265,871,5301,794,5302
745,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,li,886,5262,925,5262,925,5301,886,5301
746,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,11,713,5312,757,5314,755,5350,711,5348
747,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,00,797,5321,843,5323,842,5347,796,5345
748,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,in,616,5356,685,5354,686,5393,617,5395
749,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,the,676,5360,749,5358,750,5393,677,5395
750,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,at,609,5404,661,5404,661,5435,609,5435
751,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,bhad,678,5400,790,5400,790,5436,678,5436
752,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,k,841,5405,861,5405,861,5434,841,5434
753,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,th,880,5403,925,5403,925,5434,880,5434
754,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,lu,619,5445,686,5445,686,5487,619,5487
755,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,th,682,5445,729,5445,729,5480,682,5480
756,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,m,770,5456,806,5456,806,5478,770,5478
757,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,rt,835,5449,871,5449,871,5479,835,5479
758,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,in,911,5446,965,5446,965,5488,911,5488
759,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,tho,969,5446,1037,5446,1037,5489,969,5489
760,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,uty,1058,5449,1141,5449,1141,5480,1058,5480
761,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1or,1177,5447,1238,5447,1238,5489,1177,5489
762,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,f,1267,5449,1283,5449,1283,5482,1267,5482
763,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,tuo,1303,5458,1371,5458,1371,5483,1303,5483
764,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,distriot,1389,5447,1551,5448,1551,5486,1389,5485
765,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,the,1569,5451,1640,5451,1640,5487,1569,5487
766,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,retul,1656,5449,1792,5450,1792,5487,1656,5486
767,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,prio0s,1829,5449,2005,5450,2005,5493,1829,5492
768,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,of,2015,5450,2055,5450,2055,5492,2015,5492
769,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,salt,2066,5450,2145,5450,2145,5487,2066,5487
770,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,por,2180,5451,2270,5451,2270,5493,2180,5493
771,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,rupuo,2290,5462,2415,5462,2415,5494,2290,5494
772,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,are-sankbpur,2450,5451,2784,5452,2784,5495,2450,5494
773,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,9,2816,5453,2840,5453,2840,5481,2816,5481
774,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,seers,2865,5454,2972,5454,2972,5481,2865,5481
775,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,bdi,806,5086,875,5086,875,5118,806,5118
776,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,i,909,5086,934,5086,934,5128,909,5128
777,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,ions,940,5094,1024,5094,1024,5119,940,5119
778,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,the,1039,5086,1109,5086,1109,5119,1039,5119
779,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,retarl,1126,5086,1242,5086,1242,5119,1126,5119
780,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,pri,1262,5097,1370,5097,1370,5128,1262,5128
781,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,of,1410,5086,1450,5086,1450,5119,1410,5119
782,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,salt,1466,5086,1547,5086,1547,5120,1466,5120
783,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,per,1565,5095,1638,5095,1638,5128,1565,5128
784,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,rupge,1655,5096,1780,5096,1780,5128,1655,5128
785,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,ar,1794,5089,1970,5089,1970,5124,1794,5124
786,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,ika,1985,5089,2049,5089,2049,5123,1985,5123
787,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,2069,5088,2115,5088,2115,5121,2069,5121
788,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,2177,5086,2203,5086,2203,5128,2177,5128
789,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,2195,5096,2233,5096,2233,5119,2195,5119
790,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,2279,5086,2318,5086,2318,5119,2279,5119
791,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1l,2360,5086,2386,5086,2386,5119,2360,5119
792,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,pura,2421,5101,2524,5101,2524,5128,2421,5128
793,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,roturn,2542,5089,2675,5089,2675,5124,2542,5124
794,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,o,2695,5095,2720,5095,2720,5118,2695,5118
795,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,t,2749,5086,2766,5086,2766,5119,2749,5119
796,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,ro,2799,5093,2840,5093,2840,5116,2799,5116
797,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,oi,2867,5093,2902,5093,2902,5117,2867,5117
798,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,d,2930,5086,2976,5086,2976,5117,2930,5117
799,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,sup,3045,5083,3129,5081,3130,5126,3046,5128
800,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,3193,5077,3216,5076,3217,5128,3194,5129
801,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,or,832,5136,880,5137,880,5171,832,5170
802,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,ubl,784,5174,867,5174,867,5209,784,5209
