sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rain,3108,2626,3229,2626,3229,2671,3108,2671
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,in,3272,2626,3327,2626,3327,2675,3272,2675
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sadar,3360,2626,3534,2626,3534,2675,3360,2675
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,3584,2630,3691,2630,3691,2675,3584,2675
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ghatal.,2234,2690,2453,2692,2453,2741,2234,2739
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fodder,2534,2692,2747,2694,2747,2742,2534,2740
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,2778,2692,2881,2693,2881,2740,2778,2739
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,water,2914,2697,3083,2698,3083,2741,2914,2740
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,3112,2709,3201,2710,3201,2741,3112,2740
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,suffciont.,3240,2693,3537,2695,3537,2747,3240,2745
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,contai,524,2693,715,2691,716,2743,525,2745
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1228,2688,1317,2689,1317,2736,1228,2735
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,tamluk,522,2833,757,2830,758,2880,523,2883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1232,2830,1321,2830,1321,2875,1232,2875
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ghatal,520,2974,719,2972,719,3019,520,3021
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1244,2968,1335,2968,1335,3015,1244,3015
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,jhargram,526,3110,817,3110,817,3171,526,3171
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1232,3110,1321,3110,1321,3155,1232,3155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,10,392,3240,451,3241,450,3294,391,3293
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,|,500,3241,527,3242,526,3303,499,3302
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ly,526,3251,831,3258,830,3307,525,3300
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1232,3246,1321,3244,1322,3295,1233,3297
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weather,2192,3252,2447,3252,2447,3301,2192,3301
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,seasonable.,2524,3253,2861,3249,2862,3295,2525,3299
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rain,3024,3249,3160,3251,3159,3298,3023,3296
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,3226,3252,3270,3253,3269,3296,3225,3295
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,needed,3334,3252,3538,3254,3537,3300,3333,3298
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,for,3607,3254,3695,3255,3694,3303,3606,3302
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ploughing,2238,3324,2549,3324,2549,3385,2238,3385
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,2606,3320,2661,3320,2661,3389,2606,3389
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,lands.,2706,3320,2881,3320,2881,3389,2706,3389
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,harvesting,2956,3318,3293,3318,3293,3389,2956,3389
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3354,3322,3411,3322,3411,3369,3354,3369
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,potatoes,3450,3328,3697,3328,3697,3387,3450,3387
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,continues.,2238,3384,2545,3384,2545,3439,2238,3439
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fodder,2624,3388,2837,3388,2837,3435,2624,3435
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,2858,3390,2903,3390,2903,3433,2858,3433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sufficient.,2922,3388,3217,3388,3217,3439,2922,3439
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,serampore,530,3388,853,3388,853,3447,530,3447
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1226,3387,1319,3384,1320,3432,1227,3435
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,51,1580,3388,1635,3389,1634,3441,1579,3440
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,...,993,3419,1026,3419,1026,3431,993,3431
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,arambagh,527,3521,848,3525,847,3586,526,3582
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1242,3524,1329,3524,1329,3571,1242,3571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,...,973,3558,1029,3557,1029,3568,973,3569
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,11,386,3660,451,3661,450,3712,385,3711
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,|,496,3656,523,3656,522,3717,495,3717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,owra,530,3666,813,3670,812,3719,529,3715
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1242,3664,1333,3664,1333,3711,1242,3711
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,harvesting,2193,3669,2531,3671,2531,3728,2193,3726
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,2587,3667,2655,3667,2655,3727,2587,3727
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,potatoos,2689,3668,2935,3669,2935,3729,2689,3728
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,und,2987,3669,3093,3670,3093,3716,2987,3715
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sugarcane,3123,3681,3424,3683,3424,3729,3123,3727
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,3479,3673,3521,3673,3521,3718,3479,3718
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,con-,3573,3684,3701,3685,3701,3722,3573,3721
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,tinuing.,2239,3738,2481,3739,2481,3794,2239,3793
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,lan,2565,3732,2686,3733,2686,3800,2565,3799
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ds,2701,3733,2765,3733,2765,3800,2701,3800
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2773,3749,2863,3750,2863,3783,2773,3782
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,being,2906,3735,3071,3736,3071,3794,2906,3793
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,prepared,3114,3738,3376,3740,3376,3801,3114,3799
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,for,3424,3740,3512,3741,3512,3790,3424,3789
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,jute.,3561,3743,3700,3744,3700,3802,3561,3801
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rain,2246,3808,2381,3808,2381,3855,2246,3855
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,2414,3808,2455,3808,2455,3851,2414,3851
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,badly,2484,3806,2641,3806,2641,3865,2484,3865
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,wanted.,2686,3808,2917,3808,2917,3853,2686,3853
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,6.,1580,3666,1609,3666,1609,3713,1580,3713
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,uluberia,528,3802,797,3799,798,3852,529,3855
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1238,3802,1329,3801,1329,3848,1238,3849
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,12,390,3938,453,3939,452,3990,389,3989
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,|,504,3937,530,3937,529,3995,503,3995
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rajnh,531,3941,848,3946,847,3995,530,3990
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,(rampur-,576,4012,893,4008,894,4071,577,4075
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,boalia).,576,4068,859,4068,859,4143,576,4143
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,naogaon,530,4150,791,4152,791,4214,530,4212
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weather,2220,3934,2459,3935,2459,4003,2220,4002
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,seasonable.,2500,3939,2837,3941,2837,3993,2500,3991
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,preparation,2894,3941,3247,3943,3247,4007,2894,4005
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3300,3949,3357,3949,3357,3995,3300,3995
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,lands,3406,3950,3563,3951,3563,3998,3406,3997
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,for,3616,3953,3701,3953,3701,3998,3616,3998
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,jute,2227,4010,2365,4010,2365,4079,2227,4079
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,2382,4014,2487,4014,2487,4061,2382,4061
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,aus,2518,4028,2623,4028,2623,4059,2518,4059
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,paddy,2654,4012,2833,4012,2833,4075,2654,4075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,2884,4012,2927,4012,2927,4057,2884,4057
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,going,2970,4016,3137,4016,3137,4073,2970,4073
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,on,3186,4028,3275,4028,3275,4065,3186,4065
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,water,2242,4091,2409,4088,2410,4130,2243,4133
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2436,4099,2527,4098,2527,4129,2436,4130
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sufficient.,2554,4085,2847,4081,2848,4129,2555,4133
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1242,3940,1331,3940,1331,3989,1242,3989
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,5:,1948,3942,2003,3944,2001,3996,1946,3994
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fodder,3350,4018,3563,4020,3562,4070,3349,4068
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,3590,4021,3697,4022,3696,4071,3589,4070
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1238,4152,1327,4151,1328,4198,1239,4199
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,51,1585,4147,1644,4154,1637,4207,1579,4201
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nator,528,4287,702,4289,701,4341,528,4339
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1238,4288,1331,4288,1331,4335,1238,4335
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,5!,1584,4288,1639,4289,1638,4340,1583,4339
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,51,1948,4294,2005,4295,2004,4346,1947,4345
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,13,389,4425,455,4426,454,4477,388,4476
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,|,501,4425,555,4426,554,4482,500,4481
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,dinajpur,559,4425,865,4429,864,4486,558,4482
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1238,4426,1333,4426,1333,4475,1238,4475
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weuther,2194,4430,2451,4431,2451,4478,2194,4477
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sea,2478,4445,2625,4446,2625,4482,2478,4481
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ble.,2636,4430,2811,4431,2811,4479,2636,4478
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,lfects,2864,4433,3083,4434,3083,4482,2864,4481
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3108,4431,3167,4431,3167,4478,3108,4478
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weather,3196,4435,3437,4436,3437,4484,3196,4483
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,on,3460,4451,3529,4451,3529,4484,3460,4484
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,agri-,3558,4437,3699,4438,3699,4491,3558,4490
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,cultural,2242,4497,2482,4498,2482,4548,2242,4547
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,operations,2548,4499,2862,4500,2862,4561,2548,4560
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2914,4517,3003,4517,3003,4548,2914,4548
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fair.,3057,4501,3183,4502,3183,4548,3057,4547
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rabi,2242,4572,2369,4572,2369,4615,2242,4615
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,r,2418,4582,2577,4582,2577,4629,2418,4629
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,,2626,4586,2715,4586,2715,4615,2626,4615
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fair.,2770,4572,2897,4572,2897,4619,2770,4619
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fodder,2974,4572,3189,4572,3189,4619,2974,4619
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,3240,4572,3345,4572,3345,4619,3240,4619
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,water,3404,4580,3569,4580,3569,4621,3404,4621
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,3610,4588,3699,4588,3699,4621,3610,4621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sutlicient.,2242,4641,2538,4639,2538,4685,2242,4687
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,..,1000,4462,1033,4462,1033,4476,1000,4476
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,prcts,3304,4499,3575,4497,3576,4573,3305,4575
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3642,4509,3701,4509,3701,4554,3642,4554
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,thakurgaon,530,4566,905,4571,904,4629,529,4624
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1244,4566,1335,4566,1335,4613,1244,4613
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,63,1584,4568,1651,4569,1650,4633,1583,4632
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,64,1952,4568,2011,4570,2009,4633,1950,4631
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,..,1002,4600,1034,4600,1034,4614,1002,4614
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,balurghat,536,4704,833,4704,833,4767,536,4767
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1242,4704,1339,4702,1340,4751,1243,4753
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,53,1950,4704,2011,4706,2009,4762,1948,4760
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,14,396,4845,459,4845,459,4894,396,4894
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,|jalpaiguri,497,4839,918,4842,918,4902,497,4899
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,effects,2198,4846,2403,4847,2403,4899,2198,4898
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,2442,4845,2503,4845,2503,4890,2442,4890
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weatber,2546,4846,2783,4847,2783,4894,2546,4893
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2832,4863,2921,4863,2921,4897,2832,4897
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,favourable,2970,4844,3295,4846,3295,4899,2970,4897
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,on,3346,4862,3415,4862,3415,4895,3346,4895
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,agrioul-,3462,4848,3699,4849,3699,4911,3462,4910
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,tural,2246,4912,2397,4913,2397,4964,2246,4963
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,operations.,2422,4913,2749,4916,2748,4978,2421,4975
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,condition,2836,4915,3137,4918,3137,4969,2836,4966
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,3168,4914,3277,4915,3277,4965,3168,4964
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,prospects,3324,4922,3603,4925,3602,4982,3323,4979
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3640,4919,3699,4920,3699,4971,3640,4970
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,standing,2247,4976,2507,4983,2505,5053,2245,5046
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,orops,2561,4995,2716,4999,2715,5048,2560,5044
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,orted.,2246,5054,2515,5052,2515,5111,2246,5113
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1250,4842,1339,4842,1339,4891,1250,4891
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,5,1588,4844,1617,4844,1617,4891,1588,4891
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,...,979,4880,1038,4879,1038,4894,979,4895
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,alipur,534,4983,739,4982,739,5043,534,5044
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1246,4980,1337,4979,1337,5028,1246,5029
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,6,1954,4986,1983,4986,1983,5035,1954,5035
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fair.,2962,4986,3091,4989,3090,5038,2961,5035
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,no,3218,4974,3337,4977,3336,5036,3217,5033
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,damage,3362,4977,3593,4982,3591,5052,3360,5047
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,3654,4990,3698,4991,3697,5038,3653,5037
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2792,5000,2883,4999,2883,5032,2792,5033
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,15,400,5192,461,5192,461,5241,400,5241
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,darjeeling,502,5184,939,5184,939,5245,502,5245
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,potatoes,2200,5191,2450,5192,2450,5240,2200,5239
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,2478,5188,2589,5188,2589,5239,2478,5239
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,inaize,2618,5192,2791,5193,2791,5240,2618,5239
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2819,5206,2909,5206,2909,5240,2819,5240
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,gro,2937,5207,3033,5207,3033,5252,2937,5252
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,wing.,3048,5192,3205,5193,3205,5254,3048,5253
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,cattle-disease,3283,5192,3699,5194,3699,5249,3283,5247
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,exists,2246,5262,2407,5262,2407,5307,2246,5307
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,in,2434,5262,2493,5262,2493,5307,2434,5307
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,jore,2534,5260,2663,5260,2663,5309,2534,5309
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,bungalow,2714,5252,3021,5252,3021,5321,2714,5321
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,thana.,3076,5252,3263,5252,3263,5309,3076,5309
